id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1360.0,1352.0,0.0,5408.0,5408.0,946.0,406.0,952.0,408.0
0.0,0.0,1372.0,1359.0,5376.0,4136.0,4136.0,951.0,408.0,960.0,412.0
0.0,1300.0,1376.0,1363.0,5408.0,120.0,120.0,954.0,409.0,964.0,412.0
0.0,5332.0,0.0,1090.0,4136.0,0.0,0.0,763.0,327.0,0.0,0.0
0.0,9468.0,0.0,909.0,120.0,0.0,0.0,636.0,273.0,0.0,0.0
0.0,9588.0,0.0,779.0,0.0,0.0,0.0,545.0,234.0,0.0,0.0
0.0,9588.0,0.0,681.0,0.0,0.0,0.0,477.0,204.0,0.0,0.0
0.0,9588.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9588.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9588.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9588.0,314.0,480.0,0.0,0.0,0.0,336.0,144.0,219.0,95.0
0.0,9274.0,664.0,495.0,0.0,0.0,0.0,346.0,149.0,464.0,200.0
0.0,8610.0,685.0,509.0,0.0,0.0,0.0,356.0,153.0,478.0,207.0
0.0,7925.0,349.0,497.0,0.0,0.0,0.0,348.0,149.0,245.0,104.0
0.0,7576.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,7576.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,7576.0,257.0,429.0,0.0,0.0,0.0,300.0,129.0,182.0,75.0
0.0,7319.0,568.0,436.0,0.0,0.0,0.0,305.0,131.0,397.0,171.0
0.0,6751.0,617.0,446.0,0.0,0.0,0.0,312.0,134.0,431.0,186.0
0.0,6134.0,355.0,441.0,0.0,0.0,0.0,309.0,132.0,247.0,108.0
0.0,5779.0,41.0,423.0,0.0,0.0,0.0,296.0,127.0,30.0,11.0
0.0,5738.0,4.0,404.0,0.0,0.0,0.0,283.0,121.0,4.0,0.0
0.0,5734.0,286.0,400.0,0.0,0.0,0.0,280.0,120.0,201.0,85.0
0.0,5448.0,612.0,409.0,0.0,0.0,0.0,286.0,123.0,427.0,185.0
0.0,4836.0,665.0,418.0,0.0,0.0,0.0,292.0,126.0,463.0,202.0
0.0,4171.0,417.0,418.0,0.0,0.0,0.0,292.0,126.0,292.0,125.0
0.0,3754.0,111.0,407.0,0.0,0.0,0.0,285.0,122.0,80.0,31.0
0.0,3643.0,67.0,396.0,0.0,0.0,0.0,277.0,119.0,50.0,17.0
0.0,3576.0,340.0,393.0,0.0,0.0,0.0,275.0,118.0,237.0,103.0
0.0,3236.0,652.0,402.0,0.0,0.0,0.0,281.0,121.0,452.0,200.0
0.0,2584.0,696.0,412.0,0.0,0.0,0.0,288.0,124.0,485.0,211.0
0.0,1888.0,441.0,412.0,0.0,201.0,201.0,288.0,124.0,309.0,132.0
0.0,1447.0,143.0,404.0,0.0,312.0,312.0,283.0,121.0,104.0,39.0
0.0,1304.0,94.0,395.0,201.0,169.0,169.0,277.0,118.0,71.0,23.0
0.0,1411.0,341.0,394.0,312.0,194.0,194.0,276.0,118.0,237.0,104.0
0.0,1382.0,630.0,400.0,169.0,679.0,679.0,280.0,120.0,435.0,195.0
0.0,921.0,665.0,407.0,194.0,1178.0,1178.0,285.0,122.0,461.0,204.0
0.0,450.0,411.0,407.0,679.0,910.0,910.0,285.0,122.0,290.0,121.0
0.0,718.0,105.0,400.0,1178.0,0.0,0.0,280.0,120.0,80.0,25.0
0.0,1791.0,41.0,391.0,910.0,0.0,0.0,274.0,117.0,33.0,8.0
0.0,2660.0,279.0,388.0,0.0,0.0,0.0,272.0,116.0,192.0,87.0
0.0,2381.0,577.0,393.0,0.0,0.0,0.0,275.0,118.0,396.0,181.0
0.0,1804.0,630.0,398.0,0.0,418.0,418.0,278.0,120.0,436.0,194.0
0.0,1174.0,387.0,398.0,0.0,805.0,805.0,278.0,120.0,274.0,113.0
0.0,787.0,83.0,391.0,418.0,442.0,442.0,274.0,117.0,65.0,18.0
0.0,1122.0,29.0,383.0,805.0,0.0,0.0,268.0,115.0,24.0,5.0
0.0,1898.0,276.0,381.0,442.0,0.0,0.0,267.0,114.0,193.0,83.0
0.0,2064.0,579.0,385.0,0.0,55.0,55.0,269.0,116.0,400.0,179.0
0.0,1485.0,647.0,390.0,0.0,722.0,722.0,273.0,117.0,448.0,199.0
0.0,838.0,412.0,390.0,55.0,1079.0,1079.0,273.0,117.0,289.0,123.0
0.0,481.0,125.0,386.0,722.0,466.0,466.0,270.0,116.0,93.0,32.0
0.0,1078.0,80.0,361.0,1079.0,0.0,0.0,253.0,108.0,62.0,18.0
0.0,2077.0,335.0,341.0,466.0,0.0,0.0,239.0,102.0,232.0,103.0
0.0,2208.0,646.0,327.0,0.0,0.0,0.0,229.0,98.0,445.0,201.0
0.0,1562.0,701.0,315.0,0.0,399.0,399.0,220.0,95.0,486.0,215.0
0.0,861.0,456.0,323.0,0.0,887.0,887.0,226.0,97.0,323.0,133.0
0.0,405.0,155.0,326.0,399.0,655.0,655.0,228.0,98.0,117.0,38.0
0.0,649.0,106.0,328.0,887.0,0.0,0.0,230.0,98.0,76.0,30.0
0.0,1430.0,364.0,336.0,655.0,0.0,0.0,235.0,101.0,249.0,115.0
0.0,1721.0,661.0,348.0,0.0,332.0,332.0,243.0,105.0,455.0,206.0
0.0,1060.0,697.0,362.0,0.0,1085.0,1085.0,253.0,109.0,487.0,210.0
0.0,363.0,433.0,370.0,332.0,1218.0,1218.0,259.0,111.0,310.0,123.0
0.0,262.0,130.0,366.0,1085.0,247.0,247.0,256.0,110.0,100.0,30.0
0.0,1217.0,86.0,355.0,1218.0,0.0,0.0,249.0,106.0,59.0,27.0
0.0,2349.0,326.0,349.0,247.0,0.0,0.0,244.0,105.0,218.0,108.0
0.0,2270.0,610.0,353.0,0.0,0.0,0.0,247.0,106.0,419.0,191.0
0.0,1660.0,644.0,366.0,0.0,448.0,448.0,256.0,110.0,453.0,191.0
0.0,1016.0,391.0,373.0,0.0,867.0,867.0,261.0,112.0,285.0,106.0
0.0,625.0,108.0,370.0,448.0,515.0,515.0,259.0,111.0,82.0,26.0
0.0,965.0,70.0,361.0,867.0,0.0,0.0,253.0,108.0,45.0,25.0
0.0,1762.0,311.0,355.0,515.0,0.0,0.0,248.0,107.0,207.0,104.0
0.0,1966.0,588.0,359.0,0.0,58.0,58.0,251.0,108.0,406.0,182.0
0.0,1378.0,635.0,370.0,0.0,737.0,737.0,259.0,111.0,450.0,185.0
0.0,743.0,409.0,379.0,58.0,1124.0,1124.0,265.0,114.0,296.0,113.0
0.0,392.0,134.0,376.0,737.0,509.0,509.0,263.0,113.0,98.0,36.0
0.0,995.0,96.0,366.0,1124.0,0.0,0.0,256.0,110.0,63.0,33.0
0.0,2023.0,342.0,360.0,509.0,0.0,0.0,252.0,108.0,231.0,111.0
0.0,2190.0,639.0,363.0,0.0,0.0,0.0,254.0,109.0,444.0,195.0
0.0,1551.0,696.0,375.0,0.0,645.0,645.0,262.0,113.0,489.0,207.0
0.0,855.0,457.0,383.0,0.0,1134.0,1134.0,268.0,115.0,325.0,132.0
0.0,398.0,182.0,380.0,645.0,659.0,659.0,266.0,114.0,132.0,50.0
0.0,861.0,136.0,370.0,1134.0,0.0,0.0,259.0,111.0,95.0,41.0
0.0,1859.0,375.0,363.0,659.0,0.0,0.0,254.0,109.0,259.0,116.0
0.0,2143.0,657.0,367.0,0.0,0.0,0.0,257.0,110.0,454.0,203.0
0.0,1486.0,706.0,379.0,0.0,736.0,736.0,265.0,114.0,493.0,213.0
0.0,780.0,471.0,386.0,0.0,1235.0,1235.0,270.0,116.0,334.0,137.0
0.0,309.0,188.0,383.0,736.0,675.0,675.0,268.0,115.0,138.0,50.0
0.0,857.0,131.0,373.0,1235.0,0.0,0.0,261.0,112.0,94.0,37.0
0.0,1961.0,344.0,367.0,675.0,0.0,0.0,257.0,110.0,237.0,107.0
0.0,2292.0,620.0,371.0,0.0,0.0,0.0,260.0,111.0,426.0,194.0
0.0,1672.0,675.0,382.0,0.0,531.0,531.0,267.0,115.0,468.0,207.0
0.0,997.0,443.0,389.0,0.0,1002.0,1002.0,272.0,117.0,315.0,128.0
0.0,554.0,144.0,387.0,531.0,607.0,607.0,271.0,116.0,110.0,34.0
0.0,941.0,79.0,377.0,1002.0,0.0,0.0,264.0,113.0,61.0,18.0
0.0,1864.0,306.0,371.0,607.0,0.0,0.0,260.0,111.0,208.0,98.0
0.0,2165.0,602.0,376.0,0.0,0.0,0.0,263.0,113.0,411.0,191.0
0.0,1563.0,661.0,386.0,0.0,642.0,642.0,270.0,116.0,458.0,203.0
0.0,902.0,423.0,394.0,0.0,1097.0,1097.0,276.0,118.0,302.0,121.0
0.0,479.0,139.0,391.0,642.0,582.0,582.0,274.0,117.0,109.0,30.0
0.0,982.0,97.0,382.0,1097.0,0.0,0.0,268.0,114.0,72.0,25.0
0.0,1982.0,335.0,376.0,582.0,0.0,0.0,263.0,113.0,227.0,108.0
0.0,2229.0,624.0,380.0,0.0,0.0,0.0,266.0,114.0,425.0,199.0
0.0,1605.0,683.0,391.0,0.0,642.0,642.0,273.0,118.0,475.0,208.0
0.0,922.0,465.0,399.0,0.0,1139.0,1139.0,279.0,120.0,331.0,134.0
0.0,457.0,192.0,396.0,642.0,677.0,677.0,277.0,119.0,144.0,48.0
0.0,907.0,147.0,386.0,1139.0,0.0,0.0,270.0,116.0,107.0,40.0
0.0,1899.0,386.0,380.0,677.0,0.0,0.0,266.0,114.0,266.0,120.0
0.0,2190.0,671.0,384.0,0.0,17.0,17.0,269.0,115.0,461.0,210.0
0.0,1519.0,730.0,395.0,0.0,791.0,791.0,276.0,119.0,505.0,225.0
0.0,789.0,502.0,403.0,17.0,1308.0,1308.0,282.0,121.0,354.0,148.0
0.0,304.0,216.0,400.0,791.0,721.0,721.0,280.0,120.0,161.0,55.0
0.0,879.0,160.0,390.0,1308.0,0.0,0.0,273.0,117.0,119.0,41.0
0.0,2027.0,382.0,384.0,721.0,0.0,0.0,269.0,115.0,266.0,116.0
0.0,2366.0,660.0,389.0,0.0,0.0,0.0,272.0,117.0,451.0,209.0
0.0,1706.0,706.0,399.0,0.0,596.0,596.0,279.0,120.0,486.0,220.0
0.0,1000.0,458.0,406.0,0.0,1082.0,1082.0,284.0,122.0,323.0,135.0
0.0,542.0,163.0,404.0,596.0,641.0,641.0,283.0,121.0,126.0,37.0
0.0,975.0,116.0,394.0,1082.0,0.0,0.0,276.0,118.0,91.0,25.0
0.0,1941.0,363.0,388.0,641.0,0.0,0.0,272.0,116.0,250.0,113.0
0.0,2219.0,639.0,393.0,0.0,0.0,0.0,275.0,118.0,433.0,206.0
0.0,1580.0,667.0,404.0,0.0,703.0,703.0,282.0,122.0,458.0,209.0
0.0,913.0,412.0,411.0,0.0,1143.0,1143.0,287.0,124.0,294.0,118.0
0.0,501.0,135.0,407.0,703.0,559.0,559.0,285.0,122.0,110.0,25.0
0.0,1069.0,110.0,398.0,1143.0,0.0,0.0,279.0,119.0,84.0,26.0
0.0,2102.0,366.0,393.0,559.0,0.0,0.0,275.0,118.0,249.0,117.0
0.0,2295.0,643.0,398.0,0.0,0.0,0.0,278.0,120.0,436.0,207.0
0.0,1652.0,678.0,408.0,0.0,658.0,658.0,285.0,123.0,469.0,209.0
0.0,974.0,438.0,415.0,0.0,1124.0,1124.0,290.0,125.0,315.0,123.0
0.0,536.0,174.0,411.0,658.0,624.0,624.0,288.0,123.0,133.0,41.0
0.0,1020.0,151.0,402.0,1124.0,0.0,0.0,282.0,120.0,110.0,41.0
0.0,1993.0,400.0,397.0,624.0,0.0,0.0,278.0,119.0,273.0,127.0
0.0,2217.0,689.0,400.0,0.0,72.0,72.0,280.0,120.0,472.0,217.0
0.0,1528.0,727.0,412.0,0.0,847.0,847.0,288.0,124.0,506.0,221.0
0.0,801.0,485.0,418.0,72.0,1284.0,1284.0,292.0,126.0,347.0,138.0
0.0,388.0,216.0,415.0,847.0,641.0,641.0,291.0,124.0,160.0,56.0
0.0,1019.0,189.0,406.0,1284.0,0.0,0.0,284.0,122.0,134.0,55.0
0.0,2114.0,434.0,401.0,641.0,0.0,0.0,281.0,120.0,298.0,136.0
0.0,2321.0,699.0,405.0,0.0,0.0,0.0,283.0,122.0,482.0,217.0
0.0,1622.0,718.0,415.0,0.0,756.0,756.0,290.0,125.0,502.0,216.0
0.0,904.0,469.0,422.0,0.0,1253.0,1253.0,295.0,127.0,332.0,137.0
0.0,435.0,199.0,419.0,756.0,684.0,684.0,293.0,126.0,145.0,54.0
0.0,992.0,163.0,410.0,1253.0,0.0,0.0,287.0,123.0,116.0,47.0
0.0,2082.0,395.0,405.0,684.0,0.0,0.0,284.0,121.0,274.0,121.0
0.0,2371.0,651.0,409.0,0.0,0.0,0.0,286.0,123.0,451.0,200.0
0.0,1720.0,681.0,419.0,0.0,637.0,637.0,293.0,126.0,473.0,208.0
0.0,1039.0,443.0,426.0,0.0,1108.0,1108.0,298.0,128.0,311.0,132.0
0.0,596.0,171.0,423.0,637.0,630.0,630.0,296.0,127.0,125.0,46.0
0.0,1062.0,132.0,414.0,1108.0,0.0,0.0,290.0,124.0,97.0,35.0
0.0,2038.0,369.0,408.0,630.0,0.0,0.0,286.0,122.0,256.0,113.0
0.0,2299.0,631.0,413.0,0.0,0.0,0.0,289.0,124.0,435.0,196.0
0.0,1668.0,669.0,423.0,0.0,693.0,693.0,296.0,127.0,464.0,205.0
0.0,999.0,446.0,430.0,0.0,1167.0,1167.0,301.0,129.0,316.0,130.0
0.0,553.0,187.0,427.0,693.0,649.0,649.0,299.0,128.0,139.0,48.0
0.0,1059.0,164.0,418.0,1167.0,0.0,0.0,293.0,125.0,120.0,44.0
0.0,2062.0,412.0,413.0,649.0,0.0,0.0,289.0,124.0,283.0,129.0
0.0,2299.0,697.0,417.0,0.0,66.0,66.0,292.0,125.0,478.0,219.0
0.0,1602.0,731.0,428.0,0.0,841.0,841.0,299.0,129.0,507.0,224.0
0.0,871.0,496.0,435.0,66.0,1299.0,1299.0,304.0,131.0,354.0,142.0
0.0,441.0,229.0,431.0,841.0,671.0,671.0,302.0,129.0,169.0,60.0
0.0,1053.0,207.0,422.0,1299.0,0.0,0.0,296.0,126.0,148.0,59.0
0.0,2145.0,451.0,417.0,671.0,0.0,0.0,292.0,125.0,310.0,141.0
0.0,2365.0,721.0,421.0,0.0,40.0,40.0,295.0,126.0,497.0,224.0
0.0,1644.0,744.0,432.0,0.0,828.0,828.0,302.0,130.0,519.0,225.0
0.0,900.0,509.0,438.0,40.0,1321.0,1321.0,306.0,132.0,361.0,148.0
0.0,431.0,238.0,436.0,828.0,723.0,723.0,305.0,131.0,173.0,65.0
0.0,1021.0,196.0,427.0,1321.0,0.0,0.0,299.0,128.0,140.0,56.0
0.0,2146.0,418.0,421.0,723.0,0.0,0.0,295.0,126.0,289.0,129.0
0.0,2451.0,673.0,425.0,0.0,0.0,0.0,298.0,127.0,466.0,207.0
0.0,1778.0,703.0,436.0,0.0,669.0,669.0,305.0,131.0,488.0,215.0
0.0,1075.0,474.0,442.0,0.0,1167.0,1167.0,309.0,133.0,333.0,141.0
0.0,601.0,202.0,439.0,669.0,688.0,688.0,307.0,132.0,148.0,54.0
0.0,1068.0,155.0,430.0,1167.0,0.0,0.0,301.0,129.0,114.0,41.0
0.0,2080.0,375.0,424.0,688.0,0.0,0.0,297.0,127.0,263.0,112.0
0.0,2393.0,633.0,428.0,0.0,0.0,0.0,300.0,128.0,438.0,195.0
0.0,1760.0,682.0,439.0,0.0,678.0,678.0,307.0,132.0,470.0,212.0
0.0,1078.0,470.0,446.0,0.0,1176.0,1176.0,312.0,134.0,327.0,143.0
0.0,608.0,212.0,443.0,678.0,698.0,698.0,310.0,133.0,155.0,57.0
0.0,1074.0,164.0,434.0,1176.0,0.0,0.0,304.0,130.0,123.0,41.0
0.0,2086.0,377.0,428.0,698.0,0.0,0.0,300.0,128.0,265.0,112.0
0.0,2407.0,657.0,433.0,0.0,0.0,0.0,303.0,130.0,451.0,206.0
0.0,1750.0,726.0,443.0,0.0,748.0,748.0,310.0,133.0,498.0,228.0
0.0,1024.0,526.0,450.0,0.0,1302.0,1302.0,315.0,135.0,368.0,158.0
0.0,498.0,260.0,447.0,748.0,802.0,802.0,313.0,134.0,192.0,68.0
0.0,986.0,208.0,438.0,1302.0,0.0,0.0,307.0,131.0,157.0,51.0
0.0,2080.0,432.0,432.0,802.0,0.0,0.0,303.0,129.0,301.0,131.0
0.0,2450.0,710.0,437.0,0.0,8.0,8.0,306.0,131.0,485.0,225.0
0.0,1740.0,765.0,448.0,0.0,817.0,817.0,313.0,135.0,525.0,240.0
0.0,975.0,553.0,455.0,8.0,1390.0,1390.0,318.0,137.0,390.0,163.0
0.0,430.0,288.0,452.0,817.0,849.0,849.0,316.0,136.0,212.0,76.0
0.0,959.0,232.0,442.0,1390.0,0.0,0.0,310.0,132.0,171.0,61.0
0.0,2117.0,427.0,437.0,849.0,0.0,0.0,306.0,131.0,297.0,130.0
0.0,2539.0,683.0,441.0,0.0,0.0,0.0,309.0,132.0,469.0,214.0
0.0,1856.0,735.0,452.0,0.0,687.0,687.0,316.0,136.0,507.0,228.0
0.0,1121.0,527.0,459.0,0.0,1242.0,1242.0,321.0,138.0,369.0,158.0
0.0,594.0,255.0,456.0,687.0,798.0,798.0,319.0,137.0,186.0,69.0
0.0,1026.0,185.0,447.0,1242.0,0.0,0.0,313.0,134.0,138.0,47.0
0.0,2083.0,377.0,441.0,798.0,0.0,0.0,309.0,132.0,265.0,112.0
0.0,2504.0,642.0,444.0,0.0,0.0,0.0,311.0,133.0,443.0,199.0
0.0,1862.0,703.0,455.0,0.0,661.0,661.0,318.0,137.0,482.0,221.0
0.0,1159.0,501.0,462.0,0.0,1190.0,1190.0,323.0,139.0,347.0,154.0
0.0,658.0,235.0,459.0,661.0,752.0,752.0,321.0,138.0,172.0,63.0
0.0,1084.0,163.0,451.0,1190.0,0.0,0.0,316.0,135.0,125.0,38.0
0.0,2111.0,372.0,445.0,752.0,0.0,0.0,312.0,133.0,265.0,107.0
0.0,2491.0,654.0,449.0,0.0,0.0,0.0,314.0,135.0,449.0,205.0
0.0,1837.0,737.0,459.0,0.0,736.0,736.0,321.0,138.0,504.0,233.0
0.0,1100.0,537.0,466.0,0.0,1301.0,1301.0,326.0,140.0,373.0,164.0
0.0,563.0,270.0,464.0,736.0,827.0,827.0,325.0,139.0,199.0,71.0
0.0,1029.0,206.0,454.0,1301.0,0.0,0.0,318.0,136.0,157.0,49.0
0.0,2124.0,423.0,448.0,827.0,0.0,0.0,314.0,134.0,297.0,126.0
0.0,2528.0,706.0,453.0,0.0,0.0,0.0,317.0,136.0,482.0,224.0
0.0,1822.0,780.0,463.0,0.0,810.0,810.0,324.0,139.0,533.0,247.0
0.0,1042.0,582.0,471.0,0.0,1424.0,1424.0,329.0,142.0,408.0,174.0
0.0,460.0,309.0,467.0,810.0,907.0,907.0,327.0,140.0,230.0,79.0
0.0,961.0,241.0,458.0,1424.0,0.0,0.0,321.0,137.0,180.0,61.0
0.0,2144.0,433.0,452.0,907.0,0.0,0.0,317.0,135.0,301.0,132.0
0.0,2618.0,703.0,456.0,0.0,0.0,0.0,319.0,137.0,480.0,223.0
0.0,1915.0,777.0,466.0,0.0,726.0,726.0,326.0,140.0,534.0,243.0
0.0,1138.0,579.0,473.0,0.0,1333.0,1333.0,331.0,142.0,409.0,170.0
0.0,559.0,295.0,471.0,726.0,894.0,894.0,330.0,141.0,220.0,75.0
0.0,990.0,215.0,462.0,1333.0,0.0,0.0,324.0,138.0,159.0,56.0
0.0,2108.0,402.0,457.0,894.0,0.0,0.0,320.0,137.0,276.0,126.0
0.0,2600.0,670.0,460.0,0.0,0.0,0.0,322.0,138.0,456.0,214.0
0.0,1930.0,728.0,471.0,0.0,682.0,682.0,329.0,142.0,502.0,226.0
0.0,1202.0,521.0,478.0,0.0,1231.0,1231.0,334.0,144.0,367.0,154.0
0.0,681.0,247.0,476.0,682.0,788.0,788.0,333.0,143.0,184.0,63.0
0.0,1116.0,176.0,467.0,1231.0,0.0,0.0,327.0,140.0,132.0,44.0
0.0,2171.0,389.0,461.0,788.0,0.0,0.0,323.0,138.0,271.0,118.0
0.0,2570.0,669.0,464.0,0.0,0.0,0.0,325.0,139.0,458.0,211.0
0.0,1901.0,738.0,475.0,0.0,737.0,737.0,332.0,143.0,506.0,232.0
0.0,1163.0,534.0,482.0,0.0,1299.0,1299.0,337.0,145.0,373.0,161.0
0.0,629.0,267.0,480.0,737.0,821.0,821.0,336.0,144.0,198.0,69.0
0.0,1099.0,202.0,471.0,1299.0,0.0,0.0,330.0,141.0,153.0,49.0
0.0,2196.0,416.0,465.0,821.0,0.0,0.0,326.0,139.0,293.0,123.0
0.0,2601.0,710.0,468.0,0.0,0.0,0.0,328.0,140.0,484.0,226.0
0.0,1891.0,797.0,479.0,0.0,822.0,822.0,335.0,144.0,544.0,253.0
0.0,1094.0,593.0,486.0,0.0,1443.0,1443.0,340.0,146.0,414.0,179.0
0.0,501.0,316.0,485.0,822.0,933.0,933.0,339.0,146.0,235.0,81.0
0.0,1007.0,244.0,475.0,1443.0,0.0,0.0,333.0,142.0,186.0,58.0
0.0,2206.0,460.0,469.0,933.0,0.0,0.0,329.0,140.0,322.0,138.0
0.0,2679.0,743.0,473.0,0.0,0.0,0.0,331.0,142.0,505.0,238.0
0.0,1936.0,810.0,483.0,0.0,806.0,806.0,338.0,145.0,553.0,257.0
0.0,1126.0,593.0,489.0,0.0,1423.0,1423.0,342.0,147.0,416.0,177.0
0.0,533.0,308.0,487.0,806.0,917.0,917.0,341.0,146.0,232.0,76.0
0.0,1031.0,242.0,479.0,1423.0,0.0,0.0,336.0,143.0,182.0,60.0
0.0,2212.0,448.0,474.0,917.0,0.0,0.0,332.0,142.0,311.0,137.0
0.0,2681.0,712.0,477.0,0.0,0.0,0.0,334.0,143.0,483.0,229.0
0.0,1969.0,757.0,486.0,0.0,732.0,732.0,340.0,146.0,517.0,240.0
0.0,1212.0,538.0,494.0,0.0,1302.0,1302.0,345.0,149.0,380.0,158.0
