demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,252.0,228.0,89.0,91.0,83.0
1097.0,276.0,277.0,251.0,97.0,100.0,96.0
1309.0,314.0,303.0,311.0,104.0,132.0,145.0
934.0,232.0,181.0,194.0,101.0,111.0,115.0
937.0,223.0,226.0,207.0,100.0,80.0,101.0
991.0,241.0,236.0,210.0,102.0,99.0,103.0
1004.0,221.0,265.0,203.0,111.0,108.0,96.0
811.0,217.0,157.0,211.0,76.0,78.0,72.0
1106.0,262.0,212.0,302.0,116.0,103.0,111.0
1342.0,275.0,320.0,348.0,139.0,138.0,122.0
1033.0,221.0,231.0,289.0,96.0,94.0,102.0
949.0,231.0,207.0,220.0,99.0,104.0,88.0
777.0,144.0,201.0,170.0,94.0,73.0,95.0
1061.0,210.0,225.0,289.0,113.0,121.0,103.0
963.0,204.0,225.0,205.0,109.0,97.0,123.0
1257.0,277.0,331.0,287.0,122.0,122.0,118.0
1199.0,261.0,299.0,262.0,108.0,125.0,144.0
1146.0,253.0,266.0,279.0,113.0,115.0,120.0
877.0,228.0,172.0,226.0,75.0,78.0,98.0
1006.0,250.0,251.0,240.0,98.0,81.0,86.0
856.0,189.0,199.0,221.0,85.0,78.0,84.0
1099.0,281.0,285.0,190.0,130.0,100.0,113.0
1279.0,313.0,309.0,303.0,111.0,129.0,114.0
1119.0,263.0,249.0,259.0,116.0,122.0,110.0
1114.0,247.0,297.0,271.0,88.0,109.0,102.0
916.0,219.0,227.0,218.0,78.0,80.0,94.0
929.0,211.0,229.0,213.0,81.0,95.0,100.0
793.0,159.0,162.0,204.0,83.0,93.0,92.0
924.0,213.0,198.0,213.0,105.0,92.0,103.0
1141.0,287.0,285.0,264.0,119.0,93.0,93.0
1261.0,261.0,326.0,310.0,132.0,114.0,118.0
1137.0,248.0,278.0,273.0,120.0,119.0,99.0
951.0,234.0,206.0,233.0,93.0,106.0,79.0
947.0,238.0,232.0,183.0,92.0,112.0,90.0
902.0,191.0,216.0,205.0,90.0,104.0,96.0
1062.0,261.0,281.0,203.0,105.0,96.0,116.0
1159.0,290.0,248.0,275.0,119.0,106.0,121.0
1172.0,275.0,284.0,238.0,135.0,121.0,119.0
1051.0,251.0,234.0,239.0,112.0,100.0,115.0
1101.0,287.0,287.0,232.0,104.0,97.0,94.0
995.0,219.0,269.0,205.0,98.0,101.0,103.0
1079.0,277.0,270.0,234.0,80.0,120.0,98.0
1033.0,267.0,177.0,271.0,111.0,104.0,103.0
1185.0,310.0,232.0,288.0,124.0,118.0,113.0
1291.0,287.0,305.0,293.0,144.0,140.0,122.0
1064.0,230.0,256.0,243.0,111.0,111.0,113.0
899.0,252.0,184.0,199.0,103.0,66.0,95.0
983.0,283.0,201.0,199.0,81.0,93.0,126.0
1036.0,267.0,225.0,229.0,101.0,100.0,114.0
1151.0,279.0,288.0,277.0,99.0,115.0,93.0
1277.0,318.0,313.0,309.0,114.0,120.0,103.0
1109.0,227.0,287.0,251.0,114.0,131.0,99.0
1055.0,237.0,210.0,256.0,129.0,119.0,104.0
1097.0,272.0,284.0,225.0,117.0,97.0,102.0
815.0,177.0,204.0,184.0,77.0,78.0,95.0
1008.0,217.0,247.0,257.0,90.0,93.0,104.0
1200.0,270.0,291.0,313.0,114.0,93.0,119.0
1354.0,330.0,296.0,326.0,132.0,130.0,140.0
1221.0,263.0,265.0,306.0,110.0,127.0,150.0
1142.0,240.0,310.0,245.0,115.0,119.0,113.0
1080.0,255.0,292.0,213.0,97.0,103.0,120.0
1049.0,227.0,237.0,279.0,108.0,123.0,75.0
1076.0,268.0,245.0,263.0,118.0,106.0,76.0
1206.0,277.0,270.0,301.0,114.0,115.0,129.0
1384.0,341.0,333.0,330.0,122.0,128.0,130.0
1272.0,285.0,298.0,302.0,129.0,121.0,137.0
