demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,261.0,242.0,96.0,98.0,91.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1079.0,260.0,260.0,268.0,85.0,100.0,106.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1085.0,257.0,278.0,255.0,109.0,84.0,102.0
1076.0,276.0,264.0,235.0,103.0,96.0,102.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1175.0,270.0,258.0,313.0,115.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1163.0,274.0,247.0,308.0,109.0,107.0,118.0
1174.0,282.0,263.0,264.0,120.0,126.0,119.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1175.0,265.0,274.0,291.0,110.0,121.0,114.0
1113.0,251.0,264.0,249.0,112.0,105.0,132.0
1168.0,251.0,296.0,288.0,111.0,110.0,112.0
1118.0,251.0,268.0,253.0,103.0,112.0,131.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1107.0,260.0,244.0,255.0,106.0,112.0,130.0
1130.0,266.0,272.0,252.0,113.0,109.0,118.0
1051.0,248.0,220.0,257.0,99.0,107.0,120.0
1111.0,273.0,270.0,213.0,118.0,108.0,129.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1066.0,253.0,242.0,240.0,108.0,111.0,112.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1005.0,226.0,213.0,243.0,98.0,116.0,109.0
1041.0,241.0,225.0,243.0,104.0,111.0,117.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1004.0,228.0,240.0,233.0,100.0,96.0,107.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1016.0,241.0,237.0,230.0,105.0,106.0,97.0
1021.0,248.0,252.0,205.0,105.0,110.0,101.0
1010.0,237.0,223.0,239.0,102.0,107.0,102.0
952.0,237.0,236.0,195.0,93.0,91.0,100.0
894.0,213.0,200.0,211.0,88.0,91.0,91.0
943.0,223.0,248.0,172.0,102.0,107.0,91.0
974.0,235.0,229.0,207.0,100.0,100.0,103.0
1033.0,243.0,263.0,229.0,104.0,99.0,95.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
986.0,238.0,245.0,226.0,82.0,100.0,95.0
1008.0,231.0,202.0,263.0,111.0,95.0,106.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
978.0,205.0,227.0,234.0,101.0,111.0,100.0
1054.0,242.0,232.0,261.0,119.0,97.0,103.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1050.0,257.0,226.0,243.0,112.0,105.0,107.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
