id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,811.0,811.0,0.0,3244.0,1056.0,1124.0,1064.0,264.0,281.0,266.0,264.0,281.0,266.0,0.0,0.0,0.0,1056.0,1124.0,1064.0,264.0,281.0,266.0
0.0,0.0,751.0,782.0,0.0,3128.0,1016.0,1080.0,1032.0,254.0,270.0,258.0,244.0,258.0,249.0,0.0,0.0,0.0,1016.0,1080.0,1032.0,254.0,270.0,258.0
0.0,0.0,794.0,785.0,0.0,3140.0,1028.0,1068.0,1044.0,257.0,267.0,261.0,262.0,263.0,269.0,0.0,0.0,0.0,1028.0,1068.0,1044.0,257.0,267.0,261.0
0.0,0.0,671.0,756.0,0.0,3024.0,1008.0,1016.0,1000.0,252.0,254.0,250.0,239.0,215.0,217.0,0.0,0.0,0.0,1008.0,1016.0,1000.0,252.0,254.0,250.0
0.0,0.0,720.0,750.0,9512.0,0.0,0.0,0.0,0.0,249.0,254.0,247.0,235.0,251.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,254.0,247.0
0.0,5765.0,738.0,747.0,3024.0,0.0,0.0,0.0,0.0,250.0,253.0,244.0,259.0,250.0,229.0,1856.0,2004.0,1905.0,0.0,0.0,0.0,250.0,253.0,244.0
0.0,8051.0,796.0,754.0,0.0,0.0,0.0,0.0,0.0,255.0,257.0,242.0,280.0,284.0,232.0,2605.0,2770.0,2676.0,0.0,0.0,0.0,255.0,257.0,242.0
0.0,7255.0,756.0,755.0,0.0,0.0,0.0,0.0,0.0,257.0,255.0,243.0,270.0,237.0,249.0,2325.0,2486.0,2444.0,0.0,0.0,0.0,257.0,255.0,243.0
0.0,6499.0,780.0,758.0,0.0,0.0,0.0,0.0,0.0,256.0,254.0,248.0,252.0,243.0,285.0,2055.0,2249.0,2195.0,0.0,0.0,0.0,256.0,254.0,248.0
0.0,5719.0,758.0,757.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,250.0,234.0,251.0,273.0,1803.0,2006.0,1910.0,0.0,0.0,0.0,254.0,253.0,250.0
0.0,4961.0,805.0,762.0,0.0,0.0,0.0,0.0,0.0,255.0,253.0,254.0,267.0,246.0,292.0,1569.0,1755.0,1637.0,0.0,0.0,0.0,255.0,253.0,254.0
0.0,4156.0,754.0,762.0,0.0,0.0,0.0,0.0,0.0,256.0,252.0,254.0,261.0,246.0,247.0,1302.0,1509.0,1345.0,0.0,0.0,0.0,256.0,252.0,254.0
0.0,3402.0,743.0,760.0,0.0,381.0,208.0,32.0,141.0,254.0,254.0,252.0,233.0,279.0,231.0,1041.0,1263.0,1098.0,208.0,32.0,141.0,254.0,254.0,252.0
0.0,2659.0,671.0,753.0,0.0,1024.0,411.0,246.0,367.0,251.0,252.0,250.0,215.0,222.0,234.0,808.0,984.0,867.0,411.0,246.0,367.0,251.0,252.0,250.0
0.0,1988.0,585.0,743.0,381.0,1188.0,379.0,404.0,405.0,247.0,249.0,247.0,192.0,202.0,191.0,593.0,762.0,633.0,379.0,404.0,405.0,247.0,249.0,247.0
0.0,1784.0,765.0,744.0,1024.0,933.0,199.0,430.0,304.0,246.0,250.0,248.0,235.0,268.0,262.0,609.0,592.0,583.0,199.0,430.0,304.0,246.0,250.0,248.0
0.0,2043.0,687.0,740.0,1188.0,416.0,40.0,259.0,117.0,245.0,249.0,246.0,224.0,237.0,226.0,785.0,570.0,688.0,40.0,259.0,117.0,245.0,249.0,246.0
0.0,2544.0,738.0,740.0,933.0,221.0,84.0,80.0,57.0,245.0,249.0,246.0,243.0,251.0,244.0,940.0,737.0,867.0,84.0,80.0,57.0,245.0,249.0,246.0
0.0,2739.0,746.0,740.0,416.0,551.0,298.0,63.0,190.0,245.0,249.0,246.0,254.0,242.0,250.0,896.0,916.0,927.0,298.0,63.0,190.0,245.0,249.0,246.0
0.0,2409.0,749.0,741.0,221.0,1083.0,470.0,239.0,374.0,246.0,249.0,246.0,252.0,256.0,241.0,682.0,933.0,794.0,470.0,239.0,374.0,246.0,249.0,246.0
0.0,1881.0,726.0,740.0,551.0,1254.0,419.0,398.0,437.0,246.0,248.0,246.0,247.0,226.0,253.0,514.0,757.0,610.0,419.0,398.0,437.0,246.0,248.0,246.0
0.0,1706.0,721.0,739.0,1083.0,888.0,205.0,413.0,270.0,246.0,248.0,245.0,256.0,254.0,211.0,565.0,594.0,547.0,205.0,413.0,270.0,246.0,248.0,245.0
0.0,2068.0,742.0,740.0,1254.0,380.0,21.0,273.0,86.0,246.0,249.0,245.0,235.0,254.0,253.0,779.0,579.0,710.0,21.0,273.0,86.0,246.0,249.0,245.0
0.0,2580.0,691.0,737.0,888.0,171.0,49.0,84.0,38.0,245.0,248.0,244.0,237.0,228.0,226.0,963.0,723.0,894.0,49.0,84.0,38.0,245.0,248.0,244.0
0.0,2777.0,733.0,737.0,380.0,524.0,273.0,65.0,186.0,245.0,248.0,244.0,245.0,254.0,234.0,931.0,908.0,938.0,273.0,65.0,186.0,245.0,248.0,244.0
0.0,2424.0,798.0,740.0,171.0,1163.0,499.0,250.0,414.0,246.0,249.0,245.0,271.0,265.0,262.0,707.0,927.0,790.0,499.0,250.0,414.0,246.0,249.0,245.0
0.0,1797.0,626.0,735.0,524.0,1245.0,430.0,391.0,424.0,245.0,247.0,243.0,208.0,214.0,204.0,485.0,746.0,566.0,430.0,391.0,424.0,245.0,247.0,243.0
0.0,1695.0,735.0,736.0,1163.0,821.0,175.0,375.0,271.0,245.0,247.0,244.0,244.0,234.0,257.0,550.0,597.0,548.0,175.0,375.0,271.0,245.0,247.0,244.0
0.0,2123.0,766.0,736.0,1245.0,342.0,4.0,231.0,107.0,245.0,247.0,244.0,259.0,247.0,260.0,805.0,613.0,705.0,4.0,231.0,107.0,245.0,247.0,244.0
0.0,2602.0,754.0,737.0,821.0,279.0,89.0,106.0,84.0,246.0,247.0,244.0,256.0,250.0,248.0,976.0,757.0,869.0,89.0,106.0,84.0,246.0,247.0,244.0
0.0,2669.0,707.0,736.0,342.0,640.0,312.0,116.0,212.0,245.0,247.0,244.0,231.0,241.0,235.0,895.0,882.0,892.0,312.0,116.0,212.0,245.0,247.0,244.0
0.0,2304.0,652.0,734.0,279.0,1005.0,449.0,228.0,328.0,245.0,246.0,243.0,226.0,222.0,204.0,668.0,872.0,764.0,449.0,228.0,328.0,245.0,246.0,243.0
0.0,1931.0,754.0,734.0,640.0,1119.0,392.0,364.0,363.0,245.0,246.0,243.0,255.0,252.0,247.0,531.0,756.0,644.0,392.0,364.0,363.0,245.0,246.0,243.0
0.0,1817.0,820.0,736.0,1005.0,942.0,230.0,426.0,286.0,246.0,247.0,243.0,283.0,286.0,251.0,588.0,620.0,609.0,230.0,426.0,286.0,246.0,247.0,243.0
0.0,2002.0,886.0,741.0,1119.0,729.0,144.0,354.0,231.0,248.0,248.0,245.0,298.0,288.0,300.0,754.0,562.0,686.0,144.0,354.0,231.0,248.0,248.0,245.0
0.0,2235.0,703.0,740.0,942.0,486.0,159.0,172.0,155.0,248.0,248.0,244.0,245.0,244.0,214.0,848.0,638.0,749.0,159.0,172.0,155.0,248.0,248.0,244.0
0.0,2474.0,761.0,740.0,729.0,518.0,272.0,66.0,180.0,248.0,248.0,244.0,257.0,248.0,256.0,833.0,820.0,821.0,272.0,66.0,180.0,248.0,248.0,244.0
0.0,2442.0,728.0,740.0,486.0,760.0,362.0,166.0,232.0,248.0,249.0,243.0,249.0,268.0,211.0,720.0,926.0,796.0,362.0,166.0,232.0,248.0,249.0,243.0
