demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1134.0,264.0,281.0,266.0,108.0,110.0,105.0
1042.0,244.0,258.0,249.0,100.0,98.0,93.0
1099.0,262.0,263.0,269.0,93.0,104.0,108.0
960.0,239.0,215.0,217.0,97.0,96.0,96.0
995.0,235.0,251.0,234.0,100.0,81.0,94.0
1031.0,259.0,250.0,229.0,100.0,94.0,99.0
1114.0,280.0,284.0,232.0,109.0,106.0,103.0
1034.0,270.0,237.0,249.0,92.0,92.0,94.0
1094.0,252.0,243.0,285.0,107.0,99.0,108.0
1067.0,234.0,251.0,273.0,106.0,104.0,99.0
1134.0,267.0,246.0,292.0,108.0,106.0,115.0
1091.0,261.0,246.0,247.0,111.0,116.0,110.0
1081.0,233.0,279.0,231.0,113.0,103.0,122.0
951.0,215.0,222.0,234.0,90.0,98.0,92.0
852.0,192.0,202.0,191.0,86.0,80.0,101.0
1074.0,235.0,268.0,262.0,103.0,102.0,104.0
992.0,224.0,237.0,226.0,92.0,99.0,114.0
1064.0,243.0,251.0,244.0,107.0,107.0,112.0
1082.0,254.0,242.0,250.0,104.0,109.0,123.0
1070.0,252.0,256.0,241.0,107.0,104.0,110.0
1049.0,247.0,226.0,253.0,100.0,107.0,116.0
1054.0,256.0,254.0,211.0,111.0,103.0,119.0
1041.0,235.0,254.0,253.0,89.0,105.0,105.0
999.0,237.0,228.0,226.0,101.0,103.0,104.0
1027.0,245.0,254.0,234.0,93.0,100.0,101.0
1147.0,271.0,265.0,262.0,116.0,112.0,121.0
909.0,208.0,214.0,204.0,89.0,97.0,97.0
1073.0,244.0,234.0,257.0,105.0,119.0,114.0
1116.0,259.0,247.0,260.0,112.0,117.0,121.0
1061.0,256.0,250.0,248.0,104.0,101.0,102.0
1012.0,231.0,241.0,235.0,101.0,98.0,106.0
939.0,226.0,222.0,204.0,97.0,96.0,94.0
1081.0,255.0,252.0,247.0,111.0,111.0,105.0
1181.0,283.0,286.0,251.0,120.0,124.0,117.0
1274.0,298.0,288.0,300.0,128.0,132.0,128.0
1003.0,245.0,244.0,214.0,99.0,97.0,104.0
1089.0,257.0,248.0,256.0,108.0,110.0,110.0
1057.0,249.0,268.0,211.0,111.0,115.0,103.0
1042.0,249.0,244.0,228.0,106.0,107.0,108.0
1070.0,251.0,266.0,241.0,108.0,103.0,101.0
967.0,199.0,240.0,224.0,103.0,97.0,104.0
1127.0,269.0,274.0,260.0,100.0,114.0,110.0
1134.0,261.0,240.0,286.0,121.0,109.0,117.0
1101.0,253.0,244.0,265.0,116.0,111.0,112.0
1142.0,251.0,268.0,262.0,123.0,126.0,112.0
1111.0,242.0,258.0,264.0,113.0,121.0,113.0
1045.0,241.0,233.0,255.0,115.0,98.0,103.0
1180.0,281.0,266.0,272.0,113.0,120.0,128.0
1123.0,271.0,248.0,260.0,118.0,113.0,113.0
1203.0,280.0,282.0,289.0,120.0,123.0,109.0
1136.0,265.0,269.0,274.0,112.0,110.0,106.0
1069.0,231.0,266.0,243.0,108.0,116.0,105.0
1213.0,281.0,260.0,294.0,130.0,125.0,123.0
1207.0,283.0,290.0,278.0,123.0,114.0,119.0
982.0,223.0,216.0,236.0,99.0,101.0,107.0
1103.0,267.0,243.0,264.0,109.0,112.0,108.0
1278.0,304.0,301.0,304.0,131.0,117.0,121.0
1298.0,315.0,294.0,300.0,133.0,130.0,126.0
1032.0,248.0,217.0,253.0,95.0,105.0,114.0
1207.0,292.0,286.0,277.0,116.0,119.0,117.0
1145.0,279.0,280.0,252.0,104.0,107.0,123.0
1116.0,259.0,258.0,275.0,110.0,118.0,96.0
1093.0,287.0,254.0,240.0,115.0,105.0,92.0
955.0,232.0,212.0,217.0,96.0,94.0,104.0
1109.0,270.0,255.0,260.0,106.0,110.0,108.0
1159.0,272.0,265.0,274.0,116.0,115.0,117.0
1104.0,280.0,243.0,254.0,108.0,114.0,105.0
1170.0,290.0,269.0,275.0,111.0,107.0,118.0
1025.0,245.0,242.0,241.0,96.0,102.0,99.0
1202.0,257.0,291.0,285.0,118.0,124.0,127.0
1112.0,256.0,264.0,259.0,117.0,115.0,101.0
1229.0,288.0,292.0,297.0,110.0,117.0,125.0
1234.0,283.0,312.0,283.0,119.0,116.0,121.0
1276.0,277.0,328.0,298.0,131.0,116.0,126.0
1174.0,284.0,315.0,245.0,110.0,110.0,110.0
1008.0,218.0,247.0,239.0,95.0,103.0,106.0
1295.0,287.0,320.0,305.0,128.0,128.0,127.0
1175.0,287.0,292.0,255.0,109.0,117.0,115.0
1199.0,275.0,279.0,284.0,122.0,124.0,115.0
941.0,249.0,220.0,221.0,83.0,88.0,80.0
1198.0,279.0,292.0,278.0,116.0,119.0,114.0
1396.0,323.0,344.0,321.0,139.0,135.0,134.0
1186.0,283.0,310.0,258.0,115.0,112.0,108.0
1106.0,259.0,250.0,258.0,110.0,118.0,111.0
1195.0,270.0,294.0,289.0,111.0,118.0,113.0
1103.0,278.0,249.0,250.0,108.0,113.0,105.0
1156.0,290.0,254.0,290.0,104.0,109.0,109.0
1095.0,278.0,257.0,255.0,104.0,99.0,102.0
1122.0,264.0,257.0,269.0,119.0,107.0,106.0
1150.0,284.0,268.0,272.0,112.0,103.0,111.0
1285.0,302.0,268.0,330.0,137.0,126.0,122.0
1430.0,339.0,322.0,332.0,151.0,139.0,147.0
1182.0,265.0,248.0,298.0,123.0,129.0,119.0
1051.0,237.0,229.0,245.0,113.0,119.0,108.0
1168.0,266.0,230.0,304.0,126.0,125.0,117.0
1174.0,272.0,264.0,282.0,127.0,118.0,111.0
1258.0,282.0,274.0,318.0,133.0,128.0,123.0
1102.0,232.0,258.0,272.0,106.0,114.0,120.0
1173.0,247.0,272.0,282.0,122.0,130.0,120.0
1041.0,220.0,229.0,278.0,116.0,100.0,98.0
1165.0,272.0,256.0,271.0,122.0,125.0,119.0
1175.0,275.0,250.0,279.0,124.0,123.0,124.0
1240.0,278.0,266.0,314.0,124.0,131.0,127.0
1110.0,245.0,269.0,241.0,119.0,115.0,121.0
1361.0,330.0,306.0,315.0,141.0,135.0,134.0
1312.0,289.0,299.0,320.0,138.0,137.0,129.0
1218.0,269.0,278.0,292.0,124.0,130.0,125.0
1136.0,280.0,267.0,233.0,124.0,111.0,121.0
1335.0,293.0,323.0,297.0,137.0,137.0,148.0
1228.0,296.0,299.0,268.0,121.0,119.0,125.0
1300.0,300.0,313.0,276.0,134.0,141.0,136.0
1230.0,304.0,287.0,263.0,123.0,125.0,128.0
1446.0,339.0,341.0,327.0,147.0,149.0,143.0
1179.0,283.0,263.0,276.0,121.0,109.0,127.0
1422.0,344.0,335.0,307.0,145.0,143.0,148.0
1321.0,296.0,317.0,297.0,132.0,142.0,137.0
1427.0,341.0,325.0,320.0,148.0,148.0,145.0
1310.0,310.0,315.0,304.0,124.0,125.0,132.0
1282.0,299.0,317.0,276.0,124.0,138.0,128.0
1250.0,296.0,310.0,268.0,130.0,123.0,123.0
1284.0,311.0,283.0,297.0,125.0,133.0,135.0
1256.0,292.0,283.0,308.0,116.0,128.0,129.0
1244.0,289.0,296.0,294.0,121.0,117.0,127.0
1066.0,225.0,267.0,244.0,107.0,111.0,112.0
1367.0,312.0,316.0,311.0,132.0,142.0,154.0
1224.0,262.0,300.0,294.0,113.0,126.0,129.0
1197.0,253.0,281.0,290.0,121.0,116.0,136.0
1115.0,270.0,252.0,268.0,103.0,113.0,109.0
1139.0,262.0,251.0,289.0,115.0,107.0,115.0
1154.0,262.0,255.0,277.0,118.0,117.0,125.0
1114.0,258.0,236.0,274.0,111.0,119.0,116.0
1283.0,309.0,285.0,310.0,123.0,134.0,122.0
1128.0,274.0,269.0,253.0,108.0,113.0,111.0
1161.0,291.0,258.0,267.0,117.0,114.0,114.0
1406.0,337.0,332.0,321.0,147.0,138.0,131.0
1160.0,295.0,251.0,285.0,103.0,112.0,114.0
1257.0,317.0,266.0,314.0,115.0,121.0,124.0
1309.0,327.0,287.0,334.0,117.0,117.0,127.0
1165.0,255.0,258.0,302.0,113.0,125.0,112.0
1331.0,322.0,319.0,325.0,123.0,115.0,127.0
1319.0,315.0,299.0,311.0,132.0,136.0,126.0
1400.0,329.0,334.0,341.0,137.0,136.0,123.0
1303.0,304.0,306.0,323.0,128.0,129.0,113.0
1096.0,265.0,260.0,242.0,117.0,108.0,104.0
1312.0,301.0,323.0,300.0,137.0,127.0,124.0
1287.0,288.0,317.0,305.0,128.0,121.0,128.0
1210.0,245.0,296.0,320.0,123.0,111.0,115.0
1206.0,272.0,296.0,292.0,114.0,112.0,120.0
1273.0,280.0,320.0,274.0,142.0,133.0,124.0
1271.0,296.0,316.0,283.0,128.0,128.0,120.0
1316.0,282.0,335.0,313.0,134.0,123.0,129.0
1293.0,290.0,309.0,306.0,137.0,125.0,126.0
1247.0,275.0,302.0,299.0,129.0,129.0,113.0
1473.0,332.0,342.0,349.0,155.0,143.0,152.0
1312.0,299.0,312.0,311.0,140.0,124.0,126.0
1343.0,299.0,332.0,295.0,143.0,137.0,137.0
1297.0,303.0,327.0,284.0,124.0,136.0,123.0
1182.0,286.0,271.0,254.0,130.0,124.0,117.0
1279.0,299.0,280.0,294.0,140.0,141.0,125.0
1257.0,288.0,301.0,267.0,146.0,131.0,124.0
1244.0,304.0,278.0,284.0,123.0,130.0,125.0
1247.0,305.0,280.0,288.0,127.0,130.0,117.0
1363.0,317.0,332.0,314.0,140.0,136.0,124.0
1348.0,325.0,266.0,342.0,147.0,136.0,132.0
1484.0,376.0,312.0,332.0,161.0,161.0,142.0
1337.0,330.0,300.0,298.0,148.0,132.0,129.0
1347.0,324.0,307.0,308.0,140.0,139.0,129.0
1440.0,326.0,337.0,348.0,144.0,142.0,143.0
1248.0,310.0,273.0,289.0,128.0,124.0,124.0
1320.0,315.0,298.0,302.0,132.0,141.0,132.0
1439.0,354.0,327.0,312.0,149.0,150.0,147.0
1333.0,309.0,282.0,325.0,134.0,141.0,142.0
1328.0,316.0,304.0,303.0,137.0,131.0,137.0
1376.0,323.0,307.0,311.0,137.0,152.0,146.0
1276.0,298.0,267.0,311.0,132.0,138.0,130.0
1533.0,341.0,342.0,376.0,150.0,166.0,158.0
1319.0,286.0,313.0,317.0,127.0,138.0,138.0
1426.0,327.0,328.0,326.0,143.0,152.0,150.0
1499.0,319.0,360.0,350.0,145.0,160.0,165.0
1321.0,292.0,312.0,323.0,132.0,132.0,130.0
1446.0,325.0,363.0,327.0,140.0,146.0,145.0
1347.0,294.0,325.0,308.0,127.0,147.0,146.0
1388.0,322.0,329.0,315.0,139.0,144.0,139.0
