id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2856.0,936.0,980.0,940.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,936.0,980.0,940.0,234.0,245.0,235.0
0.0,0.0,723.0,720.0,0.0,2880.0,944.0,984.0,952.0,236.0,246.0,238.0,237.0,246.0,240.0,0.0,0.0,0.0,944.0,984.0,952.0,236.0,246.0,238.0
0.0,0.0,745.0,727.0,0.0,2908.0,956.0,984.0,968.0,239.0,246.0,242.0,247.0,247.0,251.0,0.0,0.0,0.0,956.0,984.0,968.0,239.0,246.0,242.0
0.0,0.0,724.0,726.0,0.0,2904.0,968.0,972.0,964.0,242.0,243.0,241.0,252.0,235.0,237.0,0.0,0.0,0.0,968.0,972.0,964.0,242.0,243.0,241.0
0.0,0.0,757.0,733.0,8644.0,0.0,0.0,0.0,0.0,244.0,247.0,242.0,249.0,260.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,247.0,242.0
0.0,4981.0,747.0,735.0,2904.0,0.0,0.0,0.0,0.0,246.0,248.0,241.0,258.0,252.0,237.0,1617.0,1715.0,1649.0,0.0,0.0,0.0,246.0,248.0,241.0
0.0,7138.0,776.0,741.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,241.0,268.0,271.0,237.0,2327.0,2435.0,2376.0,0.0,0.0,0.0,249.0,251.0,241.0
0.0,6362.0,769.0,744.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,242.0,268.0,246.0,255.0,2059.0,2164.0,2139.0,0.0,0.0,0.0,252.0,250.0,242.0
0.0,5593.0,779.0,748.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,246.0,255.0,248.0,276.0,1791.0,1918.0,1884.0,0.0,0.0,0.0,252.0,250.0,246.0
0.0,4814.0,787.0,752.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,249.0,250.0,261.0,276.0,1536.0,1670.0,1608.0,0.0,0.0,0.0,252.0,251.0,249.0
0.0,4027.0,768.0,753.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,251.0,255.0,241.0,272.0,1286.0,1409.0,1332.0,0.0,0.0,0.0,252.0,250.0,251.0
0.0,3259.0,761.0,754.0,0.0,518.0,241.0,82.0,195.0,253.0,250.0,251.0,260.0,250.0,251.0,1031.0,1168.0,1060.0,241.0,82.0,195.0,253.0,250.0,251.0
0.0,2498.0,744.0,754.0,0.0,1262.0,475.0,359.0,428.0,252.0,252.0,250.0,238.0,269.0,237.0,771.0,918.0,809.0,475.0,359.0,428.0,252.0,252.0,250.0
0.0,1754.0,784.0,755.0,518.0,1532.0,490.0,537.0,505.0,252.0,252.0,251.0,256.0,260.0,268.0,533.0,649.0,572.0,490.0,537.0,505.0,252.0,252.0,251.0
0.0,1488.0,740.0,754.0,1262.0,1006.0,256.0,429.0,321.0,251.0,252.0,251.0,245.0,251.0,244.0,518.0,471.0,499.0,256.0,429.0,321.0,251.0,252.0,251.0
0.0,2010.0,772.0,756.0,1532.0,254.0,10.0,162.0,82.0,251.0,253.0,252.0,244.0,266.0,262.0,748.0,579.0,683.0,10.0,162.0,82.0,251.0,253.0,252.0
0.0,2770.0,750.0,755.0,1006.0,6.0,1.0,0.0,5.0,251.0,253.0,251.0,247.0,255.0,248.0,994.0,850.0,926.0,1.0,0.0,5.0,251.0,253.0,251.0
0.0,3026.0,754.0,755.0,254.0,494.0,240.0,81.0,173.0,251.0,253.0,251.0,249.0,255.0,250.0,1003.0,1024.0,999.0,240.0,81.0,173.0,251.0,253.0,251.0
0.0,2526.0,746.0,755.0,6.0,1234.0,491.0,325.0,418.0,251.0,253.0,251.0,252.0,244.0,250.0,764.0,931.0,831.0,491.0,325.0,418.0,251.0,253.0,251.0
0.0,1786.0,761.0,755.0,494.0,1501.0,506.0,502.0,493.0,251.0,253.0,251.0,255.0,258.0,248.0,513.0,687.0,586.0,506.0,502.0,493.0,251.0,253.0,251.0
0.0,1519.0,723.0,754.0,1234.0,986.0,259.0,403.0,324.0,251.0,252.0,251.0,244.0,230.0,249.0,498.0,510.0,511.0,259.0,403.0,324.0,251.0,252.0,251.0
0.0,2030.0,725.0,753.0,1501.0,206.0,5.0,152.0,49.0,251.0,252.0,250.0,252.0,251.0,222.0,745.0,605.0,680.0,5.0,152.0,49.0,251.0,252.0,250.0
0.0,2806.0,736.0,752.0,986.0,0.0,0.0,0.0,0.0,250.0,252.0,250.0,237.0,250.0,249.0,999.0,856.0,951.0,0.0,0.0,0.0,250.0,252.0,250.0
0.0,3056.0,723.0,750.0,206.0,461.0,219.0,83.0,159.0,250.0,251.0,249.0,245.0,240.0,238.0,1021.0,1009.0,1026.0,219.0,83.0,159.0,250.0,251.0,249.0
0.0,2539.0,755.0,751.0,0.0,1220.0,471.0,345.0,404.0,250.0,252.0,249.0,252.0,258.0,245.0,781.0,921.0,837.0,471.0,345.0,404.0,250.0,252.0,249.0
0.0,1784.0,720.0,750.0,461.0,1475.0,495.0,498.0,482.0,250.0,251.0,249.0,243.0,240.0,237.0,529.0,663.0,592.0,495.0,498.0,482.0,250.0,251.0,249.0
0.0,1525.0,711.0,748.0,1220.0,958.0,257.0,393.0,308.0,249.0,251.0,248.0,237.0,240.0,234.0,505.0,506.0,514.0,257.0,393.0,308.0,249.0,251.0,248.0
0.0,2034.0,712.0,747.0,1475.0,192.0,0.0,121.0,71.0,249.0,250.0,248.0,237.0,230.0,245.0,739.0,611.0,684.0,0.0,121.0,71.0,249.0,250.0,248.0
0.0,2797.0,722.0,746.0,958.0,7.0,0.0,0.0,7.0,249.0,249.0,248.0,243.0,235.0,244.0,997.0,879.0,921.0,0.0,0.0,7.0,249.0,249.0,248.0
0.0,3033.0,736.0,746.0,192.0,495.0,234.0,82.0,179.0,249.0,249.0,248.0,249.0,244.0,243.0,1011.0,1037.0,985.0,234.0,82.0,179.0,249.0,249.0,248.0
0.0,2489.0,716.0,744.0,7.0,1196.0,466.0,324.0,406.0,248.0,249.0,247.0,236.0,242.0,238.0,762.0,914.0,813.0,466.0,324.0,406.0,248.0,249.0,247.0
0.0,1780.0,710.0,744.0,495.0,1411.0,474.0,482.0,455.0,248.0,249.0,247.0,242.0,240.0,228.0,526.0,672.0,582.0,474.0,482.0,455.0,248.0,249.0,247.0
0.0,1565.0,732.0,744.0,1196.0,947.0,255.0,402.0,290.0,248.0,249.0,247.0,247.0,244.0,241.0,518.0,514.0,533.0,255.0,402.0,290.0,248.0,249.0,247.0
0.0,2029.0,734.0,743.0,1411.0,266.0,32.0,173.0,61.0,248.0,249.0,246.0,251.0,253.0,230.0,737.0,594.0,698.0,32.0,173.0,61.0,248.0,249.0,246.0
0.0,2706.0,732.0,742.0,947.0,47.0,23.0,6.0,18.0,248.0,248.0,246.0,246.0,239.0,247.0,960.0,823.0,923.0,23.0,6.0,18.0,248.0,248.0,246.0
0.0,2921.0,713.0,741.0,266.0,490.0,236.0,77.0,177.0,248.0,248.0,245.0,245.0,244.0,224.0,969.0,986.0,966.0,236.0,77.0,177.0,248.0,248.0,245.0
0.0,2474.0,688.0,740.0,47.0,1127.0,441.0,296.0,390.0,247.0,248.0,245.0,232.0,225.0,231.0,756.0,915.0,803.0,441.0,296.0,390.0,247.0,248.0,245.0
0.0,1833.0,701.0,739.0,490.0,1334.0,443.0,470.0,421.0,247.0,248.0,244.0,238.0,251.0,212.0,547.0,696.0,590.0,443.0,470.0,421.0,247.0,248.0,244.0
