id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,940.0,392.0,940.0,392.0
0.0,0.0,1344.0,1338.0,0.0,5352.0,5352.0,946.0,392.0,952.0,392.0
0.0,0.0,1364.0,1347.0,5328.0,4100.0,4100.0,956.0,391.0,976.0,388.0
0.0,1288.0,1384.0,1356.0,5352.0,168.0,168.0,964.0,392.0,988.0,396.0
0.0,5256.0,0.0,1085.0,4100.0,0.0,0.0,771.0,314.0,0.0,0.0
0.0,9356.0,0.0,904.0,168.0,0.0,0.0,643.0,261.0,0.0,0.0
0.0,9524.0,0.0,775.0,0.0,0.0,0.0,551.0,224.0,0.0,0.0
0.0,9524.0,0.0,678.0,0.0,0.0,0.0,482.0,196.0,0.0,0.0
0.0,9524.0,0.0,602.0,0.0,0.0,0.0,428.0,174.0,0.0,0.0
0.0,9524.0,0.0,543.0,0.0,0.0,0.0,386.0,157.0,0.0,0.0
0.0,9524.0,0.0,494.0,0.0,0.0,0.0,351.0,143.0,0.0,0.0
0.0,9524.0,178.0,466.0,0.0,0.0,0.0,329.0,137.0,97.0,81.0
0.0,9346.0,495.0,469.0,0.0,0.0,0.0,328.0,141.0,307.0,188.0
0.0,8851.0,668.0,484.0,0.0,0.0,0.0,337.0,147.0,452.0,216.0
0.0,8183.0,494.0,484.0,0.0,0.0,0.0,339.0,145.0,369.0,125.0
0.0,7689.0,159.0,464.0,0.0,0.0,0.0,327.0,137.0,148.0,11.0
0.0,7530.0,5.0,437.0,0.0,0.0,0.0,308.0,129.0,5.0,0.0
0.0,7525.0,161.0,422.0,0.0,0.0,0.0,296.0,126.0,90.0,71.0
0.0,7364.0,484.0,425.0,0.0,0.0,0.0,297.0,128.0,318.0,166.0
0.0,6880.0,660.0,436.0,0.0,0.0,0.0,305.0,131.0,463.0,197.0
0.0,6220.0,491.0,439.0,0.0,0.0,0.0,308.0,131.0,364.0,127.0
0.0,5729.0,167.0,427.0,0.0,0.0,0.0,300.0,127.0,132.0,35.0
0.0,5562.0,0.0,408.0,0.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,5562.0,141.0,397.0,0.0,0.0,0.0,278.0,119.0,72.0,69.0
0.0,5421.0,475.0,400.0,0.0,0.0,0.0,279.0,121.0,307.0,168.0
