id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2824.0,932.0,956.0,936.0,233.0,239.0,234.0,233.0,239.0,234.0,0.0,0.0,0.0,932.0,956.0,936.0,233.0,239.0,234.0
0.0,0.0,713.0,710.0,0.0,2840.0,936.0,960.0,944.0,234.0,240.0,236.0,236.0,240.0,237.0,0.0,0.0,0.0,936.0,960.0,944.0,234.0,240.0,236.0
0.0,0.0,734.0,718.0,0.0,2872.0,952.0,964.0,956.0,238.0,241.0,239.0,244.0,244.0,246.0,0.0,0.0,0.0,952.0,964.0,956.0,238.0,241.0,239.0
0.0,0.0,702.0,713.0,0.0,2852.0,952.0,952.0,948.0,238.0,238.0,237.0,239.0,231.0,232.0,0.0,0.0,0.0,952.0,952.0,948.0,238.0,238.0,237.0
0.0,0.0,730.0,717.0,8536.0,0.0,0.0,0.0,0.0,239.0,240.0,238.0,242.0,247.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,238.0
0.0,4951.0,731.0,719.0,2852.0,0.0,0.0,0.0,0.0,240.0,241.0,238.0,248.0,245.0,238.0,1626.0,1679.0,1646.0,0.0,0.0,0.0,240.0,241.0,238.0
0.0,7072.0,743.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,238.0,253.0,254.0,236.0,2330.0,2386.0,2356.0,0.0,0.0,0.0,242.0,243.0,238.0
0.0,6329.0,735.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,251.0,240.0,244.0,2077.0,2132.0,2120.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,5594.0,755.0,728.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,241.0,249.0,246.0,260.0,1826.0,1892.0,1876.0,0.0,0.0,0.0,244.0,243.0,241.0
0.0,4839.0,751.0,730.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,242.0,244.0,250.0,257.0,1577.0,1646.0,1616.0,0.0,0.0,0.0,244.0,244.0,242.0
0.0,4088.0,746.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,244.0,248.0,241.0,257.0,1333.0,1396.0,1359.0,0.0,0.0,0.0,244.0,243.0,244.0
0.0,3342.0,743.0,733.0,0.0,333.0,146.0,67.0,120.0,245.0,244.0,244.0,251.0,246.0,246.0,1085.0,1155.0,1102.0,146.0,67.0,120.0,245.0,244.0,244.0
0.0,2599.0,726.0,731.0,0.0,1051.0,379.0,320.0,352.0,244.0,244.0,243.0,237.0,253.0,236.0,834.0,909.0,856.0,379.0,320.0,352.0,244.0,244.0,243.0
