demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,262.0,245.0,99.0,100.0,94.0
974.0,237.0,244.0,228.0,90.0,90.0,85.0
1130.0,280.0,268.0,269.0,91.0,107.0,115.0
831.0,214.0,177.0,177.0,84.0,88.0,91.0
1009.0,231.0,247.0,231.0,104.0,89.0,107.0
1020.0,246.0,235.0,220.0,103.0,104.0,112.0
1034.0,253.0,253.0,205.0,107.0,109.0,107.0
966.0,252.0,205.0,229.0,89.0,95.0,96.0
1085.0,245.0,227.0,283.0,111.0,105.0,114.0
1211.0,252.0,279.0,311.0,127.0,126.0,116.0
1014.0,215.0,215.0,276.0,102.0,101.0,105.0
961.0,202.0,214.0,228.0,107.0,112.0,98.0
1056.0,201.0,272.0,235.0,120.0,107.0,121.0
1088.0,240.0,241.0,277.0,110.0,117.0,103.0
1063.0,251.0,236.0,242.0,112.0,103.0,119.0
988.0,229.0,239.0,242.0,97.0,93.0,88.0
1027.0,242.0,246.0,230.0,96.0,101.0,112.0
1007.0,230.0,252.0,228.0,101.0,98.0,98.0
1114.0,257.0,269.0,258.0,105.0,107.0,118.0
1083.0,255.0,281.0,246.0,104.0,97.0,100.0
977.0,239.0,220.0,244.0,88.0,90.0,96.0
972.0,253.0,238.0,197.0,100.0,85.0,99.0
1021.0,239.0,245.0,265.0,85.0,96.0,91.0
1067.0,250.0,234.0,260.0,112.0,108.0,103.0
1066.0,242.0,259.0,259.0,102.0,104.0,100.0
1042.0,233.0,240.0,245.0,113.0,103.0,108.0
1204.0,270.0,288.0,269.0,123.0,129.0,125.0
1086.0,247.0,246.0,249.0,108.0,123.0,113.0
1261.0,294.0,294.0,280.0,126.0,132.0,135.0
1145.0,271.0,286.0,258.0,111.0,110.0,109.0
1085.0,232.0,271.0,253.0,107.0,106.0,116.0
1070.0,241.0,257.0,244.0,109.0,110.0,109.0
1024.0,234.0,234.0,251.0,102.0,104.0,99.0
955.0,235.0,224.0,214.0,93.0,97.0,92.0
1047.0,255.0,224.0,265.0,101.0,102.0,100.0
850.0,218.0,209.0,190.0,80.0,72.0,81.0
1042.0,244.0,244.0,255.0,103.0,98.0,98.0
965.0,220.0,264.0,187.0,107.0,101.0,86.0
1075.0,255.0,264.0,228.0,116.0,106.0,106.0
1214.0,298.0,304.0,260.0,128.0,115.0,109.0
1006.0,231.0,242.0,215.0,113.0,101.0,104.0
1144.0,306.0,262.0,247.0,103.0,118.0,108.0
1162.0,292.0,225.0,284.0,125.0,115.0,121.0
1229.0,295.0,260.0,292.0,127.0,128.0,127.0
1116.0,248.0,257.0,256.0,115.0,128.0,112.0
946.0,209.0,221.0,225.0,85.0,107.0,99.0
1066.0,263.0,240.0,257.0,104.0,96.0,106.0
1227.0,316.0,278.0,276.0,101.0,120.0,136.0
1113.0,291.0,245.0,249.0,106.0,106.0,116.0
1188.0,288.0,280.0,279.0,113.0,117.0,111.0
800.0,190.0,192.0,189.0,78.0,73.0,78.0
920.0,196.0,236.0,198.0,96.0,98.0,96.0
1036.0,246.0,220.0,241.0,118.0,102.0,109.0
1255.0,304.0,313.0,274.0,132.0,110.0,122.0
1161.0,267.0,273.0,269.0,119.0,112.0,121.0
1231.0,286.0,294.0,294.0,124.0,118.0,115.0
1287.0,281.0,328.0,316.0,133.0,114.0,115.0
1197.0,261.0,289.0,292.0,123.0,121.0,111.0
1050.0,229.0,226.0,278.0,93.0,110.0,114.0
1088.0,254.0,258.0,264.0,99.0,112.0,101.0
1113.0,270.0,269.0,252.0,93.0,109.0,120.0
1028.0,232.0,236.0,260.0,96.0,118.0,86.0
979.0,250.0,235.0,210.0,101.0,101.0,82.0
977.0,215.0,230.0,218.0,97.0,103.0,114.0
1065.0,239.0,260.0,244.0,102.0,110.0,110.0
1069.0,241.0,251.0,248.0,109.0,105.0,115.0
1294.0,330.0,280.0,296.0,130.0,129.0,129.0
1360.0,344.0,294.0,325.0,135.0,118.0,144.0
1105.0,267.0,235.0,276.0,110.0,104.0,113.0
1055.0,214.0,229.0,273.0,112.0,106.0,121.0
1218.0,273.0,263.0,305.0,136.0,124.0,117.0
1166.0,274.0,256.0,298.0,107.0,108.0,123.0
1273.0,304.0,310.0,293.0,123.0,118.0,125.0
1263.0,290.0,320.0,287.0,129.0,114.0,123.0
1232.0,315.0,329.0,243.0,112.0,120.0,113.0
1065.0,235.0,255.0,244.0,99.0,119.0,113.0
1072.0,230.0,258.0,249.0,108.0,120.0,107.0
1140.0,278.0,267.0,245.0,108.0,129.0,113.0
1178.0,273.0,248.0,283.0,124.0,136.0,114.0
1132.0,306.0,237.0,270.0,105.0,117.0,97.0
1309.0,307.0,300.0,308.0,132.0,137.0,125.0
1310.0,292.0,319.0,305.0,137.0,131.0,126.0
1134.0,247.0,308.0,246.0,118.0,109.0,106.0
1200.0,253.0,282.0,278.0,128.0,130.0,129.0
1315.0,277.0,335.0,309.0,130.0,130.0,134.0
1234.0,309.0,283.0,263.0,125.0,125.0,129.0
1166.0,304.0,253.0,275.0,105.0,108.0,121.0
1225.0,319.0,288.0,266.0,116.0,110.0,126.0
913.0,213.0,214.0,206.0,97.0,87.0,96.0
1227.0,293.0,302.0,279.0,115.0,111.0,127.0
1012.0,227.0,221.0,262.0,104.0,100.0,98.0
1176.0,277.0,284.0,264.0,117.0,113.0,121.0
1385.0,318.0,312.0,339.0,133.0,150.0,133.0
1239.0,291.0,286.0,280.0,124.0,140.0,118.0
1435.0,336.0,297.0,364.0,149.0,155.0,134.0
1180.0,277.0,271.0,279.0,129.0,122.0,102.0
1415.0,321.0,312.0,350.0,153.0,148.0,131.0
1201.0,264.0,285.0,283.0,118.0,126.0,125.0
1122.0,255.0,266.0,252.0,117.0,125.0,107.0
1131.0,265.0,261.0,283.0,122.0,102.0,98.0
1231.0,309.0,287.0,271.0,122.0,123.0,119.0
1194.0,286.0,272.0,280.0,118.0,115.0,123.0
1044.0,227.0,234.0,281.0,94.0,101.0,107.0
1080.0,231.0,269.0,250.0,107.0,102.0,121.0
1183.0,294.0,255.0,297.0,113.0,106.0,118.0
1253.0,285.0,267.0,332.0,123.0,122.0,124.0
1251.0,285.0,267.0,322.0,120.0,127.0,130.0
1053.0,261.0,237.0,227.0,114.0,98.0,116.0
1240.0,253.0,302.0,286.0,129.0,127.0,143.0
1165.0,261.0,293.0,260.0,118.0,114.0,119.0
1251.0,272.0,310.0,265.0,136.0,139.0,129.0
1235.0,303.0,288.0,265.0,129.0,127.0,123.0
1292.0,307.0,295.0,299.0,137.0,135.0,119.0
1213.0,295.0,250.0,303.0,130.0,113.0,122.0
983.0,238.0,211.0,231.0,105.0,101.0,97.0
1188.0,251.0,269.0,301.0,121.0,130.0,116.0
1303.0,304.0,281.0,325.0,136.0,133.0,124.0
1143.0,272.0,270.0,292.0,103.0,101.0,105.0
1278.0,311.0,318.0,287.0,117.0,129.0,116.0
1363.0,339.0,344.0,296.0,137.0,123.0,124.0
1272.0,322.0,284.0,293.0,122.0,122.0,129.0
1278.0,301.0,291.0,311.0,121.0,124.0,130.0
1339.0,313.0,318.0,310.0,138.0,122.0,138.0
1207.0,263.0,294.0,268.0,131.0,123.0,128.0
1258.0,303.0,276.0,274.0,129.0,129.0,147.0
1400.0,317.0,332.0,325.0,136.0,143.0,147.0
1194.0,255.0,278.0,283.0,127.0,114.0,137.0
1113.0,263.0,259.0,264.0,106.0,115.0,106.0
1156.0,246.0,270.0,293.0,120.0,112.0,115.0
1203.0,254.0,283.0,284.0,125.0,128.0,129.0
1239.0,280.0,275.0,294.0,124.0,139.0,127.0
1364.0,336.0,309.0,314.0,130.0,149.0,126.0
1246.0,314.0,301.0,259.0,120.0,131.0,121.0
1396.0,351.0,318.0,302.0,144.0,144.0,137.0
1369.0,319.0,339.0,295.0,150.0,140.0,126.0
1327.0,319.0,309.0,310.0,125.0,133.0,131.0
1397.0,335.0,318.0,336.0,135.0,136.0,137.0
1245.0,306.0,289.0,309.0,115.0,108.0,118.0
1112.0,235.0,256.0,284.0,114.0,119.0,104.0
1335.0,318.0,324.0,323.0,129.0,113.0,128.0
1216.0,279.0,268.0,288.0,130.0,131.0,120.0
1242.0,276.0,286.0,308.0,129.0,129.0,114.0
1220.0,274.0,270.0,304.0,126.0,132.0,114.0
1271.0,310.0,285.0,269.0,137.0,137.0,133.0
1436.0,344.0,341.0,307.0,147.0,150.0,147.0
1326.0,313.0,322.0,290.0,124.0,134.0,143.0
1421.0,300.0,346.0,353.0,134.0,141.0,147.0
1362.0,308.0,334.0,318.0,119.0,136.0,147.0
1347.0,294.0,332.0,287.0,143.0,150.0,141.0
1468.0,349.0,345.0,335.0,140.0,153.0,146.0
1370.0,310.0,321.0,339.0,133.0,128.0,139.0
1318.0,318.0,282.0,328.0,136.0,124.0,130.0
1202.0,280.0,265.0,306.0,123.0,121.0,107.0
1286.0,291.0,283.0,321.0,137.0,120.0,134.0
1238.0,274.0,295.0,306.0,134.0,112.0,117.0
1212.0,257.0,313.0,267.0,131.0,120.0,124.0
1445.0,337.0,374.0,315.0,135.0,148.0,136.0
1314.0,325.0,305.0,279.0,138.0,136.0,131.0
1389.0,332.0,300.0,321.0,144.0,154.0,138.0
1250.0,282.0,294.0,273.0,138.0,135.0,128.0
1353.0,314.0,296.0,329.0,123.0,147.0,144.0
1411.0,319.0,315.0,352.0,132.0,152.0,141.0
1380.0,295.0,342.0,342.0,129.0,141.0,131.0
1302.0,298.0,258.0,354.0,130.0,130.0,132.0
1415.0,352.0,305.0,325.0,144.0,151.0,138.0
1165.0,279.0,276.0,262.0,125.0,109.0,114.0
1274.0,290.0,307.0,294.0,132.0,126.0,125.0
1361.0,287.0,334.0,333.0,140.0,127.0,140.0
1522.0,367.0,343.0,350.0,162.0,144.0,156.0
1338.0,325.0,304.0,300.0,139.0,134.0,136.0
1282.0,337.0,291.0,264.0,138.0,123.0,129.0
1406.0,345.0,300.0,338.0,142.0,136.0,145.0
1427.0,351.0,339.0,324.0,146.0,128.0,139.0
1331.0,313.0,314.0,304.0,128.0,138.0,134.0
1318.0,305.0,291.0,330.0,132.0,135.0,125.0
1397.0,313.0,318.0,353.0,130.0,147.0,136.0
1336.0,307.0,315.0,322.0,124.0,137.0,131.0
1464.0,365.0,323.0,327.0,146.0,155.0,148.0
1294.0,293.0,298.0,290.0,128.0,143.0,142.0
1289.0,297.0,292.0,302.0,139.0,133.0,126.0
1336.0,300.0,337.0,281.0,142.0,140.0,136.0
1383.0,298.0,336.0,295.0,145.0,155.0,154.0
1358.0,318.0,326.0,286.0,150.0,140.0,138.0
1476.0,341.0,369.0,335.0,142.0,139.0,150.0
1561.0,359.0,379.0,377.0,155.0,137.0,154.0
1414.0,344.0,319.0,334.0,130.0,140.0,147.0
1428.0,318.0,332.0,336.0,139.0,145.0,158.0
1400.0,339.0,305.0,341.0,140.0,130.0,145.0
1424.0,333.0,322.0,349.0,126.0,151.0,143.0
1397.0,316.0,333.0,329.0,134.0,148.0,137.0
1213.0,274.0,295.0,286.0,127.0,124.0,107.0
1240.0,292.0,309.0,267.0,126.0,122.0,124.0
1170.0,293.0,275.0,246.0,116.0,119.0,121.0
1295.0,292.0,324.0,281.0,146.0,125.0,127.0
1355.0,306.0,323.0,314.0,139.0,142.0,131.0
1414.0,341.0,319.0,323.0,151.0,140.0,140.0
1306.0,295.0,299.0,331.0,132.0,128.0,121.0
1401.0,331.0,323.0,334.0,158.0,131.0,124.0
1425.0,323.0,338.0,348.0,141.0,141.0,134.0
1480.0,335.0,337.0,364.0,155.0,142.0,147.0
1491.0,320.0,378.0,333.0,153.0,153.0,154.0
1434.0,328.0,334.0,334.0,140.0,143.0,155.0
1567.0,347.0,394.0,364.0,144.0,155.0,163.0
1366.0,350.0,309.0,310.0,132.0,122.0,143.0
1322.0,351.0,293.0,269.0,141.0,135.0,133.0
1383.0,328.0,321.0,305.0,134.0,144.0,151.0
1216.0,285.0,277.0,287.0,124.0,122.0,121.0
1402.0,303.0,342.0,336.0,137.0,141.0,143.0
1397.0,325.0,322.0,327.0,141.0,137.0,145.0
1428.0,353.0,312.0,348.0,141.0,141.0,133.0
1478.0,349.0,350.0,342.0,155.0,148.0,134.0
1393.0,349.0,330.0,343.0,130.0,130.0,111.0
1398.0,311.0,323.0,330.0,145.0,146.0,143.0
1353.0,316.0,317.0,297.0,143.0,144.0,136.0
1353.0,324.0,301.0,316.0,129.0,149.0,134.0
1446.0,354.0,325.0,329.0,149.0,147.0,142.0
1378.0,345.0,320.0,296.0,139.0,143.0,135.0
1322.0,317.0,278.0,350.0,116.0,134.0,127.0
1426.0,325.0,360.0,311.0,141.0,141.0,148.0
1503.0,376.0,356.0,352.0,132.0,144.0,143.0
1556.0,346.0,358.0,401.0,150.0,136.0,165.0
1474.0,306.0,370.0,358.0,151.0,131.0,158.0
1405.0,332.0,331.0,334.0,140.0,137.0,131.0
1582.0,397.0,352.0,350.0,164.0,149.0,170.0
1477.0,351.0,330.0,355.0,157.0,140.0,144.0
1448.0,343.0,326.0,348.0,142.0,143.0,146.0
1483.0,351.0,364.0,319.0,146.0,154.0,149.0
1573.0,359.0,380.0,363.0,151.0,162.0,158.0
1567.0,359.0,382.0,367.0,157.0,153.0,149.0
1379.0,323.0,322.0,328.0,136.0,131.0,139.0
1334.0,309.0,311.0,323.0,125.0,137.0,129.0
1292.0,277.0,314.0,310.0,118.0,141.0,132.0
1341.0,315.0,299.0,332.0,127.0,138.0,130.0
1500.0,364.0,346.0,353.0,139.0,154.0,144.0
1397.0,311.0,315.0,350.0,137.0,153.0,131.0
1497.0,343.0,368.0,354.0,143.0,141.0,148.0
1415.0,327.0,338.0,316.0,154.0,138.0,142.0
1471.0,338.0,352.0,344.0,150.0,143.0,144.0
1460.0,313.0,364.0,321.0,156.0,151.0,155.0
1603.0,355.0,399.0,368.0,172.0,151.0,158.0
1438.0,354.0,335.0,318.0,145.0,128.0,158.0
1495.0,347.0,345.0,336.0,152.0,156.0,159.0
1376.0,350.0,299.0,310.0,131.0,136.0,150.0
1293.0,308.0,269.0,328.0,131.0,124.0,133.0
1378.0,337.0,312.0,328.0,129.0,138.0,134.0
1448.0,327.0,333.0,354.0,134.0,158.0,142.0
1403.0,313.0,336.0,337.0,133.0,148.0,136.0
1566.0,384.0,375.0,359.0,151.0,152.0,145.0
1507.0,355.0,362.0,360.0,132.0,157.0,141.0
1455.0,345.0,339.0,339.0,139.0,138.0,155.0
1537.0,374.0,354.0,340.0,148.0,158.0,163.0
1504.0,356.0,333.0,346.0,165.0,149.0,155.0
1431.0,348.0,314.0,342.0,148.0,144.0,135.0
1402.0,320.0,347.0,312.0,147.0,134.0,142.0
1504.0,358.0,363.0,341.0,159.0,138.0,145.0
1511.0,372.0,364.0,354.0,148.0,133.0,140.0
1483.0,341.0,339.0,352.0,159.0,148.0,144.0
1460.0,329.0,336.0,366.0,141.0,131.0,157.0
1543.0,337.0,361.0,372.0,157.0,162.0,154.0
1490.0,368.0,333.0,340.0,149.0,151.0,149.0
1450.0,342.0,316.0,343.0,148.0,140.0,161.0
1498.0,360.0,349.0,339.0,147.0,150.0,153.0
1497.0,355.0,350.0,317.0,131.0,171.0,173.0
1694.0,389.0,380.0,408.0,165.0,176.0,176.0
1584.0,364.0,360.0,378.0,157.0,162.0,163.0
1594.0,367.0,366.0,368.0,165.0,166.0,162.0
1273.0,285.0,299.0,296.0,139.0,128.0,126.0
1481.0,354.0,352.0,344.0,142.0,140.0,149.0
1526.0,347.0,354.0,367.0,151.0,149.0,158.0
1500.0,354.0,316.0,357.0,160.0,165.0,148.0
1562.0,396.0,354.0,358.0,168.0,144.0,142.0
1623.0,378.0,383.0,394.0,157.0,151.0,160.0
1242.0,283.0,301.0,295.0,131.0,114.0,118.0
1530.0,351.0,373.0,358.0,146.0,150.0,152.0
1661.0,376.0,423.0,380.0,156.0,161.0,165.0
1534.0,376.0,368.0,341.0,148.0,151.0,150.0
1562.0,371.0,376.0,360.0,151.0,154.0,150.0
1562.0,350.0,357.0,367.0,151.0,166.0,171.0
1636.0,349.0,364.0,419.0,165.0,165.0,174.0
1549.0,380.0,328.0,354.0,152.0,170.0,165.0
1610.0,380.0,356.0,380.0,169.0,161.0,164.0
1638.0,385.0,361.0,386.0,173.0,164.0,169.0
1447.0,341.0,332.0,315.0,158.0,146.0,155.0
1614.0,358.0,393.0,372.0,167.0,160.0,164.0
1466.0,295.0,356.0,366.0,153.0,148.0,148.0
1648.0,371.0,416.0,384.0,156.0,150.0,171.0
1615.0,371.0,374.0,387.0,164.0,150.0,169.0
1581.0,373.0,373.0,364.0,148.0,170.0,153.0
1649.0,401.0,388.0,369.0,157.0,163.0,171.0
1715.0,417.0,372.0,412.0,180.0,170.0,164.0
1521.0,349.0,345.0,367.0,154.0,151.0,155.0
1424.0,310.0,333.0,360.0,140.0,142.0,139.0
1692.0,389.0,398.0,415.0,159.0,176.0,155.0
1649.0,396.0,405.0,378.0,154.0,164.0,152.0
1538.0,357.0,349.0,350.0,161.0,162.0,159.0
1602.0,394.0,369.0,350.0,167.0,166.0,156.0
