demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1044.0,243.0,270.0,246.0,97.0,98.0,90.0
1053.0,252.0,270.0,252.0,97.0,95.0,87.0
1138.0,283.0,275.0,280.0,84.0,104.0,112.0
1013.0,270.0,220.0,218.0,101.0,101.0,103.0
991.0,243.0,258.0,226.0,98.0,71.0,95.0
1020.0,270.0,248.0,212.0,96.0,92.0,102.0
1089.0,282.0,286.0,204.0,107.0,106.0,104.0
1019.0,272.0,222.0,247.0,87.0,93.0,98.0
1148.0,245.0,237.0,314.0,117.0,109.0,126.0
1139.0,220.0,257.0,304.0,120.0,123.0,115.0
1109.0,242.0,215.0,304.0,109.0,112.0,127.0
994.0,225.0,204.0,219.0,110.0,123.0,113.0
955.0,180.0,252.0,187.0,110.0,99.0,127.0
1136.0,251.0,250.0,282.0,110.0,127.0,116.0
904.0,204.0,203.0,193.0,96.0,89.0,119.0
1122.0,245.0,280.0,276.0,108.0,107.0,106.0
1012.0,234.0,239.0,223.0,92.0,103.0,121.0
966.0,225.0,229.0,217.0,99.0,97.0,99.0
960.0,229.0,211.0,222.0,91.0,96.0,111.0
1035.0,240.0,260.0,234.0,105.0,97.0,99.0
846.0,186.0,179.0,223.0,80.0,86.0,92.0
867.0,198.0,229.0,161.0,100.0,81.0,98.0
979.0,190.0,261.0,263.0,79.0,98.0,88.0
995.0,211.0,235.0,241.0,108.0,104.0,96.0
1062.0,234.0,278.0,259.0,97.0,101.0,93.0
1080.0,242.0,251.0,261.0,116.0,102.0,108.0
1029.0,228.0,240.0,242.0,105.0,111.0,103.0
993.0,225.0,198.0,254.0,100.0,116.0,100.0
1019.0,246.0,207.0,246.0,105.0,108.0,107.0
1034.0,271.0,236.0,246.0,102.0,92.0,87.0
1219.0,292.0,286.0,284.0,123.0,113.0,121.0
1102.0,280.0,261.0,233.0,116.0,110.0,102.0
1052.0,257.0,251.0,236.0,109.0,106.0,93.0
1257.0,305.0,323.0,252.0,128.0,131.0,118.0
1192.0,273.0,282.0,281.0,119.0,122.0,115.0
1070.0,259.0,291.0,216.0,101.0,96.0,107.0
1032.0,237.0,257.0,243.0,97.0,99.0,99.0
1008.0,236.0,295.0,175.0,104.0,108.0,90.0
1156.0,284.0,293.0,243.0,111.0,110.0,115.0
1086.0,272.0,294.0,237.0,101.0,92.0,90.0
959.0,207.0,254.0,218.0,97.0,85.0,98.0
1020.0,284.0,253.0,232.0,72.0,92.0,87.0
1055.0,282.0,195.0,280.0,108.0,87.0,103.0
1030.0,276.0,201.0,255.0,105.0,94.0,99.0
1070.0,263.0,229.0,247.0,116.0,117.0,98.0
943.0,223.0,193.0,233.0,95.0,105.0,94.0
905.0,229.0,170.0,236.0,107.0,76.0,87.0
993.0,254.0,195.0,233.0,92.0,102.0,117.0
1007.0,254.0,196.0,236.0,113.0,102.0,106.0
1029.0,238.0,232.0,253.0,107.0,110.0,89.0
1004.0,230.0,237.0,243.0,102.0,99.0,93.0
952.0,187.0,253.0,201.0,100.0,113.0,98.0
1279.0,291.0,272.0,298.0,144.0,137.0,137.0
1198.0,280.0,311.0,248.0,124.0,112.0,123.0
1242.0,278.0,292.0,272.0,123.0,133.0,144.0
1217.0,295.0,289.0,264.0,117.0,127.0,125.0
1277.0,299.0,333.0,279.0,129.0,113.0,124.0
1448.0,342.0,356.0,308.0,146.0,149.0,147.0
1454.0,328.0,332.0,341.0,128.0,152.0,173.0
1206.0,267.0,317.0,264.0,110.0,123.0,125.0
1196.0,261.0,323.0,255.0,99.0,113.0,145.0
1123.0,221.0,274.0,294.0,107.0,129.0,98.0
1203.0,298.0,286.0,272.0,126.0,118.0,103.0
1175.0,261.0,253.0,287.0,114.0,119.0,141.0
1019.0,237.0,219.0,266.0,90.0,102.0,105.0
1083.0,249.0,222.0,288.0,103.0,105.0,116.0
1114.0,303.0,208.0,283.0,102.0,114.0,104.0
1060.0,290.0,208.0,279.0,91.0,84.0,108.0
1024.0,269.0,211.0,270.0,86.0,94.0,94.0
881.0,188.0,192.0,238.0,81.0,87.0,95.0
930.0,229.0,198.0,238.0,101.0,92.0,72.0
965.0,239.0,212.0,261.0,77.0,81.0,95.0
957.0,220.0,248.0,229.0,94.0,79.0,87.0
1006.0,197.0,276.0,246.0,115.0,78.0,94.0
956.0,231.0,285.0,182.0,95.0,83.0,80.0
918.0,175.0,230.0,221.0,96.0,97.0,99.0
1039.0,208.0,266.0,241.0,118.0,106.0,100.0
1091.0,271.0,276.0,212.0,112.0,115.0,105.0
1216.0,278.0,271.0,274.0,142.0,136.0,115.0
1260.0,351.0,278.0,275.0,125.0,126.0,105.0
1323.0,320.0,309.0,283.0,143.0,142.0,126.0
1270.0,306.0,304.0,265.0,141.0,133.0,121.0
1332.0,331.0,343.0,258.0,142.0,137.0,121.0
1224.0,290.0,254.0,266.0,133.0,150.0,131.0
1407.0,307.0,339.0,329.0,138.0,156.0,138.0
1335.0,330.0,291.0,288.0,136.0,155.0,135.0
1361.0,327.0,292.0,343.0,121.0,143.0,135.0
1176.0,282.0,286.0,269.0,108.0,116.0,115.0
1305.0,277.0,314.0,313.0,137.0,135.0,129.0
1282.0,298.0,322.0,300.0,114.0,119.0,129.0
1146.0,251.0,242.0,310.0,115.0,117.0,111.0
1215.0,284.0,293.0,272.0,117.0,117.0,132.0
1241.0,274.0,273.0,314.0,111.0,141.0,128.0
1082.0,251.0,254.0,238.0,99.0,126.0,114.0
976.0,238.0,184.0,263.0,89.0,104.0,98.0
1039.0,265.0,249.0,239.0,97.0,96.0,93.0
1103.0,263.0,244.0,282.0,103.0,104.0,107.0
1191.0,259.0,294.0,289.0,96.0,115.0,138.0
1055.0,221.0,254.0,249.0,101.0,117.0,113.0
928.0,192.0,203.0,266.0,103.0,77.0,87.0
1088.0,264.0,233.0,247.0,113.0,113.0,118.0
940.0,228.0,182.0,224.0,103.0,94.0,109.0
1174.0,264.0,235.0,312.0,119.0,119.0,125.0
1016.0,225.0,250.0,206.0,119.0,97.0,119.0
1138.0,300.0,242.0,261.0,127.0,99.0,109.0
1283.0,288.0,283.0,324.0,144.0,124.0,120.0
1325.0,300.0,296.0,326.0,141.0,132.0,130.0
1336.0,349.0,313.0,268.0,156.0,115.0,135.0
1243.0,266.0,309.0,281.0,135.0,116.0,136.0
1478.0,359.0,369.0,336.0,149.0,128.0,137.0
1426.0,315.0,354.0,316.0,155.0,149.0,137.0
1394.0,331.0,331.0,322.0,144.0,133.0,133.0
1260.0,268.0,303.0,319.0,135.0,126.0,109.0
1301.0,285.0,284.0,352.0,140.0,111.0,129.0
1279.0,289.0,298.0,307.0,135.0,127.0,123.0
1352.0,273.0,319.0,345.0,137.0,150.0,128.0
1398.0,328.0,294.0,350.0,148.0,149.0,129.0
1257.0,301.0,282.0,330.0,113.0,118.0,113.0
