id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,715.0,709.0,0.0,3545.0,1180.0,1180.0,1185.0,236.0,236.0,237.0,238.0,238.0,239.0,0.0,0.0,0.0,1180.0,1180.0,1185.0,236.0,236.0,237.0
0.0,0.0,738.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,246.0,246.0,246.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,732.0,723.0,0.0,3615.0,1205.0,1205.0,1205.0,241.0,241.0,241.0,244.0,244.0,244.0,0.0,0.0,0.0,1205.0,1205.0,1205.0,241.0,241.0,241.0
0.0,0.0,735.0,726.0,0.0,3630.0,1210.0,1210.0,1210.0,242.0,242.0,242.0,245.0,245.0,245.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,242.0,242.0,242.0
0.0,0.0,741.0,727.0,0.0,3635.0,1210.0,1210.0,1215.0,242.0,242.0,243.0,247.0,247.0,247.0,0.0,0.0,0.0,1210.0,1210.0,1215.0,242.0,242.0,243.0
0.0,0.0,720.0,726.0,14285.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,9199.0,705.0,723.0,3630.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,235.0,235.0,235.0,3065.0,3065.0,3069.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,12124.0,687.0,720.0,3635.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,229.0,229.0,229.0,4040.0,4040.0,4044.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,15072.0,681.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,227.0,227.0,227.0,5021.0,5021.0,5030.0,0.0,0.0,0.0,239.0,239.0,239.0
