demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
979.0,228.0,245.0,230.0,93.0,94.0,89.0
1160.0,274.0,285.0,275.0,111.0,110.0,105.0
1112.0,270.0,265.0,269.0,93.0,105.0,110.0
1087.0,274.0,244.0,242.0,108.0,109.0,110.0
1059.0,254.0,264.0,244.0,105.0,89.0,103.0
973.0,247.0,233.0,211.0,94.0,91.0,97.0
1159.0,288.0,290.0,239.0,115.0,114.0,113.0
993.0,253.0,222.0,237.0,90.0,94.0,97.0
1015.0,222.0,218.0,265.0,103.0,98.0,109.0
1120.0,233.0,256.0,285.0,116.0,117.0,113.0
1145.0,257.0,240.0,295.0,113.0,116.0,124.0
943.0,216.0,202.0,212.0,101.0,109.0,103.0
1039.0,216.0,260.0,220.0,113.0,106.0,124.0
1081.0,244.0,243.0,263.0,106.0,116.0,109.0
1101.0,253.0,252.0,246.0,113.0,109.0,128.0
1139.0,255.0,277.0,275.0,111.0,111.0,110.0
1079.0,251.0,254.0,243.0,102.0,109.0,120.0
897.0,209.0,212.0,204.0,91.0,90.0,91.0
1012.0,239.0,228.0,235.0,98.0,101.0,111.0
1179.0,274.0,287.0,270.0,119.0,114.0,115.0
1021.0,231.0,227.0,254.0,99.0,103.0,107.0
1039.0,240.0,259.0,217.0,112.0,100.0,111.0
1079.0,228.0,272.0,273.0,96.0,108.0,102.0
899.0,197.0,211.0,215.0,95.0,93.0,88.0
1163.0,263.0,290.0,278.0,111.0,113.0,108.0
1081.0,246.0,251.0,258.0,113.0,105.0,108.0
943.0,213.0,220.0,221.0,95.0,99.0,95.0
892.0,204.0,187.0,222.0,90.0,100.0,89.0
1101.0,262.0,238.0,262.0,112.0,114.0,113.0
1074.0,269.0,247.0,254.0,107.0,100.0,97.0
1076.0,256.0,252.0,251.0,108.0,102.0,107.0
1113.0,274.0,262.0,245.0,115.0,111.0,106.0
1015.0,244.0,240.0,231.0,104.0,102.0,94.0
1147.0,275.0,286.0,242.0,116.0,118.0,110.0
1060.0,244.0,250.0,249.0,106.0,108.0,103.0
975.0,233.0,253.0,207.0,94.0,91.0,97.0
1076.0,249.0,261.0,252.0,104.0,105.0,105.0
1125.0,263.0,300.0,225.0,114.0,117.0,106.0
902.0,219.0,225.0,194.0,88.0,87.0,89.0
1086.0,265.0,279.0,243.0,104.0,98.0,97.0
1134.0,254.0,283.0,261.0,114.0,107.0,115.0
1081.0,281.0,262.0,248.0,89.0,102.0,99.0
982.0,251.0,197.0,250.0,100.0,87.0,97.0
1086.0,275.0,229.0,263.0,110.0,103.0,106.0
997.0,241.0,220.0,231.0,105.0,106.0,94.0
1139.0,268.0,249.0,274.0,114.0,120.0,114.0
1108.0,270.0,233.0,274.0,121.0,102.0,108.0
1073.0,264.0,228.0,251.0,103.0,109.0,118.0
1027.0,252.0,215.0,240.0,110.0,104.0,106.0
991.0,230.0,226.0,239.0,102.0,103.0,91.0
1076.0,248.0,253.0,256.0,109.0,107.0,103.0
945.0,199.0,240.0,207.0,97.0,106.0,96.0
1098.0,251.0,240.0,256.0,120.0,116.0,115.0
1155.0,270.0,289.0,250.0,118.0,111.0,117.0
1129.0,256.0,265.0,253.0,112.0,118.0,125.0
1205.0,288.0,284.0,269.0,118.0,124.0,122.0
1255.0,294.0,315.0,281.0,126.0,116.0,123.0
1196.0,282.0,290.0,261.0,120.0,122.0,121.0
1187.0,270.0,272.0,278.0,108.0,123.0,136.0
1060.0,239.0,269.0,237.0,99.0,107.0,109.0
1084.0,242.0,280.0,238.0,96.0,104.0,124.0
1040.0,217.0,250.0,263.0,101.0,114.0,95.0
1110.0,270.0,262.0,253.0,115.0,110.0,100.0
1057.0,238.0,233.0,255.0,104.0,107.0,120.0
1145.0,267.0,256.0,284.0,107.0,115.0,116.0
1171.0,271.0,254.0,295.0,114.0,115.0,122.0
1155.0,296.0,237.0,284.0,110.0,117.0,111.0
1074.0,277.0,226.0,270.0,98.0,94.0,109.0
1210.0,301.0,265.0,301.0,111.0,116.0,116.0
1152.0,258.0,260.0,289.0,111.0,114.0,120.0
1087.0,261.0,242.0,267.0,114.0,108.0,95.0
919.0,223.0,206.0,237.0,80.0,82.0,91.0
1163.0,269.0,287.0,275.0,115.0,106.0,111.0
1120.0,238.0,287.0,268.0,121.0,98.0,108.0
1171.0,278.0,312.0,248.0,116.0,109.0,108.0
1205.0,257.0,291.0,285.0,123.0,124.0,125.0
1091.0,233.0,269.0,254.0,118.0,110.0,107.0
1118.0,271.0,274.0,235.0,114.0,115.0,109.0
1130.0,260.0,256.0,258.0,125.0,122.0,109.0
1177.0,310.0,265.0,262.0,117.0,118.0,105.0
1208.0,289.0,282.0,266.0,127.0,127.0,117.0
1137.0,271.0,270.0,246.0,122.0,118.0,110.0
1144.0,279.0,287.0,234.0,120.0,117.0,107.0
1076.0,254.0,231.0,239.0,114.0,125.0,113.0
1235.0,275.0,295.0,288.0,122.0,133.0,122.0
1215.0,295.0,271.0,269.0,123.0,135.0,122.0
1183.0,282.0,260.0,292.0,109.0,122.0,118.0
1201.0,285.0,287.0,277.0,114.0,119.0,119.0
1210.0,265.0,288.0,288.0,125.0,124.0,120.0
1259.0,293.0,308.0,295.0,117.0,120.0,126.0
1068.0,239.0,234.0,276.0,107.0,108.0,104.0
1399.0,327.0,332.0,319.0,137.0,137.0,147.0
1146.0,258.0,257.0,282.0,107.0,125.0,117.0
1157.0,269.0,271.0,261.0,110.0,127.0,119.0
1271.0,303.0,269.0,319.0,122.0,131.0,127.0
1201.0,294.0,284.0,278.0,116.0,115.0,114.0
1069.0,253.0,241.0,265.0,102.0,103.0,105.0
1107.0,247.0,269.0,265.0,96.0,108.0,122.0
1054.0,230.0,251.0,248.0,102.0,113.0,110.0
1107.0,243.0,250.0,289.0,117.0,101.0,107.0
1183.0,282.0,263.0,272.0,121.0,121.0,124.0
1121.0,267.0,239.0,264.0,118.0,112.0,121.0
1175.0,268.0,250.0,298.0,119.0,118.0,122.0
1214.0,276.0,291.0,264.0,132.0,119.0,132.0
1341.0,335.0,298.0,310.0,142.0,125.0,131.0
1254.0,285.0,283.0,308.0,135.0,123.0,120.0
