demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,269.0,252.0,102.0,103.0,97.0
998.0,237.0,250.0,237.0,94.0,93.0,87.0
1027.0,252.0,246.0,250.0,82.0,96.0,101.0
1040.0,266.0,231.0,230.0,104.0,104.0,105.0
1064.0,256.0,267.0,245.0,106.0,87.0,103.0
1045.0,266.0,251.0,225.0,101.0,97.0,105.0
1151.0,288.0,291.0,233.0,114.0,113.0,112.0
955.0,247.0,212.0,229.0,85.0,89.0,93.0
957.0,207.0,202.0,256.0,97.0,91.0,104.0
1070.0,217.0,244.0,277.0,111.0,113.0,108.0
910.0,200.0,182.0,244.0,90.0,92.0,102.0
1034.0,237.0,221.0,232.0,111.0,120.0,113.0
984.0,199.0,250.0,204.0,109.0,101.0,121.0
1037.0,232.0,232.0,254.0,101.0,113.0,105.0
1025.0,234.0,234.0,227.0,106.0,101.0,123.0
1005.0,222.0,247.0,245.0,98.0,97.0,96.0
1066.0,247.0,251.0,239.0,100.0,108.0,121.0
961.0,224.0,227.0,218.0,98.0,97.0,97.0
1063.0,251.0,239.0,247.0,103.0,106.0,117.0
980.0,227.0,242.0,223.0,99.0,94.0,95.0
1068.0,241.0,236.0,267.0,104.0,108.0,112.0
1028.0,237.0,259.0,210.0,112.0,99.0,111.0
1008.0,208.0,258.0,260.0,87.0,101.0,94.0
1063.0,233.0,250.0,254.0,112.0,110.0,104.0
1005.0,225.0,256.0,242.0,94.0,97.0,91.0
1044.0,237.0,243.0,250.0,110.0,100.0,104.0
1129.0,255.0,263.0,265.0,114.0,119.0,113.0
1004.0,229.0,211.0,250.0,101.0,112.0,101.0
1025.0,245.0,217.0,245.0,105.0,107.0,106.0
1190.0,299.0,274.0,281.0,118.0,111.0,107.0
1060.0,252.0,248.0,247.0,107.0,100.0,106.0
1101.0,273.0,260.0,240.0,114.0,110.0,104.0
1194.0,287.0,283.0,272.0,122.0,120.0,110.0
1100.0,265.0,278.0,227.0,112.0,114.0,104.0
1178.0,271.0,278.0,277.0,117.0,120.0,115.0
984.0,236.0,259.0,206.0,94.0,91.0,98.0
1021.0,236.0,249.0,240.0,98.0,99.0,99.0
1099.0,257.0,299.0,214.0,112.0,115.0,102.0
1019.0,248.0,254.0,219.0,99.0,98.0,101.0
1045.0,257.0,273.0,232.0,99.0,93.0,91.0
1043.0,231.0,264.0,240.0,105.0,97.0,106.0
1094.0,288.0,266.0,251.0,88.0,102.0,99.0
1091.0,280.0,218.0,279.0,111.0,96.0,107.0
1009.0,261.0,208.0,246.0,102.0,94.0,98.0
936.0,228.0,204.0,216.0,100.0,101.0,87.0
826.0,195.0,174.0,202.0,83.0,90.0,82.0
1047.0,257.0,215.0,262.0,116.0,95.0,102.0
1120.0,277.0,235.0,262.0,107.0,114.0,125.0
1008.0,249.0,207.0,236.0,109.0,102.0,105.0
1238.0,287.0,283.0,298.0,127.0,129.0,114.0
965.0,222.0,228.0,231.0,98.0,95.0,91.0
1182.0,251.0,298.0,261.0,121.0,131.0,120.0
1205.0,276.0,262.0,281.0,132.0,127.0,127.0
1220.0,285.0,307.0,262.0,125.0,117.0,124.0
1104.0,249.0,259.0,245.0,110.0,116.0,125.0
1251.0,300.0,295.0,278.0,122.0,129.0,127.0
1233.0,289.0,313.0,274.0,124.0,113.0,120.0
1369.0,322.0,332.0,298.0,138.0,140.0,139.0
1253.0,284.0,287.0,294.0,113.0,130.0,145.0
1227.0,276.0,312.0,274.0,115.0,124.0,126.0
1159.0,258.0,302.0,253.0,101.0,111.0,134.0
1177.0,246.0,283.0,297.0,114.0,129.0,108.0
1060.0,260.0,251.0,241.0,110.0,104.0,94.0
1134.0,255.0,250.0,274.0,111.0,114.0,130.0
1148.0,267.0,255.0,288.0,106.0,115.0,117.0
1169.0,270.0,251.0,298.0,113.0,115.0,122.0
1048.0,275.0,208.0,261.0,98.0,106.0,100.0
1175.0,305.0,246.0,296.0,107.0,102.0,119.0
1065.0,270.0,229.0,270.0,95.0,101.0,100.0
1025.0,227.0,229.0,262.0,98.0,101.0,108.0
1111.0,267.0,246.0,274.0,117.0,111.0,96.0
1004.0,244.0,225.0,260.0,87.0,89.0,99.0
1135.0,263.0,282.0,269.0,112.0,102.0,107.0
1059.0,221.0,276.0,255.0,116.0,90.0,101.0
1050.0,251.0,289.0,216.0,104.0,96.0,94.0
1071.0,222.0,261.0,255.0,110.0,111.0,112.0
1205.0,257.0,298.0,280.0,130.0,122.0,118.0
1017.0,249.0,252.0,207.0,104.0,106.0,99.0
1080.0,248.0,243.0,246.0,122.0,118.0,103.0
1138.0,306.0,254.0,252.0,113.0,114.0,99.0
1230.0,295.0,287.0,269.0,130.0,130.0,119.0
1262.0,301.0,300.0,272.0,136.0,131.0,122.0
1242.0,304.0,313.0,252.0,130.0,127.0,116.0
1293.0,305.0,279.0,288.0,137.0,149.0,135.0
1432.0,319.0,342.0,335.0,141.0,154.0,141.0
1229.0,300.0,272.0,270.0,125.0,138.0,124.0
1299.0,310.0,285.0,321.0,119.0,135.0,129.0
1354.0,321.0,324.0,312.0,129.0,134.0,134.0
1127.0,243.0,270.0,269.0,117.0,116.0,112.0
1372.0,319.0,336.0,321.0,127.0,131.0,138.0
1157.0,259.0,252.0,300.0,116.0,117.0,113.0
1337.0,312.0,318.0,304.0,131.0,131.0,141.0
1255.0,282.0,282.0,310.0,116.0,137.0,128.0
1181.0,275.0,277.0,265.0,111.0,131.0,122.0
1080.0,259.0,221.0,277.0,102.0,113.0,108.0
1267.0,312.0,300.0,293.0,122.0,121.0,119.0
1113.0,264.0,250.0,277.0,106.0,107.0,109.0
1077.0,238.0,263.0,259.0,91.0,105.0,121.0
1052.0,227.0,251.0,248.0,102.0,113.0,111.0
1063.0,231.0,238.0,283.0,114.0,95.0,102.0
1046.0,251.0,229.0,239.0,108.0,108.0,111.0
