id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,700.0,700.0,0.0,2800.0,924.0,948.0,928.0,231.0,237.0,232.0,231.0,237.0,232.0,0.0,0.0,0.0,924.0,948.0,928.0,231.0,237.0,232.0
0.0,0.0,718.0,709.0,0.0,2836.0,936.0,960.0,940.0,234.0,240.0,235.0,238.0,242.0,238.0,0.0,0.0,0.0,936.0,960.0,940.0,234.0,240.0,235.0
0.0,0.0,732.0,717.0,0.0,2868.0,952.0,964.0,952.0,238.0,241.0,238.0,245.0,243.0,244.0,0.0,0.0,0.0,952.0,964.0,952.0,238.0,241.0,238.0
0.0,0.0,699.0,712.0,0.0,2848.0,952.0,952.0,944.0,238.0,238.0,236.0,240.0,230.0,229.0,0.0,0.0,0.0,952.0,952.0,944.0,238.0,238.0,236.0
0.0,0.0,730.0,716.0,8504.0,0.0,0.0,0.0,0.0,239.0,240.0,237.0,243.0,247.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,237.0
0.0,4925.0,735.0,719.0,2848.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,251.0,246.0,238.0,1615.0,1673.0,1637.0,0.0,0.0,0.0,241.0,241.0,237.0
0.0,7038.0,745.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,237.0,254.0,254.0,237.0,2316.0,2379.0,2343.0,0.0,0.0,0.0,243.0,243.0,237.0
0.0,6293.0,728.0,724.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,238.0,248.0,237.0,243.0,2062.0,2125.0,2106.0,0.0,0.0,0.0,244.0,242.0,238.0
0.0,5565.0,731.0,724.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,239.0,239.0,238.0,254.0,1814.0,1888.0,1863.0,0.0,0.0,0.0,243.0,242.0,239.0
0.0,4834.0,729.0,725.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,241.0,234.0,242.0,253.0,1575.0,1650.0,1609.0,0.0,0.0,0.0,242.0,242.0,241.0
0.0,4105.0,713.0,724.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,241.0,235.0,230.0,248.0,1341.0,1408.0,1356.0,0.0,0.0,0.0,242.0,241.0,241.0
0.0,3392.0,708.0,722.0,0.0,204.0,96.0,15.0,93.0,241.0,240.0,241.0,238.0,233.0,237.0,1106.0,1178.0,1108.0,96.0,15.0,93.0,241.0,240.0,241.0
0.0,2684.0,704.0,720.0,0.0,900.0,321.0,259.0,320.0,240.0,240.0,240.0,229.0,244.0,231.0,868.0,945.0,871.0,321.0,259.0,320.0,240.0,240.0,240.0
0.0,1980.0,724.0,721.0,204.0,1424.0,464.0,483.0,477.0,240.0,240.0,241.0,239.0,239.0,246.0,639.0,701.0,640.0,464.0,483.0,477.0,240.0,240.0,241.0
0.0,1460.0,703.0,720.0,900.0,1223.0,378.0,459.0,386.0,240.0,240.0,240.0,235.0,235.0,233.0,496.0,477.0,487.0,378.0,459.0,386.0,240.0,240.0,240.0
0.0,1657.0,723.0,720.0,1424.0,522.0,150.0,220.0,152.0,240.0,240.0,240.0,236.0,244.0,243.0,582.0,501.0,574.0,150.0,220.0,152.0,240.0,240.0,240.0
0.0,2358.0,712.0,720.0,1223.0,11.0,10.0,0.0,1.0,240.0,240.0,240.0,238.0,239.0,235.0,810.0,740.0,808.0,10.0,0.0,1.0,240.0,240.0,240.0
0.0,2869.0,716.0,720.0,522.0,205.0,99.0,20.0,86.0,240.0,240.0,240.0,239.0,240.0,237.0,950.0,960.0,959.0,99.0,20.0,86.0,240.0,240.0,240.0
0.0,2675.0,712.0,720.0,11.0,906.0,328.0,255.0,323.0,240.0,240.0,240.0,239.0,235.0,238.0,861.0,940.0,874.0,328.0,255.0,323.0,240.0,240.0,240.0
0.0,1974.0,717.0,719.0,205.0,1414.0,463.0,477.0,474.0,239.0,240.0,240.0,238.0,242.0,237.0,632.0,705.0,637.0,463.0,477.0,474.0,239.0,240.0,240.0
0.0,1462.0,715.0,719.0,906.0,1223.0,371.0,457.0,395.0,239.0,240.0,240.0,236.0,235.0,244.0,493.0,483.0,486.0,371.0,457.0,395.0,239.0,240.0,240.0
