demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1014.0,238.0,242.0,238.0,100.0,99.0,97.0
1033.0,245.0,243.0,244.0,97.0,101.0,103.0
999.0,240.0,230.0,229.0,100.0,100.0,100.0
1032.0,243.0,247.0,240.0,103.0,97.0,102.0
1045.0,251.0,246.0,238.0,103.0,102.0,105.0
1062.0,254.0,254.0,237.0,106.0,106.0,105.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1046.0,239.0,238.0,254.0,105.0,103.0,107.0
1047.0,234.0,242.0,253.0,106.0,107.0,105.0
1024.0,235.0,230.0,248.0,102.0,103.0,106.0
1027.0,238.0,233.0,237.0,105.0,108.0,106.0
1021.0,229.0,244.0,231.0,105.0,103.0,109.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
1015.0,235.0,235.0,233.0,103.0,101.0,108.0
1029.0,236.0,244.0,243.0,102.0,102.0,102.0
1020.0,238.0,239.0,235.0,100.0,102.0,106.0
1024.0,239.0,240.0,237.0,103.0,102.0,103.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1021.0,238.0,242.0,237.0,102.0,101.0,101.0
1022.0,236.0,235.0,244.0,101.0,102.0,104.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1012.0,228.0,243.0,244.0,97.0,101.0,99.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1030.0,238.0,240.0,242.0,105.0,102.0,103.0
1039.0,240.0,242.0,243.0,104.0,106.0,104.0
1069.0,248.0,242.0,254.0,107.0,111.0,107.0
1073.0,252.0,244.0,252.0,108.0,109.0,108.0
1082.0,259.0,251.0,253.0,108.0,106.0,105.0
1073.0,252.0,251.0,250.0,108.0,105.0,107.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1111.0,258.0,260.0,260.0,111.0,112.0,110.0
1093.0,257.0,264.0,248.0,108.0,107.0,109.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1074.0,251.0,263.0,238.0,108.0,109.0,105.0
1073.0,254.0,255.0,245.0,106.0,106.0,107.0
1087.0,258.0,262.0,250.0,107.0,105.0,105.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1072.0,260.0,253.0,249.0,101.0,105.0,104.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1069.0,257.0,241.0,253.0,107.0,105.0,106.0
