id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,711.0,708.0,0.0,3540.0,1180.0,1180.0,1180.0,236.0,236.0,236.0,237.0,237.0,237.0,0.0,0.0,0.0,1180.0,1180.0,1180.0,236.0,236.0,236.0
0.0,0.0,699.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,233.0,233.0,233.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,609.0,681.0,0.0,3405.0,1135.0,1135.0,1135.0,227.0,227.0,227.0,203.0,203.0,203.0,0.0,0.0,0.0,1135.0,1135.0,1135.0,227.0,227.0,227.0
0.0,0.0,748.0,694.0,0.0,3470.0,1155.0,1155.0,1160.0,231.0,231.0,232.0,249.0,249.0,250.0,0.0,0.0,0.0,1155.0,1155.0,1160.0,231.0,231.0,232.0
0.0,0.0,735.0,702.0,0.0,3510.0,1170.0,1170.0,1170.0,234.0,234.0,234.0,245.0,245.0,245.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,234.0,234.0,234.0
0.0,0.0,705.0,702.0,13995.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,9083.0,669.0,697.0,3470.0,0.0,0.0,0.0,0.0,232.0,232.0,233.0,223.0,223.0,223.0,3028.0,3028.0,3027.0,0.0,0.0,0.0,232.0,232.0,233.0
0.0,11884.0,828.0,711.0,3510.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,276.0,276.0,276.0,3960.0,3960.0,3964.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,14566.0,708.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,236.0,236.0,236.0,4854.0,4854.0,4858.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,13858.0,759.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,253.0,253.0,253.0,4618.0,4618.0,4622.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,13099.0,735.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,245.0,245.0,245.0,4365.0,4365.0,4369.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,12364.0,717.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0,4120.0,4120.0,4124.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,11647.0,702.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,234.0,234.0,234.0,3881.0,3881.0,3885.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,10945.0,660.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,220.0,220.0,220.0,3647.0,3647.0,3651.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10285.0,765.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,255.0,255.0,255.0,3427.0,3427.0,3431.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,9520.0,621.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,207.0,207.0,207.0,3172.0,3172.0,3176.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,8899.0,711.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,237.0,237.0,237.0,2965.0,2965.0,2969.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,8188.0,615.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,205.0,205.0,205.0,2728.0,2728.0,2732.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,7573.0,697.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,232.0,232.0,233.0,2523.0,2523.0,2527.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6876.0,696.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,232.0,232.0,232.0,2291.0,2291.0,2294.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6180.0,639.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,213.0,213.0,213.0,2059.0,2059.0,2062.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,5541.0,648.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,216.0,216.0,216.0,1846.0,1846.0,1849.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,4893.0,741.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,247.0,247.0,247.0,1630.0,1630.0,1633.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,4152.0,828.0,705.0,0.0,201.0,68.0,68.0,65.0,235.0,235.0,235.0,276.0,276.0,276.0,1383.0,1383.0,1386.0,68.0,68.0,65.0,235.0,235.0,235.0
0.0,3324.0,816.0,711.0,0.0,1047.0,350.0,350.0,347.0,237.0,237.0,237.0,272.0,272.0,272.0,1107.0,1107.0,1110.0,350.0,350.0,347.0,237.0,237.0,237.0
0.0,2508.0,714.0,711.0,0.0,1761.0,588.0,588.0,585.0,237.0,237.0,237.0,238.0,238.0,238.0,835.0,835.0,838.0,588.0,588.0,585.0,237.0,237.0,237.0
0.0,1794.0,816.0,714.0,201.0,2391.0,797.0,797.0,797.0,238.0,238.0,238.0,272.0,272.0,272.0,597.0,597.0,600.0,797.0,797.0,797.0,238.0,238.0,238.0
0.0,1179.0,645.0,711.0,1047.0,1974.0,657.0,657.0,660.0,237.0,237.0,237.0,215.0,215.0,215.0,393.0,393.0,393.0,657.0,657.0,660.0,237.0,237.0,237.0
0.0,1581.0,792.0,714.0,1761.0,1020.0,338.0,338.0,344.0,238.0,238.0,238.0,264.0,264.0,264.0,528.0,528.0,525.0,338.0,338.0,344.0,238.0,238.0,238.0
0.0,2550.0,804.0,717.0,2391.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,268.0,268.0,268.0,852.0,852.0,846.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4137.0,675.0,717.0,1974.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,225.0,225.0,225.0,1381.0,1381.0,1375.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5436.0,777.0,717.0,1020.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,259.0,259.0,259.0,1813.0,1813.0,1810.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5679.0,765.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,255.0,255.0,255.0,1892.0,1892.0,1895.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4914.0,873.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,291.0,291.0,291.0,1637.0,1637.0,1640.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4041.0,963.0,729.0,0.0,567.0,190.0,190.0,187.0,243.0,243.0,243.0,321.0,321.0,321.0,1346.0,1346.0,1349.0,190.0,190.0,187.0,243.0,243.0,243.0
0.0,3078.0,786.0,732.0,0.0,1368.0,457.0,457.0,454.0,244.0,244.0,244.0,262.0,262.0,262.0,1025.0,1025.0,1028.0,457.0,457.0,454.0,244.0,244.0,244.0
0.0,2292.0,774.0,732.0,0.0,2142.0,715.0,715.0,712.0,244.0,244.0,244.0,258.0,258.0,258.0,763.0,763.0,766.0,715.0,715.0,712.0,244.0,244.0,244.0
0.0,1518.0,819.0,735.0,567.0,2409.0,803.0,803.0,803.0,245.0,245.0,245.0,273.0,273.0,273.0,505.0,505.0,508.0,803.0,803.0,803.0,245.0,245.0,245.0
0.0,1266.0,753.0,735.0,1368.0,1794.0,597.0,597.0,600.0,245.0,245.0,245.0,251.0,251.0,251.0,422.0,422.0,422.0,597.0,597.0,600.0,245.0,245.0,245.0
0.0,1881.0,801.0,738.0,2142.0,468.0,154.0,154.0,160.0,246.0,246.0,246.0,267.0,267.0,267.0,628.0,628.0,625.0,154.0,154.0,160.0,246.0,246.0,246.0
0.0,3222.0,855.0,741.0,2409.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,285.0,285.0,285.0,1076.0,1076.0,1070.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4776.0,612.0,738.0,1794.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,204.0,204.0,204.0,1594.0,1594.0,1588.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5958.0,726.0,738.0,468.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,242.0,242.0,242.0,1987.0,1987.0,1984.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5700.0,744.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,248.0,248.0,248.0,1899.0,1899.0,1902.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4956.0,864.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,288.0,288.0,288.0,1651.0,1651.0,1654.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4092.0,735.0,741.0,0.0,348.0,117.0,117.0,114.0,247.0,247.0,247.0,245.0,245.0,245.0,1363.0,1363.0,1366.0,117.0,117.0,114.0,247.0,247.0,247.0
0.0,3357.0,882.0,744.0,0.0,1245.0,416.0,416.0,413.0,248.0,248.0,248.0,294.0,294.0,294.0,1118.0,1118.0,1121.0,416.0,416.0,413.0,248.0,248.0,248.0
0.0,2475.0,588.0,738.0,0.0,1803.0,602.0,602.0,599.0,246.0,246.0,246.0,196.0,196.0,196.0,824.0,824.0,827.0,602.0,602.0,599.0,246.0,246.0,246.0
0.0,1887.0,807.0,741.0,348.0,2277.0,759.0,759.0,759.0,247.0,247.0,247.0,269.0,269.0,269.0,628.0,628.0,631.0,759.0,759.0,759.0,247.0,247.0,247.0
0.0,1428.0,636.0,738.0,1245.0,1653.0,550.0,550.0,553.0,246.0,246.0,246.0,212.0,212.0,212.0,476.0,476.0,476.0,550.0,550.0,553.0,246.0,246.0,246.0
0.0,2037.0,723.0,738.0,1803.0,573.0,189.0,189.0,195.0,246.0,246.0,246.0,241.0,241.0,241.0,680.0,680.0,677.0,189.0,189.0,195.0,246.0,246.0,246.0
0.0,3117.0,795.0,741.0,2277.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,265.0,265.0,265.0,1041.0,1041.0,1035.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4599.0,783.0,741.0,1653.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,261.0,261.0,261.0,1535.0,1535.0,1529.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,5469.0,789.0,744.0,573.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,263.0,263.0,263.0,1824.0,1824.0,1821.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,5253.0,822.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,274.0,274.0,274.0,1750.0,1750.0,1753.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,4431.0,811.0,750.0,0.0,130.0,44.0,44.0,42.0,250.0,250.0,250.0,270.0,270.0,271.0,1476.0,1476.0,1479.0,44.0,44.0,42.0,250.0,250.0,250.0
0.0,3620.0,750.0,750.0,0.0,880.0,294.0,294.0,292.0,250.0,250.0,250.0,250.0,250.0,250.0,1206.0,1206.0,1208.0,294.0,294.0,292.0,250.0,250.0,250.0
0.0,2870.0,717.0,750.0,0.0,1597.0,533.0,533.0,531.0,250.0,250.0,250.0,239.0,239.0,239.0,956.0,956.0,958.0,533.0,533.0,531.0,250.0,250.0,250.0
0.0,2153.0,834.0,753.0,130.0,2316.0,772.0,772.0,772.0,251.0,251.0,251.0,278.0,278.0,278.0,717.0,717.0,719.0,772.0,772.0,772.0,251.0,251.0,251.0
0.0,1449.0,864.0,753.0,880.0,2300.0,766.0,766.0,768.0,251.0,251.0,251.0,288.0,288.0,288.0,483.0,483.0,483.0,766.0,766.0,768.0,251.0,251.0,251.0
0.0,1465.0,744.0,753.0,1597.0,1447.0,481.0,481.0,485.0,251.0,251.0,251.0,248.0,248.0,248.0,489.0,489.0,487.0,481.0,481.0,485.0,251.0,251.0,251.0
0.0,2318.0,762.0,753.0,2316.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,254.0,254.0,254.0,774.0,774.0,770.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3872.0,837.0,756.0,2300.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,279.0,279.0,279.0,1292.0,1292.0,1288.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,5335.0,870.0,759.0,1447.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,290.0,290.0,290.0,1779.0,1779.0,1777.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,5912.0,831.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,277.0,277.0,277.0,1970.0,1970.0,1972.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,5081.0,699.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,233.0,233.0,233.0,1693.0,1693.0,1695.0,0.0,0.0,0.0,254.0,254.0,254.0
