id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1536.0,1536.0,0.0,6144.0,6144.0,1076.0,460.0,1076.0,460.0
0.0,0.0,1452.0,1494.0,0.0,5976.0,5976.0,1046.0,448.0,1016.0,436.0
0.0,0.0,1464.0,1484.0,6144.0,4244.0,4244.0,1039.0,445.0,1024.0,440.0
0.0,1692.0,1432.0,1471.0,5976.0,0.0,0.0,1029.0,442.0,1000.0,432.0
0.0,6236.0,0.0,1177.0,4244.0,0.0,0.0,823.0,354.0,0.0,0.0
0.0,10480.0,0.0,981.0,0.0,0.0,0.0,686.0,295.0,0.0,0.0
0.0,10480.0,0.0,841.0,0.0,0.0,0.0,588.0,253.0,0.0,0.0
0.0,10480.0,0.0,735.0,0.0,0.0,0.0,514.0,221.0,0.0,0.0
0.0,10480.0,0.0,653.0,0.0,0.0,0.0,457.0,196.0,0.0,0.0
0.0,10480.0,0.0,589.0,0.0,0.0,0.0,412.0,177.0,0.0,0.0
0.0,10480.0,0.0,535.0,0.0,0.0,0.0,374.0,161.0,0.0,0.0
0.0,10480.0,324.0,517.0,0.0,0.0,0.0,362.0,155.0,230.0,94.0
0.0,10156.0,874.0,545.0,0.0,0.0,0.0,382.0,163.0,614.0,260.0
0.0,9282.0,944.0,573.0,0.0,0.0,0.0,401.0,172.0,660.0,284.0
0.0,8338.0,491.0,568.0,0.0,0.0,0.0,397.0,171.0,339.0,152.0
0.0,7847.0,0.0,532.0,0.0,0.0,0.0,372.0,160.0,0.0,0.0
0.0,7847.0,0.0,501.0,0.0,0.0,0.0,351.0,150.0,0.0,0.0
0.0,7847.0,147.0,481.0,0.0,0.0,0.0,337.0,144.0,105.0,42.0
0.0,7700.0,611.0,488.0,0.0,0.0,0.0,342.0,146.0,429.0,182.0
0.0,7089.0,818.0,505.0,0.0,0.0,0.0,353.0,152.0,569.0,249.0
0.0,6271.0,548.0,506.0,0.0,0.0,0.0,354.0,152.0,380.0,168.0
0.0,5723.0,157.0,491.0,0.0,0.0,0.0,343.0,148.0,111.0,46.0
0.0,5566.0,49.0,472.0,0.0,0.0,0.0,330.0,142.0,37.0,12.0
0.0,5517.0,235.0,461.0,0.0,0.0,0.0,323.0,138.0,168.0,67.0
0.0,5282.0,542.0,464.0,0.0,0.0,0.0,325.0,139.0,379.0,163.0
0.0,4740.0,670.0,473.0,0.0,0.0,0.0,331.0,142.0,464.0,206.0
0.0,4070.0,445.0,472.0,0.0,0.0,0.0,330.0,142.0,307.0,138.0
0.0,3625.0,173.0,462.0,0.0,0.0,0.0,323.0,139.0,123.0,50.0
0.0,3452.0,118.0,449.0,0.0,0.0,0.0,314.0,135.0,89.0,29.0
0.0,3334.0,237.0,443.0,0.0,0.0,0.0,310.0,133.0,171.0,66.0
0.0,3097.0,418.0,441.0,0.0,0.0,0.0,309.0,132.0,292.0,126.0
0.0,2679.0,499.0,443.0,0.0,0.0,0.0,310.0,133.0,342.0,157.0
0.0,2180.0,390.0,442.0,0.0,0.0,0.0,309.0,133.0,267.0,123.0
0.0,1790.0,189.0,435.0,0.0,139.0,139.0,304.0,131.0,132.0,57.0
0.0,1601.0,61.0,423.0,0.0,152.0,152.0,296.0,127.0,49.0,12.0
0.0,1540.0,143.0,416.0,139.0,128.0,128.0,291.0,125.0,107.0,36.0
0.0,1536.0,319.0,413.0,152.0,283.0,283.0,289.0,124.0,223.0,96.0
0.0,1369.0,468.0,414.0,128.0,627.0,627.0,290.0,124.0,322.0,146.0
0.0,1029.0,360.0,413.0,283.0,700.0,700.0,289.0,124.0,247.0,113.0
0.0,952.0,108.0,406.0,627.0,153.0,153.0,284.0,122.0,75.0,33.0
0.0,1471.0,57.0,397.0,700.0,0.0,0.0,278.0,119.0,43.0,14.0
0.0,2114.0,207.0,393.0,153.0,0.0,0.0,275.0,118.0,150.0,57.0
0.0,2060.0,493.0,394.0,0.0,9.0,9.0,276.0,118.0,347.0,146.0
0.0,1567.0,576.0,399.0,0.0,605.0,605.0,279.0,120.0,399.0,177.0
0.0,991.0,388.0,399.0,9.0,984.0,984.0,279.0,120.0,267.0,121.0
0.0,612.0,68.0,392.0,605.0,419.0,419.0,274.0,118.0,46.0,22.0
0.0,1149.0,16.0,383.0,984.0,0.0,0.0,268.0,115.0,13.0,3.0
0.0,2117.0,275.0,381.0,419.0,0.0,0.0,267.0,114.0,196.0,79.0
0.0,2261.0,628.0,386.0,0.0,0.0,0.0,270.0,116.0,441.0,187.0
0.0,1633.0,753.0,394.0,0.0,696.0,696.0,276.0,118.0,526.0,227.0
0.0,880.0,451.0,395.0,0.0,1151.0,1151.0,276.0,119.0,313.0,138.0
0.0,429.0,61.0,389.0,696.0,492.0,492.0,272.0,117.0,41.0,20.0
0.0,1064.0,0.0,359.0,1151.0,0.0,0.0,251.0,108.0,0.0,0.0
