demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1101.0,256.0,284.0,259.0,102.0,104.0,96.0
940.0,233.0,244.0,221.0,83.0,83.0,76.0
1241.0,313.0,296.0,297.0,92.0,116.0,127.0
1032.0,270.0,217.0,217.0,104.0,110.0,114.0
1031.0,234.0,257.0,234.0,108.0,86.0,112.0
809.0,200.0,185.0,163.0,83.0,83.0,95.0
1081.0,269.0,269.0,200.0,113.0,117.0,113.0
1025.0,278.0,210.0,244.0,91.0,100.0,102.0
1043.0,231.0,206.0,286.0,108.0,100.0,112.0
915.0,170.0,209.0,254.0,99.0,99.0,84.0
994.0,201.0,200.0,288.0,101.0,99.0,105.0
929.0,184.0,202.0,222.0,109.0,116.0,96.0
902.0,145.0,247.0,194.0,111.0,93.0,112.0
1162.0,251.0,253.0,304.0,118.0,128.0,108.0
1074.0,255.0,233.0,241.0,116.0,103.0,126.0
1267.0,294.0,308.0,312.0,124.0,118.0,111.0
1278.0,302.0,307.0,284.0,118.0,126.0,141.0
1078.0,244.0,276.0,242.0,108.0,104.0,104.0
915.0,209.0,227.0,211.0,82.0,85.0,101.0
1175.0,277.0,315.0,264.0,112.0,102.0,105.0
908.0,228.0,200.0,234.0,77.0,80.0,89.0
997.0,270.0,249.0,190.0,104.0,82.0,102.0
817.0,191.0,201.0,229.0,57.0,73.0,66.0
810.0,191.0,168.0,204.0,89.0,82.0,76.0
1016.0,227.0,252.0,252.0,95.0,98.0,92.0
896.0,194.0,205.0,213.0,102.0,87.0,95.0
1153.0,253.0,280.0,252.0,119.0,127.0,122.0
1223.0,276.0,275.0,279.0,122.0,142.0,129.0
1309.0,305.0,306.0,284.0,131.0,140.0,143.0
1150.0,274.0,295.0,255.0,110.0,108.0,108.0
1118.0,231.0,286.0,260.0,110.0,108.0,123.0
1131.0,251.0,274.0,256.0,116.0,118.0,116.0
1163.0,264.0,264.0,289.0,116.0,119.0,111.0
1012.0,253.0,238.0,224.0,98.0,103.0,96.0
1082.0,268.0,223.0,282.0,103.0,104.0,102.0
1049.0,272.0,260.0,233.0,98.0,86.0,100.0
941.0,220.0,221.0,237.0,93.0,85.0,85.0
893.0,200.0,264.0,154.0,104.0,96.0,75.0
828.0,199.0,212.0,161.0,94.0,81.0,81.0
1173.0,295.0,304.0,240.0,127.0,108.0,99.0
1207.0,277.0,292.0,253.0,138.0,121.0,126.0
1055.0,303.0,239.0,218.0,89.0,110.0,96.0
1186.0,307.0,210.0,295.0,132.0,117.0,125.0
1260.0,305.0,255.0,302.0,132.0,134.0,132.0
1350.0,297.0,311.0,308.0,140.0,159.0,135.0
1185.0,260.0,277.0,283.0,105.0,136.0,124.0
1025.0,260.0,227.0,252.0,98.0,87.0,101.0
1111.0,302.0,248.0,244.0,80.0,107.0,130.0
966.0,270.0,205.0,211.0,88.0,89.0,103.0
845.0,213.0,201.0,199.0,76.0,82.0,74.0
1033.0,246.0,249.0,244.0,101.0,93.0,100.0
920.0,188.0,245.0,191.0,98.0,100.0,98.0
1119.0,268.0,230.0,260.0,133.0,109.0,119.0
1303.0,320.0,333.0,277.0,140.0,108.0,125.0
1174.0,269.0,277.0,270.0,122.0,111.0,125.0
1279.0,297.0,309.0,307.0,129.0,121.0,116.0
1328.0,282.0,350.0,333.0,139.0,111.0,113.0
1338.0,286.0,326.0,331.0,138.0,136.0,121.0
1108.0,236.0,232.0,306.0,93.0,118.0,123.0
1179.0,276.0,281.0,289.0,103.0,123.0,107.0
983.0,243.0,243.0,219.0,72.0,95.0,111.0
977.0,217.0,222.0,257.0,88.0,120.0,73.0
982.0,260.0,238.0,203.0,103.0,103.0,75.0
974.0,209.0,230.0,213.0,96.0,105.0,121.0
998.0,219.0,250.0,226.0,94.0,104.0,105.0
1187.0,264.0,279.0,275.0,122.0,116.0,131.0
1166.0,312.0,240.0,263.0,118.0,117.0,116.0
1305.0,342.0,271.0,316.0,129.0,105.0,142.0
1201.0,293.0,247.0,306.0,120.0,111.0,124.0
1146.0,221.0,243.0,306.0,124.0,115.0,137.0
