demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1123.0,278.0,279.0,258.0,102.0,105.0,101.0
1117.0,268.0,259.0,265.0,89.0,113.0,123.0
965.0,237.0,195.0,205.0,103.0,111.0,114.0
934.0,222.0,224.0,208.0,99.0,82.0,99.0
897.0,217.0,213.0,192.0,92.0,90.0,93.0
947.0,210.0,246.0,195.0,104.0,101.0,91.0
986.0,253.0,204.0,248.0,94.0,96.0,91.0
1128.0,267.0,225.0,299.0,117.0,107.0,113.0
1180.0,244.0,281.0,304.0,122.0,121.0,108.0
1057.0,230.0,239.0,286.0,100.0,98.0,104.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
854.0,169.0,215.0,190.0,99.0,81.0,100.0
953.0,192.0,204.0,256.0,101.0,107.0,93.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1228.0,273.0,317.0,281.0,120.0,120.0,117.0
1172.0,258.0,289.0,259.0,108.0,121.0,137.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
989.0,250.0,204.0,248.0,88.0,91.0,108.0
948.0,233.0,235.0,225.0,93.0,79.0,83.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1119.0,273.0,270.0,265.0,98.0,113.0,100.0
1172.0,275.0,263.0,271.0,121.0,126.0,116.0
1152.0,259.0,299.0,278.0,96.0,113.0,107.0
1024.0,243.0,250.0,243.0,91.0,93.0,104.0
898.0,205.0,219.0,207.0,80.0,91.0,96.0
884.0,185.0,188.0,222.0,91.0,99.0,99.0
1025.0,237.0,224.0,237.0,113.0,102.0,112.0
1191.0,295.0,293.0,276.0,123.0,102.0,102.0
1194.0,251.0,305.0,292.0,124.0,109.0,113.0
1109.0,245.0,269.0,265.0,116.0,115.0,99.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
929.0,231.0,226.0,185.0,91.0,107.0,89.0
967.0,210.0,230.0,221.0,97.0,108.0,101.0
1041.0,254.0,270.0,206.0,103.0,96.0,112.0
1155.0,286.0,251.0,273.0,118.0,107.0,120.0
1174.0,275.0,282.0,245.0,132.0,121.0,119.0
1144.0,272.0,258.0,262.0,120.0,110.0,122.0
1088.0,279.0,279.0,233.0,104.0,98.0,95.0
914.0,202.0,243.0,191.0,90.0,93.0,95.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1104.0,279.0,205.0,282.0,117.0,111.0,110.0
1215.0,311.0,247.0,293.0,126.0,121.0,117.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
947.0,265.0,197.0,196.0,81.0,90.0,118.0
940.0,240.0,206.0,209.0,92.0,91.0,102.0
1154.0,278.0,285.0,277.0,102.0,115.0,97.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1234.0,262.0,311.0,281.0,126.0,140.0,114.0
1137.0,257.0,236.0,274.0,133.0,125.0,112.0
1103.0,271.0,280.0,232.0,116.0,100.0,104.0
941.0,209.0,231.0,215.0,90.0,91.0,105.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
