demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
994.0,232.0,243.0,233.0,96.0,97.0,93.0
1046.0,250.0,254.0,245.0,100.0,100.0,97.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1033.0,253.0,231.0,231.0,104.0,106.0,108.0
1045.0,241.0,251.0,241.0,106.0,98.0,108.0
1014.0,241.0,235.0,226.0,102.0,103.0,107.0
1034.0,248.0,248.0,220.0,105.0,107.0,106.0
980.0,244.0,217.0,231.0,93.0,97.0,98.0
1006.0,230.0,219.0,252.0,102.0,99.0,104.0
1007.0,217.0,233.0,251.0,104.0,104.0,98.0
959.0,211.0,211.0,247.0,96.0,96.0,98.0
976.0,214.0,222.0,230.0,104.0,107.0,99.0
970.0,199.0,241.0,220.0,106.0,98.0,106.0
1058.0,239.0,239.0,260.0,107.0,111.0,102.0
1049.0,246.0,238.0,241.0,108.0,103.0,113.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1078.0,253.0,255.0,246.0,104.0,107.0,113.0
1082.0,249.0,262.0,249.0,108.0,107.0,107.0
1073.0,249.0,256.0,249.0,103.0,105.0,111.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
1008.0,242.0,230.0,245.0,95.0,96.0,100.0
1033.0,256.0,248.0,224.0,105.0,96.0,104.0
963.0,225.0,229.0,240.0,86.0,93.0,90.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1010.0,230.0,234.0,237.0,106.0,100.0,103.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1125.0,262.0,263.0,254.0,112.0,116.0,118.0
1144.0,269.0,278.0,262.0,112.0,112.0,111.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1062.0,245.0,245.0,255.0,106.0,107.0,104.0
1060.0,254.0,248.0,242.0,105.0,107.0,104.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
960.0,224.0,225.0,231.0,96.0,92.0,92.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1107.0,267.0,270.0,245.0,115.0,107.0,103.0
1097.0,254.0,260.0,244.0,117.0,110.0,112.0
1137.0,288.0,262.0,254.0,107.0,116.0,110.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1134.0,269.0,248.0,268.0,116.0,117.0,116.0
1136.0,258.0,263.0,262.0,116.0,123.0,114.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1115.0,269.0,255.0,265.0,110.0,105.0,111.0
1093.0,273.0,250.0,249.0,97.0,107.0,117.0
1032.0,259.0,232.0,235.0,100.0,100.0,106.0
1047.0,251.0,246.0,245.0,101.0,104.0,100.0
1005.0,237.0,238.0,236.0,99.0,96.0,99.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1090.0,257.0,241.0,254.0,118.0,108.0,112.0
1174.0,281.0,286.0,263.0,121.0,108.0,115.0
1159.0,268.0,272.0,269.0,118.0,113.0,119.0
1212.0,282.0,287.0,287.0,122.0,118.0,116.0
1207.0,270.0,298.0,291.0,123.0,112.0,113.0
1201.0,269.0,286.0,288.0,122.0,121.0,115.0
1111.0,250.0,248.0,279.0,104.0,114.0,116.0
1096.0,256.0,258.0,261.0,104.0,112.0,105.0
1077.0,257.0,257.0,247.0,97.0,106.0,113.0
1042.0,239.0,241.0,255.0,100.0,113.0,94.0
1048.0,257.0,248.0,234.0,107.0,107.0,95.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1092.0,249.0,262.0,252.0,107.0,111.0,111.0
1150.0,263.0,269.0,268.0,116.0,114.0,120.0
1186.0,293.0,264.0,273.0,119.0,119.0,118.0
1215.0,299.0,270.0,288.0,121.0,111.0,126.0
1224.0,291.0,272.0,296.0,122.0,119.0,124.0
1187.0,258.0,267.0,293.0,122.0,119.0,128.0
1169.0,266.0,260.0,285.0,126.0,118.0,114.0
1176.0,275.0,265.0,289.0,112.0,113.0,122.0
1163.0,275.0,279.0,269.0,114.0,111.0,115.0
1126.0,260.0,278.0,258.0,114.0,105.0,111.0
1101.0,273.0,281.0,231.0,104.0,108.0,104.0
1047.0,236.0,248.0,242.0,100.0,112.0,109.0
1083.0,241.0,257.0,252.0,109.0,116.0,108.0
1102.0,264.0,257.0,245.0,107.0,119.0,110.0
1174.0,273.0,258.0,279.0,121.0,128.0,115.0
1198.0,304.0,264.0,283.0,115.0,122.0,110.0
1266.0,297.0,292.0,297.0,127.0,130.0,123.0
1264.0,287.0,303.0,294.0,130.0,126.0,124.0
1247.0,281.0,317.0,280.0,127.0,122.0,120.0
1201.0,264.0,282.0,279.0,125.0,126.0,125.0
1193.0,261.0,295.0,280.0,118.0,118.0,121.0
1151.0,281.0,266.0,254.0,116.0,116.0,118.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1098.0,276.0,257.0,244.0,106.0,103.0,112.0
1078.0,252.0,252.0,248.0,111.0,105.0,110.0
1129.0,268.0,273.0,259.0,108.0,106.0,115.0
1130.0,258.0,255.0,279.0,115.0,112.0,111.0
1218.0,286.0,290.0,278.0,121.0,119.0,124.0
1260.0,291.0,287.0,303.0,123.0,133.0,123.0
1235.0,289.0,286.0,283.0,124.0,133.0,120.0
1284.0,300.0,277.0,317.0,132.0,135.0,123.0
1268.0,297.0,293.0,298.0,133.0,129.0,118.0
1232.0,282.0,277.0,299.0,130.0,127.0,117.0
1211.0,273.0,286.0,284.0,120.0,124.0,124.0
1162.0,267.0,274.0,265.0,119.0,124.0,113.0
1129.0,264.0,262.0,275.0,118.0,106.0,104.0
1120.0,274.0,261.0,252.0,111.0,112.0,110.0
1147.0,272.0,264.0,268.0,114.0,112.0,117.0
1139.0,256.0,260.0,288.0,108.0,112.0,115.0
