demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,256.0,239.0,96.0,97.0,91.0
985.0,239.0,247.0,231.0,91.0,91.0,86.0
1154.0,286.0,274.0,274.0,93.0,110.0,117.0
1121.0,281.0,245.0,245.0,113.0,117.0,120.0
1021.0,234.0,250.0,234.0,105.0,90.0,108.0
974.0,235.0,225.0,209.0,99.0,99.0,107.0
1030.0,252.0,252.0,204.0,106.0,109.0,107.0
958.0,251.0,203.0,227.0,88.0,94.0,95.0
1085.0,245.0,227.0,283.0,111.0,105.0,114.0
1099.0,226.0,253.0,285.0,115.0,115.0,105.0
963.0,203.0,203.0,264.0,97.0,96.0,100.0
929.0,194.0,206.0,221.0,104.0,109.0,95.0
940.0,173.0,245.0,208.0,109.0,96.0,109.0
1094.0,241.0,243.0,278.0,111.0,118.0,103.0
1020.0,241.0,226.0,231.0,108.0,99.0,115.0
1221.0,284.0,294.0,296.0,120.0,116.0,111.0
1184.0,279.0,283.0,266.0,111.0,117.0,128.0
1144.0,262.0,284.0,260.0,115.0,112.0,111.0
1155.0,267.0,279.0,267.0,109.0,111.0,122.0
1101.0,259.0,286.0,250.0,106.0,99.0,101.0
995.0,243.0,224.0,248.0,90.0,92.0,98.0
1190.0,304.0,289.0,248.0,122.0,107.0,120.0
981.0,229.0,236.0,256.0,81.0,92.0,87.0
905.0,212.0,197.0,222.0,96.0,91.0,87.0
946.0,214.0,231.0,231.0,90.0,92.0,88.0
944.0,210.0,217.0,223.0,103.0,93.0,98.0
1066.0,238.0,256.0,237.0,109.0,115.0,111.0
1032.0,234.0,234.0,236.0,103.0,117.0,108.0
1100.0,256.0,257.0,242.0,110.0,116.0,119.0
1102.0,262.0,276.0,248.0,106.0,105.0,105.0
1211.0,261.0,300.0,282.0,120.0,119.0,129.0
1074.0,242.0,258.0,245.0,109.0,111.0,109.0
1016.0,232.0,232.0,249.0,102.0,103.0,98.0
1135.0,277.0,266.0,256.0,111.0,115.0,110.0
992.0,242.0,211.0,252.0,96.0,96.0,95.0
829.0,213.0,204.0,185.0,78.0,70.0,79.0
905.0,212.0,212.0,223.0,90.0,84.0,84.0
843.0,191.0,236.0,159.0,94.0,89.0,74.0
985.0,234.0,243.0,207.0,107.0,97.0,97.0
1202.0,295.0,302.0,257.0,127.0,114.0,107.0
1157.0,267.0,277.0,250.0,128.0,116.0,119.0
1115.0,300.0,255.0,240.0,100.0,115.0,105.0
1238.0,310.0,242.0,302.0,133.0,123.0,128.0
1046.0,252.0,217.0,249.0,109.0,110.0,109.0
1053.0,233.0,242.0,241.0,109.0,122.0,106.0
1064.0,237.0,249.0,253.0,97.0,118.0,110.0
1169.0,287.0,264.0,282.0,114.0,106.0,116.0
1068.0,279.0,241.0,239.0,85.0,104.0,120.0
1044.0,275.0,229.0,233.0,99.0,99.0,109.0
1158.0,281.0,273.0,272.0,110.0,114.0,108.0
1031.0,244.0,246.0,243.0,101.0,96.0,101.0
1015.0,218.0,258.0,220.0,106.0,107.0,106.0
1133.0,269.0,243.0,264.0,128.0,111.0,118.0
1284.0,311.0,320.0,280.0,135.0,113.0,125.0
1263.0,291.0,297.0,292.0,129.0,122.0,132.0
1346.0,313.0,321.0,321.0,135.0,130.0,126.0
1276.0,278.0,326.0,314.0,132.0,112.0,114.0
1177.0,256.0,284.0,288.0,121.0,119.0,109.0
994.0,216.0,213.0,265.0,87.0,105.0,108.0
1197.0,280.0,283.0,289.0,110.0,123.0,112.0
1082.0,262.0,262.0,245.0,90.0,106.0,117.0
1087.0,246.0,249.0,274.0,102.0,124.0,92.0
1072.0,272.0,257.0,232.0,110.0,110.0,91.0
926.0,203.0,218.0,206.0,92.0,98.0,109.0
1006.0,225.0,247.0,230.0,96.0,104.0,104.0
1150.0,260.0,270.0,267.0,117.0,113.0,123.0
1098.0,284.0,234.0,250.0,111.0,110.0,109.0
1186.0,303.0,253.0,285.0,117.0,101.0,127.0
1278.0,307.0,275.0,316.0,128.0,121.0,131.0
1103.0,225.0,240.0,284.0,117.0,111.0,126.0
1071.0,238.0,229.0,271.0,122.0,109.0,102.0
1034.0,243.0,226.0,267.0,93.0,95.0,110.0
1150.0,275.0,281.0,264.0,111.0,106.0,113.0
1147.0,263.0,293.0,260.0,117.0,102.0,112.0
1103.0,285.0,299.0,213.0,99.0,107.0,100.0
1083.0,239.0,259.0,248.0,101.0,121.0,115.0
1090.0,234.0,262.0,253.0,110.0,122.0,109.0
1111.0,271.0,260.0,238.0,105.0,127.0,110.0
1099.0,254.0,229.0,265.0,117.0,128.0,106.0
1139.0,307.0,239.0,271.0,106.0,118.0,98.0
1328.0,312.0,304.0,312.0,134.0,139.0,127.0
1284.0,286.0,313.0,299.0,134.0,128.0,124.0
1312.0,288.0,349.0,288.0,136.0,127.0,124.0
1117.0,234.0,263.0,259.0,119.0,122.0,120.0
1199.0,250.0,308.0,282.0,118.0,119.0,122.0
1132.0,285.0,259.0,239.0,115.0,115.0,119.0
1042.0,275.0,224.0,246.0,93.0,96.0,108.0
1110.0,293.0,261.0,239.0,104.0,99.0,114.0
1006.0,235.0,236.0,228.0,106.0,96.0,105.0
1174.0,281.0,289.0,267.0,109.0,106.0,122.0
1187.0,268.0,262.0,303.0,121.0,117.0,116.0
1257.0,296.0,303.0,283.0,125.0,121.0,129.0
1084.0,247.0,242.0,269.0,103.0,120.0,103.0
