id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2924.0,944.0,1024.0,956.0,236.0,256.0,239.0,236.0,256.0,239.0,0.0,0.0,0.0,944.0,1024.0,956.0,236.0,256.0,239.0
0.0,0.0,717.0,725.0,0.0,2900.0,952.0,1008.0,940.0,238.0,252.0,235.0,239.0,247.0,231.0,0.0,0.0,0.0,952.0,1008.0,940.0,238.0,252.0,235.0
0.0,0.0,834.0,761.0,0.0,3044.0,1016.0,1036.0,992.0,254.0,259.0,248.0,286.0,274.0,274.0,0.0,0.0,0.0,1016.0,1036.0,992.0,254.0,259.0,248.0
0.0,0.0,771.0,763.0,0.0,3052.0,1040.0,1024.0,988.0,260.0,256.0,247.0,281.0,245.0,245.0,0.0,0.0,0.0,1040.0,1024.0,988.0,260.0,256.0,247.0
0.0,0.0,718.0,754.0,8868.0,0.0,0.0,0.0,0.0,255.0,254.0,245.0,234.0,250.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,245.0
0.0,5097.0,669.0,741.0,3052.0,0.0,0.0,0.0,0.0,252.0,250.0,239.0,235.0,225.0,209.0,1636.0,1796.0,1665.0,0.0,0.0,0.0,252.0,250.0,239.0
0.0,7480.0,708.0,736.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,234.0,252.0,252.0,204.0,2441.0,2595.0,2444.0,0.0,0.0,0.0,252.0,250.0,234.0
0.0,6772.0,681.0,729.0,0.0,0.0,0.0,0.0,0.0,252.0,244.0,233.0,251.0,203.0,227.0,2189.0,2343.0,2240.0,0.0,0.0,0.0,252.0,244.0,233.0
0.0,6091.0,755.0,731.0,0.0,0.0,0.0,0.0,0.0,251.0,242.0,238.0,245.0,227.0,283.0,1938.0,2140.0,2013.0,0.0,0.0,0.0,251.0,242.0,238.0
0.0,5336.0,764.0,734.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,226.0,253.0,285.0,1693.0,1913.0,1730.0,0.0,0.0,0.0,248.0,243.0,243.0
0.0,4572.0,670.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,245.0,203.0,203.0,264.0,1467.0,1660.0,1445.0,0.0,0.0,0.0,244.0,240.0,245.0
