id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,928.0,972.0,932.0,232.0,243.0,233.0,232.0,243.0,233.0,0.0,0.0,0.0,928.0,972.0,932.0,232.0,243.0,233.0
0.0,0.0,711.0,708.0,0.0,2832.0,928.0,968.0,936.0,232.0,242.0,234.0,233.0,242.0,236.0,0.0,0.0,0.0,928.0,968.0,936.0,232.0,242.0,234.0
0.0,0.0,754.0,724.0,0.0,2896.0,952.0,980.0,964.0,238.0,245.0,241.0,250.0,250.0,254.0,0.0,0.0,0.0,952.0,980.0,964.0,238.0,245.0,241.0
0.0,0.0,701.0,719.0,0.0,2876.0,960.0,964.0,952.0,240.0,241.0,238.0,244.0,228.0,229.0,0.0,0.0,0.0,960.0,964.0,952.0,240.0,241.0,238.0
0.0,0.0,748.0,724.0,8560.0,0.0,0.0,0.0,0.0,241.0,244.0,239.0,246.0,257.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,239.0
0.0,4938.0,742.0,728.0,2876.0,0.0,0.0,0.0,0.0,244.0,245.0,239.0,256.0,250.0,236.0,1603.0,1700.0,1635.0,0.0,0.0,0.0,244.0,245.0,239.0
0.0,7072.0,776.0,735.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,239.0,268.0,271.0,237.0,2307.0,2414.0,2351.0,0.0,0.0,0.0,247.0,249.0,239.0
0.0,6296.0,771.0,739.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,241.0,269.0,247.0,255.0,2039.0,2143.0,2114.0,0.0,0.0,0.0,250.0,248.0,241.0
0.0,5525.0,772.0,742.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,244.0,252.0,246.0,274.0,1770.0,1896.0,1859.0,0.0,0.0,0.0,250.0,248.0,244.0
0.0,4753.0,784.0,746.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,247.0,249.0,260.0,275.0,1518.0,1650.0,1585.0,0.0,0.0,0.0,250.0,249.0,247.0
0.0,3969.0,762.0,747.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,249.0,253.0,239.0,270.0,1269.0,1390.0,1310.0,0.0,0.0,0.0,250.0,248.0,249.0
0.0,3207.0,761.0,750.0,0.0,554.0,248.0,95.0,211.0,251.0,249.0,250.0,260.0,250.0,251.0,1016.0,1151.0,1040.0,248.0,95.0,211.0,251.0,249.0,250.0
0.0,2446.0,746.0,749.0,0.0,1296.0,483.0,369.0,444.0,250.0,250.0,249.0,239.0,270.0,237.0,756.0,901.0,789.0,483.0,369.0,444.0,250.0,250.0,249.0
0.0,1700.0,774.0,751.0,554.0,1524.0,487.0,535.0,502.0,250.0,251.0,250.0,252.0,257.0,265.0,517.0,631.0,552.0,487.0,535.0,502.0,250.0,251.0,250.0
0.0,1480.0,747.0,751.0,1296.0,975.0,251.0,420.0,304.0,250.0,251.0,250.0,247.0,254.0,246.0,513.0,469.0,498.0,251.0,420.0,304.0,250.0,251.0,250.0
0.0,2029.0,797.0,753.0,1524.0,256.0,16.0,163.0,77.0,250.0,252.0,251.0,252.0,274.0,271.0,749.0,584.0,696.0,16.0,163.0,77.0,250.0,252.0,251.0
0.0,2756.0,745.0,753.0,975.0,29.0,10.0,0.0,19.0,250.0,252.0,251.0,245.0,254.0,246.0,984.0,845.0,927.0,10.0,0.0,19.0,250.0,252.0,251.0
0.0,2986.0,745.0,752.0,256.0,511.0,240.0,86.0,185.0,250.0,252.0,250.0,246.0,252.0,247.0,990.0,1011.0,985.0,240.0,86.0,185.0,250.0,252.0,250.0
0.0,2497.0,742.0,752.0,29.0,1224.0,481.0,329.0,414.0,250.0,252.0,250.0,251.0,243.0,248.0,760.0,922.0,815.0,481.0,329.0,414.0,250.0,252.0,250.0
0.0,1784.0,767.0,752.0,511.0,1480.0,498.0,503.0,479.0,250.0,252.0,250.0,257.0,260.0,250.0,519.0,679.0,586.0,498.0,503.0,479.0,250.0,252.0,250.0
0.0,1528.0,729.0,751.0,1224.0,981.0,263.0,402.0,316.0,250.0,251.0,250.0,246.0,232.0,251.0,502.0,505.0,521.0,263.0,402.0,316.0,250.0,251.0,250.0
0.0,2023.0,741.0,751.0,1480.0,242.0,23.0,159.0,60.0,250.0,252.0,249.0,258.0,256.0,227.0,737.0,602.0,684.0,23.0,159.0,60.0,250.0,252.0,249.0
0.0,2762.0,748.0,751.0,981.0,12.0,1.0,11.0,0.0,250.0,252.0,249.0,241.0,254.0,253.0,977.0,849.0,936.0,1.0,11.0,0.0,250.0,252.0,249.0
