demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
996.0,233.0,242.0,236.0,97.0,96.0,92.0
1054.0,250.0,250.0,254.0,94.0,102.0,104.0
1002.0,244.0,228.0,229.0,101.0,100.0,100.0
1047.0,246.0,257.0,245.0,105.0,93.0,101.0
1044.0,256.0,250.0,236.0,102.0,98.0,102.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1072.0,269.0,247.0,255.0,100.0,100.0,101.0
1090.0,252.0,246.0,274.0,108.0,102.0,108.0
1110.0,249.0,260.0,275.0,111.0,109.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1079.0,239.0,270.0,237.0,111.0,105.0,117.0
1100.0,252.0,257.0,265.0,106.0,112.0,108.0
1077.0,247.0,254.0,246.0,108.0,104.0,118.0
1126.0,252.0,274.0,271.0,110.0,109.0,110.0
1072.0,245.0,254.0,246.0,103.0,107.0,117.0
1070.0,246.0,252.0,247.0,107.0,107.0,111.0
1072.0,251.0,243.0,248.0,105.0,108.0,117.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1049.0,246.0,232.0,251.0,102.0,106.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1055.0,241.0,254.0,253.0,95.0,106.0,106.0
1049.0,247.0,241.0,240.0,106.0,107.0,108.0
1072.0,253.0,260.0,246.0,101.0,106.0,106.0
1043.0,246.0,242.0,240.0,105.0,102.0,108.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1047.0,250.0,246.0,245.0,103.0,101.0,102.0
1029.0,237.0,243.0,239.0,103.0,101.0,106.0
1031.0,245.0,242.0,231.0,105.0,105.0,103.0
1041.0,245.0,243.0,239.0,106.0,106.0,102.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1034.0,242.0,235.0,243.0,104.0,106.0,104.0
1000.0,241.0,240.0,220.0,99.0,98.0,102.0
991.0,233.0,227.0,233.0,98.0,100.0,100.0
1004.0,236.0,248.0,210.0,104.0,107.0,99.0
1023.0,242.0,239.0,229.0,104.0,104.0,105.0
1047.0,245.0,255.0,239.0,105.0,102.0,101.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1029.0,244.0,248.0,238.0,94.0,104.0,101.0
1053.0,243.0,229.0,260.0,110.0,103.0,108.0
1021.0,235.0,229.0,244.0,106.0,103.0,104.0
1040.0,232.0,243.0,240.0,110.0,112.0,103.0
1031.0,229.0,240.0,244.0,104.0,110.0,104.0
1081.0,250.0,245.0,260.0,115.0,104.0,107.0
1078.0,255.0,245.0,250.0,104.0,109.0,115.0
1081.0,258.0,243.0,251.0,112.0,108.0,109.0
1099.0,256.0,257.0,262.0,110.0,112.0,102.0
1065.0,249.0,251.0,254.0,106.0,104.0,101.0
1092.0,242.0,266.0,251.0,110.0,115.0,108.0
1115.0,259.0,244.0,268.0,117.0,114.0,113.0
1135.0,266.0,271.0,262.0,115.0,109.0,112.0
1114.0,256.0,251.0,264.0,112.0,114.0,117.0
1153.0,275.0,259.0,274.0,115.0,116.0,114.0
1177.0,279.0,276.0,279.0,120.0,110.0,113.0
1179.0,283.0,269.0,273.0,120.0,118.0,116.0
1138.0,271.0,249.0,274.0,108.0,115.0,121.0
1161.0,278.0,274.0,268.0,113.0,115.0,113.0
1169.0,280.0,281.0,263.0,110.0,112.0,123.0
1172.0,272.0,272.0,283.0,116.0,122.0,107.0
1193.0,300.0,278.0,268.0,123.0,116.0,108.0
1176.0,281.0,267.0,270.0,118.0,117.0,123.0
1194.0,286.0,276.0,279.0,116.0,119.0,118.0
1186.0,278.0,273.0,279.0,119.0,118.0,119.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1191.0,290.0,275.0,279.0,115.0,112.0,120.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1162.0,255.0,278.0,274.0,115.0,119.0,121.0
1171.0,271.0,276.0,273.0,121.0,120.0,110.0
1189.0,278.0,281.0,285.0,110.0,115.0,120.0
1220.0,282.0,301.0,281.0,119.0,117.0,120.0
1182.0,262.0,296.0,276.0,121.0,110.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1153.0,257.0,277.0,272.0,111.0,117.0,119.0
1165.0,261.0,283.0,274.0,116.0,116.0,115.0
1168.0,281.0,284.0,260.0,111.0,117.0,115.0
1165.0,269.0,271.0,275.0,118.0,119.0,113.0
1143.0,287.0,267.0,267.0,107.0,110.0,105.0
1167.0,272.0,281.0,271.0,114.0,116.0,113.0
1148.0,266.0,280.0,265.0,114.0,112.0,111.0
1124.0,266.0,285.0,250.0,110.0,108.0,105.0
1107.0,259.0,253.0,258.0,110.0,116.0,111.0
1125.0,256.0,273.0,269.0,107.0,112.0,108.0
1113.0,274.0,254.0,254.0,110.0,113.0,108.0
1108.0,272.0,248.0,272.0,103.0,107.0,106.0
1127.0,278.0,264.0,263.0,109.0,106.0,107.0
1093.0,256.0,252.0,260.0,114.0,106.0,105.0
1131.0,275.0,264.0,266.0,111.0,105.0,110.0
1086.0,255.0,232.0,274.0,114.0,107.0,104.0
1162.0,275.0,263.0,270.0,122.0,113.0,119.0
