demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,248.0,231.0,93.0,94.0,88.0
901.0,220.0,227.0,211.0,82.0,83.0,78.0
986.0,247.0,235.0,235.0,76.0,93.0,100.0
985.0,250.0,213.0,214.0,99.0,103.0,106.0
874.0,199.0,215.0,199.0,91.0,76.0,94.0
860.0,208.0,198.0,183.0,87.0,88.0,96.0
1082.0,264.0,264.0,216.0,112.0,114.0,112.0
1161.0,298.0,251.0,274.0,108.0,114.0,116.0
1070.0,241.0,224.0,279.0,110.0,104.0,112.0
986.0,200.0,227.0,258.0,104.0,104.0,93.0
941.0,198.0,197.0,259.0,95.0,94.0,98.0
919.0,192.0,204.0,218.0,103.0,108.0,94.0
1079.0,206.0,277.0,240.0,123.0,110.0,123.0
1078.0,238.0,239.0,274.0,109.0,116.0,102.0
919.0,217.0,202.0,208.0,98.0,89.0,105.0
1180.0,274.0,284.0,287.0,116.0,112.0,107.0
999.0,236.0,240.0,223.0,93.0,98.0,109.0
1164.0,266.0,289.0,265.0,117.0,114.0,113.0
1239.0,286.0,299.0,287.0,118.0,119.0,130.0
1148.0,270.0,296.0,261.0,111.0,104.0,106.0
995.0,243.0,224.0,248.0,90.0,92.0,98.0
1047.0,270.0,256.0,215.0,108.0,92.0,106.0
824.0,193.0,199.0,219.0,65.0,77.0,71.0
919.0,215.0,200.0,225.0,97.0,93.0,89.0
973.0,220.0,237.0,237.0,93.0,95.0,91.0
1083.0,242.0,250.0,255.0,117.0,107.0,112.0
1004.0,223.0,242.0,222.0,103.0,109.0,105.0
1146.0,261.0,260.0,263.0,114.0,129.0,119.0
1065.0,248.0,249.0,234.0,106.0,113.0,115.0
1238.0,293.0,307.0,280.0,120.0,119.0,119.0
1102.0,236.0,274.0,257.0,109.0,108.0,118.0
1078.0,242.0,259.0,246.0,110.0,111.0,110.0
977.0,223.0,223.0,240.0,98.0,99.0,94.0
1015.0,249.0,238.0,228.0,99.0,103.0,98.0
1115.0,271.0,239.0,281.0,108.0,109.0,107.0
1067.0,268.0,259.0,241.0,102.0,94.0,103.0
861.0,202.0,202.0,213.0,85.0,79.0,80.0
917.0,208.0,253.0,176.0,102.0,96.0,82.0
1021.0,242.0,251.0,216.0,110.0,101.0,101.0
1055.0,261.0,267.0,223.0,112.0,99.0,93.0
1144.0,264.0,274.0,247.0,126.0,115.0,118.0
1097.0,296.0,251.0,236.0,98.0,113.0,103.0
1171.0,294.0,227.0,286.0,126.0,116.0,122.0
1086.0,261.0,226.0,259.0,113.0,114.0,113.0
1175.0,262.0,271.0,269.0,121.0,134.0,118.0
1121.0,250.0,262.0,266.0,103.0,124.0,116.0
1073.0,265.0,242.0,259.0,104.0,97.0,106.0
994.0,262.0,224.0,221.0,78.0,96.0,113.0
1177.0,306.0,260.0,265.0,112.0,112.0,122.0
1083.0,264.0,255.0,254.0,102.0,107.0,101.0
1018.0,241.0,243.0,240.0,100.0,94.0,100.0
899.0,191.0,231.0,193.0,94.0,96.0,94.0
1036.0,246.0,220.0,241.0,118.0,102.0,109.0
1237.0,300.0,309.0,270.0,130.0,108.0,120.0
1178.0,271.0,277.0,272.0,121.0,114.0,123.0
1281.0,298.0,306.0,305.0,129.0,123.0,120.0
1154.0,250.0,297.0,285.0,120.0,100.0,102.0
1103.0,239.0,267.0,271.0,113.0,112.0,101.0
1136.0,249.0,247.0,298.0,101.0,119.0,122.0
1084.0,253.0,257.0,263.0,98.0,112.0,101.0
1058.0,257.0,256.0,239.0,87.0,104.0,115.0
909.0,205.0,208.0,232.0,84.0,106.0,74.0
1072.0,272.0,257.0,232.0,110.0,110.0,91.0
981.0,216.0,231.0,219.0,97.0,104.0,114.0
1155.0,260.0,281.0,265.0,111.0,119.0,119.0
1219.0,276.0,286.0,283.0,124.0,120.0,130.0
1179.0,303.0,253.0,269.0,119.0,118.0,117.0
1214.0,310.0,260.0,291.0,120.0,104.0,129.0
1229.0,296.0,263.0,304.0,123.0,117.0,126.0
1140.0,234.0,249.0,293.0,120.0,114.0,130.0
1248.0,280.0,270.0,312.0,139.0,127.0,120.0
1101.0,259.0,241.0,282.0,100.0,102.0,117.0
1171.0,280.0,286.0,269.0,113.0,108.0,115.0
1230.0,282.0,313.0,279.0,125.0,111.0,120.0
1154.0,297.0,311.0,225.0,104.0,112.0,105.0
825.0,179.0,199.0,188.0,75.0,95.0,89.0
1037.0,222.0,250.0,241.0,105.0,116.0,103.0
1181.0,288.0,276.0,255.0,112.0,133.0,117.0
1124.0,260.0,235.0,271.0,119.0,131.0,108.0
1109.0,300.0,232.0,264.0,103.0,115.0,95.0
1344.0,315.0,308.0,316.0,136.0,140.0,129.0
1254.0,279.0,306.0,292.0,131.0,125.0,121.0
1294.0,284.0,345.0,284.0,134.0,125.0,122.0
1154.0,242.0,272.0,268.0,123.0,125.0,124.0
1212.0,253.0,311.0,285.0,120.0,120.0,123.0
1191.0,299.0,273.0,253.0,121.0,121.0,124.0
1064.0,280.0,229.0,251.0,95.0,98.0,111.0
1089.0,288.0,256.0,234.0,102.0,97.0,112.0
947.0,221.0,222.0,215.0,100.0,90.0,99.0
1076.0,258.0,266.0,244.0,100.0,96.0,112.0
1158.0,261.0,255.0,296.0,118.0,115.0,113.0
1252.0,295.0,302.0,282.0,124.0,120.0,129.0
1205.0,276.0,270.0,297.0,115.0,132.0,115.0
1169.0,274.0,270.0,264.0,117.0,133.0,111.0
1343.0,314.0,275.0,343.0,140.0,146.0,125.0
1245.0,292.0,286.0,294.0,135.0,129.0,109.0
1337.0,303.0,294.0,331.0,145.0,140.0,124.0
1212.0,267.0,288.0,285.0,119.0,127.0,126.0
1120.0,255.0,266.0,251.0,117.0,124.0,107.0
1196.0,281.0,276.0,298.0,129.0,108.0,104.0
1162.0,293.0,271.0,255.0,115.0,116.0,112.0
1107.0,266.0,252.0,260.0,109.0,106.0,114.0
1113.0,243.0,250.0,297.0,101.0,108.0,114.0
1182.0,255.0,293.0,274.0,117.0,112.0,131.0
1269.0,315.0,275.0,317.0,122.0,114.0,126.0
1243.0,282.0,265.0,330.0,122.0,121.0,123.0
1294.0,295.0,277.0,332.0,124.0,131.0,135.0
1322.0,324.0,299.0,290.0,141.0,125.0,143.0
1268.0,259.0,308.0,293.0,132.0,130.0,146.0
1092.0,244.0,276.0,243.0,111.0,106.0,112.0
1321.0,288.0,327.0,281.0,143.0,146.0,136.0
1166.0,287.0,272.0,249.0,122.0,120.0,116.0
1189.0,283.0,271.0,274.0,127.0,125.0,109.0
1119.0,273.0,228.0,281.0,121.0,103.0,113.0
1229.0,295.0,269.0,288.0,130.0,126.0,121.0
1201.0,254.0,272.0,304.0,123.0,131.0,117.0
1201.0,280.0,257.0,301.0,126.0,123.0,114.0
1262.0,300.0,298.0,320.0,115.0,112.0,117.0
1355.0,329.0,336.0,305.0,125.0,136.0,124.0
1433.0,356.0,360.0,312.0,144.0,130.0,131.0
1350.0,340.0,302.0,311.0,130.0,130.0,137.0
1338.0,315.0,305.0,325.0,127.0,130.0,136.0
1358.0,317.0,322.0,315.0,140.0,124.0,140.0
1315.0,288.0,319.0,293.0,142.0,134.0,139.0
1157.0,279.0,253.0,250.0,119.0,119.0,137.0
1239.0,280.0,294.0,288.0,120.0,126.0,131.0
1363.0,295.0,317.0,322.0,144.0,131.0,154.0
1129.0,266.0,263.0,267.0,108.0,117.0,108.0
1226.0,262.0,287.0,309.0,127.0,119.0,122.0
1189.0,251.0,280.0,281.0,123.0,126.0,128.0
1241.0,281.0,275.0,295.0,124.0,139.0,127.0
1251.0,310.0,283.0,287.0,118.0,138.0,115.0
1230.0,310.0,297.0,255.0,118.0,130.0,120.0
1412.0,355.0,322.0,306.0,145.0,145.0,139.0
1344.0,313.0,333.0,289.0,147.0,138.0,124.0
1327.0,319.0,309.0,310.0,125.0,133.0,131.0
1345.0,323.0,306.0,324.0,130.0,131.0,131.0
1251.0,307.0,291.0,311.0,115.0,109.0,118.0
1232.0,263.0,284.0,312.0,126.0,131.0,116.0
1385.0,329.0,336.0,335.0,134.0,118.0,133.0
1296.0,298.0,286.0,307.0,138.0,139.0,128.0
1232.0,273.0,284.0,306.0,128.0,128.0,113.0
1253.0,282.0,278.0,312.0,129.0,135.0,117.0
1311.0,320.0,294.0,278.0,141.0,141.0,137.0
1396.0,335.0,332.0,297.0,143.0,146.0,143.0
1275.0,301.0,310.0,278.0,119.0,129.0,138.0
1295.0,270.0,316.0,324.0,122.0,129.0,134.0
1278.0,289.0,314.0,298.0,111.0,128.0,138.0
1358.0,297.0,335.0,289.0,144.0,151.0,142.0
1403.0,334.0,329.0,320.0,133.0,147.0,140.0
1331.0,301.0,312.0,330.0,129.0,124.0,135.0
1223.0,296.0,260.0,306.0,126.0,115.0,120.0
1122.0,261.0,246.0,288.0,115.0,113.0,99.0
1187.0,268.0,260.0,298.0,127.0,110.0,124.0
1249.0,277.0,298.0,308.0,135.0,113.0,118.0
1139.0,240.0,296.0,250.0,123.0,113.0,117.0
1422.0,332.0,369.0,309.0,132.0,146.0,134.0
1227.0,305.0,285.0,259.0,129.0,127.0,122.0
1234.0,295.0,264.0,285.0,129.0,138.0,123.0
1329.0,300.0,313.0,291.0,146.0,143.0,136.0
1439.0,334.0,317.0,349.0,132.0,155.0,152.0
1325.0,299.0,295.0,332.0,123.0,143.0,133.0
