demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
923.0,215.0,234.0,217.0,87.0,88.0,82.0
1076.0,261.0,268.0,252.0,100.0,100.0,95.0
1142.0,283.0,271.0,272.0,92.0,108.0,116.0
894.0,229.0,192.0,192.0,90.0,94.0,97.0
991.0,227.0,243.0,227.0,102.0,87.0,105.0
1099.0,264.0,254.0,238.0,111.0,112.0,120.0
934.0,230.0,230.0,181.0,97.0,99.0,97.0
1007.0,262.0,214.0,239.0,93.0,99.0,100.0
933.0,209.0,191.0,248.0,96.0,90.0,99.0
1033.0,210.0,238.0,269.0,109.0,109.0,98.0
1028.0,218.0,217.0,279.0,104.0,103.0,107.0
1097.0,233.0,245.0,260.0,121.0,126.0,112.0
1085.0,207.0,279.0,242.0,123.0,110.0,124.0
956.0,209.0,210.0,246.0,97.0,104.0,90.0
1021.0,241.0,226.0,232.0,108.0,99.0,115.0
1081.0,251.0,261.0,264.0,106.0,102.0,97.0
1086.0,256.0,260.0,243.0,102.0,107.0,118.0
1033.0,236.0,258.0,235.0,103.0,101.0,100.0
1105.0,255.0,267.0,256.0,104.0,106.0,117.0
1114.0,262.0,289.0,253.0,107.0,100.0,103.0
965.0,236.0,217.0,241.0,87.0,89.0,95.0
1131.0,290.0,275.0,234.0,116.0,101.0,115.0
871.0,204.0,210.0,230.0,70.0,81.0,76.0
1059.0,248.0,232.0,258.0,111.0,107.0,103.0
1156.0,263.0,280.0,280.0,111.0,113.0,109.0
957.0,213.0,220.0,226.0,104.0,94.0,100.0
1106.0,247.0,266.0,246.0,113.0,119.0,115.0
1108.0,252.0,251.0,254.0,110.0,125.0,116.0
1282.0,299.0,299.0,284.0,128.0,135.0,137.0
1122.0,266.0,281.0,253.0,108.0,107.0,107.0
1145.0,246.0,285.0,267.0,113.0,112.0,122.0
991.0,222.0,239.0,226.0,101.0,102.0,101.0
1067.0,244.0,244.0,261.0,107.0,108.0,103.0
1068.0,261.0,250.0,241.0,105.0,108.0,103.0
1079.0,263.0,231.0,273.0,104.0,105.0,103.0
1039.0,262.0,253.0,234.0,99.0,91.0,100.0
976.0,228.0,229.0,240.0,97.0,91.0,91.0
1036.0,236.0,281.0,203.0,114.0,108.0,94.0
908.0,216.0,225.0,189.0,99.0,90.0,89.0
1159.0,285.0,291.0,247.0,123.0,110.0,103.0
1119.0,258.0,268.0,241.0,124.0,112.0,116.0
1157.0,310.0,265.0,250.0,104.0,119.0,109.0
1161.0,292.0,224.0,284.0,125.0,115.0,121.0
1210.0,290.0,255.0,288.0,125.0,127.0,125.0
1190.0,265.0,275.0,273.0,122.0,136.0,119.0
1201.0,269.0,280.0,285.0,111.0,132.0,124.0
1018.0,252.0,229.0,246.0,99.0,91.0,101.0
1164.0,302.0,263.0,261.0,95.0,113.0,130.0
1074.0,282.0,236.0,240.0,102.0,102.0,112.0
1175.0,285.0,277.0,276.0,111.0,116.0,110.0
1061.0,251.0,253.0,250.0,104.0,99.0,104.0
1008.0,216.0,257.0,218.0,105.0,107.0,105.0
1153.0,274.0,247.0,269.0,130.0,113.0,120.0
1348.0,326.0,335.0,295.0,142.0,119.0,131.0
1115.0,257.0,262.0,258.0,114.0,107.0,117.0
1276.0,297.0,305.0,304.0,128.0,123.0,119.0
1284.0,280.0,328.0,316.0,133.0,113.0,114.0
1163.0,253.0,281.0,285.0,119.0,118.0,107.0
1175.0,258.0,255.0,308.0,105.0,123.0,126.0
1035.0,242.0,245.0,252.0,93.0,107.0,96.0
1138.0,275.0,275.0,258.0,95.0,112.0,123.0
1225.0,278.0,282.0,306.0,116.0,138.0,105.0
1030.0,262.0,247.0,222.0,106.0,106.0,87.0
968.0,213.0,228.0,216.0,96.0,102.0,113.0
1024.0,229.0,251.0,234.0,98.0,106.0,106.0
1176.0,265.0,276.0,273.0,120.0,116.0,126.0
1205.0,310.0,259.0,275.0,121.0,120.0,120.0
1315.0,334.0,283.0,315.0,130.0,114.0,139.0
1291.0,310.0,278.0,319.0,129.0,123.0,132.0
1196.0,246.0,262.0,306.0,126.0,120.0,136.0
1284.0,288.0,278.0,321.0,143.0,131.0,123.0
1187.0,279.0,261.0,303.0,108.0,110.0,126.0
1261.0,301.0,307.0,290.0,122.0,117.0,124.0
1139.0,261.0,292.0,258.0,116.0,101.0,111.0
1174.0,302.0,316.0,229.0,106.0,114.0,107.0
984.0,216.0,236.0,225.0,91.0,111.0,105.0
1052.0,225.0,254.0,244.0,106.0,118.0,105.0
1181.0,288.0,276.0,254.0,112.0,134.0,117.0
1036.0,240.0,214.0,250.0,110.0,122.0,100.0
1164.0,314.0,245.0,277.0,108.0,120.0,100.0
1264.0,297.0,289.0,297.0,128.0,133.0,120.0
1298.0,289.0,316.0,302.0,136.0,130.0,125.0
1246.0,273.0,335.0,272.0,129.0,120.0,117.0
1175.0,247.0,277.0,273.0,125.0,127.0,126.0
1236.0,258.0,317.0,291.0,122.0,122.0,126.0
1111.0,280.0,254.0,234.0,113.0,113.0,117.0
943.0,252.0,201.0,223.0,83.0,86.0,98.0
1139.0,300.0,267.0,246.0,107.0,102.0,117.0
1054.0,246.0,247.0,239.0,111.0,101.0,110.0
1160.0,278.0,286.0,264.0,108.0,104.0,120.0
1072.0,241.0,235.0,276.0,110.0,106.0,104.0
1251.0,295.0,302.0,281.0,124.0,120.0,129.0
1283.0,294.0,288.0,315.0,123.0,140.0,123.0
1279.0,300.0,295.0,290.0,128.0,144.0,122.0
1346.0,315.0,275.0,344.0,141.0,146.0,125.0
1325.0,311.0,305.0,312.0,143.0,137.0,117.0
1181.0,266.0,257.0,295.0,130.0,125.0,108.0
1101.0,241.0,262.0,259.0,108.0,116.0,115.0
1168.0,266.0,277.0,262.0,122.0,129.0,112.0
1136.0,267.0,262.0,284.0,123.0,102.0,98.0
991.0,253.0,231.0,215.0,98.0,99.0,95.0
1035.0,249.0,235.0,243.0,102.0,99.0,107.0
1243.0,273.0,280.0,328.0,114.0,121.0,127.0
1165.0,251.0,289.0,270.0,116.0,110.0,129.0
1257.0,312.0,272.0,314.0,121.0,113.0,125.0
1315.0,299.0,281.0,347.0,129.0,128.0,131.0
1249.0,284.0,266.0,322.0,120.0,127.0,130.0
1210.0,298.0,273.0,264.0,130.0,114.0,131.0
1298.0,266.0,315.0,300.0,135.0,133.0,149.0
1280.0,288.0,321.0,286.0,130.0,125.0,130.0
1271.0,276.0,315.0,269.0,138.0,142.0,131.0
1166.0,287.0,272.0,249.0,122.0,120.0,116.0
1159.0,276.0,264.0,267.0,124.0,122.0,106.0
1170.0,285.0,240.0,293.0,126.0,108.0,118.0
1201.0,289.0,262.0,282.0,127.0,123.0,118.0
1145.0,241.0,259.0,291.0,117.0,126.0,111.0
1125.0,262.0,239.0,284.0,118.0,116.0,106.0
1279.0,304.0,302.0,324.0,116.0,114.0,119.0
1226.0,299.0,306.0,275.0,112.0,123.0,111.0
1305.0,326.0,331.0,282.0,131.0,117.0,118.0
1293.0,327.0,289.0,298.0,124.0,124.0,131.0
1347.0,317.0,307.0,327.0,128.0,131.0,137.0
1251.0,292.0,297.0,290.0,129.0,113.0,130.0
1465.0,323.0,354.0,328.0,157.0,149.0,154.0
1177.0,284.0,257.0,255.0,121.0,121.0,139.0
1284.0,290.0,305.0,298.0,125.0,131.0,135.0
1247.0,268.0,290.0,295.0,132.0,120.0,142.0
1102.0,260.0,257.0,261.0,105.0,114.0,105.0
1260.0,270.0,295.0,317.0,131.0,122.0,125.0
1271.0,269.0,299.0,300.0,132.0,135.0,136.0
1211.0,274.0,268.0,288.0,121.0,136.0,124.0
1344.0,332.0,304.0,309.0,128.0,147.0,124.0
1359.0,340.0,328.0,285.0,131.0,143.0,132.0
1213.0,309.0,275.0,259.0,125.0,126.0,119.0
1268.0,296.0,315.0,271.0,140.0,130.0,116.0
1348.0,324.0,314.0,315.0,127.0,135.0,133.0
1238.0,298.0,281.0,299.0,119.0,120.0,121.0
1283.0,315.0,298.0,319.0,118.0,112.0,121.0
1392.0,300.0,321.0,350.0,142.0,147.0,132.0
1298.0,309.0,316.0,315.0,125.0,109.0,124.0
1373.0,315.0,304.0,325.0,146.0,147.0,136.0
1184.0,262.0,273.0,295.0,123.0,123.0,108.0
1250.0,281.0,277.0,311.0,129.0,135.0,117.0
1256.0,307.0,281.0,265.0,136.0,136.0,131.0
1324.0,318.0,315.0,280.0,136.0,139.0,136.0
1395.0,329.0,338.0,306.0,131.0,141.0,150.0
1316.0,275.0,321.0,329.0,124.0,131.0,136.0
1326.0,300.0,325.0,309.0,116.0,133.0,143.0
1351.0,295.0,334.0,287.0,143.0,151.0,141.0
1438.0,342.0,338.0,328.0,137.0,150.0,143.0
1291.0,291.0,303.0,321.0,125.0,120.0,131.0
1260.0,305.0,268.0,315.0,130.0,118.0,124.0
1282.0,299.0,283.0,325.0,131.0,129.0,115.0
1316.0,298.0,290.0,328.0,140.0,123.0,137.0
1204.0,266.0,287.0,298.0,131.0,108.0,114.0
1122.0,236.0,292.0,246.0,122.0,111.0,115.0
1386.0,323.0,361.0,301.0,129.0,142.0,130.0
1401.0,346.0,325.0,299.0,147.0,145.0,139.0
1321.0,316.0,284.0,305.0,138.0,147.0,131.0
1257.0,283.0,296.0,274.0,139.0,136.0,129.0
1422.0,330.0,312.0,345.0,130.0,154.0,151.0
1428.0,322.0,319.0,356.0,134.0,154.0,143.0
1413.0,302.0,350.0,350.0,133.0,144.0,134.0
1404.0,322.0,281.0,378.0,141.0,140.0,142.0
1354.0,338.0,291.0,311.0,138.0,145.0,131.0
1305.0,312.0,309.0,295.0,139.0,122.0,128.0
1272.0,289.0,307.0,293.0,132.0,126.0,125.0
1372.0,289.0,337.0,336.0,141.0,128.0,141.0
1410.0,340.0,317.0,324.0,151.0,133.0,145.0
1264.0,308.0,287.0,282.0,132.0,127.0,128.0
1295.0,341.0,293.0,267.0,139.0,124.0,131.0
1561.0,382.0,336.0,375.0,157.0,151.0,160.0
1291.0,319.0,308.0,292.0,132.0,114.0,126.0
1323.0,311.0,312.0,302.0,127.0,138.0,133.0
1459.0,338.0,323.0,363.0,147.0,149.0,139.0
1373.0,307.0,312.0,348.0,128.0,145.0,133.0
1256.0,288.0,296.0,304.0,116.0,129.0,123.0
1339.0,336.0,293.0,298.0,133.0,143.0,136.0
1220.0,276.0,280.0,273.0,120.0,136.0,135.0
1312.0,302.0,298.0,308.0,141.0,135.0,128.0
1118.0,250.0,286.0,230.0,120.0,118.0,114.0
1367.0,294.0,333.0,291.0,143.0,153.0,153.0
1386.0,325.0,332.0,292.0,153.0,143.0,141.0
1294.0,299.0,327.0,292.0,123.0,121.0,132.0
1554.0,357.0,377.0,376.0,154.0,136.0,154.0
1345.0,328.0,303.0,318.0,123.0,133.0,140.0
1370.0,304.0,318.0,323.0,133.0,139.0,153.0
1332.0,323.0,289.0,326.0,133.0,123.0,138.0
1425.0,334.0,322.0,349.0,126.0,151.0,143.0
1375.0,311.0,328.0,324.0,132.0,146.0,134.0
1256.0,284.0,305.0,296.0,132.0,128.0,111.0
1247.0,293.0,311.0,269.0,127.0,122.0,125.0
1445.0,358.0,339.0,310.0,143.0,146.0,149.0
1398.0,316.0,348.0,305.0,156.0,135.0,138.0
1244.0,280.0,297.0,288.0,128.0,131.0,120.0
1327.0,321.0,299.0,302.0,142.0,132.0,131.0
1447.0,328.0,332.0,364.0,146.0,142.0,135.0
1459.0,344.0,336.0,348.0,164.0,137.0,130.0
1554.0,353.0,368.0,378.0,154.0,154.0,147.0
1515.0,343.0,345.0,373.0,158.0,146.0,150.0
1565.0,337.0,396.0,350.0,160.0,161.0,161.0
1396.0,319.0,325.0,325.0,136.0,139.0,152.0
1397.0,307.0,354.0,325.0,127.0,138.0,146.0
1174.0,306.0,265.0,265.0,112.0,102.0,124.0
1252.0,335.0,276.0,252.0,134.0,128.0,127.0
1326.0,315.0,307.0,292.0,128.0,138.0,146.0
1131.0,265.0,257.0,267.0,115.0,114.0,113.0
