demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
961.0,224.0,240.0,226.0,91.0,92.0,88.0
929.0,218.0,231.0,222.0,89.0,87.0,82.0
1093.0,261.0,261.0,267.0,92.0,104.0,108.0
1015.0,252.0,228.0,230.0,103.0,101.0,101.0
1092.0,258.0,273.0,256.0,110.0,91.0,104.0
1163.0,289.0,281.0,260.0,113.0,108.0,112.0
1206.0,301.0,305.0,254.0,119.0,115.0,112.0
1069.0,277.0,245.0,257.0,96.0,96.0,98.0
964.0,222.0,213.0,254.0,94.0,86.0,95.0
1162.0,256.0,273.0,295.0,116.0,114.0,108.0
1130.0,266.0,246.0,291.0,107.0,106.0,114.0
1193.0,285.0,270.0,271.0,121.0,126.0,120.0
1107.0,239.0,285.0,237.0,116.0,106.0,124.0
1042.0,237.0,243.0,255.0,99.0,107.0,101.0
1012.0,230.0,239.0,228.0,102.0,96.0,117.0
1075.0,235.0,268.0,262.0,104.0,102.0,104.0
999.0,226.0,239.0,227.0,93.0,100.0,114.0
1005.0,229.0,238.0,230.0,101.0,101.0,106.0
996.0,234.0,222.0,230.0,96.0,100.0,114.0
1023.0,241.0,245.0,230.0,102.0,99.0,106.0
997.0,235.0,214.0,241.0,95.0,101.0,111.0
1044.0,254.0,251.0,209.0,110.0,102.0,118.0
1056.0,239.0,258.0,256.0,91.0,106.0,106.0
1007.0,238.0,230.0,228.0,102.0,104.0,105.0
1073.0,255.0,264.0,245.0,98.0,105.0,106.0
1098.0,259.0,254.0,251.0,111.0,107.0,116.0
1069.0,246.0,251.0,241.0,105.0,113.0,113.0
1039.0,236.0,226.0,249.0,102.0,116.0,110.0
1027.0,238.0,226.0,240.0,103.0,108.0,112.0
827.0,202.0,195.0,193.0,81.0,78.0,78.0
1009.0,230.0,240.0,234.0,101.0,98.0,106.0
991.0,238.0,234.0,216.0,103.0,101.0,99.0
1051.0,248.0,245.0,240.0,108.0,108.0,102.0
1207.0,289.0,292.0,257.0,123.0,126.0,120.0
1111.0,260.0,250.0,261.0,112.0,116.0,112.0
1066.0,260.0,259.0,229.0,105.0,103.0,110.0
988.0,234.0,224.0,232.0,98.0,100.0,100.0
972.0,229.0,248.0,191.0,103.0,106.0,95.0
1189.0,283.0,278.0,263.0,121.0,121.0,123.0
1084.0,254.0,269.0,245.0,109.0,105.0,102.0
1049.0,218.0,259.0,243.0,111.0,106.0,112.0
1116.0,266.0,271.0,258.0,99.0,113.0,109.0
1108.0,255.0,234.0,279.0,118.0,107.0,115.0
1094.0,251.0,242.0,264.0,115.0,110.0,112.0
1068.0,234.0,250.0,245.0,116.0,118.0,105.0
1137.0,248.0,264.0,270.0,116.0,124.0,115.0
1241.0,287.0,279.0,301.0,134.0,118.0,122.0
1073.0,256.0,241.0,247.0,102.0,110.0,117.0
1220.0,294.0,271.0,283.0,127.0,122.0,123.0
1307.0,305.0,306.0,313.0,131.0,133.0,119.0
1070.0,250.0,253.0,258.0,106.0,104.0,99.0
1102.0,239.0,273.0,252.0,111.0,119.0,108.0
1034.0,239.0,218.0,253.0,112.0,107.0,105.0
1036.0,243.0,250.0,238.0,106.0,97.0,102.0
1165.0,266.0,259.0,278.0,117.0,120.0,125.0
1335.0,321.0,297.0,318.0,133.0,135.0,131.0
1037.0,248.0,244.0,248.0,107.0,93.0,97.0
1173.0,285.0,265.0,271.0,120.0,118.0,114.0
1162.0,279.0,247.0,283.0,108.0,118.0,127.0
1113.0,270.0,264.0,255.0,107.0,109.0,108.0
1173.0,285.0,286.0,259.0,107.0,110.0,126.0
1193.0,277.0,276.0,292.0,118.0,126.0,104.0
1225.0,318.0,285.0,271.0,128.0,118.0,105.0
1126.0,272.0,252.0,257.0,113.0,111.0,121.0
1119.0,272.0,258.0,262.0,107.0,111.0,109.0
1232.0,289.0,282.0,291.0,123.0,122.0,125.0
1125.0,285.0,248.0,259.0,110.0,116.0,107.0
1135.0,282.0,260.0,267.0,108.0,103.0,115.0
1126.0,268.0,266.0,265.0,106.0,112.0,109.0
1015.0,214.0,247.0,242.0,99.0,105.0,108.0
