demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
886.0,206.0,234.0,209.0,81.0,82.0,74.0
1134.0,271.0,289.0,271.0,105.0,103.0,95.0
1210.0,300.0,292.0,297.0,91.0,111.0,119.0
971.0,260.0,210.0,208.0,97.0,97.0,99.0
1197.0,291.0,306.0,274.0,119.0,92.0,115.0
1114.0,292.0,270.0,233.0,106.0,101.0,112.0
1247.0,319.0,323.0,240.0,123.0,122.0,120.0
1042.0,278.0,227.0,252.0,89.0,95.0,101.0
1150.0,245.0,237.0,315.0,117.0,109.0,127.0
1221.0,239.0,276.0,324.0,128.0,131.0,123.0
1085.0,236.0,209.0,299.0,106.0,110.0,125.0
1002.0,227.0,205.0,221.0,111.0,124.0,114.0
1021.0,195.0,268.0,201.0,117.0,106.0,134.0
1020.0,224.0,223.0,255.0,98.0,116.0,104.0
1064.0,241.0,241.0,230.0,112.0,105.0,135.0
941.0,202.0,238.0,234.0,90.0,89.0,88.0
980.0,227.0,232.0,215.0,88.0,100.0,118.0
842.0,196.0,201.0,188.0,86.0,85.0,86.0
885.0,211.0,193.0,205.0,84.0,88.0,104.0
1157.0,268.0,289.0,262.0,118.0,109.0,111.0
836.0,184.0,177.0,220.0,79.0,85.0,91.0
877.0,200.0,232.0,163.0,101.0,82.0,99.0
884.0,167.0,239.0,241.0,69.0,89.0,79.0
960.0,203.0,227.0,233.0,104.0,101.0,92.0
1051.0,231.0,276.0,256.0,96.0,100.0,92.0
958.0,214.0,222.0,233.0,104.0,90.0,95.0
1015.0,225.0,236.0,239.0,103.0,110.0,102.0
1093.0,248.0,221.0,278.0,110.0,126.0,110.0
1082.0,261.0,221.0,261.0,112.0,114.0,113.0
1067.0,279.0,244.0,254.0,105.0,95.0,90.0
1078.0,259.0,253.0,251.0,109.0,99.0,107.0
1212.0,306.0,287.0,258.0,127.0,121.0,113.0
1109.0,270.0,265.0,249.0,115.0,112.0,98.0
1272.0,309.0,327.0,255.0,130.0,132.0,119.0
1137.0,260.0,270.0,268.0,113.0,117.0,109.0
1127.0,272.0,305.0,229.0,107.0,102.0,112.0
1114.0,257.0,276.0,262.0,105.0,107.0,107.0
973.0,228.0,288.0,166.0,100.0,105.0,86.0
1131.0,279.0,287.0,237.0,109.0,107.0,112.0
1177.0,294.0,316.0,258.0,110.0,101.0,98.0
947.0,204.0,251.0,216.0,95.0,84.0,97.0
1056.0,293.0,262.0,240.0,75.0,95.0,91.0
1158.0,307.0,218.0,304.0,119.0,97.0,113.0
1035.0,278.0,202.0,257.0,105.0,94.0,99.0
1068.0,263.0,228.0,246.0,116.0,117.0,98.0
1018.0,241.0,211.0,251.0,102.0,112.0,101.0
1009.0,253.0,194.0,260.0,118.0,87.0,97.0
946.0,243.0,184.0,222.0,87.0,97.0,113.0
1073.0,270.0,211.0,251.0,119.0,109.0,113.0
992.0,229.0,224.0,245.0,103.0,106.0,85.0
897.0,205.0,212.0,218.0,92.0,88.0,82.0
1156.0,234.0,301.0,248.0,120.0,134.0,119.0
1246.0,283.0,264.0,290.0,141.0,134.0,134.0
1238.0,289.0,321.0,257.0,128.0,116.0,127.0
1117.0,249.0,263.0,242.0,111.0,120.0,132.0
1356.0,328.0,321.0,296.0,131.0,141.0,139.0
1288.0,302.0,336.0,281.0,130.0,114.0,125.0
1281.0,303.0,317.0,269.0,129.0,133.0,130.0
1278.0,287.0,291.0,300.0,110.0,135.0,155.0
1298.0,289.0,339.0,285.0,119.0,132.0,134.0
1420.0,313.0,376.0,307.0,121.0,135.0,168.0
1275.0,256.0,310.0,330.0,122.0,144.0,113.0
1144.0,285.0,272.0,258.0,120.0,112.0,97.0
1176.0,261.0,253.0,288.0,114.0,119.0,141.0
1109.0,258.0,240.0,287.0,99.0,111.0,114.0
949.0,218.0,190.0,257.0,90.0,92.0,102.0
1141.0,310.0,213.0,290.0,105.0,116.0,107.0
1125.0,306.0,222.0,295.0,97.0,90.0,115.0
1043.0,274.0,215.0,274.0,88.0,96.0,96.0
1113.0,242.0,246.0,292.0,104.0,110.0,119.0
894.0,220.0,189.0,230.0,98.0,89.0,68.0
986.0,244.0,217.0,267.0,79.0,82.0,97.0
1123.0,259.0,287.0,268.0,111.0,95.0,103.0
1055.0,208.0,288.0,257.0,120.0,83.0,99.0
1008.0,243.0,298.0,194.0,100.0,88.0,85.0
1125.0,223.0,278.0,269.0,117.0,118.0,120.0
980.0,194.0,253.0,227.0,112.0,100.0,94.0
1162.0,288.0,293.0,228.0,119.0,122.0,112.0
1276.0,292.0,285.0,288.0,148.0,142.0,121.0
1254.0,351.0,277.0,273.0,124.0,125.0,104.0
1223.0,297.0,286.0,259.0,133.0,132.0,116.0
1199.0,289.0,288.0,248.0,134.0,126.0,114.0
1313.0,326.0,339.0,253.0,140.0,136.0,119.0
1207.0,287.0,249.0,262.0,131.0,149.0,129.0
1421.0,310.0,342.0,332.0,139.0,158.0,140.0
1187.0,296.0,256.0,253.0,122.0,140.0,120.0
1326.0,319.0,284.0,335.0,117.0,139.0,132.0
1260.0,302.0,306.0,288.0,116.0,125.0,123.0
1095.0,228.0,265.0,264.0,116.0,114.0,108.0
1273.0,296.0,320.0,298.0,113.0,118.0,128.0
1352.0,299.0,290.0,358.0,136.0,138.0,131.0
1259.0,294.0,303.0,282.0,121.0,122.0,137.0
1090.0,238.0,238.0,279.0,96.0,126.0,113.0
1137.0,264.0,267.0,250.0,104.0,132.0,120.0
1140.0,276.0,222.0,302.0,105.0,121.0,114.0
1118.0,284.0,267.0,258.0,105.0,103.0,101.0
1144.0,273.0,253.0,292.0,107.0,108.0,111.0
1115.0,242.0,277.0,271.0,88.0,107.0,130.0
1089.0,228.0,262.0,257.0,104.0,121.0,117.0
984.0,205.0,215.0,279.0,109.0,83.0,93.0
1089.0,265.0,232.0,247.0,113.0,114.0,118.0
1065.0,257.0,211.0,253.0,116.0,106.0,122.0
1083.0,243.0,214.0,291.0,110.0,109.0,116.0
1056.0,234.0,260.0,215.0,123.0,101.0,123.0
1323.0,344.0,285.0,304.0,146.0,117.0,127.0
1075.0,239.0,235.0,276.0,123.0,103.0,99.0
1308.0,296.0,292.0,323.0,139.0,130.0,128.0
1240.0,327.0,291.0,246.0,146.0,105.0,125.0
1385.0,299.0,343.0,313.0,150.0,130.0,150.0
1319.0,322.0,332.0,299.0,133.0,112.0,121.0
1580.0,351.0,390.0,352.0,170.0,164.0,153.0
1221.0,291.0,291.0,282.0,127.0,115.0,115.0
1499.0,324.0,359.0,375.0,159.0,150.0,132.0
1233.0,269.0,268.0,337.0,133.0,104.0,122.0
1377.0,312.0,321.0,330.0,145.0,137.0,132.0
1377.0,278.0,325.0,352.0,139.0,153.0,130.0
1405.0,330.0,295.0,352.0,149.0,150.0,129.0
1392.0,333.0,314.0,362.0,126.0,131.0,126.0
1335.0,327.0,310.0,305.0,123.0,152.0,118.0
1120.0,294.0,259.0,245.0,115.0,113.0,94.0
974.0,279.0,168.0,237.0,86.0,109.0,95.0
1086.0,285.0,210.0,283.0,88.0,118.0,102.0
1063.0,276.0,240.0,250.0,96.0,100.0,101.0
1094.0,239.0,278.0,236.0,108.0,123.0,110.0
1226.0,289.0,285.0,255.0,113.0,138.0,146.0
1137.0,230.0,304.0,256.0,98.0,127.0,122.0
1117.0,211.0,288.0,251.0,116.0,112.0,139.0
1079.0,257.0,270.0,232.0,98.0,117.0,105.0
1030.0,220.0,252.0,243.0,111.0,96.0,108.0
1221.0,260.0,298.0,261.0,133.0,127.0,142.0
1044.0,231.0,238.0,229.0,112.0,118.0,116.0
1189.0,289.0,282.0,259.0,119.0,127.0,113.0
1327.0,325.0,340.0,260.0,135.0,131.0,136.0
1268.0,327.0,288.0,263.0,140.0,120.0,130.0
