demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1138.0,265.0,282.0,267.0,109.0,110.0,105.0
1104.0,259.0,272.0,263.0,106.0,105.0,99.0
926.0,222.0,222.0,228.0,76.0,87.0,91.0
985.0,245.0,221.0,223.0,100.0,98.0,98.0
1135.0,268.0,283.0,266.0,114.0,96.0,108.0
1139.0,284.0,275.0,254.0,111.0,105.0,110.0
1064.0,268.0,272.0,221.0,104.0,101.0,98.0
982.0,257.0,225.0,237.0,87.0,87.0,89.0
1083.0,250.0,240.0,282.0,106.0,98.0,107.0
930.0,202.0,219.0,240.0,93.0,91.0,85.0
1054.0,248.0,228.0,273.0,100.0,98.0,107.0
1077.0,258.0,243.0,244.0,109.0,114.0,109.0
1103.0,238.0,284.0,237.0,115.0,106.0,123.0
1065.0,242.0,248.0,261.0,101.0,109.0,104.0
986.0,224.0,233.0,222.0,99.0,94.0,114.0
1036.0,226.0,259.0,253.0,100.0,98.0,100.0
1096.0,248.0,261.0,250.0,103.0,110.0,124.0
995.0,227.0,235.0,228.0,100.0,100.0,105.0
1035.0,243.0,231.0,239.0,100.0,104.0,118.0
965.0,227.0,231.0,217.0,96.0,94.0,100.0
1030.0,242.0,222.0,249.0,98.0,105.0,114.0
1016.0,247.0,245.0,203.0,107.0,99.0,115.0
967.0,218.0,237.0,235.0,82.0,98.0,97.0
972.0,230.0,222.0,220.0,98.0,101.0,101.0
1025.0,244.0,253.0,234.0,93.0,100.0,101.0
1103.0,260.0,255.0,252.0,112.0,108.0,116.0
918.0,210.0,216.0,206.0,90.0,98.0,98.0
1016.0,231.0,221.0,243.0,100.0,113.0,108.0
1017.0,236.0,224.0,237.0,102.0,107.0,111.0
982.0,238.0,231.0,230.0,96.0,93.0,94.0
1134.0,260.0,269.0,263.0,113.0,110.0,119.0
1051.0,252.0,248.0,230.0,109.0,107.0,105.0
1012.0,239.0,236.0,231.0,104.0,104.0,98.0
949.0,229.0,232.0,197.0,97.0,100.0,94.0
1142.0,267.0,257.0,269.0,115.0,119.0,115.0
967.0,237.0,236.0,206.0,95.0,93.0,100.0
871.0,207.0,197.0,205.0,86.0,88.0,88.0
1067.0,251.0,270.0,214.0,112.0,116.0,104.0
997.0,238.0,233.0,218.0,102.0,102.0,104.0
1014.0,238.0,253.0,228.0,102.0,98.0,95.0
939.0,193.0,233.0,217.0,100.0,95.0,101.0
1116.0,266.0,271.0,258.0,99.0,113.0,109.0
1060.0,244.0,223.0,268.0,113.0,102.0,110.0
998.0,229.0,220.0,241.0,105.0,101.0,102.0
1168.0,257.0,274.0,268.0,126.0,128.0,115.0
1033.0,224.0,240.0,246.0,105.0,113.0,105.0
1083.0,250.0,242.0,264.0,118.0,102.0,107.0
974.0,233.0,218.0,224.0,92.0,100.0,107.0
1132.0,273.0,250.0,263.0,118.0,114.0,114.0
1136.0,265.0,266.0,273.0,114.0,116.0,102.0
1079.0,252.0,255.0,260.0,107.0,105.0,100.0
993.0,214.0,248.0,226.0,100.0,108.0,97.0
1123.0,260.0,239.0,273.0,121.0,116.0,114.0
1074.0,252.0,259.0,246.0,110.0,101.0,106.0
1005.0,229.0,221.0,241.0,101.0,104.0,109.0
1290.0,310.0,287.0,308.0,128.0,130.0,127.0
1191.0,284.0,281.0,284.0,122.0,108.0,112.0
1133.0,276.0,256.0,261.0,116.0,114.0,110.0
1026.0,247.0,216.0,251.0,95.0,104.0,113.0
1079.0,262.0,256.0,247.0,104.0,106.0,104.0
1039.0,254.0,255.0,228.0,94.0,96.0,112.0
1175.0,273.0,272.0,288.0,116.0,124.0,102.0
1214.0,315.0,283.0,268.0,127.0,117.0,104.0
1208.0,291.0,271.0,276.0,121.0,120.0,129.0
1063.0,259.0,244.0,249.0,102.0,106.0,103.0
