demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1102.0,265.0,265.0,273.0,88.0,103.0,108.0
1017.0,258.0,225.0,228.0,103.0,102.0,101.0
1083.0,257.0,277.0,255.0,109.0,84.0,101.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1168.0,299.0,304.0,236.0,114.0,109.0,106.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1204.0,261.0,284.0,312.0,120.0,117.0,110.0
1159.0,274.0,246.0,307.0,108.0,106.0,118.0
1176.0,283.0,263.0,264.0,120.0,127.0,119.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1192.0,269.0,278.0,295.0,112.0,123.0,115.0
1107.0,250.0,263.0,247.0,112.0,104.0,131.0
1184.0,255.0,299.0,292.0,113.0,111.0,114.0
1111.0,249.0,267.0,251.0,102.0,111.0,131.0
1110.0,252.0,263.0,253.0,112.0,112.0,118.0
1107.0,260.0,244.0,255.0,106.0,112.0,130.0
1154.0,272.0,277.0,258.0,115.0,112.0,120.0
1035.0,244.0,217.0,253.0,97.0,106.0,118.0
1103.0,271.0,268.0,211.0,118.0,107.0,128.0
1046.0,234.0,259.0,257.0,85.0,106.0,105.0
1065.0,253.0,242.0,239.0,108.0,111.0,112.0
1075.0,258.0,270.0,243.0,95.0,104.0,105.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1007.0,230.0,237.0,224.0,98.0,109.0,109.0
1002.0,225.0,212.0,242.0,98.0,116.0,109.0
1032.0,239.0,223.0,241.0,103.0,110.0,116.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1004.0,239.0,234.0,227.0,104.0,104.0,96.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1024.0,240.0,226.0,242.0,103.0,109.0,104.0
961.0,239.0,238.0,198.0,94.0,91.0,101.0
913.0,217.0,204.0,216.0,90.0,93.0,93.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1026.0,241.0,261.0,228.0,104.0,98.0,94.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
971.0,235.0,241.0,223.0,80.0,99.0,93.0
1024.0,234.0,206.0,267.0,112.0,97.0,108.0
968.0,220.0,209.0,237.0,104.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
973.0,204.0,225.0,233.0,100.0,111.0,100.0
1043.0,240.0,229.0,258.0,118.0,96.0,102.0
1044.0,251.0,231.0,240.0,97.0,107.0,118.0
1042.0,255.0,224.0,241.0,111.0,105.0,106.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1049.0,245.0,250.0,256.0,103.0,101.0,94.0
1086.0,229.0,275.0,246.0,110.0,120.0,106.0
1111.0,257.0,228.0,274.0,123.0,116.0,113.0
1176.0,276.0,286.0,269.0,121.0,109.0,115.0
1110.0,251.0,241.0,268.0,112.0,116.0,122.0
1189.0,290.0,258.0,286.0,118.0,121.0,116.0
1234.0,296.0,291.0,296.0,128.0,109.0,114.0
1255.0,309.0,281.0,289.0,129.0,126.0,121.0
1144.0,277.0,235.0,283.0,104.0,116.0,129.0
1201.0,294.0,286.0,274.0,114.0,118.0,115.0
1217.0,299.0,301.0,264.0,108.0,112.0,133.0
1230.0,285.0,284.0,306.0,121.0,132.0,102.0
1272.0,340.0,296.0,276.0,135.0,121.0,104.0
1210.0,295.0,268.0,275.0,121.0,119.0,132.0
1246.0,305.0,286.0,292.0,118.0,124.0,121.0
1242.0,292.0,282.0,295.0,124.0,123.0,126.0
1248.0,322.0,272.0,286.0,122.0,129.0,117.0
1257.0,316.0,287.0,296.0,118.0,112.0,128.0
1233.0,296.0,292.0,291.0,114.0,122.0,118.0
1187.0,246.0,290.0,283.0,116.0,124.0,128.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1218.0,286.0,290.0,298.0,105.0,114.0,125.0
1277.0,292.0,330.0,291.0,122.0,118.0,124.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1253.0,306.0,348.0,254.0,115.0,115.0,115.0
1151.0,245.0,284.0,274.0,107.0,118.0,123.0
1186.0,256.0,300.0,280.0,117.0,117.0,116.0
1142.0,283.0,290.0,241.0,103.0,114.0,111.0
1188.0,271.0,276.0,283.0,121.0,124.0,113.0
1119.0,301.0,262.0,262.0,97.0,104.0,93.0
1186.0,276.0,294.0,274.0,114.0,117.0,111.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1099.0,264.0,301.0,232.0,105.0,101.0,96.0
1054.0,247.0,236.0,246.0,104.0,115.0,106.0
1098.0,244.0,277.0,269.0,99.0,108.0,101.0
1053.0,273.0,235.0,235.0,102.0,109.0,99.0
1056.0,274.0,225.0,274.0,90.0,97.0,96.0
1067.0,279.0,251.0,249.0,99.0,93.0,96.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1113.0,281.0,260.0,264.0,107.0,95.0,106.0
1013.0,239.0,194.0,276.0,113.0,98.0,93.0
1117.0,268.0,245.0,259.0,122.0,106.0,117.0
1048.0,230.0,208.0,274.0,111.0,119.0,106.0
1008.0,224.0,214.0,235.0,111.0,119.0,105.0
1063.0,239.0,192.0,290.0,118.0,118.0,106.0
1078.0,250.0,239.0,262.0,120.0,108.0,99.0
1074.0,235.0,224.0,283.0,118.0,110.0,104.0
1110.0,226.0,260.0,279.0,106.0,115.0,124.0
1069.0,214.0,246.0,261.0,113.0,124.0,111.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1107.0,259.0,237.0,257.0,118.0,122.0,114.0
1189.0,278.0,246.0,284.0,127.0,126.0,128.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1158.0,252.0,283.0,246.0,127.0,121.0,129.0
1202.0,297.0,265.0,277.0,127.0,118.0,118.0
1257.0,271.0,284.0,312.0,134.0,133.0,123.0
1314.0,286.0,299.0,317.0,134.0,143.0,135.0
1277.0,317.0,300.0,256.0,142.0,125.0,137.0
1287.0,276.0,315.0,281.0,133.0,134.0,148.0
1360.0,330.0,334.0,293.0,133.0,131.0,139.0
1374.0,316.0,334.0,284.0,143.0,152.0,145.0
1330.0,333.0,311.0,278.0,133.0,135.0,140.0
1399.0,329.0,331.0,313.0,143.0,145.0,138.0
1400.0,337.0,310.0,328.0,145.0,128.0,152.0
1401.0,343.0,331.0,294.0,143.0,142.0,148.0
1432.0,318.0,347.0,319.0,143.0,156.0,149.0
1457.0,351.0,329.0,323.0,152.0,153.0,149.0
1428.0,338.0,345.0,331.0,134.0,135.0,145.0
1427.0,333.0,357.0,302.0,137.0,156.0,142.0
1392.0,330.0,350.0,293.0,145.0,137.0,137.0
1313.0,322.0,284.0,303.0,127.0,137.0,140.0
1393.0,323.0,311.0,345.0,127.0,143.0,144.0
1317.0,305.0,315.0,312.0,127.0,122.0,136.0
1321.0,277.0,333.0,301.0,133.0,138.0,139.0
1312.0,298.0,302.0,295.0,125.0,138.0,154.0
1340.0,282.0,332.0,323.0,121.0,139.0,143.0
1291.0,266.0,303.0,316.0,131.0,124.0,151.0
1213.0,296.0,272.0,293.0,110.0,124.0,118.0
1228.0,281.0,267.0,317.0,124.0,114.0,125.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1192.0,275.0,246.0,297.0,119.0,130.0,125.0
1227.0,300.0,268.0,300.0,115.0,130.0,114.0
1220.0,300.0,292.0,271.0,115.0,122.0,120.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1187.0,290.0,282.0,268.0,127.0,115.0,105.0
1194.0,311.0,253.0,297.0,102.0,114.0,117.0
1227.0,317.0,250.0,314.0,109.0,117.0,120.0
1201.0,309.0,256.0,318.0,101.0,102.0,115.0
1138.0,243.0,247.0,306.0,109.0,125.0,108.0
1245.0,306.0,302.0,309.0,111.0,100.0,117.0
1178.0,285.0,263.0,279.0,117.0,124.0,110.0
1182.0,279.0,286.0,295.0,114.0,113.0,95.0
1196.0,279.0,281.0,305.0,117.0,118.0,96.0
1117.0,273.0,266.0,243.0,122.0,109.0,104.0
1159.0,264.0,293.0,262.0,124.0,110.0,106.0
1158.0,254.0,293.0,276.0,115.0,105.0,115.0
1168.0,223.0,291.0,323.0,119.0,103.0,109.0
1166.0,259.0,292.0,286.0,108.0,105.0,116.0
1141.0,244.0,297.0,235.0,133.0,122.0,110.0
1199.0,279.0,305.0,262.0,121.0,121.0,111.0
1264.0,261.0,332.0,303.0,129.0,115.0,124.0
1220.0,269.0,295.0,290.0,132.0,116.0,118.0
1208.0,260.0,296.0,293.0,127.0,126.0,106.0
1222.0,270.0,283.0,291.0,132.0,117.0,129.0
1279.0,289.0,306.0,305.0,139.0,119.0,121.0
1248.0,272.0,316.0,267.0,136.0,128.0,129.0
1325.0,310.0,342.0,284.0,125.0,140.0,124.0
1295.0,316.0,296.0,273.0,145.0,137.0,128.0
1306.0,305.0,280.0,299.0,147.0,148.0,127.0
1269.0,289.0,306.0,261.0,153.0,135.0,125.0
1407.0,347.0,312.0,320.0,139.0,148.0,141.0
1376.0,340.0,306.0,317.0,141.0,144.0,128.0
1467.0,340.0,360.0,337.0,152.0,147.0,131.0
1429.0,348.0,269.0,370.0,159.0,144.0,139.0
1502.0,390.0,305.0,331.0,167.0,167.0,142.0
1402.0,352.0,311.0,308.0,159.0,138.0,134.0
1475.0,357.0,334.0,336.0,155.0,153.0,140.0
1456.0,327.0,341.0,356.0,146.0,142.0,144.0
1526.0,382.0,332.0,353.0,156.0,152.0,151.0
1522.0,365.0,342.0,347.0,152.0,164.0,152.0
1445.0,362.0,326.0,305.0,152.0,152.0,148.0
1465.0,339.0,303.0,360.0,148.0,157.0,158.0
1465.0,350.0,334.0,332.0,153.0,144.0,152.0
1433.0,337.0,316.0,321.0,142.0,162.0,155.0
1450.0,339.0,298.0,355.0,151.0,159.0,148.0
1472.0,321.0,323.0,368.0,142.0,164.0,154.0
1375.0,292.0,328.0,333.0,131.0,146.0,145.0
1471.0,336.0,337.0,334.0,148.0,159.0,157.0
1385.0,283.0,337.0,323.0,132.0,152.0,158.0
1445.0,315.0,342.0,357.0,145.0,144.0,142.0
1408.0,312.0,363.0,314.0,135.0,143.0,141.0
1388.0,297.0,338.0,315.0,129.0,155.0,154.0
1412.0,327.0,336.0,318.0,141.0,148.0,142.0
1405.0,314.0,356.0,337.0,119.0,136.0,143.0
