demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1011.0,246.0,230.0,231.0,102.0,101.0,101.0
1041.0,245.0,255.0,244.0,104.0,92.0,101.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1058.0,266.0,244.0,252.0,98.0,98.0,100.0
1077.0,249.0,243.0,271.0,106.0,101.0,107.0
1099.0,246.0,258.0,272.0,110.0,108.0,105.0
1074.0,252.0,238.0,269.0,104.0,103.0,108.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1088.0,241.0,272.0,239.0,112.0,106.0,118.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1060.0,243.0,249.0,242.0,107.0,103.0,116.0
1097.0,245.0,268.0,264.0,107.0,106.0,107.0
1077.0,246.0,255.0,247.0,103.0,108.0,118.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1044.0,245.0,231.0,249.0,101.0,106.0,112.0
1063.0,255.0,253.0,225.0,110.0,105.0,115.0
1053.0,241.0,253.0,252.0,95.0,106.0,106.0
1041.0,245.0,240.0,238.0,105.0,106.0,107.0
1069.0,253.0,259.0,246.0,100.0,105.0,106.0
1040.0,245.0,241.0,239.0,105.0,102.0,108.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1021.0,235.0,241.0,237.0,102.0,100.0,106.0
1017.0,242.0,239.0,227.0,104.0,103.0,102.0
1023.0,241.0,239.0,235.0,104.0,104.0,100.0
1039.0,248.0,249.0,226.0,105.0,108.0,103.0
1056.0,247.0,240.0,248.0,106.0,109.0,106.0
1010.0,243.0,243.0,222.0,100.0,99.0,103.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
1014.0,238.0,251.0,212.0,105.0,108.0,100.0
1036.0,245.0,243.0,232.0,105.0,105.0,106.0
1054.0,247.0,257.0,240.0,106.0,103.0,101.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1029.0,244.0,248.0,238.0,94.0,104.0,101.0
1061.0,245.0,231.0,262.0,111.0,103.0,109.0
1028.0,237.0,231.0,246.0,107.0,103.0,104.0
1046.0,234.0,245.0,241.0,111.0,112.0,103.0
1032.0,229.0,240.0,244.0,105.0,110.0,104.0
1070.0,248.0,242.0,257.0,114.0,103.0,106.0
1084.0,257.0,246.0,251.0,105.0,110.0,115.0
1072.0,256.0,241.0,249.0,111.0,107.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1084.0,253.0,255.0,259.0,108.0,106.0,103.0
1085.0,241.0,264.0,249.0,109.0,115.0,107.0
1100.0,255.0,241.0,264.0,116.0,113.0,111.0
1145.0,268.0,273.0,265.0,116.0,110.0,113.0
1106.0,254.0,249.0,263.0,111.0,113.0,116.0
1160.0,277.0,261.0,275.0,115.0,117.0,115.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1182.0,284.0,270.0,274.0,120.0,118.0,116.0
1138.0,271.0,249.0,274.0,108.0,115.0,121.0
1153.0,276.0,272.0,266.0,112.0,114.0,113.0
1168.0,280.0,281.0,262.0,110.0,112.0,123.0
1187.0,276.0,275.0,287.0,118.0,123.0,108.0
1180.0,297.0,275.0,265.0,122.0,115.0,106.0
1175.0,280.0,267.0,270.0,118.0,117.0,123.0
1204.0,288.0,279.0,282.0,117.0,120.0,118.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1198.0,295.0,270.0,277.0,118.0,122.0,116.0
