demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
944.0,220.0,239.0,222.0,89.0,90.0,84.0
1036.0,243.0,259.0,248.0,98.0,97.0,91.0
1123.0,269.0,269.0,276.0,93.0,106.0,110.0
1009.0,253.0,225.0,227.0,102.0,101.0,101.0
1148.0,271.0,289.0,270.0,115.0,94.0,109.0
1126.0,284.0,274.0,249.0,109.0,102.0,108.0
1097.0,279.0,284.0,224.0,107.0,103.0,100.0
1143.0,299.0,262.0,276.0,101.0,101.0,104.0
1049.0,241.0,230.0,279.0,102.0,93.0,104.0
1215.0,266.0,286.0,311.0,121.0,119.0,112.0
1151.0,271.0,247.0,301.0,108.0,107.0,117.0
1069.0,257.0,240.0,240.0,109.0,115.0,108.0
1116.0,238.0,292.0,236.0,117.0,106.0,127.0
1144.0,259.0,267.0,281.0,108.0,118.0,111.0
1017.0,229.0,241.0,228.0,103.0,96.0,120.0
1081.0,234.0,272.0,266.0,103.0,102.0,104.0
1022.0,230.0,245.0,232.0,94.0,102.0,119.0
1061.0,241.0,251.0,243.0,107.0,107.0,112.0
1031.0,242.0,228.0,238.0,99.0,104.0,120.0
1045.0,246.0,251.0,234.0,104.0,101.0,109.0
968.0,228.0,204.0,236.0,91.0,99.0,110.0
1031.0,253.0,250.0,200.0,109.0,100.0,119.0
934.0,209.0,232.0,229.0,76.0,94.0,94.0
1078.0,255.0,246.0,243.0,109.0,112.0,113.0
1120.0,267.0,278.0,255.0,101.0,109.0,110.0
1081.0,256.0,250.0,245.0,110.0,105.0,115.0
970.0,222.0,228.0,217.0,94.0,104.0,105.0
1083.0,245.0,234.0,260.0,106.0,122.0,116.0
978.0,226.0,213.0,228.0,98.0,104.0,109.0
998.0,243.0,236.0,233.0,97.0,94.0,95.0
1113.0,254.0,265.0,258.0,111.0,108.0,117.0
1051.0,253.0,248.0,228.0,109.0,108.0,105.0
1075.0,254.0,250.0,245.0,111.0,111.0,104.0
1012.0,245.0,248.0,207.0,104.0,108.0,100.0
1055.0,247.0,235.0,249.0,106.0,111.0,107.0
939.0,232.0,231.0,196.0,92.0,90.0,98.0
917.0,218.0,206.0,216.0,91.0,93.0,93.0
1022.0,241.0,263.0,197.0,109.0,113.0,99.0
1050.0,251.0,246.0,228.0,107.0,108.0,110.0
1092.0,256.0,274.0,245.0,110.0,105.0,102.0
986.0,199.0,247.0,228.0,106.0,99.0,107.0
1043.0,250.0,256.0,240.0,90.0,106.0,101.0
1057.0,243.0,218.0,271.0,114.0,101.0,110.0
1171.0,268.0,258.0,283.0,124.0,118.0,120.0
1217.0,266.0,285.0,279.0,132.0,135.0,120.0
919.0,194.0,213.0,220.0,94.0,104.0,94.0
1092.0,252.0,242.0,268.0,121.0,102.0,107.0
863.0,208.0,190.0,198.0,80.0,89.0,98.0
1073.0,261.0,234.0,248.0,113.0,108.0,109.0
1151.0,268.0,270.0,278.0,115.0,118.0,102.0
1049.0,245.0,249.0,255.0,103.0,101.0,96.0
1105.0,237.0,277.0,251.0,111.0,121.0,108.0
1040.0,240.0,216.0,256.0,114.0,108.0,106.0
1102.0,259.0,267.0,252.0,113.0,103.0,108.0
1043.0,237.0,228.0,251.0,105.0,108.0,114.0
1233.0,299.0,271.0,295.0,122.0,125.0,121.0
1245.0,298.0,294.0,297.0,128.0,112.0,116.0
1313.0,320.0,296.0,303.0,135.0,132.0,127.0
1084.0,262.0,225.0,267.0,99.0,110.0,121.0
1118.0,273.0,266.0,255.0,107.0,110.0,107.0
1222.0,299.0,300.0,268.0,110.0,113.0,132.0
1155.0,268.0,267.0,286.0,114.0,123.0,97.0
1400.0,364.0,326.0,309.0,146.0,135.0,120.0
1085.0,264.0,240.0,247.0,109.0,107.0,118.0
1097.0,269.0,252.0,257.0,104.0,109.0,106.0
1135.0,267.0,258.0,269.0,114.0,112.0,115.0
1290.0,328.0,284.0,297.0,126.0,133.0,122.0
1209.0,302.0,277.0,284.0,114.0,109.0,123.0
1131.0,271.0,267.0,267.0,105.0,112.0,109.0
1054.0,219.0,258.0,251.0,103.0,110.0,113.0
1140.0,261.0,271.0,266.0,121.0,119.0,102.0
1279.0,300.0,304.0,311.0,113.0,121.0,130.0
1179.0,270.0,303.0,269.0,113.0,109.0,115.0
1042.0,219.0,279.0,243.0,109.0,90.0,102.0
1316.0,318.0,355.0,274.0,123.0,123.0,123.0
1179.0,255.0,289.0,280.0,111.0,120.0,124.0
1102.0,239.0,277.0,260.0,109.0,109.0,108.0
1266.0,310.0,316.0,273.0,117.0,126.0,124.0
1194.0,273.0,278.0,284.0,121.0,124.0,114.0
1196.0,313.0,280.0,280.0,107.0,113.0,103.0
1148.0,267.0,283.0,266.0,110.0,114.0,108.0
1031.0,238.0,262.0,235.0,102.0,98.0,96.0
1077.0,258.0,290.0,230.0,104.0,100.0,95.0
1119.0,262.0,252.0,261.0,111.0,120.0,113.0
1122.0,251.0,280.0,273.0,103.0,111.0,104.0
1272.0,321.0,288.0,288.0,124.0,130.0,121.0
1077.0,275.0,233.0,275.0,94.0,100.0,100.0
1107.0,284.0,260.0,258.0,104.0,99.0,102.0
1106.0,261.0,253.0,267.0,118.0,104.0,103.0
1112.0,278.0,260.0,263.0,108.0,97.0,106.0
1142.0,269.0,230.0,301.0,124.0,111.0,107.0
1211.0,289.0,269.0,281.0,130.0,116.0,126.0
1047.0,232.0,212.0,270.0,110.0,117.0,106.0
1104.0,248.0,239.0,257.0,120.0,126.0,114.0
1012.0,228.0,187.0,273.0,112.0,111.0,101.0
1210.0,281.0,271.0,292.0,132.0,121.0,113.0
1250.0,278.0,269.0,320.0,134.0,127.0,122.0
1172.0,244.0,274.0,291.0,113.0,121.0,129.0
1097.0,225.0,253.0,266.0,115.0,125.0,113.0
1043.0,217.0,227.0,284.0,118.0,100.0,97.0
1108.0,259.0,240.0,258.0,117.0,120.0,114.0
1247.0,292.0,263.0,297.0,132.0,131.0,132.0
1273.0,284.0,270.0,326.0,127.0,135.0,131.0
1112.0,243.0,271.0,238.0,121.0,116.0,123.0
1260.0,309.0,280.0,291.0,132.0,124.0,124.0
1208.0,263.0,274.0,298.0,128.0,127.0,118.0
1328.0,292.0,303.0,319.0,135.0,143.0,136.0
1219.0,301.0,287.0,248.0,134.0,119.0,130.0
1335.0,290.0,324.0,295.0,138.0,138.0,150.0
1355.0,327.0,331.0,295.0,133.0,131.0,138.0
1265.0,291.0,307.0,263.0,132.0,139.0,133.0
1289.0,320.0,301.0,273.0,129.0,131.0,135.0
1272.0,299.0,301.0,284.0,130.0,132.0,126.0
1286.0,309.0,286.0,301.0,133.0,118.0,139.0
1310.0,320.0,309.0,277.0,134.0,132.0,138.0
1382.0,309.0,333.0,309.0,138.0,149.0,144.0
1292.0,311.0,292.0,287.0,135.0,135.0,132.0
1357.0,321.0,327.0,315.0,128.0,129.0,137.0
1478.0,345.0,366.0,318.0,143.0,159.0,147.0
1284.0,304.0,321.0,272.0,134.0,127.0,126.0
1285.0,313.0,280.0,297.0,125.0,134.0,136.0
1426.0,331.0,321.0,350.0,132.0,146.0,146.0
1239.0,287.0,296.0,293.0,120.0,116.0,127.0
1391.0,297.0,346.0,319.0,140.0,144.0,145.0
1219.0,277.0,281.0,275.0,116.0,128.0,142.0
1351.0,288.0,332.0,324.0,124.0,140.0,143.0
1376.0,290.0,323.0,334.0,139.0,133.0,157.0
1131.0,275.0,255.0,273.0,103.0,115.0,110.0
1266.0,291.0,278.0,322.0,128.0,119.0,128.0
1377.0,313.0,305.0,330.0,140.0,140.0,149.0
1095.0,253.0,228.0,272.0,109.0,118.0,115.0
1203.0,292.0,264.0,293.0,114.0,127.0,113.0
1213.0,296.0,290.0,271.0,115.0,121.0,120.0
1186.0,300.0,262.0,273.0,119.0,116.0,116.0
1186.0,288.0,281.0,269.0,126.0,115.0,107.0
1169.0,301.0,250.0,289.0,102.0,112.0,115.0
1150.0,295.0,236.0,293.0,103.0,110.0,113.0
1275.0,323.0,276.0,330.0,111.0,112.0,123.0
1131.0,244.0,248.0,299.0,109.0,123.0,108.0
1344.0,327.0,324.0,330.0,123.0,113.0,127.0
1203.0,289.0,271.0,284.0,120.0,125.0,114.0
1284.0,302.0,308.0,316.0,125.0,124.0,109.0
1300.0,303.0,305.0,326.0,128.0,128.0,110.0
1296.0,314.0,307.0,287.0,138.0,127.0,123.0
1165.0,266.0,291.0,265.0,124.0,111.0,108.0
1356.0,302.0,336.0,322.0,135.0,126.0,135.0
1269.0,253.0,312.0,340.0,129.0,115.0,120.0
1252.0,281.0,309.0,304.0,118.0,115.0,125.0
1214.0,264.0,310.0,256.0,138.0,128.0,118.0
1207.0,281.0,304.0,266.0,121.0,122.0,113.0
1277.0,269.0,330.0,305.0,130.0,118.0,125.0
1115.0,247.0,269.0,265.0,120.0,106.0,108.0
1160.0,252.0,283.0,280.0,121.0,121.0,103.0
1265.0,282.0,293.0,301.0,135.0,122.0,132.0
1176.0,267.0,281.0,280.0,127.0,110.0,111.0
1222.0,268.0,307.0,264.0,132.0,125.0,126.0
1347.0,315.0,343.0,292.0,128.0,142.0,127.0
1186.0,288.0,271.0,252.0,132.0,125.0,118.0
1351.0,316.0,294.0,310.0,149.0,150.0,132.0
1104.0,252.0,266.0,227.0,133.0,117.0,109.0
1273.0,313.0,283.0,290.0,126.0,133.0,128.0
1343.0,330.0,300.0,310.0,137.0,140.0,126.0
1431.0,332.0,350.0,329.0,148.0,143.0,129.0
1480.0,358.0,289.0,377.0,162.0,149.0,145.0
1425.0,367.0,293.0,316.0,157.0,157.0,135.0
1406.0,349.0,314.0,312.0,157.0,139.0,135.0
1388.0,335.0,315.0,317.0,145.0,144.0,132.0
1364.0,307.0,319.0,332.0,137.0,134.0,135.0
1516.0,376.0,333.0,351.0,155.0,151.0,150.0
1360.0,326.0,306.0,310.0,136.0,146.0,136.0
1266.0,317.0,286.0,267.0,133.0,133.0,130.0
1413.0,328.0,296.0,346.0,142.0,150.0,151.0
1306.0,312.0,298.0,296.0,136.0,129.0,135.0
1427.0,335.0,317.0,321.0,142.0,159.0,153.0
1450.0,339.0,303.0,353.0,150.0,157.0,148.0
1503.0,331.0,333.0,372.0,146.0,165.0,156.0
1389.0,299.0,330.0,335.0,133.0,146.0,146.0
1560.0,358.0,359.0,356.0,156.0,166.0,165.0
1316.0,272.0,319.0,307.0,126.0,143.0,149.0
1492.0,329.0,352.0,365.0,150.0,149.0,147.0
