demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,276.0,259.0,105.0,106.0,100.0
894.0,218.0,225.0,210.0,82.0,82.0,77.0
1130.0,280.0,268.0,269.0,91.0,107.0,115.0
977.0,248.0,211.0,212.0,99.0,102.0,105.0
976.0,223.0,239.0,223.0,101.0,86.0,104.0
1046.0,252.0,242.0,226.0,106.0,106.0,114.0
1064.0,260.0,260.0,212.0,110.0,112.0,110.0
1065.0,275.0,228.0,252.0,99.0,105.0,106.0
931.0,209.0,191.0,246.0,96.0,90.0,99.0
892.0,178.0,205.0,236.0,95.0,94.0,84.0
994.0,211.0,210.0,271.0,100.0,99.0,103.0
1004.0,212.0,224.0,238.0,111.0,116.0,103.0
1056.0,201.0,272.0,235.0,120.0,107.0,121.0
1078.0,238.0,239.0,274.0,109.0,116.0,102.0
940.0,222.0,207.0,213.0,100.0,91.0,107.0
1064.0,247.0,257.0,260.0,104.0,100.0,96.0
962.0,227.0,231.0,215.0,89.0,95.0,105.0
1007.0,230.0,252.0,228.0,101.0,98.0,98.0
1106.0,255.0,268.0,256.0,104.0,106.0,117.0
1023.0,241.0,267.0,232.0,98.0,91.0,94.0
876.0,216.0,196.0,220.0,78.0,80.0,86.0
1048.0,270.0,256.0,215.0,108.0,93.0,106.0
950.0,222.0,229.0,248.0,78.0,89.0,84.0
947.0,222.0,206.0,232.0,100.0,96.0,91.0
1003.0,227.0,244.0,244.0,96.0,98.0,94.0
837.0,185.0,192.0,198.0,92.0,82.0,88.0
1042.0,232.0,251.0,231.0,107.0,112.0,109.0
1044.0,237.0,237.0,239.0,104.0,118.0,109.0
1077.0,251.0,252.0,237.0,107.0,114.0,116.0
1118.0,265.0,279.0,252.0,108.0,107.0,107.0
1174.0,253.0,291.0,274.0,116.0,115.0,125.0
1002.0,225.0,241.0,228.0,102.0,104.0,102.0
1164.0,267.0,266.0,284.0,116.0,118.0,113.0
1089.0,266.0,255.0,246.0,107.0,110.0,105.0
991.0,242.0,211.0,252.0,95.0,96.0,95.0
956.0,242.0,233.0,215.0,91.0,83.0,92.0
983.0,230.0,230.0,241.0,98.0,92.0,92.0
1083.0,247.0,292.0,215.0,118.0,113.0,98.0
1085.0,257.0,266.0,231.0,117.0,107.0,107.0
1048.0,259.0,265.0,221.0,112.0,99.0,92.0
1099.0,253.0,263.0,237.0,122.0,110.0,114.0
1207.0,321.0,277.0,262.0,109.0,124.0,114.0
1269.0,317.0,250.0,309.0,136.0,126.0,131.0
1071.0,258.0,223.0,255.0,111.0,113.0,111.0
1157.0,258.0,267.0,265.0,119.0,132.0,116.0
1112.0,248.0,260.0,264.0,102.0,123.0,115.0
1151.0,283.0,260.0,277.0,112.0,105.0,114.0
1162.0,301.0,263.0,261.0,95.0,113.0,129.0
1094.0,286.0,241.0,245.0,104.0,104.0,114.0
1128.0,274.0,266.0,265.0,107.0,111.0,105.0
966.0,229.0,231.0,227.0,95.0,89.0,95.0
971.0,208.0,248.0,210.0,101.0,103.0,101.0
1103.0,262.0,236.0,257.0,125.0,108.0,115.0
1155.0,281.0,289.0,251.0,122.0,100.0,112.0
1066.0,245.0,251.0,246.0,110.0,102.0,112.0
1169.0,272.0,280.0,279.0,117.0,112.0,109.0
1163.0,252.0,299.0,287.0,121.0,101.0,103.0
1157.0,252.0,279.0,283.0,119.0,117.0,107.0
1229.0,271.0,268.0,320.0,111.0,128.0,131.0
1149.0,269.0,272.0,278.0,105.0,118.0,107.0
1076.0,261.0,260.0,244.0,89.0,106.0,116.0
1026.0,232.0,235.0,259.0,96.0,118.0,86.0
1058.0,268.0,253.0,229.0,109.0,109.0,90.0
950.0,209.0,224.0,212.0,94.0,100.0,111.0
1062.0,238.0,260.0,243.0,102.0,109.0,110.0
1149.0,259.0,270.0,267.0,117.0,113.0,123.0
1260.0,322.0,272.0,288.0,127.0,126.0,125.0
1122.0,288.0,238.0,270.0,111.0,95.0,120.0
1150.0,277.0,245.0,286.0,115.0,109.0,118.0
1217.0,252.0,267.0,311.0,128.0,122.0,137.0
1296.0,291.0,281.0,323.0,144.0,132.0,125.0
1036.0,244.0,226.0,267.0,94.0,95.0,110.0
1282.0,306.0,312.0,295.0,124.0,119.0,126.0
1122.0,257.0,287.0,254.0,115.0,100.0,109.0
1219.0,312.0,325.0,240.0,111.0,119.0,112.0
962.0,210.0,231.0,220.0,89.0,109.0,103.0
1162.0,251.0,279.0,270.0,117.0,129.0,116.0
1078.0,263.0,252.0,231.0,102.0,123.0,107.0
1174.0,272.0,247.0,282.0,124.0,136.0,113.0
1250.0,333.0,265.0,297.0,117.0,129.0,109.0
1277.0,300.0,292.0,300.0,129.0,134.0,122.0
1315.0,293.0,320.0,306.0,138.0,131.0,127.0
1346.0,297.0,357.0,296.0,139.0,130.0,127.0
1161.0,244.0,273.0,269.0,124.0,126.0,125.0
1115.0,231.0,288.0,262.0,110.0,110.0,114.0
