demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1007.0,236.0,240.0,236.0,99.0,99.0,97.0
1025.0,243.0,241.0,243.0,96.0,100.0,102.0
1021.0,245.0,235.0,234.0,102.0,102.0,103.0
1039.0,245.0,248.0,241.0,104.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1059.0,253.0,254.0,236.0,106.0,105.0,105.0
1038.0,249.0,239.0,244.0,101.0,102.0,103.0
1044.0,239.0,237.0,253.0,105.0,103.0,107.0
1048.0,235.0,242.0,253.0,106.0,107.0,105.0
1035.0,238.0,232.0,251.0,103.0,104.0,107.0
1031.0,239.0,235.0,238.0,105.0,108.0,106.0
1011.0,227.0,242.0,228.0,104.0,102.0,108.0
1039.0,240.0,239.0,246.0,103.0,107.0,104.0
1009.0,234.0,234.0,232.0,102.0,100.0,107.0
1035.0,238.0,245.0,245.0,103.0,102.0,102.0
1037.0,241.0,243.0,239.0,102.0,104.0,108.0
1008.0,235.0,236.0,234.0,101.0,101.0,101.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1030.0,240.0,244.0,239.0,103.0,102.0,102.0
997.0,230.0,229.0,238.0,99.0,100.0,101.0
1033.0,240.0,247.0,232.0,106.0,102.0,106.0
1015.0,229.0,244.0,244.0,97.0,102.0,99.0
1036.0,237.0,242.0,244.0,105.0,105.0,103.0
1031.0,238.0,247.0,243.0,101.0,102.0,100.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1049.0,242.0,245.0,245.0,105.0,107.0,105.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1079.0,254.0,245.0,253.0,109.0,109.0,109.0
1077.0,258.0,250.0,253.0,107.0,105.0,104.0
1090.0,256.0,255.0,254.0,109.0,107.0,109.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1088.0,256.0,255.0,252.0,110.0,109.0,106.0
1098.0,259.0,263.0,247.0,110.0,111.0,108.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1080.0,252.0,265.0,239.0,109.0,109.0,106.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1090.0,258.0,263.0,251.0,107.0,106.0,105.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1059.0,257.0,250.0,246.0,99.0,104.0,103.0
1073.0,258.0,239.0,258.0,108.0,103.0,107.0
1052.0,253.0,237.0,249.0,106.0,103.0,104.0
1061.0,251.0,243.0,247.0,108.0,108.0,104.0
1049.0,245.0,239.0,248.0,105.0,107.0,105.0
1067.0,253.0,240.0,254.0,110.0,104.0,106.0
1072.0,255.0,242.0,250.0,106.0,108.0,111.0
1067.0,253.0,241.0,249.0,109.0,107.0,108.0
1088.0,253.0,252.0,257.0,110.0,110.0,106.0
1094.0,254.0,256.0,257.0,110.0,109.0,108.0
1097.0,248.0,263.0,251.0,111.0,114.0,110.0
1113.0,258.0,254.0,260.0,115.0,113.0,113.0
1138.0,266.0,272.0,259.0,115.0,112.0,114.0
1151.0,266.0,269.0,265.0,115.0,117.0,119.0
1150.0,271.0,269.0,264.0,114.0,116.0,116.0
1171.0,274.0,281.0,269.0,117.0,114.0,116.0
1176.0,275.0,278.0,268.0,118.0,119.0,118.0
1150.0,266.0,267.0,269.0,111.0,116.0,121.0
1151.0,265.0,276.0,265.0,113.0,116.0,116.0
1142.0,262.0,276.0,261.0,110.0,113.0,120.0
1151.0,260.0,271.0,275.0,114.0,119.0,112.0
1143.0,270.0,268.0,265.0,115.0,114.0,111.0
1139.0,263.0,261.0,269.0,113.0,114.0,119.0
1127.0,263.0,259.0,269.0,110.0,113.0,113.0
1123.0,261.0,255.0,270.0,111.0,112.0,114.0
1137.0,275.0,254.0,270.0,112.0,114.0,112.0
1132.0,273.0,256.0,271.0,110.0,108.0,114.0
1114.0,266.0,254.0,266.0,108.0,110.0,110.0
1084.0,249.0,250.0,260.0,107.0,108.0,110.0
1112.0,262.0,255.0,264.0,113.0,111.0,107.0
