demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1019.0,240.0,248.0,241.0,98.0,98.0,94.0
1075.0,258.0,255.0,257.0,95.0,103.0,107.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1066.0,253.0,260.0,247.0,106.0,95.0,105.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1100.0,268.0,270.0,236.0,109.0,109.0,108.0
1053.0,260.0,239.0,249.0,99.0,102.0,104.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1081.0,233.0,248.0,268.0,111.0,112.0,109.0
1028.0,233.0,222.0,259.0,102.0,103.0,109.0
1043.0,241.0,232.0,238.0,108.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1054.0,240.0,240.0,253.0,104.0,111.0,106.0
995.0,229.0,229.0,225.0,102.0,99.0,111.0
1024.0,232.0,246.0,245.0,101.0,100.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
1009.0,235.0,237.0,232.0,102.0,101.0,102.0
1023.0,241.0,233.0,238.0,100.0,102.0,109.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
967.0,221.0,218.0,236.0,95.0,97.0,100.0
996.0,231.0,244.0,215.0,105.0,97.0,104.0
1001.0,218.0,247.0,248.0,92.0,100.0,96.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1037.0,236.0,254.0,247.0,100.0,102.0,98.0
1033.0,237.0,240.0,245.0,107.0,101.0,103.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1058.0,244.0,233.0,256.0,106.0,113.0,106.0
1083.0,256.0,240.0,256.0,110.0,111.0,110.0
1111.0,272.0,257.0,261.0,111.0,106.0,104.0
1108.0,261.0,259.0,259.0,111.0,107.0,111.0
1098.0,266.0,258.0,246.0,112.0,110.0,106.0
1115.0,265.0,263.0,256.0,113.0,112.0,106.0
1132.0,269.0,277.0,247.0,114.0,115.0,110.0
1135.0,263.0,266.0,266.0,113.0,115.0,112.0
1092.0,258.0,272.0,241.0,107.0,105.0,109.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1070.0,250.0,275.0,225.0,108.0,110.0,102.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1119.0,269.0,278.0,254.0,109.0,105.0,104.0
1049.0,238.0,257.0,243.0,105.0,100.0,106.0
1057.0,266.0,253.0,244.0,93.0,101.0,100.0
