id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1348.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,944.0,404.0
0.0,0.0,1360.0,1347.0,5328.0,4100.0,4100.0,943.0,404.0,952.0,408.0
0.0,1288.0,1372.0,1353.0,5360.0,136.0,136.0,947.0,406.0,960.0,412.0
0.0,5276.0,0.0,1083.0,4100.0,0.0,0.0,758.0,325.0,0.0,0.0
0.0,9376.0,0.0,902.0,136.0,0.0,0.0,631.0,271.0,0.0,0.0
0.0,9512.0,0.0,773.0,0.0,0.0,0.0,541.0,232.0,0.0,0.0
0.0,9512.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,9512.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9512.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9512.0,0.0,492.0,0.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,9512.0,175.0,466.0,0.0,0.0,0.0,326.0,140.0,121.0,54.0
0.0,9337.0,518.0,469.0,0.0,0.0,0.0,328.0,141.0,361.0,157.0
0.0,8819.0,686.0,485.0,0.0,0.0,0.0,339.0,146.0,480.0,206.0
0.0,8133.0,507.0,487.0,0.0,0.0,0.0,341.0,146.0,359.0,148.0
0.0,7626.0,151.0,465.0,0.0,0.0,0.0,326.0,139.0,109.0,42.0
0.0,7475.0,0.0,438.0,0.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,7475.0,158.0,423.0,0.0,0.0,0.0,296.0,127.0,105.0,53.0
0.0,7317.0,495.0,426.0,0.0,0.0,0.0,298.0,128.0,341.0,154.0
0.0,6822.0,659.0,438.0,0.0,0.0,0.0,306.0,132.0,463.0,196.0
0.0,6163.0,498.0,441.0,0.0,0.0,0.0,309.0,132.0,356.0,142.0
0.0,5665.0,159.0,428.0,0.0,0.0,0.0,300.0,128.0,116.0,43.0
0.0,5506.0,2.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,2.0
0.0,5504.0,175.0,400.0,0.0,0.0,0.0,280.0,120.0,115.0,60.0
0.0,5329.0,510.0,405.0,0.0,0.0,0.0,283.0,122.0,351.0,159.0
0.0,4819.0,677.0,415.0,0.0,0.0,0.0,290.0,125.0,475.0,202.0
0.0,4142.0,523.0,419.0,0.0,0.0,0.0,293.0,126.0,373.0,150.0
0.0,3619.0,200.0,411.0,0.0,0.0,0.0,288.0,123.0,146.0,54.0
