demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1022.0,241.0,248.0,241.0,99.0,98.0,95.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1037.0,256.0,235.0,234.0,104.0,104.0,104.0
1048.0,249.0,256.0,243.0,104.0,93.0,103.0
1050.0,258.0,249.0,234.0,103.0,101.0,105.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1064.0,262.0,242.0,252.0,100.0,103.0,105.0
1065.0,239.0,236.0,268.0,107.0,104.0,111.0
1057.0,228.0,243.0,263.0,108.0,109.0,106.0
1028.0,233.0,222.0,259.0,102.0,103.0,109.0
1039.0,240.0,230.0,237.0,108.0,114.0,110.0
1010.0,218.0,248.0,221.0,107.0,102.0,114.0
1029.0,234.0,234.0,247.0,101.0,109.0,104.0
998.0,230.0,230.0,225.0,102.0,99.0,112.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
1009.0,235.0,237.0,232.0,102.0,101.0,102.0
1009.0,237.0,230.0,235.0,99.0,101.0,107.0
1012.0,235.0,244.0,233.0,102.0,99.0,99.0
960.0,219.0,216.0,235.0,94.0,97.0,99.0
1005.0,233.0,246.0,217.0,106.0,98.0,105.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
988.0,222.0,232.0,234.0,102.0,101.0,97.0
1044.0,238.0,256.0,248.0,101.0,102.0,99.0
1039.0,238.0,242.0,246.0,107.0,102.0,104.0
1058.0,242.0,247.0,248.0,106.0,109.0,106.0
1064.0,245.0,234.0,258.0,107.0,113.0,107.0
1078.0,255.0,239.0,255.0,109.0,110.0,110.0
1101.0,269.0,255.0,259.0,110.0,105.0,103.0
1115.0,263.0,261.0,260.0,112.0,108.0,111.0
1103.0,267.0,259.0,247.0,113.0,110.0,107.0
1113.0,264.0,262.0,256.0,113.0,112.0,106.0
1125.0,267.0,275.0,245.0,114.0,115.0,109.0
1122.0,260.0,263.0,263.0,112.0,114.0,110.0
1083.0,256.0,270.0,239.0,106.0,104.0,108.0
1067.0,247.0,256.0,250.0,104.0,105.0,105.0
