demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1121.0,261.0,281.0,263.0,106.0,108.0,102.0
997.0,242.0,250.0,234.0,92.0,92.0,87.0
1121.0,278.0,266.0,267.0,90.0,106.0,114.0
1020.0,258.0,221.0,221.0,103.0,107.0,110.0
970.0,222.0,238.0,222.0,100.0,85.0,103.0
983.0,237.0,227.0,211.0,100.0,100.0,108.0
914.0,225.0,225.0,177.0,95.0,97.0,95.0
896.0,236.0,188.0,213.0,82.0,88.0,89.0
1103.0,249.0,231.0,287.0,113.0,107.0,116.0
1095.0,225.0,252.0,284.0,115.0,115.0,104.0
857.0,178.0,177.0,239.0,87.0,86.0,90.0
902.0,188.0,200.0,214.0,101.0,106.0,93.0
837.0,149.0,221.0,184.0,99.0,85.0,99.0
1142.0,253.0,254.0,289.0,115.0,123.0,108.0
968.0,229.0,214.0,219.0,103.0,93.0,110.0
1000.0,232.0,242.0,245.0,98.0,94.0,89.0
1041.0,246.0,249.0,233.0,97.0,103.0,113.0
1112.0,254.0,277.0,253.0,111.0,109.0,108.0
995.0,229.0,242.0,230.0,93.0,95.0,106.0
1041.0,245.0,272.0,236.0,100.0,93.0,95.0
1026.0,251.0,231.0,255.0,93.0,95.0,101.0
1024.0,265.0,250.0,209.0,106.0,90.0,104.0
1046.0,245.0,251.0,271.0,87.0,99.0,93.0
874.0,205.0,189.0,215.0,93.0,88.0,84.0
1004.0,227.0,244.0,245.0,96.0,98.0,94.0
1139.0,255.0,263.0,268.0,123.0,112.0,118.0
1016.0,226.0,245.0,225.0,104.0,110.0,106.0
1281.0,292.0,292.0,294.0,128.0,142.0,133.0
1233.0,287.0,288.0,273.0,123.0,130.0,132.0
1108.0,263.0,277.0,249.0,107.0,106.0,106.0
1143.0,246.0,284.0,266.0,113.0,112.0,122.0
1197.0,270.0,287.0,273.0,122.0,123.0,122.0
1239.0,284.0,284.0,301.0,124.0,126.0,120.0
1118.0,273.0,262.0,252.0,110.0,113.0,108.0
875.0,215.0,183.0,225.0,84.0,85.0,83.0
984.0,249.0,240.0,221.0,94.0,85.0,95.0
1049.0,245.0,246.0,257.0,104.0,98.0,99.0
984.0,224.0,269.0,191.0,109.0,103.0,88.0
1066.0,253.0,262.0,226.0,115.0,105.0,105.0
1060.0,262.0,268.0,224.0,113.0,100.0,93.0
964.0,221.0,232.0,205.0,109.0,97.0,100.0
1126.0,302.0,258.0,243.0,101.0,116.0,106.0
1187.0,298.0,230.0,290.0,128.0,118.0,123.0
1190.0,286.0,250.0,283.0,123.0,125.0,123.0
1246.0,278.0,288.0,286.0,128.0,141.0,125.0
933.0,206.0,218.0,223.0,84.0,105.0,97.0
1136.0,279.0,256.0,274.0,111.0,103.0,113.0
1248.0,321.0,283.0,281.0,103.0,122.0,138.0
1066.0,280.0,234.0,239.0,101.0,101.0,111.0
962.0,236.0,227.0,226.0,90.0,94.0,89.0
1016.0,241.0,243.0,239.0,100.0,94.0,99.0
989.0,212.0,252.0,214.0,103.0,105.0,103.0
1178.0,279.0,253.0,274.0,133.0,116.0,123.0
1326.0,321.0,330.0,290.0,139.0,117.0,129.0
1075.0,247.0,253.0,248.0,111.0,103.0,113.0
1294.0,301.0,309.0,308.0,130.0,125.0,121.0
1221.0,265.0,313.0,301.0,127.0,107.0,108.0
1193.0,260.0,288.0,292.0,122.0,121.0,110.0
1146.0,251.0,249.0,301.0,102.0,120.0,123.0
1109.0,259.0,263.0,269.0,101.0,114.0,103.0
1198.0,289.0,289.0,272.0,101.0,118.0,129.0
1161.0,263.0,267.0,291.0,109.0,132.0,99.0
991.0,253.0,238.0,213.0,102.0,102.0,83.0
947.0,208.0,223.0,211.0,94.0,100.0,111.0
1148.0,258.0,280.0,263.0,110.0,118.0,119.0
1318.0,299.0,309.0,306.0,134.0,130.0,140.0
1304.0,333.0,282.0,298.0,131.0,130.0,130.0
1290.0,328.0,277.0,309.0,128.0,111.0,137.0
1341.0,322.0,289.0,331.0,134.0,128.0,137.0
1054.0,213.0,229.0,273.0,112.0,106.0,121.0
885.0,195.0,185.0,228.0,103.0,91.0,83.0
1232.0,289.0,272.0,313.0,113.0,115.0,130.0
1204.0,288.0,294.0,277.0,116.0,111.0,118.0
976.0,223.0,254.0,220.0,100.0,85.0,94.0
1232.0,315.0,329.0,243.0,112.0,120.0,113.0
1200.0,266.0,287.0,275.0,112.0,133.0,127.0
994.0,212.0,240.0,231.0,100.0,112.0,99.0
1110.0,271.0,260.0,238.0,105.0,126.0,110.0
1229.0,285.0,259.0,295.0,129.0,142.0,119.0
1202.0,323.0,253.0,286.0,112.0,124.0,104.0
1306.0,306.0,299.0,307.0,132.0,137.0,125.0
1314.0,293.0,320.0,306.0,137.0,131.0,127.0
1129.0,246.0,307.0,245.0,118.0,108.0,105.0
1266.0,268.0,298.0,294.0,134.0,137.0,135.0
1090.0,224.0,283.0,257.0,107.0,108.0,111.0
1183.0,297.0,271.0,251.0,120.0,120.0,124.0
1075.0,283.0,231.0,254.0,96.0,99.0,112.0
1020.0,272.0,240.0,218.0,95.0,90.0,105.0
1066.0,249.0,250.0,242.0,112.0,102.0,111.0
1183.0,283.0,291.0,269.0,110.0,107.0,123.0
1199.0,270.0,265.0,306.0,122.0,119.0,117.0
1187.0,280.0,287.0,266.0,118.0,114.0,122.0
1263.0,289.0,283.0,311.0,121.0,138.0,121.0
1290.0,303.0,298.0,292.0,129.0,145.0,123.0
1052.0,246.0,207.0,275.0,111.0,117.0,96.0
1255.0,295.0,288.0,296.0,136.0,130.0,110.0
1163.0,262.0,253.0,291.0,128.0,123.0,106.0
1114.0,244.0,265.0,263.0,109.0,117.0,116.0
1150.0,261.0,273.0,258.0,120.0,128.0,110.0
1098.0,258.0,253.0,275.0,119.0,99.0,94.0
1169.0,294.0,273.0,256.0,116.0,117.0,113.0
1134.0,272.0,258.0,266.0,112.0,109.0,117.0
1043.0,226.0,234.0,281.0,94.0,101.0,107.0
1178.0,254.0,292.0,273.0,117.0,111.0,131.0
1268.0,314.0,275.0,317.0,122.0,114.0,126.0
1240.0,281.0,264.0,330.0,121.0,121.0,123.0
1403.0,320.0,302.0,358.0,135.0,142.0,146.0
1295.0,318.0,293.0,284.0,138.0,122.0,140.0
1314.0,270.0,319.0,303.0,137.0,135.0,150.0
1204.0,270.0,303.0,269.0,122.0,117.0,123.0
1017.0,217.0,256.0,210.0,112.0,116.0,106.0
1143.0,281.0,267.0,243.0,120.0,118.0,114.0
1171.0,279.0,267.0,270.0,125.0,123.0,107.0
1218.0,296.0,251.0,304.0,131.0,113.0,123.0
1129.0,272.0,245.0,265.0,120.0,116.0,111.0
1151.0,242.0,260.0,293.0,118.0,126.0,112.0
1221.0,285.0,261.0,306.0,128.0,125.0,116.0
1283.0,305.0,303.0,325.0,117.0,114.0,119.0
1368.0,332.0,339.0,308.0,126.0,138.0,125.0
1414.0,351.0,356.0,308.0,142.0,128.0,129.0
1452.0,364.0,326.0,335.0,140.0,140.0,147.0
1291.0,304.0,294.0,314.0,122.0,126.0,131.0
1319.0,308.0,313.0,306.0,136.0,120.0,136.0
1293.0,283.0,314.0,287.0,140.0,132.0,137.0
1187.0,286.0,260.0,257.0,122.0,122.0,140.0
1233.0,278.0,293.0,286.0,120.0,126.0,130.0
1355.0,293.0,315.0,320.0,143.0,131.0,153.0
1072.0,253.0,250.0,254.0,102.0,111.0,102.0
1171.0,249.0,274.0,296.0,122.0,114.0,116.0
1276.0,271.0,300.0,301.0,132.0,135.0,137.0
1171.0,264.0,259.0,279.0,117.0,132.0,120.0
1355.0,334.0,307.0,312.0,129.0,148.0,125.0
1358.0,340.0,327.0,285.0,131.0,143.0,132.0
1258.0,319.0,286.0,270.0,130.0,130.0,123.0
1275.0,297.0,317.0,272.0,141.0,131.0,117.0
1172.0,283.0,273.0,274.0,109.0,117.0,116.0
1275.0,307.0,290.0,307.0,123.0,124.0,124.0
1338.0,328.0,311.0,331.0,124.0,117.0,127.0
1195.0,254.0,275.0,304.0,122.0,128.0,112.0
1401.0,333.0,340.0,339.0,136.0,119.0,134.0
1355.0,311.0,300.0,321.0,144.0,145.0,134.0
1192.0,264.0,274.0,297.0,124.0,124.0,109.0
1296.0,292.0,288.0,322.0,133.0,140.0,121.0
1212.0,297.0,271.0,255.0,131.0,131.0,127.0
1323.0,318.0,315.0,280.0,135.0,139.0,136.0
1273.0,301.0,310.0,277.0,118.0,129.0,138.0
1518.0,322.0,369.0,376.0,144.0,151.0,156.0
1248.0,282.0,307.0,291.0,108.0,125.0,135.0
1179.0,255.0,294.0,247.0,126.0,133.0,124.0
1311.0,313.0,308.0,298.0,124.0,138.0,130.0
1326.0,299.0,311.0,329.0,129.0,124.0,134.0
1170.0,284.0,247.0,294.0,121.0,109.0,115.0
1306.0,305.0,289.0,331.0,133.0,131.0,117.0
1210.0,274.0,265.0,304.0,129.0,112.0,126.0
1234.0,273.0,294.0,305.0,134.0,111.0,117.0
1143.0,241.0,297.0,251.0,124.0,113.0,117.0
1234.0,288.0,325.0,265.0,114.0,127.0,115.0
1400.0,346.0,325.0,299.0,147.0,144.0,139.0
1288.0,308.0,277.0,297.0,134.0,144.0,128.0
1318.0,298.0,310.0,288.0,145.0,142.0,135.0
1323.0,307.0,289.0,322.0,120.0,144.0,141.0
1312.0,296.0,292.0,329.0,122.0,142.0,131.0
1332.0,283.0,331.0,331.0,125.0,136.0,126.0
1544.0,355.0,313.0,411.0,155.0,154.0,156.0
1415.0,352.0,305.0,325.0,144.0,151.0,138.0
1330.0,318.0,314.0,300.0,142.0,125.0,131.0
1143.0,259.0,277.0,263.0,119.0,113.0,112.0
1402.0,296.0,344.0,343.0,144.0,131.0,144.0
1375.0,332.0,309.0,316.0,147.0,130.0,141.0
1343.0,326.0,305.0,301.0,140.0,135.0,136.0
