demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,253.0,233.0,92.0,94.0,87.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1125.0,270.0,260.0,267.0,90.0,114.0,124.0
964.0,236.0,195.0,205.0,103.0,111.0,114.0
952.0,226.0,228.0,213.0,100.0,84.0,101.0
887.0,215.0,211.0,189.0,91.0,89.0,92.0
956.0,212.0,248.0,197.0,105.0,102.0,92.0
991.0,254.0,205.0,249.0,95.0,96.0,92.0
1133.0,268.0,226.0,300.0,118.0,107.0,114.0
1175.0,243.0,280.0,303.0,122.0,120.0,107.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
983.0,237.0,217.0,228.0,102.0,106.0,93.0
887.0,176.0,223.0,198.0,102.0,85.0,103.0
944.0,190.0,202.0,254.0,100.0,106.0,92.0
1003.0,217.0,234.0,218.0,111.0,101.0,122.0
1215.0,270.0,314.0,278.0,119.0,119.0,115.0
1170.0,257.0,289.0,259.0,107.0,121.0,137.0
1065.0,237.0,247.0,258.0,105.0,107.0,111.0
975.0,247.0,200.0,245.0,87.0,90.0,106.0
943.0,232.0,234.0,224.0,92.0,78.0,83.0
865.0,194.0,201.0,219.0,86.0,80.0,85.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
910.0,208.0,222.0,210.0,81.0,92.0,97.0
887.0,186.0,188.0,222.0,92.0,100.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1204.0,298.0,296.0,279.0,125.0,103.0,103.0
1203.0,253.0,307.0,294.0,125.0,110.0,114.0
1095.0,242.0,266.0,261.0,114.0,114.0,98.0
996.0,242.0,219.0,242.0,98.0,109.0,86.0
939.0,233.0,228.0,188.0,92.0,108.0,90.0
976.0,212.0,232.0,223.0,98.0,109.0,102.0
1058.0,257.0,274.0,210.0,105.0,98.0,114.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1165.0,273.0,280.0,243.0,131.0,120.0,118.0
1121.0,266.0,253.0,256.0,118.0,108.0,120.0
1084.0,278.0,278.0,232.0,103.0,98.0,95.0
906.0,200.0,241.0,189.0,90.0,92.0,94.0
927.0,237.0,231.0,202.0,70.0,103.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1218.0,312.0,248.0,294.0,126.0,121.0,117.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1124.0,247.0,269.0,258.0,116.0,116.0,118.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
946.0,265.0,197.0,196.0,80.0,90.0,118.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1238.0,263.0,312.0,283.0,126.0,140.0,114.0
1133.0,256.0,235.0,273.0,133.0,124.0,112.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1189.0,270.0,286.0,305.0,114.0,96.0,118.0
1308.0,317.0,289.0,314.0,128.0,126.0,134.0
1212.0,265.0,267.0,300.0,111.0,125.0,144.0
1166.0,250.0,308.0,255.0,117.0,120.0,116.0
1085.0,256.0,286.0,221.0,100.0,104.0,118.0
970.0,211.0,220.0,255.0,100.0,112.0,72.0
1011.0,250.0,231.0,245.0,110.0,100.0,75.0
1117.0,257.0,251.0,277.0,106.0,107.0,119.0
1285.0,314.0,308.0,306.0,115.0,120.0,122.0
1267.0,286.0,297.0,300.0,128.0,122.0,134.0
1173.0,294.0,242.0,269.0,123.0,124.0,121.0
1090.0,287.0,219.0,258.0,109.0,97.0,120.0
1043.0,250.0,227.0,255.0,100.0,107.0,104.0
996.0,180.0,239.0,254.0,98.0,112.0,113.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1295.0,310.0,311.0,294.0,127.0,125.0,128.0
1216.0,257.0,315.0,286.0,133.0,106.0,119.0
1151.0,296.0,310.0,234.0,111.0,99.0,101.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1046.0,213.0,233.0,262.0,115.0,111.0,112.0
1140.0,286.0,259.0,236.0,109.0,126.0,124.0
1335.0,318.0,298.0,295.0,134.0,151.0,139.0
1298.0,332.0,306.0,290.0,112.0,135.0,123.0
1270.0,278.0,305.0,297.0,124.0,136.0,130.0
1112.0,260.0,257.0,264.0,115.0,109.0,107.0
1000.0,238.0,262.0,217.0,106.0,91.0,86.0
993.0,207.0,235.0,228.0,112.0,110.0,101.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1267.0,330.0,290.0,262.0,125.0,137.0,123.0
1282.0,314.0,276.0,321.0,110.0,133.0,128.0
1257.0,301.0,299.0,296.0,112.0,124.0,125.0
1109.0,256.0,266.0,260.0,111.0,108.0,108.0
1140.0,281.0,287.0,251.0,108.0,99.0,114.0
1011.0,225.0,212.0,254.0,120.0,99.0,101.0
