demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1040.0,248.0,262.0,248.0,97.0,96.0,89.0
1114.0,274.0,268.0,272.0,87.0,103.0,110.0
1082.0,280.0,239.0,237.0,108.0,108.0,110.0
1126.0,272.0,284.0,259.0,112.0,90.0,109.0
1115.0,286.0,268.0,239.0,107.0,103.0,112.0
1182.0,299.0,302.0,234.0,117.0,116.0,114.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1139.0,247.0,240.0,304.0,116.0,109.0,123.0
1141.0,229.0,259.0,298.0,119.0,121.0,115.0
1054.0,232.0,210.0,283.0,104.0,107.0,118.0
1057.0,242.0,223.0,236.0,114.0,125.0,117.0
991.0,196.0,255.0,202.0,111.0,102.0,125.0
1048.0,233.0,232.0,259.0,102.0,116.0,106.0
962.0,218.0,218.0,210.0,101.0,95.0,120.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
976.0,226.0,230.0,217.0,90.0,99.0,114.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
972.0,231.0,216.0,225.0,93.0,97.0,110.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
913.0,203.0,198.0,234.0,88.0,92.0,98.0
978.0,225.0,250.0,194.0,109.0,93.0,107.0
939.0,187.0,246.0,248.0,78.0,94.0,86.0
980.0,211.0,231.0,236.0,105.0,102.0,95.0
1026.0,228.0,264.0,248.0,95.0,99.0,92.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1086.0,247.0,226.0,272.0,109.0,123.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1150.0,293.0,264.0,272.0,114.0,106.0,101.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1144.0,286.0,270.0,247.0,119.0,114.0,108.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1182.0,286.0,300.0,242.0,120.0,122.0,112.0
1188.0,273.0,281.0,280.0,118.0,121.0,115.0
1121.0,269.0,296.0,234.0,107.0,103.0,112.0
