id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1352.0,1352.0,0.0,5408.0,5408.0,948.0,404.0,948.0,404.0
0.0,0.0,1392.0,1372.0,0.0,5488.0,5488.0,962.0,410.0,976.0,416.0
0.0,0.0,1416.0,1387.0,5408.0,4300.0,4300.0,972.0,415.0,992.0,424.0
0.0,1248.0,1416.0,1394.0,5488.0,256.0,256.0,977.0,417.0,992.0,424.0
0.0,5320.0,0.0,1116.0,4300.0,0.0,0.0,782.0,334.0,0.0,0.0
0.0,9620.0,0.0,929.0,256.0,0.0,0.0,651.0,278.0,0.0,0.0
0.0,9876.0,0.0,796.0,0.0,0.0,0.0,558.0,238.0,0.0,0.0
0.0,9876.0,0.0,696.0,0.0,0.0,0.0,488.0,208.0,0.0,0.0
0.0,9876.0,0.0,619.0,0.0,0.0,0.0,434.0,185.0,0.0,0.0
0.0,9876.0,0.0,558.0,0.0,0.0,0.0,391.0,167.0,0.0,0.0
0.0,9876.0,0.0,507.0,0.0,0.0,0.0,355.0,152.0,0.0,0.0
0.0,9876.0,0.0,465.0,0.0,0.0,0.0,326.0,139.0,0.0,0.0
0.0,9876.0,216.0,445.0,0.0,0.0,0.0,312.0,133.0,149.0,67.0
0.0,9660.0,527.0,452.0,0.0,0.0,0.0,316.0,136.0,364.0,163.0
0.0,9133.0,661.0,465.0,0.0,0.0,0.0,325.0,140.0,461.0,200.0
0.0,8472.0,505.0,468.0,0.0,0.0,0.0,328.0,140.0,358.0,147.0
0.0,7967.0,225.0,454.0,0.0,0.0,0.0,318.0,136.0,162.0,63.0
0.0,7742.0,84.0,433.0,0.0,0.0,0.0,303.0,130.0,60.0,24.0
0.0,7658.0,193.0,420.0,0.0,0.0,0.0,294.0,126.0,132.0,61.0
0.0,7465.0,421.0,420.0,0.0,0.0,0.0,294.0,126.0,289.0,132.0
0.0,7044.0,540.0,426.0,0.0,0.0,0.0,298.0,128.0,377.0,163.0
0.0,6504.0,463.0,428.0,0.0,0.0,0.0,300.0,128.0,329.0,134.0
0.0,6041.0,312.0,423.0,0.0,0.0,0.0,296.0,127.0,223.0,89.0
0.0,5729.0,231.0,415.0,0.0,0.0,0.0,291.0,124.0,163.0,68.0
0.0,5498.0,283.0,410.0,0.0,0.0,0.0,287.0,123.0,196.0,87.0
