demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1110.0,259.0,275.0,261.0,106.0,107.0,102.0
1088.0,266.0,267.0,251.0,101.0,103.0,100.0
997.0,238.0,231.0,236.0,83.0,101.0,108.0
971.0,235.0,204.0,212.0,102.0,108.0,110.0
956.0,226.0,227.0,216.0,100.0,87.0,100.0
1029.0,246.0,243.0,227.0,105.0,103.0,105.0
1066.0,241.0,268.0,229.0,113.0,111.0,104.0
804.0,205.0,168.0,201.0,77.0,78.0,75.0
950.0,224.0,193.0,249.0,98.0,91.0,95.0
1004.0,211.0,238.0,256.0,104.0,102.0,93.0
1077.0,239.0,245.0,281.0,103.0,102.0,107.0
1088.0,260.0,245.0,253.0,111.0,114.0,105.0
991.0,208.0,243.0,225.0,109.0,96.0,110.0
951.0,199.0,208.0,248.0,99.0,104.0,93.0
956.0,210.0,223.0,211.0,104.0,96.0,112.0
1205.0,271.0,305.0,277.0,118.0,118.0,116.0
1083.0,241.0,265.0,242.0,101.0,111.0,123.0
989.0,222.0,230.0,238.0,98.0,99.0,102.0
1128.0,278.0,243.0,276.0,105.0,107.0,119.0
1016.0,246.0,247.0,240.0,100.0,90.0,93.0
1016.0,231.0,236.0,250.0,101.0,97.0,101.0
1010.0,251.0,253.0,195.0,113.0,95.0,103.0
1036.0,251.0,248.0,245.0,93.0,104.0,95.0
1173.0,275.0,266.0,272.0,120.0,124.0,116.0
1097.0,248.0,279.0,263.0,95.0,108.0,104.0
1041.0,246.0,251.0,246.0,96.0,97.0,105.0
1050.0,241.0,252.0,243.0,98.0,106.0,110.0
1028.0,224.0,226.0,251.0,105.0,111.0,111.0
1005.0,233.0,224.0,233.0,108.0,100.0,107.0
1133.0,277.0,276.0,263.0,117.0,100.0,100.0
1119.0,241.0,281.0,271.0,115.0,104.0,107.0
1106.0,248.0,266.0,262.0,114.0,114.0,102.0
1096.0,263.0,246.0,263.0,108.0,116.0,100.0
927.0,227.0,223.0,193.0,91.0,103.0,90.0
993.0,220.0,235.0,228.0,99.0,108.0,103.0
1020.0,246.0,258.0,211.0,101.0,96.0,108.0
1250.0,304.0,278.0,294.0,127.0,119.0,128.0
1047.0,245.0,251.0,222.0,116.0,107.0,106.0
998.0,236.0,226.0,229.0,104.0,97.0,106.0
1120.0,280.0,280.0,246.0,108.0,104.0,102.0
1148.0,260.0,290.0,251.0,114.0,116.0,117.0
1044.0,259.0,255.0,233.0,87.0,112.0,98.0
1018.0,254.0,198.0,256.0,106.0,102.0,102.0
1168.0,294.0,245.0,280.0,120.0,116.0,113.0
1049.0,236.0,247.0,240.0,114.0,111.0,101.0
1112.0,248.0,265.0,256.0,114.0,114.0,115.0
1034.0,267.0,225.0,235.0,111.0,89.0,107.0
1055.0,279.0,228.0,228.0,95.0,102.0,123.0
1009.0,251.0,225.0,228.0,99.0,99.0,107.0
1144.0,273.0,279.0,272.0,105.0,114.0,101.0
1137.0,278.0,275.0,272.0,105.0,109.0,98.0
1119.0,242.0,278.0,256.0,114.0,124.0,105.0
