demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
925.0,215.0,232.0,217.0,88.0,89.0,84.0
963.0,226.0,239.0,230.0,92.0,91.0,85.0
1152.0,275.0,275.0,281.0,98.0,109.0,114.0
985.0,245.0,221.0,223.0,100.0,98.0,98.0
1031.0,243.0,259.0,242.0,104.0,85.0,98.0
1070.0,268.0,259.0,238.0,104.0,98.0,103.0
975.0,247.0,251.0,200.0,96.0,92.0,89.0
1076.0,279.0,247.0,259.0,96.0,96.0,99.0
1087.0,250.0,241.0,283.0,107.0,98.0,108.0
1118.0,246.0,263.0,285.0,111.0,109.0,104.0
907.0,214.0,193.0,239.0,85.0,84.0,92.0
1043.0,250.0,235.0,236.0,106.0,111.0,105.0
992.0,212.0,258.0,210.0,104.0,95.0,113.0
1075.0,244.0,251.0,263.0,102.0,110.0,105.0
1053.0,239.0,249.0,238.0,106.0,100.0,121.0
1101.0,241.0,274.0,268.0,106.0,105.0,107.0
1071.0,243.0,255.0,244.0,100.0,107.0,122.0
1037.0,237.0,245.0,238.0,104.0,104.0,109.0
919.0,216.0,204.0,212.0,88.0,93.0,106.0
1016.0,239.0,243.0,229.0,101.0,99.0,105.0
1040.0,245.0,224.0,251.0,99.0,106.0,115.0
976.0,238.0,236.0,193.0,103.0,95.0,111.0
987.0,223.0,242.0,240.0,84.0,99.0,99.0
1000.0,237.0,229.0,226.0,101.0,103.0,104.0
1128.0,268.0,278.0,258.0,103.0,110.0,111.0
1019.0,241.0,236.0,232.0,103.0,99.0,108.0
1112.0,256.0,261.0,251.0,109.0,117.0,118.0
1052.0,239.0,229.0,252.0,103.0,117.0,112.0
941.0,218.0,206.0,220.0,94.0,100.0,103.0
1058.0,256.0,249.0,247.0,104.0,101.0,101.0
972.0,222.0,231.0,226.0,97.0,94.0,102.0
1090.0,261.0,257.0,239.0,113.0,111.0,109.0
1001.0,237.0,233.0,228.0,103.0,103.0,97.0
1117.0,268.0,271.0,236.0,114.0,117.0,111.0
1127.0,264.0,253.0,265.0,114.0,117.0,114.0
1063.0,259.0,258.0,228.0,105.0,103.0,110.0
1076.0,254.0,244.0,253.0,107.0,109.0,109.0
1018.0,240.0,259.0,202.0,107.0,111.0,99.0
1143.0,272.0,268.0,252.0,116.0,117.0,118.0
1083.0,254.0,269.0,244.0,109.0,105.0,102.0
1023.0,212.0,253.0,237.0,108.0,103.0,110.0
1072.0,256.0,261.0,247.0,95.0,109.0,104.0
1249.0,288.0,267.0,312.0,132.0,121.0,129.0
1075.0,247.0,238.0,259.0,113.0,108.0,110.0
939.0,204.0,220.0,215.0,103.0,105.0,92.0
1118.0,244.0,259.0,265.0,114.0,122.0,114.0
997.0,230.0,222.0,244.0,110.0,93.0,98.0
1176.0,280.0,265.0,271.0,112.0,120.0,128.0
1106.0,267.0,244.0,256.0,116.0,111.0,112.0
1152.0,268.0,270.0,277.0,115.0,118.0,104.0
1116.0,261.0,264.0,269.0,110.0,108.0,104.0
1167.0,254.0,289.0,266.0,117.0,126.0,115.0
1091.0,252.0,231.0,266.0,118.0,113.0,111.0
1008.0,237.0,244.0,231.0,103.0,94.0,99.0
1129.0,258.0,250.0,270.0,113.0,116.0,122.0
1159.0,280.0,256.0,277.0,115.0,117.0,114.0
1206.0,287.0,284.0,287.0,124.0,110.0,114.0
1247.0,303.0,282.0,288.0,128.0,125.0,121.0
1128.0,271.0,239.0,275.0,105.0,114.0,124.0
1165.0,282.0,276.0,267.0,112.0,115.0,113.0
1103.0,269.0,270.0,242.0,100.0,103.0,119.0
1231.0,286.0,285.0,301.0,122.0,130.0,107.0
1129.0,296.0,263.0,248.0,118.0,109.0,95.0
1193.0,288.0,267.0,273.0,119.0,118.0,128.0
1104.0,268.0,254.0,258.0,106.0,110.0,108.0
1121.0,263.0,256.0,265.0,112.0,111.0,114.0
1036.0,265.0,227.0,238.0,101.0,107.0,98.0
1168.0,290.0,268.0,274.0,111.0,107.0,118.0
1058.0,253.0,250.0,249.0,99.0,105.0,102.0
1045.0,221.0,254.0,249.0,102.0,108.0,111.0
1173.0,270.0,278.0,274.0,123.0,121.0,107.0
1117.0,262.0,265.0,271.0,99.0,106.0,114.0
1079.0,247.0,276.0,246.0,104.0,101.0,105.0
1264.0,274.0,326.0,295.0,130.0,114.0,125.0
1197.0,289.0,321.0,251.0,112.0,112.0,112.0
1142.0,249.0,278.0,271.0,108.0,116.0,120.0
1227.0,271.0,303.0,289.0,122.0,121.0,121.0
1194.0,291.0,296.0,260.0,111.0,119.0,117.0
1100.0,252.0,256.0,261.0,112.0,114.0,105.0
1150.0,298.0,269.0,269.0,104.0,109.0,101.0
1231.0,287.0,300.0,285.0,119.0,122.0,118.0
1190.0,275.0,296.0,273.0,118.0,115.0,113.0
1285.0,306.0,333.0,281.0,125.0,122.0,118.0
1131.0,265.0,256.0,264.0,112.0,120.0,114.0
1043.0,234.0,259.0,253.0,96.0,103.0,98.0
1078.0,272.0,244.0,244.0,105.0,110.0,103.0
1173.0,294.0,258.0,294.0,106.0,111.0,110.0
1296.0,325.0,304.0,302.0,124.0,119.0,122.0
1122.0,264.0,257.0,269.0,119.0,107.0,106.0
1221.0,301.0,285.0,288.0,119.0,110.0,118.0
1208.0,284.0,250.0,312.0,129.0,118.0,115.0
1153.0,275.0,257.0,268.0,123.0,111.0,119.0
1194.0,268.0,251.0,301.0,124.0,130.0,120.0
1149.0,259.0,252.0,268.0,123.0,129.0,118.0
1072.0,243.0,208.0,282.0,116.0,116.0,107.0
1163.0,270.0,262.0,279.0,126.0,116.0,110.0
1083.0,241.0,233.0,277.0,116.0,110.0,106.0
1167.0,247.0,273.0,287.0,113.0,120.0,127.0
1106.0,232.0,256.0,267.0,115.0,123.0,113.0
1167.0,250.0,258.0,307.0,128.0,113.0,111.0
1116.0,261.0,244.0,260.0,117.0,120.0,114.0
1283.0,300.0,275.0,304.0,135.0,134.0,135.0
1122.0,251.0,239.0,286.0,112.0,119.0,115.0
1258.0,280.0,303.0,275.0,134.0,130.0,136.0
1276.0,310.0,286.0,295.0,133.0,126.0,126.0
1220.0,268.0,277.0,299.0,128.0,128.0,120.0
1188.0,262.0,271.0,285.0,121.0,127.0,122.0
1262.0,309.0,296.0,263.0,137.0,124.0,133.0
1246.0,273.0,302.0,276.0,128.0,128.0,139.0
1219.0,294.0,297.0,266.0,120.0,118.0,124.0
1266.0,292.0,305.0,268.0,131.0,137.0,133.0
