demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1073.0,260.0,253.0,254.0,94.0,104.0,108.0
1052.0,257.0,235.0,236.0,106.0,108.0,110.0
1031.0,238.0,247.0,238.0,105.0,96.0,107.0
1026.0,244.0,238.0,229.0,103.0,104.0,108.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
981.0,244.0,217.0,231.0,94.0,97.0,98.0
985.0,225.0,214.0,247.0,100.0,97.0,102.0
990.0,213.0,229.0,248.0,102.0,102.0,96.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
986.0,203.0,245.0,223.0,107.0,100.0,108.0
1048.0,236.0,237.0,258.0,106.0,110.0,101.0
1033.0,243.0,234.0,237.0,107.0,101.0,111.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1093.0,252.0,265.0,251.0,109.0,108.0,108.0
1066.0,247.0,254.0,248.0,103.0,104.0,110.0
1066.0,250.0,266.0,245.0,104.0,100.0,101.0
1005.0,241.0,229.0,244.0,95.0,96.0,100.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
976.0,228.0,232.0,244.0,87.0,94.0,91.0
964.0,226.0,216.0,231.0,100.0,97.0,94.0
1005.0,230.0,240.0,241.0,98.0,99.0,97.0
1010.0,230.0,234.0,237.0,106.0,100.0,103.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1089.0,250.0,250.0,251.0,109.0,117.0,112.0
1144.0,267.0,267.0,258.0,114.0,118.0,120.0
1146.0,270.0,278.0,262.0,112.0,112.0,112.0
1116.0,248.0,271.0,260.0,111.0,110.0,116.0
1099.0,251.0,261.0,253.0,111.0,112.0,111.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1054.0,252.0,234.0,258.0,103.0,104.0,103.0
977.0,239.0,234.0,223.0,95.0,90.0,96.0
957.0,224.0,224.0,230.0,95.0,92.0,92.0
979.0,225.0,251.0,206.0,104.0,101.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1098.0,254.0,260.0,245.0,117.0,110.0,112.0
1135.0,288.0,262.0,253.0,107.0,115.0,110.0
1155.0,282.0,242.0,277.0,121.0,115.0,118.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1152.0,262.0,267.0,266.0,117.0,125.0,115.0
1114.0,253.0,260.0,263.0,106.0,118.0,114.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
1097.0,274.0,251.0,250.0,97.0,108.0,117.0
1026.0,258.0,231.0,234.0,99.0,99.0,105.0
1030.0,247.0,242.0,241.0,99.0,102.0,99.0
1007.0,237.0,238.0,236.0,100.0,96.0,100.0
1056.0,235.0,259.0,237.0,108.0,109.0,108.0
1084.0,256.0,240.0,253.0,117.0,107.0,111.0
1171.0,280.0,285.0,262.0,121.0,108.0,115.0
1161.0,269.0,272.0,269.0,118.0,114.0,119.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1193.0,268.0,284.0,286.0,121.0,120.0,114.0
1109.0,249.0,248.0,278.0,104.0,114.0,116.0
1097.0,256.0,258.0,262.0,104.0,112.0,105.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1039.0,238.0,240.0,254.0,100.0,113.0,94.0
1042.0,256.0,247.0,232.0,106.0,106.0,95.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1105.0,252.0,265.0,255.0,108.0,112.0,113.0
1135.0,260.0,266.0,264.0,115.0,112.0,118.0
1202.0,297.0,267.0,277.0,121.0,120.0,120.0
1214.0,299.0,269.0,288.0,121.0,111.0,126.0
1219.0,290.0,271.0,295.0,122.0,118.0,123.0
1175.0,255.0,264.0,290.0,121.0,118.0,127.0
1177.0,268.0,262.0,287.0,126.0,119.0,115.0
1154.0,270.0,260.0,284.0,110.0,111.0,119.0
1181.0,279.0,283.0,273.0,116.0,113.0,117.0
1115.0,257.0,275.0,256.0,113.0,104.0,110.0
1114.0,276.0,284.0,234.0,105.0,110.0,105.0
1054.0,238.0,250.0,243.0,101.0,113.0,109.0
1102.0,245.0,262.0,256.0,111.0,118.0,110.0
1093.0,262.0,255.0,243.0,106.0,118.0,109.0
1171.0,272.0,257.0,278.0,121.0,128.0,115.0
1182.0,300.0,260.0,279.0,114.0,120.0,109.0
1257.0,294.0,290.0,295.0,127.0,129.0,122.0
1257.0,285.0,301.0,293.0,129.0,126.0,123.0
1236.0,278.0,314.0,278.0,126.0,121.0,119.0
1207.0,266.0,283.0,281.0,125.0,126.0,126.0
1198.0,262.0,296.0,281.0,119.0,119.0,121.0
1121.0,274.0,259.0,247.0,113.0,113.0,115.0
1098.0,275.0,245.0,258.0,103.0,105.0,112.0
1098.0,276.0,257.0,244.0,106.0,103.0,112.0
1067.0,249.0,250.0,245.0,110.0,104.0,109.0
1122.0,266.0,271.0,258.0,107.0,105.0,115.0
1135.0,259.0,256.0,280.0,115.0,113.0,112.0
1240.0,291.0,295.0,283.0,124.0,121.0,126.0
1239.0,286.0,282.0,298.0,121.0,131.0,121.0
1251.0,293.0,290.0,287.0,125.0,134.0,122.0
1273.0,298.0,274.0,314.0,131.0,134.0,122.0
1259.0,295.0,291.0,296.0,132.0,128.0,117.0
1236.0,283.0,278.0,300.0,130.0,127.0,118.0
1211.0,273.0,286.0,284.0,120.0,124.0,124.0
1153.0,265.0,272.0,263.0,118.0,123.0,112.0
1135.0,266.0,263.0,276.0,119.0,107.0,104.0
1128.0,276.0,263.0,254.0,112.0,113.0,110.0
1136.0,269.0,261.0,266.0,113.0,111.0,116.0
1149.0,258.0,263.0,290.0,109.0,113.0,116.0
1154.0,257.0,279.0,268.0,115.0,112.0,123.0
1202.0,291.0,268.0,293.0,117.0,113.0,120.0
1231.0,283.0,272.0,311.0,121.0,121.0,123.0
1312.0,302.0,292.0,324.0,128.0,132.0,134.0
1276.0,307.0,292.0,287.0,133.0,123.0,134.0
1262.0,273.0,302.0,293.0,129.0,128.0,137.0
1282.0,293.0,312.0,292.0,129.0,126.0,130.0
1238.0,277.0,300.0,273.0,130.0,132.0,126.0
1199.0,288.0,280.0,266.0,123.0,122.0,120.0
1200.0,283.0,276.0,278.0,125.0,124.0,114.0
1157.0,277.0,251.0,281.0,121.0,111.0,116.0
1141.0,271.0,256.0,267.0,118.0,116.0,113.0
1162.0,256.0,266.0,285.0,118.0,123.0,114.0
1228.0,286.0,273.0,299.0,126.0,125.0,119.0
1255.0,296.0,295.0,308.0,119.0,117.0,120.0
1292.0,309.0,313.0,295.0,123.0,130.0,122.0
1331.0,323.0,326.0,298.0,133.0,125.0,126.0
1283.0,314.0,292.0,297.0,125.0,126.0,129.0
1330.0,312.0,306.0,318.0,129.0,131.0,134.0
1255.0,293.0,296.0,292.0,128.0,118.0,128.0
1232.0,276.0,295.0,279.0,129.0,125.0,128.0
1223.0,291.0,275.0,274.0,124.0,124.0,135.0
1238.0,283.0,292.0,288.0,122.0,125.0,128.0
1202.0,267.0,280.0,283.0,125.0,117.0,130.0
1182.0,278.0,276.0,278.0,115.0,120.0,115.0
1202.0,266.0,281.0,294.0,123.0,118.0,120.0
1215.0,268.0,285.0,285.0,124.0,126.0,127.0
1239.0,284.0,281.0,292.0,124.0,133.0,125.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1319.0,321.0,314.0,289.0,129.0,136.0,130.0
1338.0,327.0,308.0,299.0,136.0,136.0,132.0
1310.0,305.0,317.0,291.0,139.0,133.0,125.0
1300.0,309.0,303.0,304.0,125.0,130.0,129.0
1299.0,309.0,298.0,309.0,127.0,128.0,128.0
1271.0,306.0,296.0,308.0,121.0,117.0,123.0
1231.0,273.0,285.0,302.0,124.0,128.0,119.0
1253.0,296.0,300.0,299.0,123.0,113.0,122.0
1235.0,285.0,279.0,291.0,128.0,129.0,123.0
1231.0,279.0,285.0,298.0,126.0,126.0,117.0
1265.0,289.0,287.0,306.0,129.0,132.0,122.0
1265.0,303.0,288.0,279.0,132.0,133.0,130.0
1341.0,318.0,317.0,296.0,136.0,138.0,136.0
1356.0,318.0,324.0,305.0,130.0,137.0,142.0
1383.0,304.0,331.0,335.0,134.0,138.0,141.0
1358.0,311.0,326.0,317.0,126.0,136.0,142.0
1324.0,297.0,320.0,293.0,137.0,141.0,136.0
1322.0,312.0,310.0,304.0,128.0,136.0,132.0
1304.0,298.0,305.0,316.0,128.0,125.0,132.0
1275.0,304.0,282.0,310.0,130.0,123.0,126.0
1210.0,282.0,273.0,298.0,123.0,121.0,113.0
1204.0,276.0,271.0,293.0,125.0,115.0,124.0
1260.0,285.0,298.0,304.0,132.0,119.0,122.0
1253.0,277.0,310.0,283.0,131.0,125.0,127.0
1326.0,309.0,331.0,296.0,127.0,135.0,128.0
1333.0,322.0,310.0,295.0,137.0,136.0,133.0
1349.0,319.0,301.0,313.0,138.0,144.0,134.0
1336.0,306.0,313.0,301.0,141.0,139.0,136.0
1390.0,323.0,313.0,332.0,132.0,146.0,144.0
1354.0,310.0,308.0,329.0,130.0,142.0,135.0
1380.0,306.0,333.0,334.0,133.0,140.0,134.0
1325.0,306.0,282.0,339.0,133.0,132.0,133.0
1332.0,323.0,296.0,308.0,135.0,139.0,131.0
1259.0,298.0,296.0,288.0,131.0,121.0,125.0
1273.0,293.0,303.0,295.0,130.0,126.0,126.0
1256.0,275.0,303.0,302.0,128.0,120.0,128.0
1310.0,312.0,299.0,303.0,137.0,126.0,133.0
1340.0,320.0,308.0,306.0,137.0,134.0,135.0
1364.0,341.0,313.0,298.0,142.0,133.0,137.0
1400.0,337.0,310.0,333.0,141.0,137.0,142.0
1421.0,342.0,335.0,327.0,144.0,133.0,140.0
1392.0,326.0,327.0,321.0,136.0,142.0,140.0
1404.0,326.0,318.0,341.0,141.0,142.0,136.0
1372.0,312.0,315.0,336.0,132.0,142.0,135.0
1317.0,304.0,309.0,314.0,126.0,134.0,130.0
1330.0,324.0,299.0,302.0,133.0,138.0,134.0
1251.0,287.0,289.0,285.0,124.0,133.0,133.0
1274.0,295.0,292.0,298.0,133.0,130.0,126.0
1284.0,293.0,314.0,282.0,133.0,132.0,130.0
1316.0,293.0,315.0,291.0,135.0,141.0,141.0
1388.0,325.0,329.0,306.0,147.0,141.0,140.0
1424.0,330.0,347.0,327.0,139.0,137.0,144.0
1468.0,339.0,351.0,350.0,146.0,136.0,146.0
1438.0,344.0,329.0,338.0,137.0,143.0,147.0
1458.0,331.0,339.0,342.0,144.0,147.0,155.0
1420.0,338.0,319.0,340.0,142.0,136.0,145.0
1385.0,324.0,317.0,332.0,129.0,144.0,139.0
1392.0,319.0,329.0,327.0,136.0,144.0,137.0
1322.0,303.0,315.0,310.0,136.0,134.0,124.0
1276.0,299.0,309.0,285.0,129.0,126.0,128.0
1298.0,315.0,304.0,287.0,129.0,131.0,132.0
1318.0,302.0,320.0,295.0,141.0,129.0,131.0
1338.0,306.0,316.0,311.0,136.0,138.0,131.0
1427.0,339.0,327.0,329.0,148.0,142.0,142.0
1426.0,327.0,329.0,348.0,144.0,141.0,137.0
1460.0,343.0,338.0,345.0,156.0,141.0,137.0
1486.0,341.0,350.0,356.0,148.0,148.0,143.0
1482.0,340.0,341.0,357.0,152.0,145.0,147.0
1467.0,326.0,360.0,334.0,149.0,149.0,149.0
1399.0,322.0,326.0,326.0,138.0,140.0,147.0
1386.0,312.0,340.0,323.0,131.0,138.0,142.0
1343.0,332.0,308.0,308.0,131.0,126.0,138.0
1291.0,326.0,292.0,278.0,134.0,131.0,130.0
1283.0,303.0,298.0,289.0,126.0,131.0,136.0
1324.0,309.0,305.0,311.0,134.0,133.0,132.0
1366.0,305.0,327.0,324.0,135.0,137.0,138.0
1403.0,327.0,325.0,328.0,141.0,139.0,143.0
1485.0,358.0,334.0,355.0,147.0,148.0,143.0
1520.0,357.0,358.0,353.0,156.0,152.0,144.0
1536.0,373.0,361.0,369.0,148.0,148.0,137.0
1476.0,335.0,343.0,347.0,151.0,151.0,149.0
1443.0,337.0,337.0,326.0,149.0,149.0,145.0
1399.0,331.0,318.0,327.0,136.0,148.0,139.0
1406.0,338.0,321.0,323.0,143.0,142.0,139.0
1360.0,331.0,317.0,302.0,136.0,139.0,135.0
1358.0,322.0,299.0,341.0,126.0,137.0,133.0
1340.0,308.0,329.0,300.0,133.0,133.0,137.0
1389.0,339.0,327.0,325.0,128.0,135.0,135.0
1403.0,317.0,324.0,350.0,137.0,129.0,146.0
1462.0,319.0,357.0,350.0,148.0,136.0,152.0
1464.0,344.0,344.0,345.0,146.0,144.0,141.0
1505.0,368.0,341.0,340.0,154.0,145.0,157.0
1502.0,354.0,342.0,356.0,156.0,146.0,148.0
1539.0,362.0,352.0,365.0,152.0,153.0,155.0
1480.0,348.0,356.0,330.0,147.0,151.0,148.0
1449.0,334.0,346.0,336.0,141.0,147.0,145.0
1457.0,336.0,350.0,341.0,146.0,143.0,141.0
1401.0,328.0,327.0,330.0,139.0,136.0,141.0
1402.0,326.0,327.0,334.0,135.0,143.0,137.0
1378.0,307.0,329.0,327.0,131.0,145.0,139.0
1409.0,330.0,320.0,340.0,137.0,143.0,139.0
1413.0,338.0,327.0,331.0,135.0,144.0,138.0
1452.0,330.0,333.0,353.0,143.0,153.0,140.0
1512.0,349.0,364.0,356.0,147.0,146.0,150.0
1496.0,347.0,354.0,340.0,157.0,148.0,150.0
1521.0,352.0,360.0,355.0,154.0,150.0,150.0
1459.0,324.0,354.0,329.0,152.0,149.0,151.0
1485.0,335.0,361.0,343.0,156.0,143.0,147.0
1458.0,351.0,340.0,330.0,146.0,137.0,154.0
1472.0,342.0,341.0,336.0,149.0,151.0,153.0
1436.0,352.0,322.0,329.0,140.0,142.0,151.0
1400.0,330.0,308.0,342.0,141.0,137.0,142.0
1431.0,343.0,328.0,338.0,138.0,143.0,141.0
1428.0,327.0,330.0,343.0,136.0,151.0,141.0
1447.0,330.0,343.0,343.0,140.0,149.0,142.0
1540.0,370.0,365.0,356.0,151.0,151.0,147.0
1534.0,360.0,364.0,363.0,142.0,157.0,148.0
1535.0,361.0,358.0,358.0,150.0,149.0,159.0
1557.0,372.0,361.0,353.0,152.0,158.0,161.0
1542.0,363.0,349.0,357.0,163.0,153.0,157.0
1512.0,361.0,341.0,357.0,154.0,152.0,147.0
1488.0,343.0,359.0,338.0,153.0,145.0,150.0
1533.0,362.0,365.0,352.0,158.0,146.0,150.0
1480.0,357.0,352.0,346.0,146.0,137.0,142.0
1454.0,336.0,335.0,343.0,152.0,145.0,143.0
1460.0,334.0,338.0,356.0,143.0,137.0,152.0
1459.0,327.0,341.0,348.0,147.0,150.0,146.0
1490.0,360.0,339.0,343.0,149.0,150.0,149.0
1486.0,348.0,334.0,349.0,151.0,146.0,158.0
1540.0,366.0,359.0,353.0,152.0,154.0,156.0
1576.0,371.0,368.0,349.0,147.0,170.0,171.0
1610.0,372.0,367.0,383.0,158.0,165.0,165.0
1585.0,366.0,364.0,375.0,158.0,161.0,161.0
1588.0,368.0,367.0,368.0,162.0,163.0,160.0
1553.0,355.0,363.0,362.0,162.0,156.0,155.0
1506.0,356.0,355.0,351.0,147.0,146.0,151.0
