id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2856.0,936.0,980.0,940.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,936.0,980.0,940.0,234.0,245.0,235.0
0.0,0.0,755.0,734.0,0.0,2936.0,976.0,1000.0,960.0,244.0,250.0,240.0,255.0,255.0,245.0,0.0,0.0,0.0,976.0,1000.0,960.0,244.0,250.0,240.0
0.0,0.0,756.0,742.0,0.0,2968.0,992.0,1000.0,976.0,248.0,250.0,244.0,254.0,249.0,253.0,0.0,0.0,0.0,992.0,1000.0,976.0,248.0,250.0,244.0
0.0,0.0,672.0,724.0,0.0,2896.0,980.0,964.0,952.0,245.0,241.0,238.0,236.0,215.0,221.0,0.0,0.0,0.0,980.0,964.0,952.0,245.0,241.0,238.0
0.0,0.0,691.0,717.0,8760.0,0.0,0.0,0.0,0.0,242.0,239.0,236.0,232.0,233.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,236.0
0.0,5172.0,657.0,707.0,2896.0,0.0,0.0,0.0,0.0,239.0,236.0,232.0,224.0,222.0,211.0,1693.0,1783.0,1696.0,0.0,0.0,0.0,239.0,236.0,232.0
0.0,7411.0,679.0,703.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0,223.0,241.0,215.0,2449.0,2525.0,2437.0,0.0,0.0,0.0,237.0,237.0,229.0
0.0,6732.0,716.0,704.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,231.0,248.0,223.0,245.0,2226.0,2284.0,2222.0,0.0,0.0,0.0,238.0,235.0,231.0
0.0,6016.0,757.0,711.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,236.0,254.0,233.0,270.0,1978.0,2061.0,1977.0,0.0,0.0,0.0,240.0,235.0,236.0
0.0,5259.0,762.0,716.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,239.0,238.0,256.0,268.0,1724.0,1828.0,1707.0,0.0,0.0,0.0,240.0,237.0,239.0
0.0,4497.0,743.0,719.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,241.0,237.0,241.0,265.0,1486.0,1572.0,1439.0,0.0,0.0,0.0,240.0,238.0,241.0
0.0,3754.0,707.0,718.0,0.0,26.0,0.0,0.0,26.0,240.0,237.0,241.0,240.0,231.0,236.0,1249.0,1331.0,1174.0,0.0,0.0,26.0,240.0,237.0,241.0
0.0,3047.0,652.0,712.0,0.0,453.0,145.0,73.0,235.0,237.0,236.0,239.0,206.0,229.0,217.0,1009.0,1100.0,938.0,145.0,73.0,235.0,237.0,236.0,239.0
0.0,2395.0,692.0,712.0,26.0,1119.0,359.0,297.0,463.0,236.0,236.0,240.0,218.0,224.0,250.0,803.0,871.0,721.0,359.0,297.0,463.0,236.0,236.0,240.0
0.0,1729.0,688.0,709.0,453.0,1342.0,436.0,455.0,451.0,235.0,235.0,239.0,226.0,235.0,227.0,585.0,647.0,497.0,436.0,455.0,451.0,235.0,235.0,239.0
0.0,1494.0,787.0,714.0,1119.0,1030.0,334.0,446.0,250.0,236.0,238.0,240.0,253.0,276.0,258.0,504.0,485.0,505.0,334.0,446.0,250.0,236.0,238.0,240.0
0.0,1826.0,764.0,718.0,1342.0,468.0,151.0,264.0,53.0,237.0,240.0,241.0,249.0,265.0,250.0,610.0,506.0,710.0,151.0,264.0,53.0,237.0,240.0,241.0
0.0,2404.0,737.0,718.0,1030.0,175.0,57.0,64.0,54.0,237.0,240.0,241.0,240.0,246.0,251.0,797.0,696.0,911.0,57.0,64.0,54.0,237.0,240.0,241.0
0.0,2697.0,707.0,717.0,468.0,410.0,150.0,16.0,244.0,237.0,239.0,241.0,244.0,220.0,243.0,891.0,896.0,910.0,150.0,16.0,244.0,237.0,239.0,241.0
0.0,2458.0,711.0,717.0,175.0,946.0,331.0,191.0,424.0,237.0,239.0,241.0,238.0,239.0,234.0,798.0,940.0,720.0,331.0,191.0,424.0,237.0,239.0,241.0
0.0,1922.0,677.0,716.0,410.0,1209.0,401.0,395.0,413.0,237.0,238.0,241.0,220.0,224.0,233.0,617.0,765.0,540.0,401.0,395.0,413.0,237.0,238.0,241.0
0.0,1655.0,718.0,715.0,946.0,977.0,321.0,461.0,195.0,237.0,239.0,239.0,251.0,253.0,214.0,547.0,557.0,551.0,321.0,461.0,195.0,237.0,239.0,239.0
