demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1057.0,255.0,255.0,245.0,100.0,102.0,100.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
988.0,236.0,215.0,221.0,102.0,106.0,108.0
987.0,232.0,233.0,226.0,101.0,93.0,102.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
978.0,223.0,241.0,215.0,102.0,101.0,96.0
1012.0,248.0,223.0,245.0,99.0,100.0,97.0
1080.0,254.0,233.0,270.0,110.0,105.0,108.0
1087.0,238.0,256.0,268.0,111.0,110.0,104.0
1050.0,237.0,241.0,265.0,102.0,101.0,104.0
1014.0,240.0,231.0,236.0,103.0,105.0,99.0
949.0,206.0,229.0,217.0,102.0,93.0,102.0
1000.0,218.0,224.0,250.0,103.0,106.0,99.0
1007.0,226.0,235.0,227.0,106.0,101.0,112.0
1115.0,253.0,276.0,258.0,110.0,110.0,108.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
1003.0,244.0,220.0,243.0,95.0,96.0,105.0
995.0,238.0,239.0,234.0,98.0,92.0,94.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1034.0,251.0,253.0,214.0,112.0,99.0,105.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1108.0,253.0,274.0,263.0,101.0,110.0,107.0
1029.0,242.0,246.0,242.0,97.0,98.0,104.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
962.0,214.0,215.0,232.0,98.0,102.0,101.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1126.0,271.0,270.0,262.0,115.0,104.0,104.0
1146.0,254.0,281.0,274.0,117.0,109.0,111.0
1067.0,242.0,254.0,252.0,109.0,109.0,101.0
1038.0,247.0,236.0,247.0,103.0,108.0,97.0
1006.0,242.0,239.0,219.0,99.0,108.0,99.0
1021.0,230.0,241.0,236.0,102.0,108.0,104.0
1063.0,253.0,262.0,230.0,106.0,102.0,110.0
1110.0,267.0,250.0,261.0,112.0,107.0,113.0
1126.0,264.0,267.0,248.0,120.0,114.0,113.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1086.0,266.0,266.0,243.0,106.0,103.0,102.0
998.0,227.0,248.0,222.0,99.0,101.0,101.0
999.0,243.0,241.0,226.0,88.0,105.0,96.0
1071.0,261.0,224.0,262.0,110.0,107.0,107.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1168.0,267.0,274.0,269.0,123.0,121.0,114.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1082.0,270.0,242.0,248.0,114.0,98.0,110.0
1044.0,266.0,232.0,231.0,97.0,102.0,116.0
1021.0,249.0,231.0,233.0,101.0,101.0,106.0
1126.0,267.0,271.0,266.0,106.0,113.0,103.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1129.0,259.0,249.0,268.0,123.0,118.0,112.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1034.0,236.0,247.0,239.0,101.0,102.0,109.0
1050.0,237.0,250.0,254.0,101.0,102.0,106.0
1159.0,267.0,275.0,284.0,113.0,105.0,115.0
1204.0,287.0,273.0,285.0,119.0,118.0,122.0
1172.0,265.0,265.0,282.0,112.0,119.0,129.0
1143.0,256.0,285.0,258.0,114.0,116.0,114.0
1092.0,256.0,271.0,239.0,105.0,107.0,114.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1055.0,253.0,244.0,251.0,110.0,105.0,92.0
1114.0,258.0,255.0,268.0,109.0,109.0,115.0
1210.0,290.0,286.0,285.0,114.0,117.0,118.0
1191.0,273.0,278.0,280.0,120.0,117.0,123.0
1150.0,279.0,252.0,266.0,118.0,118.0,117.0
1117.0,277.0,243.0,262.0,112.0,106.0,117.0
1086.0,257.0,245.0,259.0,106.0,110.0,109.0
1059.0,221.0,251.0,258.0,105.0,112.0,112.0
1155.0,268.0,264.0,274.0,118.0,122.0,109.0
1199.0,295.0,267.0,286.0,110.0,119.0,122.0
1230.0,291.0,291.0,283.0,122.0,121.0,122.0
1183.0,263.0,292.0,277.0,124.0,110.0,117.0
1155.0,283.0,290.0,252.0,114.0,108.0,108.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1101.0,241.0,251.0,266.0,116.0,113.0,114.0
1140.0,276.0,263.0,251.0,111.0,120.0,119.0
1231.0,290.0,281.0,279.0,123.0,132.0,126.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1202.0,271.0,285.0,281.0,118.0,125.0,122.0
1132.0,264.0,263.0,267.0,115.0,112.0,111.0
1088.0,256.0,268.0,246.0,112.0,104.0,102.0
1080.0,240.0,254.0,250.0,114.0,113.0,109.0
1164.0,260.0,292.0,268.0,115.0,117.0,112.0
1214.0,301.0,281.0,266.0,120.0,126.0,120.0
1215.0,291.0,272.0,295.0,112.0,124.0,121.0
1205.0,285.0,284.0,283.0,113.0,120.0,120.0
1149.0,266.0,272.0,269.0,115.0,114.0,113.0
1155.0,277.0,280.0,262.0,112.0,108.0,116.0
1092.0,249.0,243.0,264.0,119.0,108.0,109.0
1198.0,288.0,275.0,266.0,129.0,115.0,125.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1240.0,283.0,294.0,286.0,125.0,130.0,122.0
1226.0,280.0,273.0,308.0,121.0,126.0,118.0
1176.0,286.0,272.0,276.0,116.0,118.0,108.0
1106.0,263.0,245.0,265.0,112.0,114.0,107.0
1131.0,249.0,272.0,262.0,110.0,117.0,121.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1249.0,287.0,288.0,309.0,129.0,116.0,120.0
1261.0,298.0,284.0,300.0,126.0,125.0,128.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1163.0,277.0,258.0,289.0,109.0,115.0,115.0
1111.0,258.0,276.0,242.0,111.0,111.0,113.0
1119.0,266.0,262.0,260.0,114.0,111.0,106.0
1210.0,272.0,273.0,299.0,126.0,126.0,114.0
1315.0,301.0,290.0,325.0,134.0,137.0,128.0
1293.0,303.0,299.0,296.0,137.0,126.0,132.0
1242.0,266.0,302.0,292.0,125.0,123.0,134.0
1204.0,290.0,290.0,273.0,115.0,113.0,123.0
1146.0,268.0,267.0,256.0,115.0,118.0,122.0
1118.0,264.0,254.0,260.0,112.0,110.0,118.0
1235.0,283.0,285.0,298.0,126.0,123.0,120.0
1311.0,309.0,294.0,321.0,135.0,122.0,130.0
1306.0,305.0,303.0,302.0,136.0,132.0,128.0
1261.0,281.0,292.0,297.0,130.0,136.0,125.0
1214.0,298.0,267.0,278.0,126.0,126.0,119.0
1162.0,279.0,275.0,274.0,110.0,110.0,114.0
1212.0,276.0,299.0,278.0,116.0,123.0,120.0
1247.0,295.0,299.0,287.0,127.0,117.0,122.0
1296.0,321.0,278.0,308.0,130.0,126.0,133.0
1315.0,309.0,292.0,318.0,131.0,131.0,134.0
1258.0,292.0,301.0,289.0,129.0,121.0,126.0
1226.0,280.0,304.0,272.0,124.0,126.0,120.0
1184.0,280.0,275.0,268.0,114.0,124.0,123.0
1208.0,265.0,288.0,295.0,114.0,126.0,120.0
1239.0,276.0,288.0,300.0,124.0,121.0,130.0
1297.0,318.0,304.0,300.0,125.0,127.0,123.0
1302.0,299.0,308.0,306.0,137.0,122.0,130.0
1265.0,285.0,295.0,287.0,136.0,126.0,136.0
1187.0,280.0,259.0,276.0,124.0,124.0,124.0
1192.0,283.0,269.0,281.0,117.0,125.0,117.0
1209.0,274.0,297.0,274.0,117.0,126.0,121.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1332.0,319.0,320.0,292.0,139.0,137.0,125.0
1321.0,319.0,299.0,306.0,130.0,135.0,132.0
1314.0,312.0,294.0,313.0,133.0,132.0,130.0
1280.0,309.0,294.0,311.0,124.0,118.0,124.0
1204.0,262.0,279.0,299.0,121.0,125.0,118.0
1243.0,285.0,298.0,299.0,119.0,116.0,126.0
1280.0,302.0,287.0,294.0,127.0,138.0,132.0
1351.0,323.0,316.0,310.0,131.0,140.0,131.0
1381.0,317.0,327.0,323.0,136.0,145.0,133.0
1302.0,302.0,308.0,290.0,137.0,135.0,130.0
1295.0,305.0,301.0,298.0,136.0,129.0,126.0
1222.0,285.0,280.0,292.0,124.0,118.0,123.0
1230.0,263.0,290.0,313.0,126.0,117.0,121.0
1282.0,301.0,310.0,298.0,121.0,123.0,129.0
1329.0,315.0,322.0,286.0,136.0,138.0,132.0
1364.0,324.0,319.0,311.0,132.0,141.0,137.0
1361.0,302.0,318.0,330.0,134.0,136.0,141.0
1310.0,306.0,294.0,313.0,133.0,131.0,133.0
1235.0,281.0,289.0,293.0,124.0,128.0,120.0
1238.0,277.0,286.0,291.0,128.0,123.0,133.0
1288.0,302.0,296.0,304.0,132.0,124.0,130.0
1348.0,317.0,316.0,307.0,135.0,134.0,139.0
1392.0,322.0,340.0,326.0,128.0,141.0,135.0
1325.0,305.0,312.0,310.0,133.0,134.0,131.0
1255.0,292.0,281.0,299.0,128.0,133.0,122.0
1193.0,272.0,279.0,265.0,132.0,125.0,120.0
1248.0,288.0,281.0,290.0,125.0,133.0,131.0
1309.0,305.0,303.0,305.0,130.0,135.0,131.0
1436.0,328.0,353.0,337.0,139.0,140.0,139.0
1404.0,320.0,304.0,361.0,141.0,136.0,142.0
1371.0,327.0,300.0,327.0,140.0,141.0,136.0
1269.0,309.0,290.0,293.0,133.0,120.0,124.0
1253.0,297.0,299.0,287.0,128.0,123.0,119.0
1259.0,274.0,313.0,300.0,128.0,122.0,122.0
1362.0,326.0,314.0,318.0,139.0,134.0,131.0
1436.0,344.0,325.0,337.0,142.0,148.0,140.0
1407.0,337.0,322.0,321.0,141.0,144.0,142.0
1357.0,311.0,306.0,327.0,132.0,138.0,143.0
1317.0,321.0,314.0,292.0,130.0,124.0,136.0
