demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
946.0,220.0,237.0,222.0,90.0,91.0,86.0
1058.0,255.0,262.0,248.0,99.0,99.0,95.0
1028.0,254.0,244.0,244.0,84.0,98.0,104.0
926.0,233.0,202.0,202.0,93.0,97.0,99.0
1044.0,240.0,253.0,240.0,107.0,94.0,110.0
885.0,213.0,204.0,191.0,90.0,90.0,97.0
1088.0,264.0,264.0,222.0,112.0,114.0,112.0
1006.0,258.0,217.0,238.0,94.0,99.0,100.0
1092.0,247.0,232.0,281.0,112.0,106.0,114.0
1048.0,218.0,242.0,269.0,110.0,109.0,100.0
1038.0,223.0,223.0,276.0,105.0,104.0,107.0
1041.0,223.0,234.0,246.0,114.0,118.0,106.0
846.0,158.0,219.0,188.0,97.0,86.0,98.0
1216.0,272.0,273.0,303.0,123.0,129.0,116.0
997.0,235.0,222.0,227.0,105.0,97.0,111.0
1085.0,252.0,261.0,263.0,107.0,103.0,99.0
1091.0,257.0,260.0,246.0,103.0,108.0,117.0
942.0,215.0,235.0,214.0,94.0,92.0,92.0
1123.0,260.0,270.0,260.0,107.0,108.0,118.0
1127.0,265.0,288.0,257.0,109.0,103.0,105.0
1064.0,258.0,241.0,262.0,98.0,100.0,105.0
1096.0,278.0,266.0,230.0,112.0,99.0,111.0
890.0,208.0,214.0,231.0,74.0,84.0,79.0
1052.0,246.0,233.0,255.0,110.0,106.0,102.0
1140.0,260.0,275.0,275.0,110.0,112.0,108.0
1002.0,224.0,231.0,236.0,108.0,99.0,104.0
1060.0,238.0,254.0,237.0,108.0,113.0,110.0
1170.0,267.0,267.0,269.0,117.0,129.0,121.0
1104.0,257.0,258.0,245.0,110.0,116.0,118.0
1109.0,262.0,275.0,251.0,108.0,107.0,106.0
1033.0,223.0,256.0,241.0,102.0,101.0,110.0
1053.0,238.0,252.0,241.0,107.0,108.0,107.0
962.0,220.0,220.0,235.0,96.0,98.0,93.0
1001.0,244.0,235.0,226.0,98.0,101.0,97.0
1149.0,277.0,250.0,286.0,112.0,113.0,111.0
987.0,247.0,239.0,223.0,95.0,87.0,96.0
991.0,232.0,232.0,242.0,98.0,93.0,94.0
969.0,221.0,260.0,193.0,106.0,101.0,88.0
1031.0,244.0,252.0,221.0,110.0,102.0,102.0
1161.0,283.0,289.0,251.0,122.0,111.0,105.0
1077.0,249.0,257.0,234.0,118.0,108.0,111.0
1288.0,335.0,296.0,283.0,119.0,132.0,123.0
1246.0,309.0,250.0,302.0,133.0,124.0,128.0
1187.0,284.0,254.0,282.0,122.0,123.0,122.0
1120.0,251.0,259.0,257.0,115.0,126.0,112.0
1100.0,247.0,257.0,261.0,102.0,120.0,113.0
1069.0,262.0,242.0,257.0,104.0,98.0,106.0
1191.0,304.0,271.0,269.0,100.0,116.0,131.0
1019.0,265.0,225.0,229.0,97.0,97.0,106.0
1083.0,262.0,255.0,254.0,103.0,107.0,102.0
977.0,231.0,233.0,230.0,96.0,91.0,96.0
1094.0,239.0,274.0,241.0,113.0,114.0,113.0
1049.0,249.0,226.0,244.0,118.0,103.0,109.0
1223.0,295.0,303.0,269.0,128.0,109.0,119.0
1025.0,236.0,241.0,237.0,105.0,99.0,107.0
1130.0,263.0,270.0,269.0,113.0,109.0,106.0
1133.0,248.0,289.0,278.0,117.0,100.0,101.0
1256.0,277.0,301.0,305.0,128.0,127.0,118.0
1089.0,240.0,238.0,283.0,98.0,114.0,116.0
1000.0,234.0,237.0,242.0,91.0,103.0,93.0
980.0,237.0,237.0,222.0,82.0,96.0,106.0
1039.0,236.0,239.0,260.0,98.0,117.0,89.0
1166.0,291.0,278.0,256.0,119.0,119.0,103.0
1213.0,272.0,285.0,274.0,121.0,126.0,135.0
1122.0,253.0,272.0,258.0,108.0,115.0,116.0
1239.0,281.0,291.0,288.0,126.0,122.0,131.0
1334.0,336.0,292.0,306.0,134.0,133.0,133.0
1249.0,314.0,271.0,298.0,124.0,110.0,132.0
1114.0,268.0,240.0,275.0,111.0,106.0,114.0
1156.0,242.0,255.0,293.0,121.0,116.0,129.0
1001.0,223.0,215.0,252.0,113.0,102.0,96.0
1205.0,283.0,268.0,303.0,112.0,113.0,126.0
1268.0,302.0,307.0,292.0,123.0,119.0,125.0
1117.0,256.0,283.0,254.0,114.0,101.0,109.0
1158.0,294.0,306.0,232.0,106.0,113.0,107.0
1072.0,238.0,256.0,246.0,101.0,118.0,113.0
1238.0,272.0,296.0,288.0,124.0,135.0,123.0
976.0,238.0,228.0,210.0,92.0,111.0,97.0
1151.0,266.0,245.0,276.0,121.0,131.0,112.0
1230.0,323.0,264.0,292.0,116.0,126.0,109.0
1269.0,298.0,291.0,298.0,128.0,132.0,122.0
1353.0,304.0,327.0,315.0,141.0,135.0,131.0
1142.0,251.0,304.0,251.0,118.0,110.0,108.0
1196.0,256.0,281.0,278.0,126.0,128.0,127.0
1286.0,274.0,324.0,302.0,127.0,128.0,131.0
1142.0,284.0,262.0,245.0,116.0,116.0,119.0
1151.0,296.0,252.0,271.0,105.0,108.0,119.0
1023.0,268.0,240.0,222.0,96.0,92.0,105.0
891.0,208.0,209.0,202.0,94.0,85.0,93.0
1122.0,268.0,275.0,256.0,105.0,102.0,116.0
1218.0,276.0,271.0,307.0,124.0,121.0,119.0
1313.0,309.0,315.0,297.0,131.0,127.0,134.0
1300.0,299.0,294.0,317.0,125.0,140.0,125.0
1258.0,295.0,291.0,286.0,126.0,139.0,121.0
1180.0,276.0,242.0,301.0,123.0,128.0,110.0
1160.0,272.0,267.0,274.0,125.0,120.0,102.0
1017.0,229.0,222.0,254.0,112.0,107.0,93.0
1139.0,252.0,270.0,268.0,112.0,119.0,118.0
1171.0,267.0,277.0,265.0,121.0,128.0,113.0
1113.0,261.0,257.0,276.0,119.0,102.0,98.0
1248.0,310.0,291.0,277.0,124.0,125.0,121.0
1195.0,285.0,273.0,280.0,118.0,116.0,123.0
1164.0,257.0,263.0,304.0,108.0,114.0,118.0
1102.0,239.0,272.0,256.0,109.0,105.0,121.0
1180.0,291.0,257.0,293.0,114.0,107.0,118.0
1251.0,285.0,270.0,327.0,123.0,122.0,124.0
1298.0,297.0,281.0,329.0,125.0,132.0,134.0
1118.0,274.0,253.0,245.0,119.0,106.0,121.0
1220.0,253.0,295.0,282.0,127.0,125.0,138.0
1153.0,260.0,288.0,258.0,117.0,113.0,117.0
1267.0,278.0,312.0,272.0,136.0,139.0,130.0
1207.0,294.0,282.0,261.0,125.0,124.0,121.0
1255.0,298.0,287.0,290.0,132.0,131.0,117.0
1253.0,302.0,264.0,310.0,133.0,118.0,126.0
1122.0,269.0,246.0,263.0,118.0,115.0,111.0
1271.0,274.0,290.0,317.0,129.0,137.0,124.0
1359.0,317.0,297.0,335.0,141.0,139.0,130.0
1230.0,292.0,290.0,309.0,113.0,111.0,115.0
1206.0,292.0,299.0,272.0,111.0,121.0,111.0
1281.0,317.0,321.0,280.0,128.0,117.0,118.0
1329.0,332.0,299.0,307.0,128.0,129.0,134.0
1365.0,321.0,312.0,330.0,131.0,133.0,138.0
1275.0,298.0,302.0,296.0,131.0,117.0,131.0
1236.0,272.0,299.0,276.0,133.0,126.0,130.0
1242.0,298.0,275.0,273.0,127.0,127.0,142.0
1310.0,298.0,310.0,304.0,128.0,133.0,137.0
1299.0,283.0,302.0,307.0,136.0,126.0,145.0
1236.0,291.0,288.0,292.0,119.0,127.0,119.0
1279.0,278.0,299.0,318.0,132.0,125.0,127.0
1320.0,285.0,310.0,311.0,136.0,138.0,140.0
1177.0,267.0,262.0,279.0,118.0,131.0,120.0
1107.0,274.0,250.0,254.0,105.0,122.0,102.0
1304.0,324.0,314.0,277.0,126.0,136.0,127.0
1343.0,335.0,307.0,293.0,138.0,138.0,132.0
1203.0,281.0,297.0,259.0,132.0,123.0,111.0
1297.0,311.0,302.0,303.0,123.0,130.0,128.0
1228.0,295.0,280.0,295.0,118.0,120.0,120.0
1311.0,319.0,305.0,322.0,123.0,117.0,125.0
1211.0,262.0,279.0,304.0,123.0,128.0,115.0
1302.0,309.0,315.0,314.0,127.0,112.0,125.0
1357.0,312.0,303.0,321.0,143.0,144.0,134.0
1237.0,276.0,285.0,305.0,128.0,128.0,115.0
1259.0,285.0,281.0,310.0,129.0,135.0,119.0
1213.0,295.0,273.0,259.0,130.0,130.0,126.0
1371.0,328.0,325.0,295.0,140.0,143.0,140.0
1296.0,306.0,313.0,285.0,122.0,131.0,139.0
1247.0,263.0,303.0,310.0,118.0,124.0,129.0
1334.0,303.0,325.0,311.0,119.0,134.0,142.0
1317.0,290.0,323.0,283.0,139.0,145.0,137.0
1447.0,344.0,339.0,331.0,139.0,150.0,144.0
1324.0,300.0,310.0,326.0,129.0,125.0,134.0
1253.0,302.0,270.0,310.0,129.0,119.0,123.0
1346.0,314.0,300.0,337.0,137.0,135.0,123.0
1303.0,297.0,289.0,322.0,137.0,123.0,135.0
1365.0,306.0,324.0,333.0,145.0,126.0,131.0
1094.0,233.0,281.0,242.0,118.0,108.0,112.0
1332.0,311.0,343.0,291.0,125.0,136.0,126.0
1296.0,319.0,301.0,279.0,135.0,133.0,129.0
1314.0,313.0,286.0,304.0,136.0,144.0,131.0
1262.0,286.0,297.0,278.0,137.0,135.0,129.0
1378.0,320.0,305.0,333.0,127.0,148.0,145.0
1407.0,319.0,316.0,348.0,133.0,150.0,141.0
1341.0,289.0,330.0,330.0,127.0,137.0,128.0
1326.0,305.0,269.0,353.0,133.0,132.0,134.0
1407.0,347.0,307.0,324.0,143.0,149.0,137.0
1199.0,286.0,283.0,271.0,128.0,113.0,118.0
1240.0,283.0,298.0,286.0,128.0,123.0,122.0
1294.0,275.0,316.0,315.0,133.0,122.0,133.0
1419.0,341.0,321.0,327.0,150.0,135.0,145.0
1440.0,347.0,329.0,325.0,149.0,144.0,146.0
1203.0,314.0,273.0,250.0,129.0,116.0,121.0
1308.0,320.0,281.0,314.0,132.0,127.0,134.0
1412.0,345.0,335.0,322.0,144.0,128.0,138.0
1369.0,321.0,322.0,314.0,133.0,141.0,138.0
1457.0,338.0,325.0,359.0,146.0,149.0,140.0
1344.0,302.0,307.0,337.0,126.0,141.0,131.0
1291.0,297.0,304.0,310.0,121.0,132.0,127.0
1466.0,362.0,326.0,330.0,146.0,154.0,148.0
1202.0,273.0,277.0,270.0,119.0,132.0,131.0
1272.0,293.0,289.0,298.0,136.0,131.0,125.0
1453.0,329.0,361.0,313.0,152.0,151.0,147.0
1406.0,307.0,340.0,304.0,146.0,155.0,154.0
1431.0,335.0,342.0,307.0,155.0,147.0,145.0
1382.0,320.0,344.0,314.0,133.0,131.0,140.0
1508.0,347.0,364.0,363.0,150.0,135.0,149.0
1250.0,304.0,283.0,295.0,115.0,124.0,129.0
1445.0,324.0,336.0,340.0,141.0,146.0,158.0
1436.0,346.0,316.0,348.0,143.0,135.0,148.0
1247.0,292.0,282.0,305.0,111.0,132.0,125.0
1364.0,309.0,324.0,321.0,132.0,144.0,134.0
1336.0,304.0,322.0,314.0,139.0,136.0,121.0
