demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,246.0,231.0,93.0,95.0,90.0
888.0,216.0,222.0,208.0,82.0,82.0,78.0
971.0,241.0,230.0,231.0,78.0,92.0,99.0
1003.0,252.0,219.0,220.0,101.0,104.0,107.0
1012.0,232.0,246.0,232.0,104.0,91.0,107.0
868.0,210.0,200.0,187.0,88.0,88.0,95.0
942.0,230.0,230.0,188.0,97.0,99.0,98.0
925.0,239.0,198.0,219.0,86.0,91.0,92.0
1075.0,243.0,228.0,277.0,110.0,105.0,112.0
996.0,206.0,230.0,257.0,104.0,104.0,95.0
1041.0,224.0,223.0,277.0,105.0,104.0,108.0
1032.0,221.0,232.0,244.0,113.0,117.0,105.0
1002.0,193.0,256.0,224.0,113.0,102.0,114.0
1098.0,244.0,245.0,276.0,111.0,117.0,105.0
958.0,226.0,213.0,218.0,101.0,93.0,107.0
1076.0,250.0,259.0,261.0,106.0,102.0,98.0
1137.0,268.0,271.0,256.0,108.0,112.0,122.0
1082.0,248.0,267.0,247.0,108.0,106.0,106.0
967.0,223.0,234.0,224.0,91.0,93.0,102.0
1058.0,249.0,272.0,241.0,102.0,96.0,98.0
1133.0,274.0,257.0,278.0,105.0,107.0,112.0
1162.0,294.0,281.0,245.0,119.0,105.0,118.0
1064.0,249.0,254.0,272.0,91.0,101.0,97.0
955.0,224.0,210.0,232.0,100.0,96.0,93.0
1085.0,247.0,262.0,262.0,105.0,106.0,103.0
1066.0,240.0,246.0,251.0,114.0,105.0,110.0
1146.0,257.0,274.0,257.0,117.0,122.0,119.0
1055.0,240.0,240.0,242.0,105.0,118.0,110.0
1218.0,284.0,284.0,271.0,122.0,127.0,130.0
1068.0,253.0,266.0,241.0,103.0,103.0,102.0
991.0,213.0,246.0,231.0,98.0,97.0,106.0
1003.0,226.0,241.0,229.0,102.0,103.0,102.0
1151.0,264.0,264.0,279.0,115.0,117.0,112.0
1037.0,252.0,243.0,235.0,102.0,105.0,100.0
1003.0,244.0,216.0,252.0,97.0,98.0,96.0
955.0,240.0,232.0,216.0,91.0,84.0,92.0
1045.0,244.0,245.0,254.0,104.0,99.0,99.0
997.0,227.0,267.0,199.0,109.0,104.0,91.0
1155.0,273.0,281.0,250.0,123.0,114.0,114.0
983.0,242.0,248.0,209.0,104.0,93.0,87.0
1037.0,239.0,248.0,225.0,114.0,104.0,107.0
1031.0,275.0,236.0,223.0,93.0,106.0,98.0
1198.0,298.0,238.0,291.0,128.0,119.0,124.0
1154.0,276.0,246.0,274.0,119.0,120.0,119.0
1130.0,253.0,261.0,259.0,116.0,128.0,113.0
1084.0,243.0,253.0,257.0,100.0,119.0,112.0
1237.0,301.0,281.0,297.0,121.0,114.0,123.0
1140.0,292.0,259.0,257.0,95.0,111.0,126.0
1145.0,295.0,254.0,258.0,109.0,110.0,119.0
1084.0,263.0,255.0,254.0,103.0,107.0,102.0
1063.0,251.0,253.0,250.0,105.0,100.0,104.0
872.0,187.0,222.0,189.0,91.0,92.0,91.0
1140.0,270.0,247.0,266.0,127.0,112.0,118.0
1106.0,268.0,276.0,241.0,116.0,97.0,108.0
1196.0,276.0,281.0,277.0,122.0,116.0,124.0
1233.0,287.0,294.0,293.0,124.0,119.0,116.0
1210.0,265.0,307.0,296.0,125.0,108.0,109.0
1158.0,254.0,279.0,282.0,118.0,117.0,108.0
1128.0,249.0,247.0,292.0,102.0,118.0,120.0
1168.0,273.0,276.0,281.0,108.0,120.0,110.0
1001.0,242.0,242.0,227.0,84.0,98.0,108.0
1052.0,239.0,242.0,263.0,99.0,119.0,90.0
1107.0,277.0,264.0,242.0,114.0,113.0,97.0
1023.0,227.0,240.0,230.0,102.0,107.0,117.0
1099.0,248.0,267.0,252.0,106.0,113.0,113.0
1067.0,241.0,250.0,248.0,109.0,105.0,114.0
1168.0,297.0,253.0,267.0,118.0,117.0,116.0
1238.0,312.0,268.0,296.0,123.0,108.0,131.0
1212.0,291.0,262.0,298.0,121.0,116.0,124.0
1215.0,255.0,269.0,307.0,127.0,122.0,135.0
1150.0,258.0,249.0,287.0,128.0,117.0,111.0
1217.0,286.0,270.0,306.0,113.0,114.0,128.0
1122.0,268.0,273.0,258.0,109.0,104.0,110.0
1057.0,242.0,269.0,240.0,108.0,95.0,103.0
1203.0,305.0,317.0,242.0,110.0,118.0,111.0
1064.0,236.0,254.0,244.0,100.0,118.0,112.0
1082.0,235.0,260.0,251.0,109.0,119.0,108.0
1160.0,281.0,271.0,252.0,111.0,130.0,115.0
1066.0,247.0,225.0,256.0,112.0,123.0,103.0
1107.0,295.0,234.0,263.0,104.0,114.0,97.0
1276.0,299.0,293.0,300.0,129.0,133.0,122.0
1151.0,257.0,280.0,268.0,120.0,115.0,111.0
1217.0,268.0,322.0,268.0,126.0,118.0,115.0
1171.0,249.0,275.0,272.0,124.0,126.0,125.0
1218.0,258.0,309.0,286.0,120.0,121.0,124.0
1152.0,287.0,264.0,247.0,117.0,117.0,120.0
1053.0,274.0,229.0,248.0,95.0,98.0,109.0
1124.0,292.0,264.0,245.0,106.0,102.0,115.0
1143.0,267.0,268.0,261.0,119.0,110.0,118.0
1232.0,294.0,301.0,281.0,116.0,113.0,127.0
1063.0,240.0,235.0,271.0,108.0,105.0,104.0
1270.0,299.0,305.0,287.0,126.0,123.0,130.0
1259.0,289.0,284.0,308.0,121.0,136.0,121.0
1203.0,282.0,278.0,273.0,121.0,134.0,115.0
1261.0,295.0,261.0,320.0,131.0,136.0,118.0
1247.0,293.0,287.0,294.0,134.0,128.0,111.0
1241.0,281.0,274.0,307.0,134.0,130.0,115.0
1272.0,283.0,302.0,299.0,125.0,132.0,131.0
1324.0,303.0,313.0,300.0,137.0,143.0,128.0
1194.0,280.0,276.0,295.0,127.0,110.0,106.0
1089.0,273.0,254.0,240.0,108.0,109.0,105.0
1120.0,268.0,256.0,263.0,110.0,108.0,115.0
1035.0,227.0,233.0,274.0,95.0,101.0,105.0
1101.0,239.0,272.0,255.0,109.0,105.0,121.0
1229.0,303.0,268.0,305.0,119.0,112.0,122.0
1366.0,312.0,296.0,354.0,134.0,134.0,136.0
1196.0,273.0,257.0,306.0,115.0,121.0,124.0
1273.0,311.0,289.0,281.0,135.0,121.0,136.0
1200.0,248.0,291.0,277.0,125.0,123.0,136.0
1371.0,311.0,339.0,309.0,139.0,134.0,139.0
1162.0,253.0,287.0,247.0,126.0,129.0,120.0
1197.0,292.0,279.0,259.0,124.0,123.0,120.0
1296.0,307.0,297.0,300.0,136.0,135.0,121.0
1123.0,272.0,233.0,280.0,120.0,105.0,113.0
1174.0,281.0,258.0,275.0,124.0,120.0,116.0
1140.0,243.0,259.0,287.0,116.0,124.0,111.0
1330.0,310.0,290.0,329.0,138.0,136.0,127.0
1320.0,313.0,311.0,330.0,122.0,120.0,124.0
1334.0,322.0,329.0,302.0,124.0,134.0,123.0
1335.0,330.0,334.0,292.0,134.0,122.0,123.0
1309.0,328.0,294.0,302.0,126.0,127.0,132.0
1347.0,317.0,308.0,326.0,129.0,131.0,136.0
1215.0,284.0,288.0,282.0,125.0,111.0,125.0
1234.0,271.0,299.0,276.0,133.0,125.0,130.0
1249.0,300.0,276.0,274.0,128.0,128.0,143.0
1222.0,277.0,290.0,284.0,119.0,124.0,128.0
1245.0,270.0,290.0,294.0,131.0,120.0,140.0
1137.0,268.0,265.0,269.0,109.0,117.0,109.0
1224.0,264.0,286.0,306.0,127.0,119.0,122.0
1269.0,273.0,298.0,299.0,131.0,133.0,135.0
1205.0,273.0,269.0,286.0,120.0,134.0,123.0
1251.0,308.0,284.0,288.0,119.0,136.0,116.0
1268.0,316.0,305.0,268.0,122.0,133.0,124.0
1333.0,333.0,304.0,291.0,137.0,137.0,131.0
1263.0,295.0,311.0,273.0,138.0,129.0,117.0
1220.0,293.0,284.0,285.0,115.0,122.0,121.0
1428.0,342.0,326.0,342.0,138.0,140.0,140.0
1404.0,341.0,327.0,344.0,132.0,126.0,134.0
1291.0,280.0,298.0,323.0,131.0,136.0,123.0
1439.0,341.0,347.0,346.0,140.0,126.0,139.0
1323.0,304.0,295.0,313.0,139.0,141.0,131.0
1352.0,303.0,312.0,332.0,140.0,139.0,126.0
1220.0,275.0,272.0,302.0,125.0,131.0,115.0
1321.0,320.0,298.0,284.0,141.0,141.0,137.0
1493.0,357.0,354.0,323.0,152.0,155.0,152.0
1517.0,357.0,365.0,337.0,144.0,153.0,161.0
1251.0,264.0,305.0,311.0,118.0,124.0,129.0
1236.0,280.0,302.0,288.0,109.0,124.0,133.0
1373.0,303.0,336.0,296.0,144.0,151.0,143.0
1397.0,332.0,328.0,319.0,134.0,145.0,139.0
1453.0,330.0,340.0,356.0,142.0,138.0,147.0
