id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,3495.0,1165.0,1165.0,1165.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,1165.0,1165.0,1165.0,233.0,233.0,233.0
0.0,0.0,738.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,246.0,246.0,246.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,753.0,729.0,0.0,3645.0,1215.0,1215.0,1215.0,243.0,243.0,243.0,251.0,251.0,251.0,0.0,0.0,0.0,1215.0,1215.0,1215.0,243.0,243.0,243.0
0.0,0.0,786.0,744.0,0.0,3720.0,1240.0,1240.0,1240.0,248.0,248.0,248.0,262.0,262.0,262.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,248.0,248.0,248.0
0.0,0.0,768.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,256.0,256.0,256.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,759.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,253.0,253.0,253.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,726.0,747.0,14460.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,242.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,9231.0,699.0,741.0,3750.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,233.0,233.0,233.0,3077.0,3077.0,3077.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,12282.0,669.0,732.0,3750.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,223.0,223.0,223.0,4094.0,4094.0,4094.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,15363.0,645.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,215.0,215.0,215.0,5121.0,5121.0,5121.0,0.0,0.0,0.0,241.0,241.0,241.0
