demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
901.0,210.0,227.0,212.0,85.0,86.0,81.0
897.0,218.0,224.0,210.0,83.0,83.0,79.0
912.0,227.0,217.0,217.0,72.0,86.0,93.0
1002.0,251.0,219.0,220.0,101.0,104.0,107.0
975.0,224.0,237.0,224.0,100.0,87.0,103.0
983.0,236.0,227.0,214.0,99.0,100.0,107.0
1038.0,252.0,252.0,211.0,107.0,109.0,107.0
977.0,251.0,211.0,231.0,91.0,96.0,97.0
1046.0,237.0,222.0,269.0,107.0,102.0,109.0
1047.0,218.0,242.0,269.0,109.0,109.0,100.0
1062.0,229.0,229.0,281.0,107.0,106.0,110.0
991.0,212.0,222.0,234.0,109.0,113.0,101.0
972.0,187.0,249.0,217.0,110.0,99.0,110.0
1036.0,230.0,231.0,261.0,105.0,111.0,98.0
1069.0,252.0,239.0,244.0,112.0,104.0,118.0
965.0,224.0,233.0,235.0,95.0,91.0,87.0
1141.0,268.0,272.0,258.0,108.0,113.0,122.0
1095.0,251.0,270.0,250.0,110.0,107.0,107.0
997.0,230.0,241.0,231.0,94.0,96.0,105.0
1085.0,255.0,278.0,247.0,105.0,99.0,101.0
1065.0,258.0,242.0,262.0,98.0,100.0,105.0
1099.0,279.0,266.0,231.0,113.0,99.0,111.0
972.0,227.0,233.0,250.0,82.0,92.0,88.0
900.0,211.0,197.0,219.0,95.0,91.0,87.0
1159.0,265.0,279.0,279.0,112.0,114.0,110.0
1130.0,255.0,261.0,266.0,120.0,112.0,116.0
956.0,213.0,229.0,213.0,98.0,103.0,100.0
1112.0,254.0,253.0,256.0,111.0,123.0,115.0
1164.0,271.0,272.0,259.0,116.0,122.0,124.0
1051.0,249.0,261.0,237.0,102.0,101.0,101.0
1023.0,221.0,254.0,238.0,101.0,100.0,109.0
1023.0,231.0,245.0,234.0,104.0,105.0,104.0
1099.0,252.0,252.0,267.0,110.0,111.0,107.0
1071.0,260.0,251.0,243.0,105.0,108.0,104.0
1005.0,244.0,217.0,252.0,97.0,98.0,97.0
1060.0,264.0,256.0,240.0,102.0,95.0,103.0
946.0,221.0,222.0,231.0,94.0,89.0,89.0
993.0,227.0,265.0,199.0,108.0,103.0,91.0
1221.0,288.0,296.0,266.0,129.0,121.0,121.0
1042.0,256.0,261.0,223.0,110.0,99.0,93.0
1236.0,286.0,294.0,271.0,134.0,124.0,127.0
1132.0,298.0,260.0,247.0,103.0,116.0,108.0
1131.0,282.0,224.0,275.0,121.0,112.0,117.0
1167.0,279.0,249.0,277.0,120.0,122.0,120.0
1090.0,244.0,252.0,250.0,112.0,123.0,109.0
1018.0,228.0,238.0,241.0,94.0,112.0,105.0
1108.0,271.0,251.0,266.0,108.0,102.0,110.0
1146.0,293.0,261.0,258.0,96.0,112.0,126.0
1106.0,285.0,245.0,249.0,106.0,106.0,115.0
1174.0,284.0,276.0,275.0,112.0,116.0,111.0
1072.0,253.0,255.0,252.0,106.0,101.0,105.0
1042.0,227.0,261.0,229.0,108.0,109.0,108.0
981.0,233.0,210.0,229.0,111.0,96.0,102.0
1142.0,276.0,284.0,250.0,120.0,101.0,111.0
1247.0,288.0,293.0,289.0,127.0,121.0,129.0
1187.0,276.0,283.0,283.0,119.0,115.0,111.0
1198.0,263.0,303.0,293.0,124.0,107.0,108.0
1129.0,248.0,272.0,275.0,115.0,114.0,105.0
1117.0,247.0,245.0,289.0,101.0,116.0,119.0
1109.0,259.0,262.0,268.0,102.0,114.0,104.0
1257.0,302.0,301.0,287.0,110.0,124.0,133.0
1096.0,249.0,252.0,273.0,104.0,123.0,95.0
966.0,244.0,231.0,210.0,99.0,99.0,83.0
1052.0,234.0,247.0,237.0,105.0,110.0,119.0
1089.0,246.0,264.0,250.0,105.0,112.0,112.0
1217.0,276.0,285.0,283.0,124.0,120.0,129.0
1234.0,312.0,269.0,283.0,124.0,123.0,123.0
1213.0,306.0,263.0,290.0,120.0,106.0,128.0
1123.0,270.0,242.0,277.0,112.0,107.0,115.0
1147.0,240.0,253.0,291.0,120.0,115.0,128.0
1181.0,265.0,257.0,294.0,131.0,120.0,114.0
1241.0,291.0,276.0,312.0,115.0,117.0,130.0
1068.0,255.0,260.0,246.0,103.0,99.0,105.0
1243.0,286.0,312.0,283.0,126.0,114.0,122.0
1005.0,258.0,270.0,196.0,91.0,98.0,92.0
1132.0,252.0,270.0,260.0,107.0,124.0,119.0
1072.0,233.0,257.0,249.0,108.0,118.0,107.0
1022.0,249.0,239.0,220.0,97.0,115.0,102.0
1164.0,270.0,248.0,279.0,122.0,132.0,113.0
1204.0,317.0,258.0,285.0,113.0,124.0,107.0
1367.0,320.0,314.0,321.0,138.0,142.0,132.0
1169.0,261.0,284.0,272.0,122.0,117.0,113.0
1196.0,264.0,316.0,263.0,124.0,116.0,113.0
