agg_orders_level_0,agg_orders_level_1
3009.0,9027.0
3087.0,6213.0
314.0,0.0
1020.0,0.0
1054.0,0.0
1045.0,0.0
868.0,9.0
824.0,304.0
1005.0,747.0
1085.0,1007.0
1101.0,1035.0
1051.0,985.0
981.0,915.0
1149.0,1122.0
1087.0,1051.0
1114.0,1093.0
1077.0,1050.0
1087.0,1060.0
956.0,917.0
1076.0,1055.0
857.0,806.0
1095.0,1083.0
892.0,850.0
882.0,852.0
1084.0,1078.0
929.0,899.0
1052.0,1043.0
1126.0,1126.0
1165.0,1162.0
1112.0,1115.0
1080.0,1074.0
1115.0,1112.0
1088.0,1085.0
1123.0,1117.0
995.0,986.0
909.0,888.0
953.0,941.0
901.0,886.0
1103.0,1100.0
1049.0,1046.0
1087.0,1084.0
996.0,993.0
1118.0,1115.0
1068.0,1062.0
1285.0,1297.0
1110.0,1110.0
1225.0,1231.0
1271.0,1280.0
1146.0,1149.0
965.0,959.0
1014.0,1002.0
1037.0,1034.0
1124.0,1019.0
1175.0,1061.0
1192.0,1246.0
929.0,920.0
1240.0,1255.0
1135.0,1144.0
1148.0,1160.0
1056.0,1068.0
1097.0,1103.0
1045.0,1042.0
1004.0,998.0
1021.0,1018.0
947.0,947.0
1138.0,1138.0
1077.0,1077.0
1320.0,1329.0
1351.0,1366.0
1210.0,1219.0
1273.0,1294.0
1164.0,1170.0
1201.0,1219.0
1149.0,1152.0
1136.0,1151.0
1009.0,1012.0
1043.0,1046.0
1053.0,1053.0
1255.0,1270.0
1298.0,1307.0
1332.0,1344.0
1296.0,1311.0
1299.0,1308.0
1201.0,1207.0
1293.0,1305.0
1083.0,1080.0
1162.0,1168.0
953.0,956.0
1102.0,1111.0
1238.0,1262.0
1194.0,1194.0
1352.0,1373.0
1275.0,1281.0
1262.0,1280.0
1425.0,1446.0
1421.0,1439.0
1271.0,1274.0
1262.0,1262.0
1049.0,1043.0
970.0,955.0
983.0,968.0
1432.0,1459.0
1164.0,1179.0
1174.0,1180.0
1199.0,1208.0
1127.0,1121.0
1370.0,1379.0
1165.0,1177.0
1197.0,1197.0
1364.0,1376.0
1184.0,1187.0
1122.0,1128.0
1269.0,1278.0
1093.0,1093.0
1015.0,1018.0
1201.0,1210.0
1105.0,1111.0
1279.0,1291.0
1417.0,1435.0
1442.0,1454.0
1206.0,1194.0
1336.0,1336.0
1238.0,1244.0
1156.0,1150.0
1115.0,1112.0
1200.0,1203.0
1208.0,1214.0
1075.0,1081.0
1220.0,1229.0
1281.0,1293.0
1098.0,1092.0
1352.0,1355.0
1397.0,1394.0
1328.0,1331.0
1197.0,1194.0
1278.0,1281.0
1371.0,1380.0
