demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,253.0,236.0,95.0,96.0,90.0
1053.0,255.0,263.0,247.0,97.0,98.0,93.0
1146.0,284.0,272.0,273.0,92.0,109.0,116.0
1042.0,264.0,226.0,226.0,105.0,109.0,112.0
1057.0,242.0,258.0,242.0,109.0,94.0,112.0
1054.0,254.0,243.0,228.0,107.0,107.0,115.0
922.0,227.0,227.0,178.0,96.0,98.0,96.0
881.0,233.0,185.0,209.0,80.0,86.0,88.0
1014.0,228.0,210.0,267.0,104.0,98.0,107.0
1067.0,218.0,246.0,278.0,112.0,112.0,101.0
1083.0,231.0,230.0,293.0,109.0,108.0,112.0
1048.0,221.0,234.0,249.0,116.0,121.0,107.0
990.0,184.0,257.0,219.0,114.0,101.0,115.0
1128.0,249.0,250.0,287.0,114.0,121.0,107.0
1078.0,255.0,239.0,245.0,114.0,104.0,121.0
1102.0,256.0,266.0,269.0,108.0,104.0,99.0
1077.0,254.0,258.0,241.0,101.0,106.0,117.0
1078.0,246.0,269.0,245.0,108.0,105.0,105.0
965.0,222.0,235.0,223.0,90.0,92.0,103.0
1073.0,253.0,280.0,243.0,103.0,96.0,98.0
881.0,217.0,197.0,222.0,78.0,80.0,87.0
1086.0,280.0,265.0,223.0,112.0,96.0,110.0
907.0,212.0,219.0,239.0,73.0,85.0,79.0
900.0,211.0,195.0,221.0,95.0,91.0,87.0
1078.0,245.0,262.0,262.0,103.0,105.0,101.0
938.0,208.0,216.0,221.0,103.0,92.0,98.0
1052.0,234.0,253.0,233.0,108.0,114.0,110.0
1117.0,254.0,253.0,256.0,111.0,126.0,117.0
1156.0,269.0,270.0,255.0,115.0,122.0,125.0
1097.0,260.0,275.0,247.0,106.0,105.0,104.0
1077.0,230.0,269.0,251.0,106.0,105.0,116.0
1112.0,250.0,267.0,254.0,113.0,115.0,113.0
1085.0,248.0,248.0,266.0,108.0,110.0,105.0
1114.0,272.0,261.0,251.0,109.0,113.0,108.0
1001.0,245.0,213.0,255.0,96.0,97.0,95.0
918.0,234.0,225.0,206.0,87.0,78.0,88.0
959.0,224.0,225.0,236.0,95.0,89.0,90.0
913.0,207.0,253.0,174.0,102.0,96.0,81.0
1097.0,260.0,270.0,233.0,118.0,108.0,108.0
1046.0,259.0,266.0,220.0,112.0,98.0,91.0
1087.0,250.0,261.0,233.0,121.0,109.0,113.0
996.0,273.0,227.0,212.0,88.0,103.0,93.0
1112.0,281.0,212.0,272.0,121.0,110.0,116.0
1062.0,256.0,220.0,253.0,110.0,112.0,111.0
1273.0,284.0,294.0,292.0,131.0,144.0,128.0
1110.0,247.0,259.0,264.0,102.0,123.0,115.0
1210.0,297.0,274.0,291.0,118.0,110.0,120.0
1256.0,324.0,285.0,282.0,104.0,122.0,139.0
1140.0,298.0,251.0,256.0,108.0,108.0,119.0
974.0,238.0,230.0,229.0,91.0,96.0,90.0
1020.0,242.0,244.0,240.0,100.0,94.0,100.0
1034.0,222.0,263.0,224.0,108.0,109.0,108.0
1115.0,265.0,238.0,260.0,126.0,109.0,117.0
1172.0,285.0,294.0,254.0,124.0,101.0,114.0
1189.0,274.0,280.0,275.0,122.0,114.0,124.0
935.0,217.0,225.0,225.0,94.0,89.0,85.0
1228.0,267.0,315.0,303.0,127.0,107.0,109.0
1132.0,245.0,274.0,278.0,116.0,115.0,104.0
1136.0,249.0,246.0,299.0,101.0,119.0,122.0
1044.0,244.0,247.0,254.0,94.0,108.0,97.0
1094.0,265.0,265.0,248.0,91.0,107.0,118.0
1048.0,237.0,240.0,265.0,98.0,121.0,87.0
1004.0,256.0,241.0,215.0,104.0,104.0,84.0
1021.0,225.0,240.0,228.0,101.0,108.0,119.0
953.0,213.0,235.0,217.0,91.0,98.0,99.0
1141.0,257.0,268.0,265.0,116.0,112.0,123.0
1071.0,279.0,227.0,244.0,108.0,107.0,106.0
1311.0,333.0,282.0,314.0,130.0,113.0,139.0
1336.0,321.0,288.0,330.0,133.0,127.0,137.0
1204.0,248.0,263.0,309.0,127.0,121.0,136.0
1252.0,280.0,270.0,314.0,140.0,128.0,120.0
1164.0,273.0,256.0,298.0,106.0,108.0,123.0
1183.0,283.0,289.0,272.0,114.0,109.0,116.0
1143.0,261.0,293.0,259.0,117.0,102.0,111.0
1127.0,291.0,305.0,218.0,101.0,110.0,102.0
997.0,218.0,239.0,228.0,92.0,113.0,107.0
1049.0,224.0,253.0,244.0,106.0,118.0,104.0
1047.0,256.0,245.0,223.0,99.0,120.0,104.0
1243.0,288.0,262.0,299.0,131.0,143.0,120.0
1286.0,343.0,273.0,306.0,120.0,132.0,112.0
1320.0,310.0,302.0,311.0,133.0,138.0,126.0
1293.0,288.0,315.0,301.0,136.0,129.0,124.0
1284.0,281.0,344.0,281.0,133.0,124.0,121.0
1195.0,251.0,281.0,277.0,127.0,130.0,129.0
1281.0,269.0,328.0,301.0,126.0,127.0,130.0
1086.0,275.0,248.0,228.0,111.0,110.0,114.0
1153.0,302.0,249.0,272.0,104.0,107.0,119.0
953.0,257.0,224.0,202.0,88.0,83.0,99.0
1093.0,255.0,256.0,248.0,115.0,105.0,114.0
1223.0,292.0,301.0,278.0,114.0,111.0,127.0
1185.0,267.0,261.0,303.0,121.0,117.0,116.0
1337.0,315.0,322.0,301.0,133.0,129.0,137.0
1263.0,289.0,283.0,311.0,121.0,138.0,121.0
1247.0,292.0,288.0,282.0,125.0,141.0,119.0
1407.0,329.0,289.0,358.0,147.0,153.0,131.0
1403.0,329.0,323.0,331.0,151.0,145.0,124.0
1274.0,288.0,279.0,317.0,139.0,134.0,117.0
1253.0,276.0,298.0,295.0,123.0,131.0,130.0
1055.0,239.0,251.0,236.0,110.0,118.0,101.0
988.0,232.0,228.0,250.0,108.0,87.0,83.0
989.0,252.0,231.0,214.0,98.0,99.0,95.0
1408.0,336.0,322.0,330.0,139.0,136.0,145.0
1158.0,253.0,260.0,308.0,106.0,113.0,118.0
1162.0,250.0,289.0,269.0,115.0,110.0,129.0
1196.0,298.0,257.0,300.0,115.0,107.0,119.0
1127.0,255.0,237.0,304.0,110.0,109.0,112.0
1367.0,312.0,293.0,350.0,131.0,139.0,142.0
1144.0,283.0,258.0,248.0,123.0,107.0,125.0
1206.0,244.0,294.0,278.0,126.0,124.0,140.0
1349.0,304.0,337.0,302.0,137.0,132.0,137.0
1178.0,254.0,294.0,247.0,129.0,132.0,122.0
1122.0,276.0,262.0,238.0,118.0,116.0,112.0
1260.0,300.0,287.0,291.0,134.0,132.0,116.0
1090.0,266.0,221.0,275.0,118.0,100.0,110.0
1015.0,246.0,218.0,238.0,109.0,104.0,100.0
1189.0,251.0,269.0,302.0,121.0,130.0,116.0
1099.0,256.0,233.0,278.0,116.0,113.0,103.0
1270.0,302.0,300.0,322.0,115.0,113.0,118.0
1399.0,339.0,347.0,315.0,129.0,141.0,128.0
1433.0,356.0,360.0,312.0,144.0,130.0,131.0
1212.0,308.0,270.0,279.0,116.0,116.0,123.0
1330.0,313.0,303.0,324.0,126.0,129.0,135.0
1241.0,290.0,295.0,287.0,128.0,112.0,129.0
1153.0,250.0,281.0,255.0,126.0,118.0,123.0
1121.0,271.0,244.0,241.0,116.0,116.0,133.0
1194.0,269.0,284.0,277.0,116.0,122.0,126.0
1208.0,258.0,281.0,286.0,128.0,116.0,139.0
1072.0,253.0,250.0,254.0,102.0,111.0,102.0
1211.0,258.0,283.0,306.0,126.0,118.0,120.0
1266.0,268.0,298.0,299.0,131.0,134.0,136.0
1104.0,249.0,243.0,263.0,110.0,126.0,113.0
1352.0,334.0,306.0,311.0,128.0,148.0,125.0
1391.0,348.0,335.0,292.0,134.0,146.0,136.0
1322.0,334.0,301.0,285.0,136.0,137.0,129.0
1206.0,281.0,301.0,256.0,134.0,124.0,110.0
1272.0,307.0,296.0,297.0,119.0,127.0,126.0
1368.0,329.0,311.0,329.0,132.0,133.0,134.0
1289.0,316.0,300.0,320.0,119.0,112.0,122.0
1245.0,266.0,286.0,316.0,127.0,133.0,117.0
1314.0,313.0,320.0,319.0,127.0,110.0,125.0
1244.0,285.0,274.0,295.0,133.0,134.0,123.0
1206.0,267.0,278.0,300.0,126.0,125.0,110.0
1250.0,281.0,277.0,311.0,129.0,135.0,117.0
1325.0,323.0,297.0,281.0,143.0,143.0,138.0
1377.0,331.0,327.0,292.0,141.0,145.0,141.0
1435.0,339.0,348.0,315.0,134.0,145.0,154.0
1473.0,311.0,358.0,366.0,139.0,147.0,152.0
1259.0,284.0,310.0,294.0,109.0,126.0,136.0
1434.0,314.0,353.0,306.0,152.0,159.0,150.0
1264.0,302.0,297.0,287.0,119.0,133.0,126.0
1261.0,284.0,296.0,314.0,122.0,117.0,128.0
1400.0,338.0,300.0,348.0,144.0,132.0,138.0
1247.0,291.0,275.0,318.0,127.0,125.0,111.0
1173.0,265.0,256.0,295.0,126.0,108.0,123.0
1310.0,291.0,312.0,323.0,141.0,119.0,124.0
1302.0,278.0,334.0,288.0,140.0,129.0,133.0
1327.0,309.0,348.0,287.0,123.0,136.0,124.0
1354.0,335.0,314.0,288.0,142.0,140.0,135.0
1292.0,309.0,277.0,298.0,135.0,145.0,128.0
1347.0,304.0,317.0,295.0,148.0,145.0,138.0
1405.0,326.0,308.0,342.0,128.0,152.0,149.0
1418.0,320.0,316.0,354.0,133.0,153.0,142.0
1351.0,287.0,336.0,336.0,126.0,138.0,128.0
1393.0,319.0,278.0,376.0,140.0,139.0,141.0
1422.0,354.0,306.0,327.0,145.0,152.0,138.0
1213.0,291.0,287.0,273.0,130.0,113.0,119.0
1276.0,290.0,308.0,294.0,132.0,126.0,126.0
1290.0,269.0,318.0,317.0,133.0,120.0,133.0
1363.0,330.0,306.0,313.0,146.0,128.0,140.0
1433.0,347.0,326.0,322.0,149.0,144.0,145.0
1269.0,336.0,287.0,260.0,137.0,121.0,128.0
1410.0,347.0,300.0,340.0,142.0,136.0,145.0
1419.0,349.0,338.0,322.0,145.0,127.0,138.0
1529.0,359.0,360.0,350.0,148.0,158.0,154.0
1355.0,314.0,299.0,339.0,136.0,139.0,128.0
1361.0,304.0,309.0,345.0,127.0,144.0,132.0
1212.0,278.0,286.0,294.0,111.0,124.0,119.0
1373.0,344.0,301.0,306.0,137.0,146.0,139.0
1178.0,266.0,270.0,263.0,116.0,132.0,131.0
1249.0,287.0,283.0,293.0,135.0,129.0,122.0
1179.0,264.0,301.0,244.0,126.0,124.0,120.0
1409.0,304.0,343.0,300.0,147.0,158.0,157.0
1296.0,304.0,312.0,270.0,144.0,134.0,132.0
1367.0,316.0,344.0,309.0,131.0,128.0,139.0
1463.0,336.0,356.0,355.0,145.0,127.0,144.0
1415.0,345.0,319.0,334.0,130.0,140.0,147.0
1340.0,297.0,311.0,316.0,130.0,136.0,150.0
1454.0,352.0,317.0,354.0,145.0,135.0,151.0
1371.0,321.0,309.0,337.0,121.0,146.0,137.0
1336.0,301.0,319.0,315.0,128.0,143.0,130.0
1286.0,291.0,312.0,303.0,135.0,131.0,114.0
1345.0,316.0,334.0,291.0,137.0,132.0,135.0
1270.0,317.0,298.0,269.0,126.0,129.0,131.0
1182.0,266.0,298.0,254.0,135.0,113.0,116.0
1305.0,294.0,311.0,303.0,134.0,137.0,126.0
1486.0,358.0,336.0,339.0,158.0,148.0,147.0
1458.0,331.0,334.0,367.0,147.0,143.0,136.0
1486.0,351.0,343.0,354.0,167.0,139.0,132.0
1575.0,358.0,373.0,383.0,156.0,156.0,149.0
1635.0,371.0,373.0,401.0,170.0,158.0,162.0
1431.0,305.0,365.0,318.0,147.0,148.0,148.0
1398.0,319.0,325.0,326.0,137.0,139.0,152.0
1400.0,308.0,355.0,325.0,127.0,138.0,147.0
1436.0,367.0,326.0,326.0,138.0,128.0,151.0
1361.0,361.0,302.0,277.0,145.0,139.0,137.0
1270.0,302.0,295.0,279.0,122.0,132.0,140.0
1272.0,298.0,290.0,300.0,129.0,128.0,127.0
1315.0,283.0,322.0,316.0,128.0,132.0,134.0
1374.0,319.0,317.0,322.0,139.0,135.0,142.0
1509.0,372.0,330.0,368.0,149.0,149.0,141.0
1609.0,380.0,380.0,373.0,168.0,161.0,147.0
1534.0,383.0,363.0,376.0,144.0,144.0,124.0
1324.0,293.0,306.0,313.0,138.0,139.0,135.0
1413.0,330.0,331.0,310.0,150.0,150.0,142.0
1332.0,319.0,296.0,311.0,127.0,147.0,132.0
1474.0,361.0,331.0,336.0,152.0,150.0,144.0
1268.0,320.0,295.0,269.0,128.0,132.0,124.0
1376.0,330.0,290.0,363.0,121.0,140.0,132.0
1355.0,309.0,344.0,293.0,134.0,134.0,141.0
1544.0,386.0,365.0,362.0,136.0,148.0,147.0
1383.0,306.0,317.0,362.0,132.0,118.0,148.0
1352.0,277.0,342.0,330.0,139.0,118.0,146.0
1591.0,376.0,374.0,377.0,159.0,155.0,150.0
1452.0,368.0,321.0,319.0,151.0,136.0,157.0
1426.0,339.0,318.0,343.0,152.0,135.0,139.0
1475.0,349.0,332.0,354.0,145.0,146.0,149.0
1361.0,322.0,336.0,290.0,134.0,142.0,137.0
1405.0,320.0,341.0,324.0,134.0,145.0,141.0
1522.0,348.0,372.0,357.0,153.0,148.0,144.0
1408.0,330.0,329.0,335.0,139.0,133.0,142.0
1388.0,321.0,324.0,336.0,130.0,143.0,134.0
1419.0,306.0,344.0,340.0,130.0,154.0,145.0
1210.0,284.0,268.0,302.0,114.0,125.0,117.0
1339.0,327.0,308.0,315.0,123.0,138.0,128.0
1494.0,334.0,338.0,373.0,146.0,163.0,140.0
1366.0,313.0,338.0,323.0,129.0,128.0,135.0
1410.0,326.0,337.0,314.0,154.0,138.0,141.0
1601.0,369.0,382.0,374.0,163.0,156.0,157.0
1268.0,267.0,320.0,276.0,137.0,132.0,136.0
1449.0,319.0,363.0,332.0,157.0,135.0,143.0
1579.0,387.0,368.0,350.0,159.0,142.0,173.0
1615.0,375.0,373.0,364.0,164.0,168.0,171.0
1428.0,363.0,311.0,322.0,136.0,141.0,155.0
1324.0,315.0,276.0,336.0,134.0,127.0,136.0
1377.0,337.0,312.0,328.0,129.0,138.0,133.0
1402.0,316.0,322.0,344.0,129.0,154.0,137.0
1469.0,328.0,352.0,352.0,139.0,155.0,143.0
1550.0,381.0,372.0,355.0,149.0,150.0,143.0
1714.0,404.0,410.0,409.0,152.0,178.0,161.0
1378.0,327.0,321.0,321.0,131.0,130.0,148.0
1470.0,358.0,338.0,324.0,141.0,152.0,157.0
1545.0,366.0,342.0,355.0,170.0,153.0,159.0
1514.0,368.0,333.0,361.0,156.0,152.0,144.0
1474.0,337.0,364.0,328.0,155.0,141.0,149.0
