demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,270.0,246.0,96.0,98.0,90.0
1097.0,276.0,277.0,251.0,97.0,100.0,96.0
1183.0,285.0,273.0,282.0,91.0,120.0,132.0
850.0,212.0,161.0,174.0,93.0,103.0,107.0
917.0,219.0,221.0,202.0,98.0,78.0,99.0
857.0,210.0,205.0,178.0,89.0,86.0,89.0
891.0,195.0,239.0,176.0,100.0,97.0,84.0
962.0,253.0,192.0,246.0,91.0,93.0,87.0
1058.0,251.0,200.0,291.0,111.0,99.0,106.0
1235.0,250.0,295.0,323.0,129.0,127.0,111.0
869.0,182.0,193.0,251.0,80.0,78.0,85.0
946.0,230.0,206.0,219.0,99.0,104.0,88.0
904.0,173.0,230.0,200.0,107.0,86.0,108.0
903.0,173.0,189.0,252.0,97.0,105.0,87.0
940.0,198.0,220.0,199.0,107.0,95.0,121.0
1288.0,284.0,339.0,294.0,125.0,125.0,121.0
1160.0,251.0,291.0,253.0,104.0,121.0,140.0
1121.0,247.0,260.0,273.0,110.0,113.0,118.0
941.0,243.0,186.0,241.0,81.0,85.0,105.0
1003.0,249.0,250.0,239.0,98.0,81.0,86.0
874.0,194.0,203.0,225.0,87.0,79.0,86.0
967.0,251.0,254.0,158.0,117.0,87.0,100.0
1196.0,294.0,289.0,284.0,103.0,121.0,105.0
1053.0,248.0,233.0,243.0,110.0,116.0,103.0
1224.0,273.0,323.0,297.0,98.0,120.0,113.0
1051.0,250.0,258.0,250.0,92.0,94.0,107.0
1006.0,229.0,247.0,231.0,89.0,102.0,108.0
835.0,169.0,172.0,214.0,87.0,97.0,96.0
1045.0,241.0,226.0,241.0,117.0,104.0,116.0
1152.0,290.0,288.0,266.0,120.0,94.0,94.0
1223.0,252.0,318.0,301.0,128.0,110.0,114.0
1199.0,263.0,292.0,287.0,126.0,125.0,106.0
1007.0,247.0,219.0,246.0,99.0,112.0,84.0
899.0,227.0,221.0,171.0,87.0,108.0,85.0
829.0,174.0,199.0,188.0,83.0,97.0,88.0
1045.0,257.0,277.0,199.0,103.0,95.0,114.0
