demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,266.0,241.0,94.0,96.0,88.0
1076.0,257.0,275.0,258.0,99.0,98.0,89.0
1094.0,273.0,265.0,270.0,79.0,99.0,108.0
1057.0,280.0,230.0,228.0,105.0,106.0,108.0
1080.0,263.0,279.0,247.0,107.0,80.0,104.0
1030.0,272.0,251.0,214.0,97.0,93.0,103.0
1242.0,318.0,322.0,239.0,122.0,122.0,119.0
1117.0,295.0,245.0,270.0,97.0,102.0,108.0
1137.0,242.0,234.0,312.0,116.0,108.0,125.0
1256.0,247.0,284.0,332.0,132.0,134.0,127.0
858.0,183.0,156.0,246.0,84.0,87.0,102.0
910.0,206.0,184.0,199.0,101.0,115.0,105.0
907.0,169.0,241.0,175.0,105.0,94.0,123.0
1003.0,220.0,219.0,251.0,97.0,114.0,102.0
955.0,216.0,215.0,205.0,101.0,94.0,124.0
1096.0,238.0,274.0,270.0,106.0,105.0,103.0
986.0,228.0,233.0,217.0,89.0,100.0,119.0
1063.0,247.0,252.0,240.0,109.0,107.0,108.0
985.0,234.0,217.0,228.0,94.0,98.0,114.0
1051.0,243.0,264.0,237.0,107.0,99.0,101.0
735.0,160.0,153.0,197.0,69.0,75.0,81.0
1104.0,253.0,284.0,216.0,124.0,105.0,122.0
1039.0,204.0,275.0,277.0,85.0,104.0,94.0
1083.0,232.0,256.0,261.0,116.0,113.0,105.0
1067.0,235.0,279.0,260.0,97.0,102.0,94.0
1089.0,244.0,253.0,263.0,117.0,103.0,109.0
995.0,220.0,232.0,234.0,101.0,108.0,100.0
922.0,208.0,181.0,238.0,93.0,109.0,93.0
1208.0,290.0,251.0,290.0,124.0,127.0,126.0
1117.0,291.0,255.0,266.0,110.0,100.0,95.0
1223.0,292.0,287.0,285.0,124.0,113.0,122.0
1029.0,263.0,244.0,215.0,109.0,103.0,95.0
1128.0,274.0,269.0,254.0,117.0,114.0,100.0
1196.0,291.0,309.0,237.0,122.0,125.0,112.0
1113.0,255.0,264.0,262.0,111.0,114.0,107.0
1099.0,265.0,298.0,223.0,104.0,99.0,110.0
1011.0,232.0,252.0,238.0,95.0,97.0,97.0
1115.0,261.0,321.0,199.0,115.0,119.0,100.0
1104.0,272.0,281.0,231.0,106.0,105.0,109.0
1220.0,304.0,326.0,268.0,114.0,105.0,103.0
967.0,209.0,256.0,220.0,97.0,86.0,99.0
995.0,279.0,247.0,226.0,69.0,89.0,85.0
890.0,244.0,156.0,242.0,92.0,70.0,86.0
862.0,237.0,162.0,216.0,88.0,77.0,82.0
1110.0,273.0,238.0,256.0,120.0,121.0,102.0
757.0,180.0,150.0,190.0,76.0,86.0,75.0
903.0,229.0,169.0,236.0,107.0,76.0,86.0
1144.0,289.0,230.0,268.0,107.0,117.0,133.0
