demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,264.0,240.0,94.0,96.0,88.0
969.0,232.0,250.0,233.0,88.0,87.0,79.0
1135.0,282.0,274.0,280.0,83.0,104.0,112.0
1262.0,328.0,278.0,276.0,126.0,126.0,128.0
1140.0,277.0,293.0,261.0,113.0,86.0,110.0
993.0,264.0,242.0,205.0,94.0,89.0,99.0
1170.0,301.0,305.0,222.0,115.0,115.0,112.0
1173.0,308.0,258.0,283.0,102.0,108.0,114.0
1025.0,216.0,208.0,286.0,105.0,96.0,114.0
1191.0,232.0,269.0,317.0,125.0,128.0,120.0
989.0,214.0,187.0,276.0,97.0,100.0,115.0
961.0,218.0,196.0,211.0,106.0,120.0,110.0
1056.0,203.0,276.0,210.0,120.0,109.0,138.0
1057.0,232.0,232.0,264.0,102.0,119.0,108.0
1062.0,241.0,240.0,230.0,112.0,104.0,135.0
1039.0,225.0,261.0,257.0,100.0,99.0,97.0
942.0,218.0,223.0,206.0,85.0,96.0,114.0
903.0,210.0,215.0,202.0,93.0,91.0,92.0
960.0,229.0,211.0,222.0,91.0,96.0,111.0
1015.0,235.0,256.0,229.0,103.0,95.0,97.0
971.0,215.0,208.0,252.0,93.0,98.0,105.0
1067.0,245.0,276.0,207.0,120.0,101.0,118.0
1054.0,207.0,278.0,281.0,86.0,106.0,96.0
1006.0,214.0,238.0,243.0,109.0,105.0,97.0
1041.0,229.0,273.0,254.0,95.0,99.0,91.0
985.0,220.0,228.0,239.0,107.0,93.0,98.0
1079.0,240.0,251.0,254.0,110.0,116.0,108.0
1198.0,272.0,246.0,302.0,121.0,137.0,120.0
1024.0,247.0,208.0,247.0,106.0,108.0,108.0
1114.0,290.0,254.0,265.0,110.0,100.0,95.0
1049.0,252.0,246.0,245.0,106.0,96.0,104.0
1191.0,301.0,282.0,253.0,125.0,119.0,111.0
1088.0,265.0,260.0,244.0,113.0,110.0,96.0
1177.0,286.0,305.0,233.0,120.0,123.0,110.0
1150.0,263.0,272.0,271.0,115.0,118.0,111.0
1103.0,267.0,299.0,224.0,104.0,99.0,110.0
1115.0,257.0,277.0,262.0,105.0,107.0,107.0
988.0,231.0,291.0,170.0,102.0,106.0,88.0
1109.0,273.0,282.0,232.0,107.0,105.0,110.0
1229.0,306.0,328.0,270.0,115.0,106.0,104.0
1127.0,246.0,293.0,258.0,113.0,102.0,115.0
919.0,261.0,230.0,208.0,61.0,82.0,77.0
1071.0,286.0,198.0,284.0,110.0,88.0,105.0
895.0,245.0,170.0,224.0,91.0,80.0,85.0
1044.0,257.0,223.0,240.0,114.0,115.0,95.0
1036.0,245.0,215.0,255.0,104.0,114.0,103.0
995.0,250.0,191.0,257.0,116.0,85.0,96.0
1198.0,302.0,243.0,281.0,112.0,122.0,138.0
880.0,225.0,166.0,206.0,100.0,90.0,93.0
1033.0,239.0,233.0,254.0,108.0,110.0,89.0
1010.0,231.0,239.0,244.0,103.0,99.0,94.0
1045.0,208.0,275.0,222.0,109.0,123.0,108.0
1143.0,259.0,240.0,266.0,131.0,124.0,123.0
1195.0,279.0,310.0,247.0,124.0,112.0,123.0
1136.0,253.0,267.0,247.0,113.0,122.0,134.0
1307.0,316.0,310.0,285.0,126.0,136.0,134.0
1292.0,303.0,337.0,282.0,131.0,114.0,125.0
1388.0,328.0,342.0,294.0,140.0,143.0,141.0
1159.0,259.0,263.0,273.0,98.0,123.0,143.0
1274.0,283.0,333.0,280.0,116.0,130.0,132.0
1208.0,264.0,326.0,257.0,100.0,114.0,147.0
1235.0,247.0,300.0,321.0,118.0,140.0,109.0
1300.0,321.0,309.0,294.0,136.0,128.0,112.0
1122.0,248.0,240.0,275.0,109.0,114.0,136.0
980.0,228.0,210.0,257.0,86.0,98.0,101.0
938.0,215.0,188.0,254.0,89.0,91.0,101.0
1023.0,282.0,186.0,262.0,93.0,105.0,95.0
1051.0,289.0,205.0,277.0,90.0,83.0,107.0
1001.0,264.0,205.0,264.0,84.0,92.0,92.0
1017.0,220.0,223.0,270.0,95.0,100.0,109.0
1076.0,263.0,231.0,273.0,116.0,107.0,86.0
1151.0,282.0,255.0,305.0,96.0,99.0,114.0
1092.0,251.0,280.0,261.0,108.0,92.0,100.0
953.0,184.0,264.0,233.0,110.0,73.0,89.0
