demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1047.0,244.0,263.0,246.0,99.0,100.0,95.0
930.0,218.0,234.0,224.0,88.0,86.0,80.0
965.0,232.0,232.0,239.0,77.0,90.0,95.0
1009.0,253.0,225.0,227.0,102.0,101.0,101.0
1124.0,266.0,284.0,264.0,113.0,91.0,106.0
1185.0,298.0,287.0,263.0,115.0,108.0,114.0
1111.0,282.0,287.0,227.0,109.0,105.0,101.0
1191.0,310.0,273.0,287.0,106.0,106.0,109.0
1231.0,283.0,273.0,321.0,121.0,111.0,122.0
1077.0,234.0,254.0,279.0,107.0,105.0,98.0
1104.0,260.0,236.0,290.0,104.0,102.0,112.0
1036.0,249.0,232.0,233.0,106.0,111.0,105.0
1064.0,226.0,280.0,223.0,112.0,101.0,122.0
1107.0,251.0,258.0,273.0,104.0,114.0,107.0
958.0,216.0,227.0,214.0,97.0,90.0,114.0
1104.0,239.0,278.0,271.0,106.0,104.0,106.0
1078.0,243.0,258.0,244.0,100.0,108.0,125.0
1081.0,246.0,256.0,247.0,109.0,109.0,114.0
1010.0,237.0,223.0,233.0,97.0,102.0,118.0
1062.0,250.0,255.0,238.0,106.0,103.0,110.0
928.0,219.0,195.0,226.0,87.0,95.0,106.0
894.0,221.0,218.0,168.0,96.0,86.0,105.0
1178.0,266.0,288.0,286.0,100.0,119.0,119.0
1144.0,271.0,261.0,259.0,116.0,118.0,119.0
1020.0,244.0,255.0,231.0,91.0,99.0,100.0
1121.0,265.0,259.0,255.0,114.0,109.0,119.0
978.0,224.0,230.0,219.0,95.0,105.0,105.0
894.0,201.0,190.0,216.0,87.0,103.0,97.0
1024.0,237.0,223.0,239.0,103.0,109.0,113.0
1063.0,258.0,251.0,248.0,104.0,101.0,101.0
1095.0,250.0,261.0,254.0,109.0,106.0,115.0
969.0,234.0,229.0,209.0,101.0,99.0,97.0
1026.0,243.0,239.0,233.0,106.0,106.0,99.0
1050.0,254.0,257.0,216.0,108.0,111.0,104.0
1068.0,250.0,238.0,252.0,108.0,112.0,108.0
1020.0,251.0,250.0,215.0,100.0,98.0,106.0
779.0,186.0,174.0,184.0,77.0,79.0,79.0
982.0,232.0,254.0,187.0,105.0,109.0,95.0
973.0,233.0,228.0,210.0,100.0,100.0,102.0
1072.0,252.0,269.0,240.0,108.0,103.0,100.0
943.0,189.0,237.0,218.0,101.0,95.0,103.0
1055.0,253.0,259.0,243.0,91.0,107.0,102.0
1125.0,258.0,234.0,287.0,121.0,108.0,117.0
1162.0,266.0,256.0,281.0,123.0,117.0,119.0
1101.0,239.0,258.0,252.0,120.0,124.0,108.0
1122.0,242.0,260.0,267.0,115.0,124.0,114.0
1222.0,282.0,273.0,298.0,134.0,115.0,120.0
1046.0,251.0,233.0,241.0,98.0,107.0,116.0
1165.0,282.0,255.0,270.0,123.0,117.0,118.0
983.0,229.0,231.0,239.0,98.0,101.0,85.0
1147.0,268.0,272.0,278.0,113.0,111.0,105.0
1043.0,222.0,262.0,237.0,105.0,115.0,102.0
978.0,226.0,201.0,241.0,108.0,102.0,100.0
1198.0,281.0,289.0,275.0,123.0,112.0,118.0
1119.0,254.0,246.0,269.0,112.0,116.0,122.0
1253.0,303.0,276.0,300.0,124.0,127.0,123.0
1174.0,281.0,277.0,281.0,121.0,105.0,109.0
1169.0,287.0,263.0,269.0,120.0,117.0,113.0
1204.0,290.0,253.0,295.0,111.0,122.0,133.0
1023.0,251.0,244.0,233.0,97.0,100.0,98.0
1131.0,277.0,279.0,247.0,101.0,104.0,123.0
1194.0,277.0,276.0,295.0,118.0,127.0,101.0
1262.0,332.0,294.0,276.0,133.0,121.0,106.0
1175.0,285.0,261.0,268.0,118.0,116.0,127.0
1096.0,268.0,252.0,257.0,104.0,109.0,106.0
1131.0,266.0,257.0,268.0,113.0,112.0,115.0
1062.0,274.0,231.0,243.0,104.0,110.0,100.0
1242.0,310.0,285.0,292.0,117.0,112.0,126.0
1142.0,274.0,270.0,269.0,106.0,113.0,110.0
1253.0,265.0,304.0,298.0,123.0,130.0,133.0
1230.0,282.0,292.0,287.0,130.0,128.0,111.0
1301.0,305.0,309.0,316.0,115.0,123.0,133.0
1154.0,264.0,297.0,263.0,111.0,107.0,112.0
1292.0,277.0,337.0,302.0,134.0,115.0,127.0
1152.0,280.0,317.0,236.0,106.0,107.0,106.0
1107.0,238.0,272.0,263.0,104.0,113.0,117.0
1162.0,253.0,291.0,274.0,115.0,115.0,114.0
1101.0,271.0,278.0,235.0,100.0,110.0,107.0
1285.0,294.0,299.0,305.0,131.0,133.0,123.0
1147.0,302.0,268.0,269.0,102.0,108.0,98.0
1146.0,267.0,282.0,265.0,110.0,114.0,108.0
1212.0,280.0,304.0,278.0,120.0,116.0,114.0
1138.0,272.0,305.0,244.0,110.0,106.0,101.0
1093.0,256.0,246.0,255.0,108.0,118.0,110.0
1269.0,285.0,314.0,307.0,118.0,126.0,119.0
918.0,238.0,205.0,205.0,89.0,95.0,86.0
1236.0,312.0,270.0,312.0,110.0,116.0,116.0
1089.0,280.0,256.0,254.0,102.0,97.0,100.0
1254.0,295.0,288.0,301.0,133.0,119.0,118.0
1280.0,317.0,299.0,303.0,124.0,114.0,123.0
1091.0,257.0,218.0,289.0,119.0,106.0,102.0
1169.0,279.0,259.0,271.0,126.0,112.0,122.0
1146.0,255.0,235.0,293.0,120.0,127.0,116.0
1056.0,236.0,228.0,246.0,115.0,122.0,109.0
1183.0,268.0,227.0,313.0,129.0,128.0,118.0
1201.0,279.0,269.0,290.0,131.0,120.0,112.0
1070.0,236.0,227.0,278.0,116.0,109.0,104.0
1179.0,246.0,276.0,292.0,113.0,122.0,130.0
1122.0,231.0,259.0,272.0,118.0,127.0,115.0
1015.0,211.0,221.0,277.0,115.0,97.0,94.0
1008.0,236.0,217.0,234.0,107.0,110.0,104.0
1176.0,275.0,247.0,280.0,125.0,124.0,125.0
1205.0,268.0,254.0,310.0,121.0,128.0,124.0
1123.0,246.0,273.0,241.0,122.0,117.0,124.0
1221.0,300.0,271.0,282.0,128.0,120.0,120.0
1296.0,283.0,294.0,319.0,137.0,136.0,127.0
1201.0,263.0,273.0,289.0,122.0,130.0,124.0
1223.0,302.0,287.0,249.0,134.0,120.0,131.0
1192.0,257.0,291.0,261.0,123.0,124.0,136.0
1181.0,287.0,290.0,254.0,116.0,114.0,120.0
1397.0,322.0,337.0,294.0,145.0,152.0,147.0
1223.0,305.0,286.0,258.0,122.0,124.0,128.0
1381.0,324.0,326.0,310.0,141.0,143.0,137.0
1152.0,278.0,255.0,270.0,119.0,105.0,125.0
1370.0,334.0,323.0,291.0,140.0,138.0,144.0
1294.0,288.0,313.0,289.0,129.0,140.0,135.0
1243.0,300.0,281.0,275.0,130.0,130.0,127.0
1364.0,323.0,329.0,316.0,129.0,129.0,138.0
1252.0,292.0,313.0,265.0,120.0,137.0,125.0
1408.0,333.0,350.0,301.0,146.0,139.0,139.0
1172.0,287.0,254.0,271.0,113.0,122.0,125.0
1259.0,292.0,282.0,311.0,115.0,129.0,130.0
1350.0,313.0,322.0,319.0,131.0,127.0,138.0
1264.0,268.0,317.0,289.0,127.0,131.0,132.0
1348.0,307.0,311.0,305.0,129.0,141.0,155.0
1281.0,272.0,315.0,308.0,117.0,133.0,136.0
1234.0,257.0,289.0,301.0,125.0,119.0,143.0
1429.0,345.0,324.0,342.0,133.0,145.0,140.0
1230.0,282.0,270.0,313.0,124.0,116.0,125.0
1300.0,295.0,287.0,312.0,133.0,132.0,141.0
1258.0,291.0,266.0,310.0,125.0,135.0,131.0
1216.0,295.0,268.0,296.0,115.0,128.0,114.0
1419.0,344.0,338.0,319.0,136.0,142.0,140.0
1132.0,288.0,249.0,260.0,114.0,110.0,111.0
1212.0,294.0,287.0,275.0,128.0,118.0,110.0
1323.0,337.0,286.0,325.0,117.0,128.0,130.0
1400.0,353.0,295.0,351.0,128.0,135.0,138.0
1387.0,349.0,303.0,356.0,122.0,123.0,134.0
1220.0,265.0,269.0,319.0,118.0,132.0,117.0
1400.0,340.0,337.0,343.0,128.0,119.0,133.0
1296.0,311.0,292.0,306.0,129.0,135.0,123.0
1270.0,299.0,305.0,313.0,123.0,123.0,107.0
1137.0,265.0,267.0,288.0,111.0,112.0,94.0
1140.0,277.0,271.0,250.0,123.0,112.0,107.0
1264.0,289.0,314.0,288.0,134.0,121.0,118.0
1328.0,296.0,330.0,315.0,132.0,123.0,132.0
1260.0,251.0,310.0,338.0,128.0,114.0,119.0
1300.0,292.0,321.0,315.0,123.0,120.0,129.0
1256.0,274.0,320.0,266.0,142.0,132.0,122.0
1261.0,294.0,316.0,279.0,127.0,127.0,118.0
1391.0,295.0,357.0,331.0,142.0,129.0,137.0
1290.0,287.0,310.0,306.0,138.0,123.0,126.0
1276.0,279.0,310.0,307.0,133.0,132.0,115.0
1214.0,270.0,281.0,289.0,130.0,117.0,127.0
1185.0,269.0,283.0,282.0,128.0,111.0,112.0
1291.0,284.0,323.0,280.0,139.0,132.0,133.0
1201.0,281.0,309.0,258.0,114.0,127.0,112.0
1254.0,304.0,287.0,268.0,139.0,132.0,124.0
1275.0,298.0,276.0,293.0,142.0,142.0,124.0
1133.0,258.0,273.0,234.0,136.0,120.0,112.0
1449.0,355.0,324.0,331.0,143.0,151.0,145.0
1344.0,330.0,301.0,310.0,137.0,140.0,126.0
1369.0,318.0,335.0,315.0,141.0,137.0,123.0
1465.0,354.0,286.0,374.0,160.0,148.0,143.0
