demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,234.0,261.0,238.0,93.0,95.0,87.0
1076.0,271.0,272.0,246.0,95.0,98.0,94.0
1172.0,282.0,271.0,279.0,90.0,119.0,131.0
935.0,232.0,182.0,194.0,101.0,111.0,115.0
1009.0,240.0,243.0,224.0,107.0,87.0,108.0
907.0,221.0,217.0,190.0,94.0,91.0,94.0
889.0,195.0,238.0,176.0,100.0,96.0,84.0
855.0,227.0,168.0,221.0,80.0,82.0,77.0
1166.0,276.0,226.0,315.0,122.0,110.0,117.0
1199.0,242.0,287.0,314.0,125.0,123.0,108.0
1061.0,227.0,238.0,295.0,99.0,97.0,105.0
1087.0,263.0,239.0,252.0,113.0,118.0,102.0
875.0,167.0,223.0,193.0,104.0,83.0,105.0
1059.0,210.0,225.0,288.0,113.0,120.0,103.0
1028.0,219.0,240.0,220.0,116.0,104.0,129.0
1335.0,295.0,349.0,305.0,130.0,130.0,126.0
1092.0,236.0,274.0,237.0,98.0,114.0,133.0
992.0,217.0,230.0,243.0,97.0,100.0,105.0
930.0,240.0,184.0,238.0,80.0,84.0,104.0
890.0,222.0,224.0,213.0,86.0,70.0,75.0
840.0,186.0,195.0,217.0,84.0,76.0,82.0
1093.0,280.0,283.0,189.0,129.0,100.0,112.0
1264.0,309.0,305.0,300.0,110.0,128.0,112.0
1163.0,273.0,259.0,269.0,121.0,127.0,114.0
1155.0,257.0,306.0,281.0,92.0,113.0,106.0
1016.0,242.0,250.0,242.0,88.0,90.0,104.0
873.0,198.0,215.0,200.0,76.0,89.0,95.0
722.0,143.0,146.0,187.0,76.0,85.0,85.0
1118.0,258.0,243.0,259.0,124.0,111.0,123.0
1204.0,302.0,299.0,278.0,126.0,100.0,99.0
1054.0,213.0,278.0,262.0,111.0,93.0,97.0
1051.0,229.0,258.0,252.0,111.0,110.0,91.0
1005.0,246.0,219.0,246.0,99.0,111.0,84.0
923.0,232.0,226.0,177.0,90.0,110.0,88.0
869.0,184.0,208.0,198.0,87.0,100.0,92.0
1081.0,265.0,285.0,208.0,107.0,98.0,118.0
1073.0,270.0,228.0,255.0,110.0,97.0,113.0
1232.0,289.0,298.0,252.0,141.0,127.0,125.0
1130.0,269.0,253.0,258.0,120.0,108.0,122.0
981.0,259.0,259.0,204.0,92.0,85.0,82.0
1006.0,221.0,271.0,208.0,100.0,102.0,104.0
808.0,213.0,207.0,171.0,53.0,93.0,71.0
972.0,253.0,163.0,256.0,105.0,98.0,97.0
1253.0,326.0,248.0,304.0,131.0,124.0,120.0
1316.0,293.0,311.0,299.0,146.0,142.0,125.0
1252.0,274.0,300.0,287.0,129.0,130.0,132.0
1068.0,291.0,223.0,239.0,120.0,83.0,112.0
941.0,273.0,191.0,190.0,77.0,88.0,122.0
953.0,248.0,206.0,210.0,92.0,92.0,105.0
1164.0,282.0,291.0,280.0,101.0,116.0,94.0
1157.0,290.0,285.0,281.0,102.0,108.0,91.0
1392.0,293.0,353.0,317.0,142.0,159.0,128.0
1276.0,288.0,262.0,308.0,151.0,141.0,126.0
1008.0,251.0,263.0,204.0,108.0,89.0,93.0
908.0,199.0,225.0,206.0,86.0,88.0,104.0
1104.0,239.0,269.0,279.0,100.0,103.0,114.0
1198.0,270.0,290.0,312.0,114.0,93.0,119.0
1218.0,298.0,265.0,294.0,119.0,116.0,126.0
1274.0,276.0,278.0,318.0,115.0,132.0,155.0
1180.0,249.0,319.0,254.0,118.0,123.0,117.0
989.0,234.0,270.0,192.0,88.0,94.0,111.0
949.0,203.0,214.0,256.0,98.0,113.0,65.0
1033.0,258.0,235.0,252.0,114.0,102.0,72.0
1037.0,238.0,231.0,261.0,97.0,98.0,112.0
1243.0,308.0,300.0,297.0,108.0,114.0,116.0
1293.0,290.0,303.0,307.0,131.0,123.0,139.0
1194.0,303.0,240.0,273.0,127.0,127.0,124.0
1199.0,319.0,237.0,284.0,120.0,106.0,133.0
1055.0,254.0,227.0,260.0,100.0,108.0,106.0
936.0,155.0,227.0,245.0,92.0,108.0,109.0
1069.0,247.0,235.0,259.0,113.0,123.0,92.0
1241.0,327.0,258.0,304.0,100.0,123.0,129.0
1401.0,337.0,337.0,317.0,137.0,135.0,138.0
1242.0,258.0,328.0,292.0,138.0,105.0,121.0
1260.0,327.0,344.0,252.0,121.0,107.0,109.0
1046.0,224.0,230.0,265.0,106.0,106.0,115.0
1038.0,205.0,228.0,264.0,117.0,111.0,113.0
1253.0,317.0,284.0,256.0,119.0,140.0,137.0
1444.0,344.0,321.0,317.0,145.0,166.0,151.0
1337.0,346.0,316.0,296.0,113.0,140.0,126.0
1234.0,266.0,299.0,289.0,119.0,134.0,127.0
1100.0,257.0,254.0,262.0,115.0,107.0,105.0
972.0,232.0,262.0,207.0,105.0,86.0,80.0
1012.0,207.0,240.0,232.0,116.0,114.0,103.0
1085.0,225.0,303.0,243.0,106.0,110.0,98.0
1217.0,326.0,278.0,243.0,119.0,134.0,117.0
1152.0,287.0,240.0,295.0,94.0,121.0,115.0
1349.0,324.0,322.0,318.0,118.0,133.0,134.0
1025.0,235.0,248.0,241.0,103.0,99.0,99.0
1232.0,306.0,313.0,270.0,115.0,105.0,123.0
983.0,217.0,200.0,252.0,121.0,95.0,98.0
1308.0,326.0,295.0,272.0,152.0,120.0,143.0
1352.0,326.0,286.0,324.0,141.0,143.0,132.0
1153.0,255.0,281.0,261.0,117.0,129.0,110.0
1266.0,280.0,264.0,347.0,124.0,136.0,115.0
1170.0,301.0,267.0,276.0,114.0,117.0,95.0
1045.0,256.0,212.0,261.0,107.0,113.0,96.0
1173.0,238.0,294.0,269.0,109.0,127.0,136.0
1244.0,261.0,314.0,273.0,129.0,139.0,128.0
1314.0,296.0,300.0,348.0,142.0,109.0,119.0
1424.0,341.0,307.0,347.0,142.0,140.0,147.0
1093.0,262.0,212.0,286.0,108.0,105.0,120.0
1000.0,246.0,202.0,275.0,83.0,98.0,96.0
1010.0,232.0,276.0,196.0,101.0,100.0,105.0
1101.0,268.0,260.0,253.0,116.0,109.0,95.0
1248.0,266.0,268.0,331.0,138.0,137.0,108.0
1427.0,319.0,293.0,376.0,148.0,156.0,135.0
1535.0,362.0,352.0,345.0,171.0,146.0,159.0
1218.0,227.0,314.0,288.0,123.0,120.0,146.0
