demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
872.0,203.0,222.0,205.0,82.0,83.0,77.0
958.0,233.0,241.0,225.0,88.0,88.0,83.0
1031.0,257.0,245.0,246.0,81.0,97.0,105.0
972.0,247.0,210.0,210.0,98.0,102.0,105.0
1006.0,230.0,246.0,230.0,104.0,89.0,107.0
953.0,230.0,220.0,204.0,97.0,97.0,105.0
1120.0,273.0,273.0,225.0,115.0,118.0,116.0
1058.0,274.0,227.0,250.0,98.0,104.0,105.0
1066.0,240.0,223.0,278.0,109.0,104.0,112.0
1088.0,223.0,251.0,282.0,114.0,114.0,104.0
1042.0,222.0,221.0,282.0,105.0,104.0,108.0
1099.0,234.0,246.0,260.0,121.0,126.0,112.0
972.0,181.0,252.0,216.0,112.0,99.0,112.0
1072.0,236.0,238.0,273.0,109.0,115.0,101.0
1127.0,266.0,251.0,256.0,119.0,109.0,126.0
978.0,227.0,237.0,239.0,96.0,92.0,87.0
1086.0,256.0,260.0,243.0,102.0,107.0,118.0
1025.0,234.0,256.0,232.0,103.0,100.0,100.0
1006.0,232.0,244.0,233.0,94.0,96.0,107.0
1000.0,236.0,262.0,226.0,96.0,89.0,91.0
1202.0,292.0,272.0,296.0,110.0,113.0,119.0
1026.0,265.0,251.0,210.0,106.0,90.0,104.0
1059.0,247.0,254.0,274.0,89.0,100.0,95.0
1044.0,245.0,229.0,254.0,110.0,105.0,101.0
994.0,225.0,242.0,242.0,95.0,97.0,93.0
967.0,215.0,223.0,228.0,105.0,95.0,101.0
1092.0,244.0,262.0,243.0,112.0,117.0,114.0
1215.0,277.0,276.0,279.0,121.0,136.0,126.0
1181.0,275.0,276.0,261.0,118.0,124.0,127.0
1240.0,294.0,308.0,280.0,120.0,119.0,119.0
1033.0,220.0,258.0,241.0,102.0,101.0,111.0
1058.0,238.0,254.0,241.0,108.0,109.0,108.0
1144.0,262.0,262.0,279.0,114.0,116.0,111.0
1163.0,283.0,273.0,263.0,114.0,117.0,113.0
1112.0,270.0,239.0,280.0,108.0,108.0,107.0
926.0,235.0,226.0,208.0,88.0,80.0,89.0
1054.0,246.0,247.0,258.0,105.0,99.0,99.0
926.0,210.0,255.0,178.0,103.0,97.0,83.0
959.0,228.0,237.0,201.0,104.0,95.0,94.0
1168.0,287.0,293.0,249.0,124.0,111.0,104.0
1196.0,276.0,286.0,259.0,132.0,120.0,123.0
1177.0,314.0,270.0,255.0,106.0,121.0,111.0
1165.0,293.0,225.0,285.0,126.0,115.0,121.0
1251.0,300.0,265.0,297.0,129.0,131.0,129.0
1004.0,222.0,231.0,229.0,104.0,117.0,101.0
1121.0,250.0,262.0,266.0,103.0,124.0,116.0
1126.0,277.0,254.0,271.0,110.0,102.0,112.0
1124.0,292.0,254.0,252.0,91.0,109.0,126.0
1134.0,296.0,250.0,254.0,108.0,108.0,118.0
1105.0,269.0,261.0,259.0,104.0,109.0,103.0
1021.0,242.0,244.0,240.0,100.0,95.0,100.0
971.0,208.0,248.0,210.0,101.0,103.0,101.0
1114.0,265.0,238.0,260.0,126.0,109.0,116.0
1110.0,270.0,279.0,240.0,118.0,95.0,108.0
1190.0,274.0,280.0,275.0,122.0,115.0,124.0
1276.0,297.0,305.0,304.0,128.0,123.0,119.0
1328.0,290.0,338.0,326.0,137.0,118.0,119.0
1313.0,288.0,316.0,320.0,134.0,133.0,122.0
1186.0,261.0,258.0,310.0,106.0,124.0,127.0
1061.0,248.0,251.0,258.0,96.0,110.0,98.0
971.0,236.0,236.0,219.0,79.0,95.0,106.0
1125.0,255.0,258.0,283.0,106.0,128.0,95.0
928.0,238.0,223.0,198.0,96.0,96.0,77.0
1106.0,245.0,260.0,248.0,110.0,116.0,127.0
1053.0,236.0,258.0,241.0,101.0,108.0,109.0
1165.0,263.0,273.0,270.0,119.0,115.0,125.0
1291.0,330.0,279.0,295.0,130.0,129.0,128.0
1173.0,300.0,250.0,282.0,116.0,100.0,125.0
1139.0,275.0,242.0,283.0,114.0,108.0,117.0
1135.0,232.0,248.0,292.0,120.0,114.0,129.0
1166.0,260.0,251.0,293.0,131.0,119.0,112.0
1004.0,236.0,219.0,260.0,90.0,92.0,107.0
1252.0,299.0,305.0,288.0,121.0,116.0,123.0
1247.0,286.0,317.0,283.0,127.0,112.0,122.0
1155.0,297.0,311.0,225.0,104.0,113.0,105.0
1068.0,235.0,256.0,244.0,99.0,120.0,114.0
1033.0,221.0,249.0,240.0,104.0,116.0,103.0
