id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,630.0,630.0,0.0,2520.0,812.0,888.0,820.0,203.0,222.0,205.0,203.0,222.0,205.0,0.0,0.0,0.0,812.0,888.0,820.0,203.0,222.0,205.0
0.0,0.0,699.0,665.0,0.0,2660.0,872.0,928.0,860.0,218.0,232.0,215.0,233.0,241.0,225.0,0.0,0.0,0.0,872.0,928.0,860.0,218.0,232.0,215.0
0.0,0.0,748.0,692.0,0.0,2768.0,924.0,944.0,900.0,231.0,236.0,225.0,257.0,245.0,246.0,0.0,0.0,0.0,924.0,944.0,900.0,231.0,236.0,225.0
0.0,0.0,667.0,687.0,0.0,2748.0,940.0,920.0,888.0,235.0,230.0,222.0,247.0,210.0,210.0,0.0,0.0,0.0,940.0,920.0,888.0,235.0,230.0,222.0
0.0,0.0,706.0,690.0,7948.0,0.0,0.0,0.0,0.0,234.0,233.0,223.0,230.0,246.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,233.0,223.0
0.0,4498.0,654.0,684.0,2748.0,0.0,0.0,0.0,0.0,233.0,231.0,220.0,230.0,220.0,204.0,1438.0,1596.0,1464.0,0.0,0.0,0.0,233.0,231.0,220.0
0.0,6592.0,771.0,697.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,221.0,273.0,273.0,225.0,2148.0,2296.0,2148.0,0.0,0.0,0.0,239.0,237.0,221.0
0.0,5821.0,751.0,703.0,0.0,0.0,0.0,0.0,0.0,243.0,236.0,224.0,274.0,227.0,250.0,1875.0,2023.0,1923.0,0.0,0.0,0.0,243.0,236.0,224.0
0.0,5070.0,741.0,707.0,0.0,0.0,0.0,0.0,0.0,243.0,234.0,230.0,240.0,223.0,278.0,1601.0,1796.0,1673.0,0.0,0.0,0.0,243.0,234.0,230.0
0.0,4329.0,756.0,713.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,236.0,223.0,251.0,282.0,1361.0,1573.0,1395.0,0.0,0.0,0.0,241.0,236.0,236.0
