id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2844.0,932.0,976.0,936.0,233.0,244.0,234.0,233.0,244.0,234.0,0.0,0.0,0.0,932.0,976.0,936.0,233.0,244.0,234.0
0.0,0.0,752.0,732.0,0.0,2928.0,968.0,1000.0,960.0,242.0,250.0,240.0,251.0,255.0,246.0,0.0,0.0,0.0,968.0,1000.0,960.0,242.0,250.0,240.0
0.0,0.0,775.0,746.0,0.0,2984.0,996.0,1008.0,980.0,249.0,252.0,245.0,263.0,256.0,256.0,0.0,0.0,0.0,996.0,1008.0,980.0,249.0,252.0,245.0
0.0,0.0,726.0,742.0,0.0,2968.0,1004.0,992.0,972.0,251.0,248.0,243.0,256.0,235.0,235.0,0.0,0.0,0.0,1004.0,992.0,972.0,251.0,248.0,243.0
0.0,0.0,741.0,741.0,8756.0,0.0,0.0,0.0,0.0,249.0,249.0,243.0,244.0,253.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,243.0
0.0,5051.0,705.0,734.0,2968.0,0.0,0.0,0.0,0.0,248.0,246.0,240.0,242.0,236.0,227.0,1649.0,1741.0,1661.0,0.0,0.0,0.0,248.0,246.0,240.0
0.0,7314.0,715.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,237.0,248.0,248.0,219.0,2411.0,2497.0,2406.0,0.0,0.0,0.0,248.0,247.0,237.0
0.0,6599.0,699.0,728.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,237.0,247.0,219.0,233.0,2163.0,2249.0,2187.0,0.0,0.0,0.0,248.0,243.0,237.0
0.0,5900.0,693.0,724.0,0.0,0.0,0.0,0.0,0.0,246.0,240.0,238.0,227.0,217.0,249.0,1916.0,2030.0,1954.0,0.0,0.0,0.0,246.0,240.0,238.0
0.0,5207.0,695.0,721.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,239.0,215.0,231.0,249.0,1689.0,1813.0,1705.0,0.0,0.0,0.0,243.0,239.0,239.0
0.0,4512.0,681.0,717.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,240.0,215.0,215.0,251.0,1474.0,1582.0,1456.0,0.0,0.0,0.0,240.0,237.0,240.0
0.0,3831.0,678.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,240.0,218.0,226.0,234.0,1259.0,1367.0,1205.0,0.0,0.0,0.0,238.0,236.0,240.0
0.0,3153.0,665.0,710.0,0.0,352.0,100.0,50.0,202.0,235.0,237.0,238.0,201.0,243.0,221.0,1041.0,1141.0,971.0,100.0,50.0,202.0,235.0,237.0,238.0
0.0,2488.0,726.0,712.0,0.0,1086.0,335.0,285.0,466.0,235.0,237.0,240.0,235.0,235.0,256.0,840.0,898.0,750.0,335.0,285.0,466.0,235.0,237.0,240.0
0.0,1762.0,720.0,713.0,352.0,1458.0,484.0,471.0,503.0,236.0,237.0,240.0,245.0,236.0,239.0,605.0,663.0,494.0,484.0,471.0,503.0,236.0,237.0,240.0
0.0,1394.0,784.0,716.0,1086.0,1168.0,410.0,453.0,305.0,237.0,238.0,241.0,257.0,263.0,264.0,460.0,477.0,457.0,410.0,453.0,305.0,237.0,238.0,241.0
0.0,1696.0,765.0,719.0,1458.0,487.0,187.0,245.0,55.0,238.0,239.0,242.0,257.0,259.0,249.0,538.0,499.0,659.0,187.0,245.0,55.0,238.0,239.0,242.0
0.0,2389.0,752.0,722.0,1168.0,87.0,27.0,60.0,0.0,239.0,241.0,242.0,246.0,260.0,246.0,765.0,711.0,913.0,27.0,60.0,0.0,239.0,241.0,242.0
0.0,2805.0,753.0,722.0,487.0,349.0,88.0,71.0,190.0,239.0,241.0,242.0,248.0,256.0,249.0,929.0,904.0,972.0,88.0,71.0,190.0,239.0,241.0,242.0
0.0,2539.0,767.0,725.0,87.0,1041.0,317.0,287.0,437.0,240.0,243.0,242.0,252.0,268.0,247.0,868.0,893.0,778.0,317.0,287.0,437.0,240.0,243.0,242.0
0.0,1859.0,722.0,725.0,349.0,1414.0,473.0,444.0,497.0,240.0,242.0,243.0,244.0,232.0,246.0,643.0,685.0,531.0,473.0,444.0,497.0,240.0,242.0,243.0
0.0,1486.0,716.0,725.0,1041.0,1089.0,412.0,401.0,276.0,241.0,242.0,242.0,252.0,244.0,220.0,487.0,524.0,475.0,412.0,401.0,276.0,241.0,242.0,242.0
0.0,1811.0,700.0,724.0,1414.0,371.0,162.0,188.0,21.0,240.0,242.0,242.0,227.0,231.0,242.0,552.0,567.0,692.0,162.0,188.0,21.0,240.0,242.0,242.0
0.0,2525.0,676.0,722.0,1089.0,0.0,0.0,0.0,0.0,240.0,241.0,241.0,227.0,217.0,232.0,798.0,780.0,947.0,0.0,0.0,0.0,240.0,241.0,241.0
0.0,2938.0,710.0,721.0,371.0,285.0,41.0,52.0,192.0,239.0,241.0,241.0,230.0,240.0,240.0,983.0,964.0,991.0,41.0,52.0,192.0,239.0,241.0,241.0
0.0,2599.0,708.0,721.0,0.0,993.0,273.0,288.0,432.0,239.0,241.0,241.0,232.0,236.0,240.0,915.0,912.0,772.0,273.0,288.0,432.0,239.0,241.0,241.0
0.0,1891.0,721.0,721.0,285.0,1429.0,469.0,484.0,476.0,239.0,241.0,241.0,237.0,248.0,236.0,683.0,676.0,532.0,469.0,484.0,476.0,239.0,241.0,241.0
0.0,1455.0,763.0,721.0,993.0,1199.0,450.0,450.0,299.0,239.0,241.0,241.0,254.0,254.0,255.0,487.0,480.0,488.0,450.0,450.0,299.0,239.0,241.0,241.0
0.0,1685.0,780.0,724.0,1429.0,562.0,248.0,233.0,81.0,240.0,242.0,242.0,263.0,263.0,254.0,506.0,514.0,665.0,248.0,233.0,81.0,240.0,242.0,242.0
0.0,2334.0,810.0,726.0,1199.0,181.0,72.0,65.0,44.0,241.0,243.0,242.0,270.0,278.0,262.0,712.0,735.0,887.0,72.0,65.0,44.0,241.0,243.0,242.0
0.0,2723.0,784.0,728.0,562.0,411.0,74.0,108.0,229.0,241.0,244.0,243.0,250.0,272.0,262.0,892.0,907.0,924.0,74.0,108.0,229.0,241.0,244.0,243.0
0.0,2501.0,762.0,730.0,181.0,1000.0,256.0,307.0,437.0,242.0,245.0,243.0,250.0,260.0,252.0,890.0,868.0,743.0,256.0,307.0,437.0,242.0,245.0,243.0
0.0,1920.0,748.0,731.0,411.0,1341.0,428.0,445.0,468.0,242.0,245.0,244.0,246.0,246.0,256.0,712.0,673.0,535.0,428.0,445.0,468.0,242.0,245.0,244.0
0.0,1583.0,747.0,731.0,1000.0,1088.0,427.0,387.0,274.0,242.0,245.0,244.0,255.0,249.0,243.0,540.0,535.0,508.0,427.0,387.0,274.0,242.0,245.0,244.0
0.0,1836.0,731.0,730.0,1341.0,474.0,247.0,167.0,60.0,242.0,244.0,244.0,248.0,229.0,254.0,541.0,593.0,702.0,247.0,167.0,60.0,242.0,244.0,244.0
0.0,2446.0,711.0,730.0,1088.0,97.0,64.0,19.0,14.0,242.0,244.0,244.0,244.0,239.0,228.0,721.0,809.0,916.0,64.0,19.0,14.0,242.0,244.0,244.0
0.0,2823.0,676.0,729.0,474.0,295.0,40.0,75.0,180.0,242.0,244.0,243.0,223.0,223.0,230.0,904.0,957.0,962.0,40.0,75.0,180.0,242.0,244.0,243.0
0.0,2621.0,683.0,728.0,97.0,877.0,201.0,308.0,368.0,242.0,244.0,242.0,225.0,252.0,206.0,928.0,901.0,792.0,201.0,308.0,368.0,242.0,244.0,242.0
0.0,2035.0,721.0,728.0,295.0,1303.0,405.0,482.0,416.0,242.0,244.0,242.0,244.0,249.0,228.0,767.0,668.0,600.0,405.0,482.0,416.0,242.0,244.0,242.0
0.0,1609.0,782.0,729.0,877.0,1212.0,471.0,448.0,293.0,242.0,245.0,242.0,267.0,270.0,245.0,563.0,494.0,552.0,471.0,448.0,293.0,242.0,245.0,242.0
0.0,1704.0,768.0,730.0,1303.0,681.0,327.0,229.0,125.0,243.0,245.0,242.0,257.0,263.0,248.0,497.0,532.0,675.0,327.0,229.0,125.0,243.0,245.0,242.0
0.0,2239.0,812.0,732.0,1212.0,289.0,151.0,50.0,88.0,244.0,246.0,242.0,291.0,265.0,256.0,645.0,751.0,843.0,151.0,50.0,88.0,244.0,246.0,242.0
0.0,2639.0,822.0,734.0,681.0,438.0,117.0,70.0,251.0,245.0,246.0,243.0,289.0,249.0,284.0,825.0,934.0,880.0,117.0,70.0,251.0,245.0,246.0,243.0
0.0,2498.0,785.0,735.0,289.0,938.0,235.0,268.0,435.0,245.0,246.0,244.0,269.0,248.0,268.0,863.0,914.0,721.0,235.0,268.0,435.0,245.0,246.0,244.0
0.0,2002.0,791.0,736.0,438.0,1295.0,382.0,464.0,449.0,246.0,246.0,244.0,260.0,266.0,265.0,745.0,716.0,541.0,382.0,464.0,449.0,246.0,246.0,244.0
0.0,1649.0,779.0,737.0,938.0,1140.0,401.0,457.0,282.0,246.0,246.0,245.0,254.0,261.0,264.0,602.0,520.0,527.0,401.0,457.0,282.0,246.0,246.0,245.0
0.0,1808.0,797.0,738.0,1295.0,646.0,290.0,255.0,101.0,246.0,247.0,245.0,271.0,258.0,268.0,583.0,527.0,698.0,290.0,255.0,101.0,246.0,247.0,245.0
0.0,2306.0,769.0,739.0,1140.0,279.0,165.0,47.0,67.0,247.0,247.0,245.0,272.0,249.0,248.0,694.0,733.0,879.0,165.0,47.0,67.0,247.0,247.0,245.0
0.0,2677.0,735.0,739.0,646.0,368.0,137.0,27.0,204.0,247.0,247.0,245.0,262.0,235.0,238.0,823.0,941.0,913.0,137.0,27.0,204.0,247.0,247.0,245.0
0.0,2588.0,722.0,738.0,279.0,807.0,216.0,215.0,376.0,247.0,246.0,245.0,244.0,239.0,239.0,851.0,961.0,776.0,216.0,215.0,376.0,247.0,246.0,245.0
0.0,2145.0,711.0,738.0,368.0,1150.0,316.0,426.0,408.0,247.0,246.0,245.0,237.0,238.0,236.0,772.0,769.0,604.0,316.0,426.0,408.0,247.0,246.0,245.0
0.0,1802.0,722.0,738.0,807.0,1065.0,332.0,467.0,266.0,247.0,246.0,245.0,232.0,256.0,234.0,672.0,558.0,572.0,332.0,467.0,266.0,247.0,246.0,245.0
0.0,1887.0,756.0,738.0,1150.0,671.0,274.0,284.0,113.0,247.0,246.0,245.0,258.0,243.0,255.0,656.0,517.0,714.0,274.0,284.0,113.0,247.0,246.0,245.0
0.0,2281.0,830.0,740.0,1065.0,444.0,227.0,107.0,110.0,248.0,247.0,245.0,281.0,286.0,263.0,714.0,700.0,867.0,227.0,107.0,110.0,248.0,247.0,245.0
0.0,2516.0,812.0,741.0,671.0,589.0,222.0,96.0,271.0,248.0,247.0,246.0,269.0,273.0,270.0,765.0,881.0,870.0,222.0,96.0,271.0,248.0,247.0,246.0
0.0,2375.0,856.0,743.0,444.0,1009.0,277.0,280.0,452.0,248.0,248.0,247.0,282.0,287.0,287.0,770.0,892.0,713.0,277.0,280.0,452.0,248.0,248.0,247.0
0.0,1963.0,868.0,746.0,589.0,1300.0,332.0,489.0,479.0,249.0,249.0,248.0,273.0,301.0,294.0,715.0,712.0,536.0,332.0,489.0,479.0,249.0,249.0,248.0
0.0,1684.0,845.0,748.0,1009.0,1144.0,325.0,499.0,320.0,249.0,250.0,249.0,270.0,286.0,289.0,664.0,507.0,513.0,325.0,499.0,320.0,249.0,250.0,249.0
0.0,1848.0,777.0,749.0,1300.0,625.0,243.0,258.0,124.0,249.0,250.0,250.0,250.0,248.0,279.0,671.0,501.0,676.0,243.0,258.0,124.0,249.0,250.0,250.0
0.0,2371.0,770.0,752.0,1144.0,263.0,176.0,19.0,68.0,250.0,251.0,251.0,254.0,256.0,260.0,753.0,742.0,876.0,176.0,19.0,68.0,250.0,251.0,251.0
0.0,2745.0,761.0,753.0,625.0,403.0,190.0,22.0,191.0,250.0,252.0,251.0,257.0,257.0,247.0,824.0,985.0,936.0,190.0,22.0,191.0,250.0,252.0,251.0
0.0,2609.0,744.0,754.0,263.0,888.0,260.0,247.0,381.0,251.0,252.0,251.0,242.0,244.0,258.0,810.0,986.0,813.0,260.0,247.0,381.0,251.0,252.0,251.0
0.0,2128.0,740.0,755.0,403.0,1229.0,331.0,478.0,420.0,252.0,253.0,250.0,257.0,249.0,234.0,744.0,761.0,623.0,331.0,478.0,420.0,252.0,253.0,250.0
0.0,1791.0,723.0,755.0,888.0,1064.0,309.0,477.0,278.0,252.0,253.0,250.0,238.0,246.0,239.0,677.0,534.0,580.0,309.0,477.0,278.0,252.0,253.0,250.0
0.0,1956.0,768.0,757.0,1229.0,611.0,233.0,262.0,116.0,253.0,253.0,251.0,251.0,263.0,254.0,699.0,535.0,722.0,233.0,262.0,116.0,253.0,253.0,251.0
0.0,2417.0,793.0,758.0,1064.0,344.0,185.0,56.0,103.0,253.0,254.0,251.0,261.0,267.0,265.0,779.0,750.0,888.0,185.0,56.0,103.0,253.0,254.0,251.0
0.0,2688.0,824.0,760.0,611.0,565.0,247.0,56.0,262.0,254.0,254.0,252.0,291.0,262.0,271.0,827.0,960.0,901.0,247.0,56.0,262.0,254.0,254.0,252.0
0.0,2475.0,859.0,762.0,344.0,1088.0,366.0,274.0,448.0,255.0,255.0,252.0,300.0,270.0,289.0,769.0,960.0,746.0,366.0,274.0,448.0,255.0,255.0,252.0
0.0,1960.0,853.0,764.0,565.0,1384.0,412.0,488.0,484.0,256.0,255.0,253.0,289.0,270.0,294.0,654.0,746.0,560.0,412.0,488.0,484.0,256.0,255.0,253.0
0.0,1672.0,812.0,765.0,1088.0,1112.0,302.0,479.0,331.0,256.0,255.0,254.0,256.0,265.0,291.0,612.0,532.0,528.0,302.0,479.0,331.0,256.0,255.0,254.0
0.0,1948.0,828.0,766.0,1384.0,560.0,161.0,257.0,142.0,256.0,255.0,255.0,271.0,266.0,291.0,722.0,541.0,685.0,161.0,257.0,142.0,256.0,255.0,255.0
0.0,2504.0,823.0,768.0,1112.0,279.0,136.0,41.0,102.0,257.0,255.0,256.0,273.0,263.0,287.0,863.0,763.0,878.0,136.0,41.0,102.0,257.0,255.0,256.0
0.0,2793.0,820.0,769.0,560.0,543.0,249.0,66.0,228.0,257.0,256.0,256.0,274.0,278.0,268.0,892.0,979.0,922.0,249.0,66.0,228.0,257.0,256.0,256.0
0.0,2533.0,791.0,771.0,279.0,1063.0,371.0,305.0,387.0,257.0,257.0,257.0,258.0,276.0,257.0,779.0,958.0,796.0,371.0,305.0,387.0,257.0,257.0,257.0
0.0,2021.0,788.0,773.0,543.0,1316.0,400.0,525.0,391.0,258.0,258.0,257.0,274.0,282.0,232.0,657.0,723.0,641.0,400.0,525.0,391.0,258.0,258.0,257.0
0.0,1776.0,725.0,773.0,1063.0,978.0,265.0,468.0,245.0,258.0,258.0,257.0,236.0,248.0,241.0,632.0,507.0,637.0,265.0,468.0,245.0,258.0,258.0,257.0
0.0,2114.0,747.0,774.0,1316.0,413.0,109.0,199.0,105.0,259.0,258.0,257.0,240.0,256.0,251.0,767.0,564.0,783.0,109.0,199.0,105.0,259.0,258.0,257.0
0.0,2683.0,762.0,775.0,978.0,210.0,107.0,0.0,103.0,259.0,259.0,257.0,263.0,256.0,243.0,927.0,833.0,923.0,107.0,0.0,103.0,259.0,259.0,257.0
0.0,2899.0,803.0,777.0,413.0,599.0,272.0,48.0,279.0,260.0,259.0,258.0,270.0,256.0,277.0,929.0,1045.0,925.0,272.0,48.0,279.0,260.0,259.0,258.0
