demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1052.0,251.0,255.0,246.0,101.0,101.0,98.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1048.0,256.0,235.0,235.0,105.0,108.0,109.0
1057.0,244.0,253.0,244.0,108.0,99.0,109.0
1017.0,242.0,236.0,227.0,102.0,103.0,107.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
991.0,247.0,219.0,233.0,95.0,98.0,99.0
995.0,227.0,217.0,249.0,101.0,98.0,103.0
998.0,215.0,231.0,249.0,103.0,103.0,97.0
977.0,215.0,215.0,251.0,98.0,98.0,100.0
994.0,218.0,226.0,234.0,106.0,109.0,101.0
977.0,201.0,243.0,221.0,106.0,99.0,107.0
1041.0,235.0,235.0,256.0,105.0,109.0,101.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1069.0,246.0,260.0,246.0,107.0,105.0,105.0
1072.0,248.0,256.0,249.0,103.0,105.0,111.0
1075.0,252.0,268.0,247.0,105.0,101.0,102.0
1016.0,244.0,232.0,246.0,96.0,97.0,101.0
1015.0,252.0,244.0,220.0,103.0,94.0,102.0
972.0,227.0,231.0,242.0,87.0,94.0,91.0
968.0,227.0,217.0,232.0,100.0,97.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1020.0,232.0,236.0,240.0,107.0,101.0,104.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1105.0,254.0,254.0,255.0,110.0,119.0,113.0
1127.0,263.0,263.0,254.0,113.0,116.0,118.0
1146.0,270.0,278.0,262.0,112.0,112.0,112.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1063.0,255.0,249.0,243.0,105.0,107.0,104.0
1035.0,248.0,229.0,254.0,101.0,102.0,101.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
955.0,223.0,223.0,230.0,95.0,92.0,92.0
980.0,225.0,252.0,206.0,104.0,101.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1107.0,267.0,270.0,245.0,115.0,107.0,103.0
1110.0,257.0,263.0,248.0,118.0,111.0,113.0
1148.0,291.0,265.0,256.0,108.0,117.0,111.0
1185.0,289.0,249.0,284.0,124.0,118.0,121.0
1134.0,269.0,248.0,268.0,116.0,117.0,116.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1118.0,254.0,261.0,264.0,106.0,119.0,114.0
1126.0,271.0,258.0,268.0,111.0,106.0,112.0
1089.0,272.0,249.0,248.0,96.0,107.0,117.0
1044.0,262.0,235.0,238.0,101.0,101.0,107.0
1019.0,244.0,239.0,239.0,98.0,101.0,98.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1044.0,232.0,256.0,234.0,107.0,108.0,107.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1175.0,281.0,286.0,263.0,121.0,108.0,116.0
1163.0,269.0,273.0,270.0,118.0,114.0,119.0
1212.0,282.0,287.0,287.0,122.0,118.0,116.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1203.0,270.0,286.0,289.0,122.0,121.0,115.0
1111.0,250.0,248.0,279.0,104.0,114.0,116.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1078.0,257.0,257.0,247.0,97.0,107.0,113.0
1057.0,242.0,244.0,258.0,102.0,115.0,96.0
1049.0,257.0,249.0,234.0,107.0,107.0,95.0
1051.0,238.0,246.0,239.0,105.0,108.0,115.0
1099.0,251.0,263.0,254.0,107.0,112.0,112.0
