demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1057.0,250.0,251.0,255.0,94.0,102.0,105.0
1019.0,248.0,231.0,233.0,103.0,102.0,102.0
1054.0,248.0,258.0,247.0,106.0,93.0,102.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1085.0,266.0,269.0,235.0,107.0,105.0,103.0
1063.0,267.0,245.0,253.0,99.0,99.0,100.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1105.0,248.0,259.0,274.0,110.0,109.0,105.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1099.0,261.0,251.0,251.0,111.0,114.0,111.0
1070.0,237.0,268.0,235.0,110.0,104.0,116.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1097.0,245.0,268.0,264.0,107.0,106.0,107.0
1079.0,247.0,255.0,248.0,103.0,108.0,118.0
1065.0,245.0,250.0,246.0,107.0,107.0,110.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1076.0,253.0,255.0,245.0,107.0,106.0,110.0
1037.0,243.0,229.0,248.0,101.0,105.0,111.0
1068.0,256.0,255.0,226.0,110.0,105.0,116.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1044.0,246.0,240.0,239.0,105.0,107.0,107.0
1077.0,255.0,261.0,247.0,101.0,106.0,107.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1048.0,242.0,246.0,239.0,103.0,109.0,109.0
1050.0,241.0,234.0,249.0,104.0,113.0,109.0
1032.0,240.0,232.0,241.0,103.0,107.0,109.0
1035.0,247.0,243.0,242.0,102.0,100.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1027.0,244.0,241.0,230.0,105.0,104.0,103.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
984.0,232.0,225.0,231.0,98.0,99.0,99.0
994.0,233.0,246.0,208.0,103.0,106.0,98.0
1031.0,244.0,241.0,231.0,104.0,105.0,106.0
1060.0,248.0,258.0,242.0,106.0,104.0,102.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1043.0,247.0,251.0,242.0,96.0,105.0,102.0
1050.0,243.0,228.0,259.0,110.0,102.0,108.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1051.0,235.0,246.0,242.0,111.0,113.0,104.0
1032.0,229.0,240.0,244.0,105.0,110.0,104.0
1063.0,246.0,241.0,256.0,113.0,102.0,105.0
1071.0,254.0,243.0,248.0,103.0,109.0,114.0
1069.0,256.0,240.0,248.0,110.0,107.0,108.0
1101.0,257.0,258.0,262.0,110.0,112.0,102.0
1068.0,249.0,252.0,255.0,106.0,105.0,101.0
1075.0,239.0,262.0,247.0,108.0,113.0,106.0
1108.0,257.0,243.0,266.0,117.0,113.0,112.0
1153.0,270.0,275.0,266.0,117.0,111.0,114.0
1105.0,254.0,249.0,262.0,111.0,113.0,116.0
1151.0,275.0,259.0,273.0,114.0,116.0,114.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1182.0,284.0,270.0,274.0,120.0,118.0,116.0
1129.0,269.0,247.0,272.0,107.0,114.0,120.0
1164.0,279.0,275.0,268.0,113.0,115.0,114.0
1155.0,277.0,278.0,260.0,109.0,110.0,121.0
1163.0,270.0,270.0,281.0,115.0,121.0,106.0
1197.0,301.0,279.0,269.0,123.0,117.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1192.0,285.0,276.0,279.0,116.0,119.0,117.0
1190.0,279.0,274.0,280.0,119.0,118.0,120.0
1203.0,296.0,271.0,278.0,119.0,123.0,116.0
1169.0,284.0,270.0,274.0,113.0,110.0,118.0
1186.0,281.0,279.0,278.0,114.0,118.0,116.0
1168.0,257.0,280.0,276.0,115.0,119.0,121.0
1179.0,272.0,278.0,275.0,122.0,121.0,111.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1191.0,275.0,294.0,275.0,116.0,114.0,117.0
1186.0,263.0,297.0,277.0,121.0,111.0,117.0
1200.0,286.0,308.0,261.0,115.0,115.0,115.0
1150.0,257.0,276.0,271.0,111.0,116.0,119.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1147.0,276.0,279.0,255.0,109.0,115.0,113.0
1170.0,270.0,272.0,276.0,118.0,120.0,114.0
1150.0,288.0,269.0,269.0,107.0,111.0,106.0
1174.0,273.0,282.0,273.0,115.0,117.0,114.0
1142.0,265.0,279.0,263.0,114.0,111.0,110.0
1131.0,268.0,286.0,251.0,111.0,109.0,106.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1142.0,260.0,277.0,273.0,109.0,113.0,110.0
1102.0,271.0,252.0,252.0,108.0,112.0,107.0
1112.0,273.0,249.0,273.0,103.0,107.0,107.0
1131.0,279.0,265.0,264.0,109.0,106.0,108.0
1089.0,256.0,251.0,259.0,113.0,105.0,105.0
1172.0,284.0,274.0,276.0,115.0,109.0,114.0
1104.0,259.0,236.0,278.0,116.0,109.0,106.0
1156.0,273.0,262.0,269.0,121.0,113.0,118.0
1117.0,253.0,242.0,276.0,115.0,119.0,112.0
1088.0,248.0,243.0,254.0,114.0,118.0,111.0
1123.0,258.0,234.0,283.0,118.0,118.0,112.0
1138.0,265.0,259.0,271.0,120.0,114.0,109.0
1136.0,257.0,252.0,281.0,119.0,115.0,112.0
