demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1190.0,277.0,304.0,280.0,111.0,113.0,105.0
1111.0,261.0,283.0,268.0,104.0,102.0,93.0
1080.0,262.0,262.0,272.0,80.0,99.0,105.0
1003.0,259.0,219.0,223.0,102.0,100.0,100.0
1043.0,248.0,273.0,246.0,105.0,75.0,96.0
1096.0,286.0,271.0,237.0,104.0,95.0,103.0
1324.0,341.0,348.0,264.0,129.0,123.0,119.0
1085.0,299.0,246.0,266.0,90.0,90.0,94.0
1081.0,247.0,232.0,300.0,105.0,91.0,106.0
1220.0,260.0,288.0,324.0,121.0,118.0,109.0
1208.0,286.0,252.0,327.0,111.0,109.0,123.0
1188.0,288.0,263.0,265.0,122.0,130.0,120.0
1118.0,229.0,305.0,226.0,120.0,104.0,134.0
1183.0,265.0,276.0,296.0,109.0,123.0,114.0
1069.0,239.0,255.0,236.0,108.0,99.0,132.0
1337.0,286.0,340.0,331.0,127.0,125.0,128.0
1023.0,227.0,248.0,229.0,91.0,102.0,126.0
954.0,214.0,228.0,216.0,96.0,96.0,104.0
1200.0,282.0,263.0,276.0,114.0,121.0,144.0
992.0,235.0,241.0,217.0,99.0,95.0,105.0
1013.0,240.0,206.0,250.0,94.0,104.0,119.0
1071.0,267.0,263.0,193.0,116.0,103.0,129.0
1051.0,233.0,264.0,261.0,81.0,106.0,106.0
1100.0,262.0,248.0,245.0,112.0,116.0,117.0
1129.0,272.0,287.0,254.0,97.0,109.0,110.0
1107.0,263.0,255.0,249.0,113.0,106.0,121.0
1003.0,228.0,237.0,220.0,97.0,110.0,111.0
930.0,207.0,190.0,227.0,90.0,112.0,104.0
1109.0,256.0,237.0,259.0,111.0,120.0,126.0
1036.0,256.0,245.0,242.0,100.0,96.0,97.0
957.0,215.0,231.0,221.0,96.0,90.0,104.0
1109.0,270.0,263.0,234.0,117.0,114.0,111.0
1118.0,266.0,261.0,252.0,116.0,117.0,106.0
1016.0,249.0,254.0,197.0,105.0,111.0,100.0
1062.0,249.0,232.0,251.0,108.0,114.0,108.0
870.0,222.0,220.0,171.0,84.0,81.0,92.0
890.0,213.0,197.0,211.0,87.0,91.0,91.0
829.0,197.0,228.0,135.0,92.0,98.0,79.0
925.0,225.0,217.0,192.0,96.0,96.0,99.0
974.0,229.0,254.0,213.0,99.0,92.0,87.0
989.0,187.0,254.0,228.0,109.0,100.0,111.0
1008.0,245.0,253.0,231.0,80.0,103.0,96.0
895.0,203.0,169.0,243.0,101.0,83.0,96.0
1199.0,273.0,259.0,293.0,129.0,121.0,124.0
991.0,206.0,233.0,224.0,114.0,118.0,96.0
1026.0,211.0,237.0,247.0,106.0,119.0,106.0
1081.0,248.0,235.0,270.0,125.0,98.0,105.0
1092.0,264.0,239.0,250.0,100.0,113.0,126.0
1020.0,253.0,215.0,235.0,111.0,102.0,104.0
1263.0,294.0,297.0,308.0,126.0,130.0,108.0
1159.0,271.0,276.0,284.0,114.0,111.0,103.0
1124.0,232.0,289.0,253.0,114.0,127.0,109.0
1059.0,244.0,209.0,265.0,120.0,112.0,109.0
1157.0,272.0,284.0,263.0,120.0,105.0,113.0
1049.0,235.0,223.0,256.0,106.0,110.0,119.0
1165.0,287.0,248.0,283.0,115.0,119.0,113.0
1285.0,310.0,304.0,309.0,134.0,111.0,117.0
1307.0,324.0,291.0,300.0,136.0,131.0,125.0
1139.0,278.0,226.0,286.0,101.0,116.0,132.0
1165.0,289.0,279.0,264.0,109.0,114.0,110.0
1292.0,320.0,323.0,277.0,112.0,117.0,143.0
1268.0,293.0,292.0,319.0,125.0,138.0,101.0
1290.0,353.0,300.0,276.0,138.0,122.0,101.0
1209.0,298.0,264.0,273.0,121.0,119.0,134.0
1368.0,337.0,314.0,320.0,129.0,136.0,132.0
1171.0,276.0,264.0,280.0,117.0,115.0,119.0
1271.0,334.0,273.0,290.0,123.0,133.0,118.0
1240.0,318.0,282.0,293.0,114.0,107.0,126.0
1312.0,316.0,311.0,310.0,120.0,130.0,125.0
1224.0,248.0,303.0,293.0,119.0,128.0,133.0
1198.0,273.0,287.0,279.0,129.0,127.0,103.0
1333.0,313.0,319.0,328.0,112.0,124.0,137.0
1198.0,272.0,319.0,271.0,113.0,108.0,115.0
1280.0,265.0,349.0,299.0,134.0,108.0,125.0
1205.0,297.0,349.0,235.0,108.0,108.0,108.0
1119.0,233.0,280.0,268.0,102.0,115.0,121.0
1174.0,249.0,302.0,278.0,116.0,115.0,114.0
1209.0,302.0,311.0,251.0,107.0,121.0,117.0
1255.0,285.0,292.0,300.0,128.0,132.0,118.0
1244.0,338.0,291.0,292.0,106.0,115.0,102.0
1291.0,300.0,322.0,298.0,123.0,128.0,120.0
1205.0,277.0,311.0,273.0,119.0,114.0,111.0
1135.0,274.0,320.0,234.0,108.0,103.0,96.0
1080.0,254.0,239.0,252.0,106.0,120.0,109.0
1032.0,226.0,266.0,257.0,90.0,101.0,92.0
970.0,260.0,213.0,214.0,93.0,101.0,89.0
1102.0,291.0,231.0,290.0,91.0,100.0,99.0
1077.0,288.0,254.0,251.0,98.0,91.0,95.0
926.0,220.0,209.0,228.0,103.0,84.0,82.0
1069.0,275.0,250.0,255.0,102.0,87.0,100.0
1079.0,255.0,200.0,300.0,122.0,104.0,98.0
1146.0,276.0,248.0,265.0,128.0,108.0,121.0
1052.0,228.0,200.0,281.0,113.0,123.0,107.0
1136.0,251.0,239.0,265.0,127.0,136.0,118.0
989.0,220.0,162.0,282.0,113.0,113.0,99.0
1159.0,268.0,255.0,284.0,131.0,116.0,105.0
982.0,210.0,197.0,269.0,111.0,101.0,94.0
1160.0,230.0,272.0,295.0,110.0,121.0,132.0
994.0,189.0,228.0,246.0,107.0,120.0,104.0
1116.0,224.0,238.0,317.0,130.0,105.0,102.0
1171.0,274.0,247.0,272.0,126.0,131.0,121.0
1098.0,257.0,217.0,264.0,120.0,119.0,121.0
1194.0,260.0,241.0,319.0,120.0,130.0,124.0
1053.0,223.0,261.0,216.0,119.0,112.0,122.0
1262.0,315.0,275.0,290.0,135.0,124.0,123.0
1319.0,281.0,296.0,331.0,142.0,141.0,128.0
1371.0,295.0,310.0,333.0,140.0,151.0,142.0
1347.0,338.0,317.0,263.0,152.0,131.0,146.0
1234.0,258.0,306.0,264.0,129.0,130.0,147.0
1399.0,342.0,347.0,297.0,136.0,134.0,143.0
1371.0,314.0,336.0,275.0,144.0,155.0,147.0
1444.0,364.0,338.0,298.0,144.0,147.0,153.0
1365.0,322.0,324.0,301.0,140.0,143.0,135.0
1447.0,351.0,318.0,339.0,150.0,130.0,159.0
1446.0,358.0,342.0,297.0,149.0,146.0,154.0
1464.0,322.0,357.0,323.0,146.0,162.0,154.0
1491.0,361.0,335.0,327.0,157.0,158.0,153.0
1366.0,325.0,333.0,316.0,126.0,127.0,139.0
1453.0,339.0,368.0,301.0,139.0,161.0,145.0
1383.0,329.0,353.0,284.0,146.0,136.0,135.0
1385.0,342.0,296.0,319.0,133.0,146.0,149.0
1323.0,306.0,292.0,333.0,117.0,137.0,138.0
1373.0,317.0,330.0,326.0,132.0,126.0,142.0
1327.0,271.0,340.0,301.0,134.0,140.0,141.0
1246.0,280.0,286.0,277.0,117.0,133.0,153.0
1392.0,287.0,348.0,338.0,123.0,146.0,150.0
1344.0,270.0,316.0,332.0,136.0,128.0,162.0
1212.0,299.0,270.0,295.0,107.0,124.0,117.0
1328.0,303.0,286.0,347.0,135.0,122.0,135.0
1118.0,249.0,238.0,273.0,115.0,115.0,128.0
1065.0,245.0,210.0,271.0,106.0,119.0,114.0
1204.0,297.0,258.0,298.0,111.0,130.0,110.0
1186.0,295.0,286.0,260.0,110.0,119.0,116.0
1327.0,342.0,289.0,304.0,134.0,129.0,129.0
1164.0,287.0,278.0,261.0,127.0,111.0,100.0
1263.0,335.0,263.0,317.0,105.0,120.0,123.0
1071.0,288.0,205.0,284.0,90.0,100.0,104.0
1136.0,300.0,235.0,311.0,91.0,92.0,107.0
1154.0,242.0,247.0,318.0,110.0,129.0,108.0
1286.0,318.0,315.0,323.0,112.0,99.0,119.0
1126.0,275.0,248.0,268.0,112.0,120.0,103.0
1154.0,273.0,281.0,293.0,110.0,109.0,88.0
1323.0,309.0,311.0,340.0,129.0,130.0,104.0
982.0,244.0,236.0,207.0,111.0,95.0,89.0
1240.0,281.0,317.0,279.0,134.0,117.0,112.0
1205.0,261.0,309.0,289.0,119.0,107.0,120.0
1128.0,203.0,285.0,325.0,116.0,96.0,103.0
1200.0,264.0,304.0,297.0,110.0,106.0,119.0
1180.0,248.0,313.0,238.0,141.0,127.0,113.0
1229.0,286.0,318.0,265.0,124.0,124.0,112.0
1215.0,243.0,329.0,293.0,125.0,107.0,118.0
1296.0,283.0,315.0,309.0,142.0,122.0,125.0
1216.0,257.0,302.0,297.0,129.0,128.0,103.0
1191.0,259.0,275.0,286.0,131.0,113.0,127.0
1270.0,285.0,306.0,304.0,141.0,116.0,118.0
1335.0,288.0,342.0,282.0,148.0,137.0,138.0
1302.0,305.0,344.0,273.0,121.0,140.0,119.0
1274.0,314.0,289.0,262.0,146.0,137.0,126.0
1215.0,285.0,253.0,277.0,141.0,142.0,117.0
1143.0,258.0,279.0,224.0,146.0,124.0,112.0
1391.0,348.0,304.0,314.0,137.0,148.0,140.0
1384.0,346.0,305.0,318.0,142.0,146.0,127.0
1499.0,348.0,372.0,343.0,156.0,150.0,130.0
1450.0,356.0,260.0,383.0,165.0,146.0,140.0
1540.0,408.0,304.0,336.0,174.0,174.0,144.0
1313.0,336.0,287.0,283.0,155.0,129.0,123.0
1542.0,376.0,347.0,350.0,163.0,161.0,145.0
1423.0,316.0,333.0,352.0,143.0,139.0,140.0
1556.0,395.0,333.0,359.0,160.0,155.0,154.0
1598.0,385.0,357.0,363.0,159.0,174.0,160.0
1353.0,346.0,302.0,276.0,144.0,145.0,140.0
1562.0,361.0,317.0,387.0,158.0,169.0,170.0
1443.0,346.0,327.0,325.0,152.0,142.0,151.0
1367.0,322.0,297.0,302.0,135.0,160.0,151.0
1507.0,352.0,302.0,372.0,158.0,168.0,155.0
1447.0,310.0,312.0,368.0,139.0,165.0,153.0
1364.0,283.0,327.0,333.0,128.0,147.0,146.0
1432.0,325.0,326.0,323.0,144.0,158.0,156.0
1494.0,299.0,366.0,349.0,141.0,166.0,173.0
1401.0,300.0,332.0,351.0,141.0,140.0,137.0
1571.0,346.0,409.0,349.0,150.0,160.0,157.0
1432.0,301.0,351.0,324.0,131.0,163.0,162.0
1402.0,324.0,335.0,313.0,140.0,148.0,142.0
1404.0,311.0,362.0,339.0,114.0,135.0,143.0
1465.0,323.0,368.0,373.0,129.0,129.0,143.0
1329.0,331.0,309.0,312.0,101.0,139.0,137.0
1297.0,297.0,319.0,289.0,108.0,138.0,146.0
1402.0,364.0,317.0,325.0,125.0,129.0,142.0
1305.0,316.0,306.0,311.0,97.0,146.0,129.0
1480.0,325.0,364.0,347.0,134.0,163.0,147.0
1296.0,277.0,315.0,318.0,134.0,134.0,118.0
1290.0,298.0,312.0,289.0,127.0,124.0,140.0
1330.0,347.0,288.0,291.0,124.0,129.0,151.0
1327.0,315.0,318.0,293.0,144.0,115.0,142.0
1393.0,326.0,325.0,328.0,131.0,136.0,147.0
1482.0,361.0,340.0,336.0,149.0,135.0,161.0
1212.0,255.0,297.0,314.0,114.0,107.0,125.0
1238.0,278.0,307.0,289.0,142.0,104.0,118.0
1253.0,275.0,312.0,300.0,121.0,118.0,127.0
1260.0,291.0,276.0,308.0,136.0,115.0,134.0
1283.0,276.0,322.0,270.0,139.0,134.0,142.0
1262.0,290.0,267.0,296.0,133.0,128.0,148.0
1098.0,215.0,275.0,266.0,107.0,113.0,122.0
1177.0,291.0,250.0,277.0,128.0,103.0,128.0
1171.0,309.0,249.0,225.0,146.0,125.0,117.0
1287.0,300.0,299.0,273.0,136.0,137.0,142.0
1221.0,296.0,276.0,275.0,136.0,121.0,117.0
1318.0,291.0,326.0,299.0,137.0,130.0,135.0
1337.0,324.0,302.0,292.0,145.0,128.0,146.0
1464.0,377.0,304.0,343.0,154.0,142.0,144.0
1449.0,355.0,336.0,315.0,164.0,140.0,139.0
1547.0,418.0,359.0,366.0,147.0,131.0,126.0
1440.0,348.0,328.0,320.0,153.0,136.0,155.0
1552.0,396.0,368.0,317.0,167.0,146.0,158.0
1426.0,363.0,325.0,323.0,136.0,140.0,139.0
1570.0,389.0,367.0,354.0,170.0,141.0,149.0
1628.0,402.0,394.0,347.0,175.0,155.0,155.0
1642.0,391.0,346.0,444.0,155.0,157.0,149.0
1640.0,384.0,416.0,346.0,177.0,156.0,161.0
1631.0,439.0,378.0,371.0,151.0,153.0,139.0
1543.0,355.0,351.0,399.0,158.0,129.0,151.0
1717.0,347.0,453.0,407.0,186.0,154.0,170.0
1559.0,349.0,400.0,364.0,161.0,158.0,127.0
1430.0,345.0,351.0,306.0,151.0,135.0,142.0
1626.0,365.0,396.0,402.0,171.0,153.0,139.0
