id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,944.0,1032.0,952.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,944.0,1032.0,952.0,236.0,258.0,238.0
0.0,0.0,791.0,762.0,0.0,3048.0,1000.0,1064.0,984.0,250.0,266.0,246.0,264.0,273.0,254.0,0.0,0.0,0.0,1000.0,1064.0,984.0,250.0,266.0,246.0
0.0,0.0,846.0,790.0,0.0,3160.0,1056.0,1076.0,1028.0,264.0,269.0,257.0,291.0,277.0,278.0,0.0,0.0,0.0,1056.0,1076.0,1028.0,264.0,269.0,257.0
0.0,0.0,748.0,779.0,0.0,3116.0,1068.0,1044.0,1004.0,267.0,261.0,251.0,278.0,235.0,235.0,0.0,0.0,0.0,1068.0,1044.0,1004.0,267.0,261.0,251.0
0.0,0.0,757.0,775.0,9136.0,0.0,0.0,0.0,0.0,263.0,262.0,250.0,246.0,265.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,262.0,250.0
0.0,5262.0,699.0,762.0,3116.0,0.0,0.0,0.0,0.0,260.0,257.0,245.0,247.0,235.0,217.0,1685.0,1864.0,1713.0,0.0,0.0,0.0,260.0,257.0,245.0
0.0,7679.0,729.0,758.0,0.0,0.0,0.0,0.0,0.0,261.0,258.0,239.0,262.0,262.0,205.0,2506.0,2673.0,2500.0,0.0,0.0,0.0,261.0,258.0,239.0
0.0,6950.0,683.0,749.0,0.0,0.0,0.0,0.0,0.0,260.0,251.0,238.0,255.0,200.0,228.0,2244.0,2411.0,2295.0,0.0,0.0,0.0,260.0,251.0,238.0
0.0,6267.0,679.0,740.0,0.0,0.0,0.0,0.0,0.0,255.0,245.0,240.0,218.0,198.0,263.0,1989.0,2211.0,2067.0,0.0,0.0,0.0,255.0,245.0,240.0
0.0,5588.0,686.0,735.0,0.0,0.0,0.0,0.0,0.0,249.0,243.0,243.0,195.0,227.0,264.0,1771.0,2013.0,1804.0,0.0,0.0,0.0,249.0,243.0,243.0
0.0,4902.0,631.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,244.0,187.0,186.0,258.0,1576.0,1786.0,1540.0,0.0,0.0,0.0,244.0,238.0,244.0
0.0,4271.0,630.0,718.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,243.0,195.0,209.0,226.0,1389.0,1600.0,1282.0,0.0,0.0,0.0,240.0,235.0,243.0
0.0,3641.0,618.0,710.0,0.0,109.0,0.0,0.0,109.0,234.0,236.0,240.0,165.0,248.0,205.0,1194.0,1391.0,1056.0,0.0,0.0,109.0,234.0,236.0,240.0
0.0,3023.0,750.0,712.0,0.0,575.0,142.0,38.0,395.0,234.0,236.0,242.0,235.0,237.0,278.0,1029.0,1143.0,851.0,142.0,38.0,395.0,234.0,236.0,242.0
0.0,2273.0,718.0,713.0,109.0,1188.0,395.0,269.0,524.0,235.0,236.0,242.0,249.0,231.0,238.0,794.0,906.0,573.0,395.0,269.0,524.0,235.0,236.0,242.0
0.0,1664.0,844.0,721.0,575.0,1489.0,534.0,527.0,428.0,237.0,239.0,245.0,273.0,284.0,287.0,545.0,675.0,444.0,534.0,527.0,428.0,237.0,239.0,245.0
0.0,1395.0,796.0,726.0,1188.0,1117.0,416.0,539.0,162.0,239.0,241.0,246.0,269.0,273.0,254.0,414.0,429.0,552.0,416.0,539.0,162.0,239.0,241.0,246.0
0.0,1787.0,797.0,729.0,1489.0,447.0,143.0,304.0,0.0,240.0,243.0,246.0,257.0,284.0,256.0,540.0,425.0,822.0,143.0,304.0,0.0,240.0,243.0,246.0
